,Time,WL [El.m],Change [+/-]
3654,2017-06-26 09:00,-,-
3655,2017-06-26 09:10,21.16,-
3656,2017-06-26 09:20,21.16,-
3657,2017-06-26 09:30,0.00,-
3658,2017-06-26 09:40,21.15,-
3659,2017-06-26 09:50,21.15,-
3660,2017-06-26 10:00,21.15,-
3661,2017-06-26 10:10,-,-
3662,2017-06-26 10:20,21.15,-
3663,2017-06-26 10:30,0.00,-
3664,2017-06-26 10:40,0.00,-
3665,2017-06-26 10:50,21.14,-
3666,2017-06-26 11:00,21.14,-
3667,2017-06-26 11:10,21.14,-
3668,2017-06-26 11:20,-,-
3669,2017-06-26 11:30,0.00,-
3670,2017-06-26 11:40,0.00,-
3671,2017-06-26 11:50,21.13,-
3672,2017-06-26 12:00,21.13,-
3673,2017-06-26 12:10,21.13,-
3674,2017-06-26 12:20,21.12,-
3675,2017-06-26 12:30,-,-
3676,2017-06-26 12:40,0.00,-
3677,2017-06-26 12:50,21.12,-
3678,2017-06-26 13:00,0.00,-
3679,2017-06-26 13:10,21.12,-
3680,2017-06-26 13:20,21.12,-
3681,2017-06-26 13:30,21.12,-
3682,2017-06-26 13:40,-,-
3683,2017-06-26 13:50,21.11,-
3684,2017-06-26 14:00,21.11,-
3685,2017-06-26 14:10,21.11,-
3686,2017-06-26 14:20,21.11,-
3687,2017-06-26 14:30,21.11,-
3688,2017-06-26 14:40,21.11,-
3689,2017-06-26 14:50,-,-
3690,2017-06-26 15:00,0.00,-
3691,2017-06-26 15:10,21.10,-
3692,2017-06-26 15:20,21.10,-
3693,2017-06-26 15:30,21.10,-
3694,2017-06-26 15:40,21.10,-
3695,2017-06-26 15:50,0.00,-
3696,2017-06-26 16:00,-,-
3697,2017-06-26 16:10,21.09,-
3698,2017-06-26 16:20,21.09,-
3699,2017-06-26 16:30,21.09,-
3700,2017-06-26 16:40,21.09,-
3701,2017-06-26 16:50,21.09,-
3702,2017-06-26 17:00,21.09,-
3703,2017-06-26 17:10,-,-
3704,2017-06-26 17:20,21.09,-
3705,2017-06-26 17:30,21.09,-
3706,2017-06-26 17:40,0.00,-
3707,2017-06-26 17:50,21.08,-
3708,2017-06-26 18:00,21.08,-
3709,2017-06-26 18:10,21.08,-
3710,2017-06-26 18:20,-,-
3711,2017-06-26 18:30,21.08,-
3712,2017-06-26 18:40,0.00,-
3713,2017-06-26 18:50,0.00,-
3714,2017-06-26 19:00,21.08,-
3715,2017-06-26 19:10,21.08,-
3716,2017-06-26 19:20,21.08,-
3717,2017-06-26 19:30,-,-
3718,2017-06-26 19:40,0.00,-
3719,2017-06-26 19:50,0.00,-
3720,2017-06-26 20:00,0.00,-
3721,2017-06-26 20:10,21.07,-
3722,2017-06-26 20:20,21.07,-
3723,2017-06-26 20:30,21.07,-
3724,2017-06-26 20:40,-,-
3725,2017-06-26 20:50,0.00,-
3726,2017-06-26 21:00,0.00,-
3727,2017-06-26 21:10,0.00,-
3728,2017-06-26 21:20,21.06,-
3729,2017-06-26 21:30,21.06,-
3730,2017-06-26 21:40,21.06,-
3731,2017-06-26 21:50,-,-
3732,2017-06-26 22:00,21.06,-
3733,2017-06-26 22:10,0.00,-
3734,2017-06-26 22:20,21.06,-
3735,2017-06-26 22:30,21.06,-
3736,2017-06-26 22:40,21.06,-
3737,2017-06-26 22:50,21.06,-
3738,2017-06-26 23:00,-,-
3739,2017-06-26 23:10,21.05,-
3740,2017-06-26 23:20,21.05,-
3741,2017-06-26 23:30,21.05,-
3742,2017-06-26 23:40,21.05,-
3743,2017-06-26 23:50,-,-
3744,2017-06-27 00:00,21.05,-
3745,2017-06-27 00:10,-,-
3746,2017-06-27 00:20,21.05,-
3747,2017-06-27 00:30,0.00,-
3748,2017-06-27 00:40,0.00,-
3749,2017-06-27 00:50,21.04,-
3750,2017-06-27 01:00,21.04,-
3751,2017-06-27 01:10,21.04,-
3752,2017-06-27 01:20,-,-
3753,2017-06-27 01:30,0.00,-
3754,2017-06-27 01:40,0.00,-
3755,2017-06-27 01:50,0.00,-
3756,2017-06-27 02:00,21.04,-
3757,2017-06-27 02:10,21.04,-
3758,2017-06-27 02:20,21.04,-
3759,2017-06-27 02:30,-,-
3760,2017-06-27 02:40,0.00,-
3761,2017-06-27 02:50,0.00,-
3762,2017-06-27 03:00,21.03,-
3763,2017-06-27 03:10,21.03,-
3764,2017-06-27 03:20,21.03,-
3765,2017-06-27 03:30,21.03,-
3766,2017-06-27 03:40,-,-
3767,2017-06-27 03:50,0.00,-
3768,2017-06-27 04:00,21.03,-
3769,2017-06-27 04:10,21.03,-
3770,2017-06-27 04:20,21.03,-
3771,2017-06-27 04:30,21.03,-
3772,2017-06-27 04:40,21.03,-
3773,2017-06-27 04:50,-,-
3774,2017-06-27 05:00,0.00,-
3775,2017-06-27 05:10,21.02,-
3776,2017-06-27 05:20,21.02,-
3777,2017-06-27 05:30,21.02,-
3778,2017-06-27 05:40,21.02,-
3779,2017-06-27 05:50,21.02,-
3780,2017-06-27 06:00,-,-
3781,2017-06-27 06:10,21.02,-
3782,2017-06-27 06:20,21.02,-
3783,2017-06-27 06:30,0.00,-
3784,2017-06-27 06:40,21.02,-
3785,2017-06-27 06:50,21.02,-
3786,2017-06-27 07:00,21.02,-
3787,2017-06-27 07:10,-,-
3788,2017-06-27 07:20,21.01,-
3789,2017-06-27 07:30,0.00,-
3790,2017-06-27 07:40,0.00,-
3791,2017-06-27 07:50,21.01,-
3792,2017-06-27 08:00,21.01,-
3793,2017-06-27 08:10,21.01,-
3794,2017-06-27 08:20,-,-
3795,2017-06-27 08:30,0.00,-
3796,2017-06-27 08:40,0.00,-
3797,2017-06-27 08:50,21.01,-
3798,2017-06-27 09:00,0.00,-
3799,2017-06-27 09:10,0.00,-
3800,2017-06-27 09:20,0.00,-
3801,2017-06-27 09:30,-,-
3802,2017-06-27 09:40,0.00,-
3803,2017-06-27 09:50,0.00,-
3804,2017-06-27 10:00,0.00,-
3805,2017-06-27 10:10,0.00,-
3806,2017-06-27 10:20,0.00,-
3807,2017-06-27 10:30,0.00,-
3808,2017-06-27 10:40,-,-
3809,2017-06-27 10:50,0.00,-
3810,2017-06-27 11:00,0.00,-
3811,2017-06-27 11:10,0.00,-
3812,2017-06-27 11:20,0.00,-
3813,2017-06-27 11:30,0.00,-
3814,2017-06-27 11:40,0.00,-
3815,2017-06-27 11:50,-,-
3816,2017-06-27 12:00,0.00,-
3817,2017-06-27 12:10,0.00,-
3818,2017-06-27 12:20,0.00,-
3819,2017-06-27 12:30,0.00,-
3820,2017-06-27 12:40,0.00,-
3821,2017-06-27 12:50,0.00,-
3822,2017-06-27 13:00,-,-
3823,2017-06-27 13:10,0.00,-
3824,2017-06-27 13:20,0.00,-
3825,2017-06-27 13:30,0.00,-
3826,2017-06-27 13:40,0.00,-
3827,2017-06-27 13:50,0.00,-
3828,2017-06-27 14:00,0.00,-
3829,2017-06-27 14:10,-,-
3830,2017-06-27 14:20,21.07,-
3831,2017-06-27 14:30,0.00,-
3832,2017-06-27 14:40,0.00,-
3833,2017-06-27 14:50,0.00,-
3834,2017-06-27 15:00,0.00,-
3835,2017-06-27 15:10,0.00,-
3836,2017-06-27 15:20,0.00,-
3837,2017-06-27 15:30,0.00,-
3838,2017-06-27 15:40,-,-
3839,2017-06-27 15:50,0.00,-
3840,2017-06-27 16:00,0.00,-
3841,2017-06-27 16:10,0.00,-
3842,2017-06-27 16:20,0.00,-
3843,2017-06-27 16:30,0.00,-
3844,2017-06-27 16:40,0.00,-
3845,2017-06-27 16:50,-,-
3846,2017-06-27 17:00,0.00,-
3847,2017-06-27 17:10,0.00,-
3848,2017-06-27 17:20,0.00,-
3849,2017-06-27 17:30,0.00,-
3850,2017-06-27 17:40,0.00,-
3851,2017-06-27 17:50,0.00,-
3852,2017-06-27 18:00,-,-
3853,2017-06-27 18:10,0.00,-
3854,2017-06-27 18:20,0.00,-
3855,2017-06-27 18:30,0.00,-
3856,2017-06-27 18:40,0.00,-
3857,2017-06-27 18:50,0.00,-
3858,2017-06-27 19:00,0.00,-
3859,2017-06-27 19:10,-,-
3860,2017-06-27 19:20,0.00,-
3861,2017-06-27 19:30,0.00,-
3862,2017-06-27 19:40,0.00,-
3863,2017-06-27 19:50,0.00,-
3864,2017-06-27 20:00,0.00,-
3865,2017-06-27 20:10,0.00,-
3866,2017-06-27 20:20,-,-
3867,2017-06-27 20:30,0.00,-
3868,2017-06-27 20:40,0.00,-
3869,2017-06-27 20:50,0.00,-
3870,2017-06-27 21:00,0.00,-
3871,2017-06-27 21:10,0.00,-
3872,2017-06-27 21:20,0.00,-
3873,2017-06-27 21:30,-,-
3874,2017-06-27 21:40,0.00,-
3875,2017-06-27 21:50,0.00,-
3876,2017-06-27 22:00,0.00,-
3877,2017-06-27 22:10,0.00,-
3878,2017-06-27 22:20,0.00,-
3879,2017-06-27 22:30,0.00,-
3880,2017-06-27 22:40,-,-
3881,2017-06-27 22:50,0.00,-
3882,2017-06-27 23:00,0.00,-
3883,2017-06-27 23:10,0.00,-
3884,2017-06-27 23:20,0.00,-
3885,2017-06-27 23:30,0.00,-
3886,2017-06-27 23:40,0.00,-
3887,2017-06-27 23:50,-,-
3888,2017-06-28 00:00,0.00,-
3889,2017-06-28 00:10,0.00,-
3890,2017-06-28 00:20,0.00,-
3891,2017-06-28 00:30,0.00,-
3892,2017-06-28 00:40,0.00,-
3893,2017-06-28 00:50,0.00,-
3894,2017-06-28 01:00,-,-
3895,2017-06-28 01:10,0.00,-
3896,2017-06-28 01:20,0.00,-
3897,2017-06-28 01:30,0.00,-
3898,2017-06-28 01:40,0.00,-
3899,2017-06-28 01:50,0.00,-
3900,2017-06-28 02:00,0.00,-
3901,2017-06-28 02:10,-,-
3902,2017-06-28 02:20,0.00,-
3903,2017-06-28 02:30,0.00,-
3904,2017-06-28 02:40,0.00,-
3905,2017-06-28 02:50,0.00,-
3906,2017-06-28 03:00,0.00,-
3907,2017-06-28 03:10,0.00,-
3908,2017-06-28 03:20,-,-
3909,2017-06-28 03:30,0.00,-
3910,2017-06-28 03:40,0.00,-
3911,2017-06-28 03:50,0.00,-
3912,2017-06-28 04:00,0.00,-
3913,2017-06-28 04:10,0.00,-
3914,2017-06-28 04:20,0.00,-
3915,2017-06-28 04:30,-,-
3916,2017-06-28 04:40,0.00,-
3917,2017-06-28 04:50,0.00,-
3918,2017-06-28 05:00,0.00,-
3919,2017-06-28 05:10,0.00,-
3920,2017-06-28 05:20,0.00,-
3921,2017-06-28 05:30,0.00,-
3922,2017-06-28 05:40,-,-
3923,2017-06-28 05:50,0.00,-
3924,2017-06-28 06:00,0.00,-
3925,2017-06-28 06:10,0.00,-
3926,2017-06-28 06:20,0.00,-
3927,2017-06-28 06:30,0.00,-
3928,2017-06-28 06:40,0.00,-
3929,2017-06-28 06:50,-,-
3930,2017-06-28 07:00,0.00,-
3931,2017-06-28 07:10,0.00,-
3932,2017-06-28 07:20,20.97,-
3933,2017-06-28 07:30,20.97,-
3934,2017-06-28 07:40,20.97,-
3935,2017-06-28 07:50,20.97,-
3936,2017-06-28 08:00,-,-
3937,2017-06-28 08:10,0.00,-
3938,2017-06-28 08:20,0.00,-
3939,2017-06-28 08:30,20.97,-
3940,2017-06-28 08:40,20.97,-
3941,2017-06-28 08:50,20.97,-
3942,2017-06-28 09:00,20.97,-
3943,2017-06-28 09:10,-,-
3944,2017-06-28 09:20,0.00,-
3945,2017-06-28 09:30,20.96,-
3946,2017-06-28 09:40,20.96,-
3947,2017-06-28 09:50,20.96,-
3948,2017-06-28 10:00,20.96,-
3949,2017-06-28 10:10,20.96,-
3950,2017-06-28 10:20,-,-
3951,2017-06-28 10:30,20.96,-
3952,2017-06-28 10:40,20.96,-
3953,2017-06-28 10:50,20.96,-
3954,2017-06-28 11:00,20.96,-
3955,2017-06-28 11:10,20.96,-
3956,2017-06-28 11:20,20.96,-
3957,2017-06-28 11:30,-,-
3958,2017-06-28 11:40,20.96,-
3959,2017-06-28 11:50,20.96,-
3960,2017-06-28 12:00,0.00,-
3961,2017-06-28 12:10,20.96,-
3962,2017-06-28 12:20,20.96,-
3963,2017-06-28 12:30,20.96,-
3964,2017-06-28 12:40,-,-
3965,2017-06-28 12:50,20.96,-
3966,2017-06-28 13:00,0.00,-
3967,2017-06-28 13:10,0.00,-
3968,2017-06-28 13:20,20.96,-
3969,2017-06-28 13:30,20.96,-
3970,2017-06-28 13:40,20.96,-
3971,2017-06-28 13:50,-,-
3972,2017-06-28 14:00,0.00,-
3973,2017-06-28 14:10,0.00,-
3974,2017-06-28 14:20,0.00,-
3975,2017-06-28 14:30,20.96,-
3976,2017-06-28 14:40,20.96,-
3977,2017-06-28 14:50,20.96,-
3978,2017-06-28 15:00,-,-
3979,2017-06-28 15:10,0.00,-
3980,2017-06-28 15:20,0.00,-
3981,2017-06-28 15:30,0.00,-
3982,2017-06-28 15:40,20.95,-
3983,2017-06-28 15:50,20.95,-
3984,2017-06-28 16:00,20.95,-
3985,2017-06-28 16:10,-,-
3986,2017-06-28 16:20,0.00,-
3987,2017-06-28 16:30,0.00,-
3988,2017-06-28 16:40,20.95,-
3989,2017-06-28 16:50,20.95,-
3990,2017-06-28 17:00,20.95,-
3991,2017-06-28 17:10,20.95,-
3992,2017-06-28 17:20,-,-
3993,2017-06-28 17:30,0.00,-
3994,2017-06-28 17:40,20.95,-
3995,2017-06-28 17:50,20.95,-
3996,2017-06-28 18:00,20.95,-
3997,2017-06-28 18:10,20.95,-
3998,2017-06-28 18:20,20.95,-
3999,2017-06-28 18:30,-,-
4000,2017-06-28 18:40,20.95,-
4001,2017-06-28 18:50,20.95,-
4002,2017-06-28 19:00,20.95,-
4003,2017-06-28 19:10,20.95,-
4004,2017-06-28 19:20,20.95,-
4005,2017-06-28 19:30,20.95,-
4006,2017-06-28 19:40,-,-
4007,2017-06-28 19:50,20.95,-
4008,2017-06-28 20:00,20.95,-
4009,2017-06-28 20:10,20.95,-
4010,2017-06-28 20:20,20.95,-
4011,2017-06-28 20:30,20.95,-
4012,2017-06-28 20:40,20.95,-
4013,2017-06-28 20:50,-,-
4014,2017-06-28 21:00,20.95,-
4015,2017-06-28 21:10,0.00,-
4016,2017-06-28 21:20,20.95,-
4017,2017-06-28 21:30,20.95,-
4018,2017-06-28 21:40,20.95,-
4019,2017-06-28 21:50,20.95,-
4020,2017-06-28 22:00,-,-
4021,2017-06-28 22:10,0.00,-
4022,2017-06-28 22:20,0.00,-
4023,2017-06-28 22:30,20.95,-
4024,2017-06-28 22:40,20.95,-
4025,2017-06-28 22:50,20.95,-
4026,2017-06-28 23:00,20.95,-
4027,2017-06-28 23:10,-,-
4028,2017-06-28 23:20,0.00,-
4029,2017-06-28 23:30,20.95,-
4030,2017-06-28 23:40,20.95,-
4031,2017-06-28 23:50,-,-
4032,2017-06-29 00:00,20.95,-
4033,2017-06-29 00:10,20.95,-
4034,2017-06-29 00:20,-,-
4035,2017-06-29 00:30,20.95,-
4036,2017-06-29 00:40,20.95,-
4037,2017-06-29 00:50,20.95,-
4038,2017-06-29 01:00,20.95,-
4039,2017-06-29 01:10,20.95,-
4040,2017-06-29 01:20,20.95,-
4041,2017-06-29 01:30,-,-
4042,2017-06-29 01:40,20.95,-
4043,2017-06-29 01:50,20.95,-
4044,2017-06-29 02:00,20.95,-
4045,2017-06-29 02:10,20.95,-
4046,2017-06-29 02:20,20.95,-
4047,2017-06-29 02:30,20.95,-
4048,2017-06-29 02:40,-,-
4049,2017-06-29 02:50,20.95,-
4050,2017-06-29 03:00,0.00,-
4051,2017-06-29 03:10,20.95,-
4052,2017-06-29 03:20,20.95,-
4053,2017-06-29 03:30,20.95,-
4054,2017-06-29 03:40,20.95,-
4055,2017-06-29 03:50,-,-
4056,2017-06-29 04:00,0.00,-
4057,2017-06-29 04:10,0.00,-
4058,2017-06-29 04:20,20.95,-
4059,2017-06-29 04:30,20.95,-
4060,2017-06-29 04:40,20.95,-
4061,2017-06-29 04:50,20.95,-
4062,2017-06-29 05:00,-,-
4063,2017-06-29 05:10,0.00,-
4064,2017-06-29 05:20,0.00,-
4065,2017-06-29 05:30,20.95,-
4066,2017-06-29 05:40,20.95,-
4067,2017-06-29 05:50,20.95,-
4068,2017-06-29 06:00,20.95,-
4069,2017-06-29 06:10,-,-
4070,2017-06-29 06:20,0.00,-
4071,2017-06-29 06:30,20.95,-
4072,2017-06-29 06:40,20.95,-
4073,2017-06-29 06:50,20.95,-
4074,2017-06-29 07:00,20.95,-
4075,2017-06-29 07:10,20.95,-
4076,2017-06-29 07:20,-,-
4077,2017-06-29 07:30,20.95,-
4078,2017-06-29 07:40,20.95,-
4079,2017-06-29 07:50,20.95,-
4080,2017-06-29 08:00,20.95,-
4081,2017-06-29 08:10,20.95,-
4082,2017-06-29 08:20,20.95,-
4083,2017-06-29 08:30,-,-
4084,2017-06-29 08:40,20.95,-
4085,2017-06-29 08:50,20.95,-
4086,2017-06-29 09:00,20.95,-
4087,2017-06-29 09:10,20.95,-
4088,2017-06-29 09:20,20.95,-
4089,2017-06-29 09:30,20.95,-
4090,2017-06-29 09:40,-,-
4091,2017-06-29 09:50,0.00,-
4092,2017-06-29 10:00,0.00,-
4093,2017-06-29 10:10,0.00,-
4094,2017-06-29 10:20,20.95,-
4095,2017-06-29 10:30,20.95,-
4096,2017-06-29 10:40,20.95,-
4097,2017-06-29 10:50,-,-
4098,2017-06-29 11:00,0.00,-
4099,2017-06-29 11:10,0.00,-
4100,2017-06-29 11:20,20.95,-
4101,2017-06-29 11:30,20.95,-
4102,2017-06-29 11:40,20.95,-
4103,2017-06-29 11:50,20.95,-
4104,2017-06-29 12:00,-,-
4105,2017-06-29 12:10,0.00,-
4106,2017-06-29 12:20,20.95,-
4107,2017-06-29 12:30,20.95,-
4108,2017-06-29 12:40,20.95,-
4109,2017-06-29 12:50,20.95,-
4110,2017-06-29 13:00,20.95,-
4111,2017-06-29 13:10,-,-
4112,2017-06-29 13:20,0.00,-
4113,2017-06-29 13:30,20.95,-
4114,2017-06-29 13:40,20.95,-
4115,2017-06-29 13:50,20.95,-
4116,2017-06-29 14:00,20.95,-
4117,2017-06-29 14:10,20.95,-
4118,2017-06-29 14:20,20.95,-
4119,2017-06-29 14:30,-,-
4120,2017-06-29 14:40,20.95,-
4121,2017-06-29 14:50,20.95,-
4122,2017-06-29 15:00,20.95,-
4123,2017-06-29 15:10,20.95,-
4124,2017-06-29 15:20,20.95,-
4125,2017-06-29 15:30,20.95,-
4126,2017-06-29 15:40,-,-
4127,2017-06-29 15:50,0.00,-
4128,2017-06-29 16:00,0.00,-
4129,2017-06-29 16:10,20.95,-
4130,2017-06-29 16:20,20.95,-
4131,2017-06-29 16:30,20.95,-
4132,2017-06-29 16:40,20.95,-
4133,2017-06-29 16:50,-,-
4134,2017-06-29 17:00,0.00,-
4135,2017-06-29 17:10,0.00,-
4136,2017-06-29 17:20,20.95,-
4137,2017-06-29 17:30,20.95,-
4138,2017-06-29 17:40,20.95,-
4139,2017-06-29 17:50,20.95,-
4140,2017-06-29 18:00,-,-
4141,2017-06-29 18:10,0.00,-
4142,2017-06-29 18:20,0.00,-
4143,2017-06-29 18:30,20.95,-
4144,2017-06-29 18:40,20.95,-
4145,2017-06-29 18:50,20.95,-
4146,2017-06-29 19:00,20.95,-
4147,2017-06-29 19:10,-,-
4148,2017-06-29 19:20,0.00,-
4149,2017-06-29 19:30,20.95,-
4150,2017-06-29 19:40,20.95,-
4151,2017-06-29 19:50,20.95,-
4152,2017-06-29 20:00,20.95,-
4153,2017-06-29 20:10,20.95,-
4154,2017-06-29 20:20,-,-
4155,2017-06-29 20:30,20.95,-
4156,2017-06-29 20:40,20.95,-
4157,2017-06-29 20:50,20.95,-
4158,2017-06-29 21:00,20.95,-
4159,2017-06-29 21:10,20.95,-
4160,2017-06-29 21:20,20.95,-
4161,2017-06-29 21:30,-,-
4162,2017-06-29 21:40,20.95,-
4163,2017-06-29 21:50,0.00,-
4164,2017-06-29 22:00,20.95,-
4165,2017-06-29 22:10,20.95,-
4166,2017-06-29 22:20,20.95,-
4167,2017-06-29 22:30,20.95,-
4168,2017-06-29 22:40,-,-
4169,2017-06-29 22:50,0.00,-
4170,2017-06-29 23:00,0.00,-
4171,2017-06-29 23:10,20.95,-
4172,2017-06-29 23:20,20.95,-
4173,2017-06-29 23:30,20.95,-
4174,2017-06-29 23:40,20.95,-
4175,2017-06-29 23:50,-,-
4176,2017-06-30 00:00,0.00,-
4177,2017-06-30 00:10,20.95,-
4178,2017-06-30 00:20,20.95,-
4179,2017-06-30 00:30,20.95,-
4180,2017-06-30 00:40,20.95,-
4181,2017-06-30 00:50,20.95,-
4182,2017-06-30 01:00,-,-
4183,2017-06-30 01:10,20.95,-
4184,2017-06-30 01:20,20.95,-
4185,2017-06-30 01:30,20.95,-
4186,2017-06-30 01:40,20.95,-
4187,2017-06-30 01:50,20.95,-
4188,2017-06-30 02:00,-,-
4189,2017-06-30 02:10,20.95,-
4190,2017-06-30 02:20,20.95,-
4191,2017-06-30 02:30,20.95,-
4192,2017-06-30 02:40,20.95,-
4193,2017-06-30 02:50,20.95,-
4194,2017-06-30 03:00,20.95,-
4195,2017-06-30 03:10,20.95,-
4196,2017-06-30 03:20,-,-
4197,2017-06-30 03:30,20.95,-
4198,2017-06-30 03:40,0.00,-
4199,2017-06-30 03:50,20.95,-
4200,2017-06-30 04:00,20.95,-
4201,2017-06-30 04:10,20.95,-
4202,2017-06-30 04:20,20.95,-
4203,2017-06-30 04:30,-,-
4204,2017-06-30 04:40,0.00,-
4205,2017-06-30 04:50,0.00,-
4206,2017-06-30 05:00,0.00,-
4207,2017-06-30 05:10,20.96,-
4208,2017-06-30 05:20,20.96,-
4209,2017-06-30 05:30,20.96,-
4210,2017-06-30 05:40,-,-
4211,2017-06-30 05:50,0.00,-
4212,2017-06-30 06:00,0.00,-
4213,2017-06-30 06:10,20.97,-
4214,2017-06-30 06:20,20.97,-
4215,2017-06-30 06:30,20.97,-
4216,2017-06-30 06:40,20.97,-
4217,2017-06-30 06:50,-,-
4218,2017-06-30 07:00,0.00,-
4219,2017-06-30 07:10,20.97,-
4220,2017-06-30 07:20,20.97,-
4221,2017-06-30 07:30,-,-
4222,2017-06-30 07:40,20.97,-
4223,2017-06-30 07:50,20.98,-
4224,2017-06-30 08:00,20.98,-
4225,2017-06-30 08:10,-,-
4226,2017-06-30 08:20,20.98,-
4227,2017-06-30 08:30,0.00,-
4228,2017-06-30 08:40,20.98,-
4229,2017-06-30 08:50,20.98,-
4230,2017-06-30 09:00,20.98,-
4231,2017-06-30 09:10,20.98,-
4232,2017-06-30 09:20,-,-
4233,2017-06-30 09:30,20.98,-
4234,2017-06-30 09:40,0.00,-
4235,2017-06-30 09:50,20.98,-
4236,2017-06-30 10:00,20.98,-
4237,2017-06-30 10:10,20.98,-
4238,2017-06-30 10:20,20.98,-
4239,2017-06-30 10:30,-,-
4240,2017-06-30 10:40,0.00,-
4241,2017-06-30 10:50,0.00,-
4242,2017-06-30 11:00,20.99,-
4243,2017-06-30 11:10,20.99,-
4244,2017-06-30 11:20,20.99,-
4245,2017-06-30 11:30,20.99,-
4246,2017-06-30 11:40,-,-
4247,2017-06-30 11:50,0.00,-
4248,2017-06-30 12:00,20.99,-
4249,2017-06-30 12:10,20.99,-
4250,2017-06-30 12:20,20.99,-
4251,2017-06-30 12:30,20.99,-
4252,2017-06-30 12:40,20.99,-
4253,2017-06-30 12:50,-,-
4254,2017-06-30 13:00,20.99,-
4255,2017-06-30 13:10,20.99,-
4256,2017-06-30 13:20,20.99,-
4257,2017-06-30 13:30,20.99,-
4258,2017-06-30 13:40,20.99,-
4259,2017-06-30 13:50,20.99,-
4260,2017-06-30 14:00,-,-
4261,2017-06-30 14:10,20.99,-
4262,2017-06-30 14:20,-,-
4263,2017-06-30 14:30,-,-
4264,2017-06-30 14:40,-,-
4265,2017-06-30 14:50,-,-
4266,2017-06-30 15:00,-,-
4267,2017-06-30 15:10,-,-
4268,2017-06-30 15:20,-,-
4269,2017-06-30 15:30,-,-
4270,2017-06-30 15:40,-,-
4271,2017-06-30 15:50,-,-
4272,2017-06-30 16:00,-,-
4273,2017-06-30 16:10,-,-
4274,2017-06-30 16:20,-,-
4275,2017-06-30 16:30,-,-
4276,2017-06-30 16:40,-,-
4277,2017-06-30 16:50,-,-
4278,2017-06-30 17:00,-,-
4279,2017-06-30 17:10,-,-
4280,2017-06-30 17:20,-,-
4281,2017-06-30 17:30,-,-
4282,2017-06-30 17:40,-,-
4283,2017-06-30 17:50,-,-
4284,2017-06-30 18:00,-,-
4285,2017-06-30 18:10,-,-
4286,2017-06-30 18:20,-,-
4287,2017-06-30 18:30,-,-
4288,2017-06-30 18:40,-,-
4289,2017-06-30 18:50,-,-
4290,2017-06-30 19:00,-,-
4291,2017-06-30 19:10,-,-
4292,2017-06-30 19:20,-,-
4293,2017-06-30 19:30,-,-
4294,2017-06-30 19:40,-,-
4295,2017-06-30 19:50,-,-
4296,2017-06-30 20:00,-,-
4297,2017-06-30 20:10,-,-
4298,2017-06-30 20:20,-,-
4299,2017-06-30 20:30,-,-
4300,2017-06-30 20:40,-,-
4301,2017-06-30 20:50,-,-
4302,2017-06-30 21:00,-,-
4303,2017-06-30 21:10,-,-
4304,2017-06-30 21:20,-,-
4305,2017-06-30 21:30,-,-
4306,2017-06-30 21:40,-,-
4307,2017-06-30 21:50,-,-
4308,2017-06-30 22:00,-,-
4309,2017-06-30 22:10,-,-
4310,2017-06-30 22:20,-,-
4311,2017-06-30 22:30,-,-
4312,2017-06-30 22:40,-,-
4313,2017-06-30 22:50,-,-
4314,2017-06-30 23:00,-,-
4315,2017-06-30 23:10,-,-
4316,2017-06-30 23:20,-,-
4317,2017-06-30 23:30,-,-
4318,2017-06-30 23:40,-,-
4319,2017-06-30 23:50,-,-
