,Time,WL [El.m],Change [+/-]
3544,2015-11-25 14:40,20.87,-
3545,2015-11-25 14:50,20.87,-
3546,2015-11-25 15:00,20.87,-
3547,2015-11-25 15:10,20.87,-
3548,2015-11-25 15:20,20.87,-
3549,2015-11-25 15:30,20.87,-
3550,2015-11-25 15:40,20.87,-
3551,2015-11-25 15:50,20.87,-
3552,2015-11-25 16:00,20.87,-
3553,2015-11-25 16:10,20.87,-
3554,2015-11-25 16:20,20.87,-
3555,2015-11-25 16:30,20.87,-
3556,2015-11-25 16:40,20.87,-
3557,2015-11-25 16:50,20.87,-
3558,2015-11-25 17:00,20.87,-
3559,2015-11-25 17:10,20.87,-
3560,2015-11-25 17:20,20.87,-
3561,2015-11-25 17:30,20.87,-
3562,2015-11-25 17:40,20.87,-
3563,2015-11-25 17:50,20.87,-
3564,2015-11-25 18:00,20.87,-
3565,2015-11-25 18:10,20.87,-
3566,2015-11-25 18:20,20.87,-
3567,2015-11-25 18:30,20.87,-
3568,2015-11-25 18:40,20.87,-
3569,2015-11-25 18:50,20.87,-
3570,2015-11-25 19:00,20.87,-
3571,2015-11-25 19:10,20.87,-
3572,2015-11-25 19:20,20.87,-
3573,2015-11-25 19:30,20.87,-
3574,2015-11-25 19:40,20.87,-
3575,2015-11-25 19:50,20.87,-
3576,2015-11-25 20:00,20.87,-
3577,2015-11-25 20:10,20.87,-
3578,2015-11-25 20:20,20.87,-
3579,2015-11-25 20:30,20.87,-
3580,2015-11-25 20:40,20.87,-
3581,2015-11-25 20:50,20.87,-
3582,2015-11-25 21:00,20.87,-
3583,2015-11-25 21:10,20.87,-
3584,2015-11-25 21:20,20.87,-
3585,2015-11-25 21:30,20.87,-
3586,2015-11-25 21:40,20.87,-
3587,2015-11-25 21:50,20.87,-
3588,2015-11-25 22:00,20.87,-
3589,2015-11-25 22:10,20.87,-
3590,2015-11-25 22:20,20.87,-
3591,2015-11-25 22:30,20.87,-
3592,2015-11-25 22:40,20.87,-
3593,2015-11-25 22:50,20.87,-
3594,2015-11-25 23:00,20.87,-
3595,2015-11-25 23:10,20.87,-
3596,2015-11-25 23:20,20.87,-
3597,2015-11-25 23:30,20.87,-
3598,2015-11-25 23:40,20.87,-
3599,2015-11-25 23:50,20.87,-
3600,2015-11-26 00:00,20.87,-
3601,2015-11-26 00:10,20.87,-
3602,2015-11-26 00:20,20.87,-
3603,2015-11-26 00:30,20.87,-
3604,2015-11-26 00:40,20.87,-
3605,2015-11-26 00:50,20.87,-
3606,2015-11-26 01:00,20.87,-
3607,2015-11-26 01:10,20.87,-
3608,2015-11-26 01:20,20.87,-
3609,2015-11-26 01:30,20.87,-
3610,2015-11-26 01:40,20.87,-
3611,2015-11-26 01:50,20.87,-
3612,2015-11-26 02:00,20.87,-
3613,2015-11-26 02:10,20.87,-
3614,2015-11-26 02:20,20.87,-
3615,2015-11-26 02:30,20.87,-
3616,2015-11-26 02:40,20.87,-
3617,2015-11-26 02:50,20.87,-
3618,2015-11-26 03:00,20.87,-
3619,2015-11-26 03:10,20.87,-
3620,2015-11-26 03:20,20.87,-
3621,2015-11-26 03:30,20.87,-
3622,2015-11-26 03:40,20.87,-
3623,2015-11-26 03:50,20.87,-
3624,2015-11-26 04:00,20.87,-
3625,2015-11-26 04:10,20.87,-
3626,2015-11-26 04:20,20.87,-
3627,2015-11-26 04:30,20.87,-
3628,2015-11-26 04:40,20.87,-
3629,2015-11-26 04:50,20.87,-
3630,2015-11-26 05:00,20.87,-
3631,2015-11-26 05:10,20.87,-
3632,2015-11-26 05:20,20.87,-
3633,2015-11-26 05:30,20.87,-
3634,2015-11-26 05:40,20.87,-
3635,2015-11-26 05:50,20.87,-
3636,2015-11-26 06:00,20.87,-
3637,2015-11-26 06:10,20.87,-
3638,2015-11-26 06:20,20.87,-
3639,2015-11-26 06:30,20.87,-
3640,2015-11-26 06:40,20.87,-
3641,2015-11-26 06:50,20.87,-
3642,2015-11-26 07:00,20.87,-
3643,2015-11-26 07:10,20.87,-
3644,2015-11-26 07:20,20.87,-
3645,2015-11-26 07:30,20.87,-
3646,2015-11-26 07:40,20.87,-
3647,2015-11-26 07:50,20.87,-
3648,2015-11-26 08:00,20.87,-
3649,2015-11-26 08:10,20.87,-
3650,2015-11-26 08:20,20.87,-
3651,2015-11-26 08:30,20.87,-
3652,2015-11-26 08:40,20.86,-
3653,2015-11-26 08:50,20.86,-
3654,2015-11-26 09:00,20.86,-
3655,2015-11-26 09:10,20.86,-
3656,2015-11-26 09:20,20.86,-
3657,2015-11-26 09:30,20.86,-
3658,2015-11-26 09:40,20.86,-
3659,2015-11-26 09:50,20.86,-
3660,2015-11-26 10:00,20.86,-
3661,2015-11-26 10:10,20.86,-
3662,2015-11-26 10:20,20.86,-
3663,2015-11-26 10:30,20.86,-
3664,2015-11-26 10:40,-,-
3665,2015-11-26 10:50,20.86,-
3666,2015-11-26 11:00,-,-
3667,2015-11-26 11:10,-,-
3668,2015-11-26 11:20,-,-
3669,2015-11-26 11:30,-,-
3670,2015-11-26 11:40,-,-
3671,2015-11-26 11:50,-,-
3672,2015-11-26 12:00,20.86,-
3673,2015-11-26 12:10,20.86,-
3674,2015-11-26 12:20,-,-
3675,2015-11-26 12:30,20.86,-
3676,2015-11-26 12:40,20.86,-
3677,2015-11-26 12:50,20.86,-
3678,2015-11-26 13:00,20.86,-
3679,2015-11-26 13:10,20.86,-
3680,2015-11-26 13:20,20.86,-
3681,2015-11-26 13:30,20.86,-
3682,2015-11-26 13:40,20.86,-
3683,2015-11-26 13:50,20.86,-
3684,2015-11-26 14:00,-,-
3685,2015-11-26 14:10,20.86,-
3686,2015-11-26 14:20,-,-
3687,2015-11-26 14:30,20.86,-
3688,2015-11-26 14:40,-,-
3689,2015-11-26 14:50,-,-
3690,2015-11-26 15:00,-,-
3691,2015-11-26 15:10,-,-
3692,2015-11-26 15:20,-,-
3693,2015-11-26 15:30,-,-
3694,2015-11-26 15:40,-,-
3695,2015-11-26 15:50,-,-
3696,2015-11-26 16:00,-,-
3697,2015-11-26 16:10,20.86,-
3698,2015-11-26 16:20,-,-
3699,2015-11-26 16:30,-,-
3700,2015-11-26 16:40,20.86,-
3701,2015-11-26 16:50,20.86,-
3702,2015-11-26 17:00,20.86,-
3703,2015-11-26 17:10,20.86,-
3704,2015-11-26 17:20,20.86,-
3705,2015-11-26 17:30,20.86,-
3706,2015-11-26 17:40,20.86,-
3707,2015-11-26 17:50,20.86,-
3708,2015-11-26 18:00,-,-
3709,2015-11-26 18:10,20.86,-
3710,2015-11-26 18:20,-,-
3711,2015-11-26 18:30,20.86,-
3712,2015-11-26 18:40,-,-
3713,2015-11-26 18:50,20.86,-
3714,2015-11-26 19:00,-,-
3715,2015-11-26 19:10,-,-
3716,2015-11-26 19:20,-,-
3717,2015-11-26 19:30,-,-
3718,2015-11-26 19:40,-,-
3719,2015-11-26 19:50,-,-
3720,2015-11-26 20:00,-,-
3721,2015-11-26 20:10,-,-
3722,2015-11-26 20:20,-,-
3723,2015-11-26 20:30,-,-
3724,2015-11-26 20:40,-,-
3725,2015-11-26 20:50,-,-
3726,2015-11-26 21:00,-,-
3727,2015-11-26 21:10,-,-
3728,2015-11-26 21:20,-,-
3729,2015-11-26 21:30,-,-
3730,2015-11-26 21:40,-,-
3731,2015-11-26 21:50,-,-
3732,2015-11-26 22:00,-,-
3733,2015-11-26 22:10,-,-
3734,2015-11-26 22:20,-,-
3735,2015-11-26 22:30,-,-
3736,2015-11-26 22:40,-,-
3737,2015-11-26 22:50,-,-
3738,2015-11-26 23:00,-,-
3739,2015-11-26 23:10,-,-
3740,2015-11-26 23:20,-,-
3741,2015-11-26 23:30,-,-
3742,2015-11-26 23:40,-,-
3743,2015-11-26 23:50,-,-
3744,2015-11-27 00:00,-,-
3745,2015-11-27 00:10,-,-
3746,2015-11-27 00:20,-,-
3747,2015-11-27 00:30,-,-
3748,2015-11-27 00:40,-,-
3749,2015-11-27 00:50,-,-
3750,2015-11-27 01:00,-,-
3751,2015-11-27 01:10,-,-
3752,2015-11-27 01:20,-,-
3753,2015-11-27 01:30,-,-
3754,2015-11-27 01:40,-,-
3755,2015-11-27 01:50,-,-
3756,2015-11-27 02:00,-,-
3757,2015-11-27 02:10,-,-
3758,2015-11-27 02:20,-,-
3759,2015-11-27 02:30,-,-
3760,2015-11-27 02:40,-,-
3761,2015-11-27 02:50,-,-
3762,2015-11-27 03:00,-,-
3763,2015-11-27 03:10,-,-
3764,2015-11-27 03:20,-,-
3765,2015-11-27 03:30,-,-
3766,2015-11-27 03:40,-,-
3767,2015-11-27 03:50,-,-
3768,2015-11-27 04:00,-,-
3769,2015-11-27 04:10,-,-
3770,2015-11-27 04:20,-,-
3771,2015-11-27 04:30,-,-
3772,2015-11-27 04:40,-,-
3773,2015-11-27 04:50,-,-
3774,2015-11-27 05:00,-,-
3775,2015-11-27 05:10,-,-
3776,2015-11-27 05:20,-,-
3777,2015-11-27 05:30,-,-
3778,2015-11-27 05:40,-,-
3779,2015-11-27 05:50,-,-
3780,2015-11-27 06:00,-,-
3781,2015-11-27 06:10,-,-
3782,2015-11-27 06:20,-,-
3783,2015-11-27 06:30,-,-
3784,2015-11-27 06:40,-,-
3785,2015-11-27 06:50,-,-
3786,2015-11-27 07:00,-,-
3787,2015-11-27 07:10,-,-
3788,2015-11-27 07:20,20.85,-
3789,2015-11-27 07:30,-,-
3790,2015-11-27 07:40,20.85,-
3791,2015-11-27 07:50,-,-
3792,2015-11-27 08:00,20.85,-
3793,2015-11-27 08:10,20.85,-
3794,2015-11-27 08:20,20.85,-
3795,2015-11-27 08:30,20.85,-
3796,2015-11-27 08:40,20.85,-
3797,2015-11-27 08:50,20.85,-
3798,2015-11-27 09:00,20.85,-
3799,2015-11-27 09:10,20.85,-
3800,2015-11-27 09:20,20.85,-
3801,2015-11-27 09:30,20.85,-
3802,2015-11-27 09:40,-,-
3803,2015-11-27 09:50,20.85,-
3804,2015-11-27 10:00,-,-
3805,2015-11-27 10:10,20.85,-
3806,2015-11-27 10:20,20.85,-
3807,2015-11-27 10:30,20.85,-
3808,2015-11-27 10:40,20.85,-
3809,2015-11-27 10:50,20.85,-
3810,2015-11-27 11:00,20.85,-
3811,2015-11-27 11:10,20.85,-
3812,2015-11-27 11:20,-,-
3813,2015-11-27 11:30,-,-
3814,2015-11-27 11:40,-,-
3815,2015-11-27 11:50,-,-
3816,2015-11-27 12:00,-,-
3817,2015-11-27 12:10,-,-
3818,2015-11-27 12:20,-,-
3819,2015-11-27 12:30,-,-
3820,2015-11-27 12:40,-,-
3821,2015-11-27 12:50,-,-
3822,2015-11-27 13:00,-,-
3823,2015-11-27 13:10,-,-
3824,2015-11-27 13:20,-,-
3825,2015-11-27 13:30,-,-
3826,2015-11-27 13:40,-,-
3827,2015-11-27 13:50,-,-
3828,2015-11-27 14:00,-,-
3829,2015-11-27 14:10,-,-
3830,2015-11-27 14:20,-,-
3831,2015-11-27 14:30,-,-
3832,2015-11-27 14:40,-,-
3833,2015-11-27 14:50,-,-
3834,2015-11-27 15:00,-,-
3835,2015-11-27 15:10,-,-
3836,2015-11-27 15:20,-,-
3837,2015-11-27 15:30,-,-
3838,2015-11-27 15:40,-,-
3839,2015-11-27 15:50,-,-
3840,2015-11-27 16:00,-,-
3841,2015-11-27 16:10,-,-
3842,2015-11-27 16:20,-,-
3843,2015-11-27 16:30,-,-
3844,2015-11-27 16:40,-,-
3845,2015-11-27 16:50,-,-
3846,2015-11-27 17:00,-,-
3847,2015-11-27 17:10,-,-
3848,2015-11-27 17:20,-,-
3849,2015-11-27 17:30,-,-
3850,2015-11-27 17:40,-,-
3851,2015-11-27 17:50,-,-
3852,2015-11-27 18:00,-,-
3853,2015-11-27 18:10,-,-
3854,2015-11-27 18:20,-,-
3855,2015-11-27 18:30,-,-
3856,2015-11-27 18:40,-,-
3857,2015-11-27 18:50,-,-
3858,2015-11-27 19:00,-,-
3859,2015-11-27 19:10,-,-
3860,2015-11-27 19:20,-,-
3861,2015-11-27 19:30,-,-
3862,2015-11-27 19:40,-,-
3863,2015-11-27 19:50,-,-
3864,2015-11-27 20:00,-,-
3865,2015-11-27 20:10,-,-
3866,2015-11-27 20:20,-,-
3867,2015-11-27 20:30,-,-
3868,2015-11-27 20:40,-,-
3869,2015-11-27 20:50,-,-
3870,2015-11-27 21:00,-,-
3871,2015-11-27 21:10,-,-
3872,2015-11-27 21:20,-,-
3873,2015-11-27 21:30,-,-
3874,2015-11-27 21:40,-,-
3875,2015-11-27 21:50,-,-
3876,2015-11-27 22:00,-,-
3877,2015-11-27 22:10,-,-
3878,2015-11-27 22:20,-,-
3879,2015-11-27 22:30,-,-
3880,2015-11-27 22:40,-,-
3881,2015-11-27 22:50,-,-
3882,2015-11-27 23:00,-,-
3883,2015-11-27 23:10,-,-
3884,2015-11-27 23:20,-,-
3885,2015-11-27 23:30,-,-
3886,2015-11-27 23:40,-,-
3887,2015-11-27 23:50,-,-
3888,2015-11-28 00:00,-,-
3889,2015-11-28 00:10,-,-
3890,2015-11-28 00:20,-,-
3891,2015-11-28 00:30,-,-
3892,2015-11-28 00:40,-,-
3893,2015-11-28 00:50,-,-
3894,2015-11-28 01:00,-,-
3895,2015-11-28 01:10,-,-
3896,2015-11-28 01:20,-,-
3897,2015-11-28 01:30,-,-
3898,2015-11-28 01:40,-,-
3899,2015-11-28 01:50,-,-
3900,2015-11-28 02:00,-,-
3901,2015-11-28 02:10,-,-
3902,2015-11-28 02:20,-,-
3903,2015-11-28 02:30,-,-
3904,2015-11-28 02:40,-,-
3905,2015-11-28 02:50,-,-
3906,2015-11-28 03:00,-,-
3907,2015-11-28 03:10,-,-
3908,2015-11-28 03:20,-,-
3909,2015-11-28 03:30,-,-
3910,2015-11-28 03:40,-,-
3911,2015-11-28 03:50,-,-
3912,2015-11-28 04:00,20.84,-
3913,2015-11-28 04:10,-,-
3914,2015-11-28 04:20,20.84,-
3915,2015-11-28 04:30,20.84,-
3916,2015-11-28 04:40,20.84,-
3917,2015-11-28 04:50,20.84,-
3918,2015-11-28 05:00,-,-
3919,2015-11-28 05:10,20.84,-
3920,2015-11-28 05:20,-,-
3921,2015-11-28 05:30,-,-
3922,2015-11-28 05:40,-,-
3923,2015-11-28 05:50,-,-
3924,2015-11-28 06:00,-,-
3925,2015-11-28 06:10,-,-
3926,2015-11-28 06:20,-,-
3927,2015-11-28 06:30,-,-
3928,2015-11-28 06:40,-,-
3929,2015-11-28 06:50,-,-
3930,2015-11-28 07:00,-,-
3931,2015-11-28 07:10,-,-
3932,2015-11-28 07:20,-,-
3933,2015-11-28 07:30,-,-
3934,2015-11-28 07:40,-,-
3935,2015-11-28 07:50,-,-
3936,2015-11-28 08:00,-,-
3937,2015-11-28 08:10,-,-
3938,2015-11-28 08:20,-,-
3939,2015-11-28 08:30,-,-
3940,2015-11-28 08:40,-,-
3941,2015-11-28 08:50,20.84,-
3942,2015-11-28 09:00,20.84,-
3943,2015-11-28 09:10,-,-
3944,2015-11-28 09:20,-,-
3945,2015-11-28 09:30,20.84,-
3946,2015-11-28 09:40,-,-
3947,2015-11-28 09:50,-,-
3948,2015-11-28 10:00,20.84,-
3949,2015-11-28 10:10,-,-
3950,2015-11-28 10:20,-,-
3951,2015-11-28 10:30,-,-
3952,2015-11-28 10:40,-,-
3953,2015-11-28 10:50,-,-
3954,2015-11-28 11:00,-,-
3955,2015-11-28 11:10,-,-
3956,2015-11-28 11:20,-,-
3957,2015-11-28 11:30,-,-
3958,2015-11-28 11:40,-,-
3959,2015-11-28 11:50,-,-
3960,2015-11-28 12:00,-,-
3961,2015-11-28 12:10,-,-
3962,2015-11-28 12:20,-,-
3963,2015-11-28 12:30,-,-
3964,2015-11-28 12:40,-,-
3965,2015-11-28 12:50,-,-
3966,2015-11-28 13:00,-,-
3967,2015-11-28 13:10,-,-
3968,2015-11-28 13:20,-,-
3969,2015-11-28 13:30,-,-
3970,2015-11-28 13:40,-,-
3971,2015-11-28 13:50,-,-
3972,2015-11-28 14:00,-,-
3973,2015-11-28 14:10,-,-
3974,2015-11-28 14:20,-,-
3975,2015-11-28 14:30,-,-
3976,2015-11-28 14:40,-,-
3977,2015-11-28 14:50,-,-
3978,2015-11-28 15:00,-,-
3979,2015-11-28 15:10,-,-
3980,2015-11-28 15:20,-,-
3981,2015-11-28 15:30,-,-
3982,2015-11-28 15:40,-,-
3983,2015-11-28 15:50,-,-
3984,2015-11-28 16:00,-,-
3985,2015-11-28 16:10,-,-
3986,2015-11-28 16:20,-,-
3987,2015-11-28 16:30,-,-
3988,2015-11-28 16:40,-,-
3989,2015-11-28 16:50,-,-
3990,2015-11-28 17:00,-,-
3991,2015-11-28 17:10,-,-
3992,2015-11-28 17:20,-,-
3993,2015-11-28 17:30,-,-
3994,2015-11-28 17:40,-,-
3995,2015-11-28 17:50,-,-
3996,2015-11-28 18:00,-,-
3997,2015-11-28 18:10,-,-
3998,2015-11-28 18:20,-,-
3999,2015-11-28 18:30,-,-
4000,2015-11-28 18:40,-,-
4001,2015-11-28 18:50,20.84,-
4002,2015-11-28 19:00,20.84,-
4003,2015-11-28 19:10,20.84,-
4004,2015-11-28 19:20,20.84,-
4005,2015-11-28 19:30,-,-
4006,2015-11-28 19:40,-,-
4007,2015-11-28 19:50,-,-
4008,2015-11-28 20:00,-,-
4009,2015-11-28 20:10,-,-
4010,2015-11-28 20:20,-,-
4011,2015-11-28 20:30,-,-
4012,2015-11-28 20:40,-,-
4013,2015-11-28 20:50,-,-
4014,2015-11-28 21:00,-,-
4015,2015-11-28 21:10,-,-
4016,2015-11-28 21:20,-,-
4017,2015-11-28 21:30,-,-
4018,2015-11-28 21:40,-,-
4019,2015-11-28 21:50,20.84,-
4020,2015-11-28 22:00,-,-
4021,2015-11-28 22:10,-,-
4022,2015-11-28 22:20,-,-
4023,2015-11-28 22:30,-,-
4024,2015-11-28 22:40,-,-
4025,2015-11-28 22:50,-,-
4026,2015-11-28 23:00,-,-
4027,2015-11-28 23:10,-,-
4028,2015-11-28 23:20,-,-
4029,2015-11-28 23:30,-,-
4030,2015-11-28 23:40,-,-
4031,2015-11-28 23:50,-,-
4032,2015-11-29 00:00,-,-
4033,2015-11-29 00:10,-,-
4034,2015-11-29 00:20,-,-
4035,2015-11-29 00:30,-,-
4036,2015-11-29 00:40,-,-
4037,2015-11-29 00:50,-,-
4038,2015-11-29 01:00,-,-
4039,2015-11-29 01:10,-,-
4040,2015-11-29 01:20,-,-
4041,2015-11-29 01:30,-,-
4042,2015-11-29 01:40,-,-
4043,2015-11-29 01:50,-,-
4044,2015-11-29 02:00,-,-
4045,2015-11-29 02:10,-,-
4046,2015-11-29 02:20,-,-
4047,2015-11-29 02:30,-,-
4048,2015-11-29 02:40,-,-
4049,2015-11-29 02:50,-,-
4050,2015-11-29 03:00,-,-
4051,2015-11-29 03:10,-,-
4052,2015-11-29 03:20,-,-
4053,2015-11-29 03:30,-,-
4054,2015-11-29 03:40,-,-
4055,2015-11-29 03:50,-,-
4056,2015-11-29 04:00,-,-
4057,2015-11-29 04:10,-,-
4058,2015-11-29 04:20,-,-
4059,2015-11-29 04:30,-,-
4060,2015-11-29 04:40,-,-
4061,2015-11-29 04:50,-,-
4062,2015-11-29 05:00,-,-
4063,2015-11-29 05:10,-,-
4064,2015-11-29 05:20,-,-
4065,2015-11-29 05:30,-,-
4066,2015-11-29 05:40,-,-
4067,2015-11-29 05:50,-,-
4068,2015-11-29 06:00,-,-
4069,2015-11-29 06:10,-,-
4070,2015-11-29 06:20,-,-
4071,2015-11-29 06:30,-,-
4072,2015-11-29 06:40,-,-
4073,2015-11-29 06:50,-,-
4074,2015-11-29 07:00,-,-
4075,2015-11-29 07:10,-,-
4076,2015-11-29 07:20,-,-
4077,2015-11-29 07:30,-,-
4078,2015-11-29 07:40,-,-
4079,2015-11-29 07:50,-,-
4080,2015-11-29 08:00,-,-
4081,2015-11-29 08:10,-,-
4082,2015-11-29 08:20,-,-
4083,2015-11-29 08:30,-,-
4084,2015-11-29 08:40,-,-
4085,2015-11-29 08:50,-,-
4086,2015-11-29 09:00,-,-
4087,2015-11-29 09:10,-,-
4088,2015-11-29 09:20,-,-
4089,2015-11-29 09:30,-,-
4090,2015-11-29 09:40,-,-
4091,2015-11-29 09:50,-,-
4092,2015-11-29 10:00,20.83,-
4093,2015-11-29 10:10,20.83,-
4094,2015-11-29 10:20,20.83,-
4095,2015-11-29 10:30,20.83,-
4096,2015-11-29 10:40,20.83,-
4097,2015-11-29 10:50,20.83,-
4098,2015-11-29 11:00,20.83,-
4099,2015-11-29 11:10,20.83,-
4100,2015-11-29 11:20,20.83,-
4101,2015-11-29 11:30,20.83,-
4102,2015-11-29 11:40,20.83,-
4103,2015-11-29 11:50,-,-
4104,2015-11-29 12:00,-,-
4105,2015-11-29 12:10,-,-
4106,2015-11-29 12:20,-,-
4107,2015-11-29 12:30,-,-
4108,2015-11-29 12:40,-,-
4109,2015-11-29 12:50,-,-
4110,2015-11-29 13:00,-,-
4111,2015-11-29 13:10,-,-
4112,2015-11-29 13:20,-,-
4113,2015-11-29 13:30,-,-
4114,2015-11-29 13:40,-,-
4115,2015-11-29 13:50,-,-
4116,2015-11-29 14:00,-,-
4117,2015-11-29 14:10,-,-
4118,2015-11-29 14:20,-,-
4119,2015-11-29 14:30,-,-
4120,2015-11-29 14:40,-,-
4121,2015-11-29 14:50,-,-
4122,2015-11-29 15:00,-,-
4123,2015-11-29 15:10,-,-
4124,2015-11-29 15:20,-,-
4125,2015-11-29 15:30,-,-
4126,2015-11-29 15:40,-,-
4127,2015-11-29 15:50,-,-
4128,2015-11-29 16:00,-,-
4129,2015-11-29 16:10,-,-
4130,2015-11-29 16:20,-,-
4131,2015-11-29 16:30,-,-
4132,2015-11-29 16:40,-,-
4133,2015-11-29 16:50,-,-
4134,2015-11-29 17:00,-,-
4135,2015-11-29 17:10,-,-
4136,2015-11-29 17:20,-,-
4137,2015-11-29 17:30,-,-
4138,2015-11-29 17:40,-,-
4139,2015-11-29 17:50,-,-
4140,2015-11-29 18:00,-,-
4141,2015-11-29 18:10,-,-
4142,2015-11-29 18:20,-,-
4143,2015-11-29 18:30,-,-
4144,2015-11-29 18:40,-,-
4145,2015-11-29 18:50,-,-
4146,2015-11-29 19:00,-,-
4147,2015-11-29 19:10,-,-
4148,2015-11-29 19:20,-,-
4149,2015-11-29 19:30,-,-
4150,2015-11-29 19:40,-,-
4151,2015-11-29 19:50,-,-
4152,2015-11-29 20:00,-,-
4153,2015-11-29 20:10,-,-
4154,2015-11-29 20:20,-,-
4155,2015-11-29 20:30,-,-
4156,2015-11-29 20:40,-,-
4157,2015-11-29 20:50,-,-
4158,2015-11-29 21:00,-,-
4159,2015-11-29 21:10,-,-
4160,2015-11-29 21:20,-,-
4161,2015-11-29 21:30,-,-
4162,2015-11-29 21:40,-,-
4163,2015-11-29 21:50,-,-
4164,2015-11-29 22:00,-,-
4165,2015-11-29 22:10,-,-
4166,2015-11-29 22:20,-,-
4167,2015-11-29 22:30,-,-
4168,2015-11-29 22:40,-,-
4169,2015-11-29 22:50,-,-
4170,2015-11-29 23:00,-,-
4171,2015-11-29 23:10,-,-
4172,2015-11-29 23:20,-,-
4173,2015-11-29 23:30,-,-
4174,2015-11-29 23:40,-,-
4175,2015-11-29 23:50,-,-
4176,2015-11-30 00:00,20.82,-
4177,2015-11-30 00:10,20.82,-
4178,2015-11-30 00:20,20.82,-
4179,2015-11-30 00:30,20.82,-
4180,2015-11-30 00:40,20.82,-
4181,2015-11-30 00:50,20.82,-
4182,2015-11-30 01:00,20.82,-
4183,2015-11-30 01:10,20.82,-
4184,2015-11-30 01:20,20.82,-
4185,2015-11-30 01:30,20.82,-
4186,2015-11-30 01:40,20.82,-
4187,2015-11-30 01:50,20.82,-
4188,2015-11-30 02:00,20.82,-
4189,2015-11-30 02:10,20.82,-
4190,2015-11-30 02:20,20.82,-
4191,2015-11-30 02:30,20.82,-
4192,2015-11-30 02:40,20.82,-
4193,2015-11-30 02:50,20.82,-
4194,2015-11-30 03:00,20.82,-
4195,2015-11-30 03:10,20.82,-
4196,2015-11-30 03:20,20.82,-
4197,2015-11-30 03:30,20.82,-
4198,2015-11-30 03:40,20.82,-
4199,2015-11-30 03:50,20.82,-
4200,2015-11-30 04:00,20.82,-
4201,2015-11-30 04:10,20.82,-
4202,2015-11-30 04:20,20.82,-
4203,2015-11-30 04:30,-,-
4204,2015-11-30 04:40,-,-
4205,2015-11-30 04:50,-,-
4206,2015-11-30 05:00,-,-
4207,2015-11-30 05:10,-,-
4208,2015-11-30 05:20,20.82,-
4209,2015-11-30 05:30,-,-
4210,2015-11-30 05:40,-,-
4211,2015-11-30 05:50,-,-
4212,2015-11-30 06:00,-,-
4213,2015-11-30 06:10,-,-
4214,2015-11-30 06:20,-,-
4215,2015-11-30 06:30,-,-
4216,2015-11-30 06:40,-,-
4217,2015-11-30 06:50,-,-
4218,2015-11-30 07:00,-,-
4219,2015-11-30 07:10,-,-
4220,2015-11-30 07:20,-,-
4221,2015-11-30 07:30,-,-
4222,2015-11-30 07:40,-,-
4223,2015-11-30 07:50,-,-
4224,2015-11-30 08:00,-,-
4225,2015-11-30 08:10,-,-
4226,2015-11-30 08:20,-,-
4227,2015-11-30 08:30,-,-
4228,2015-11-30 08:40,20.82,-
4229,2015-11-30 08:50,20.82,-
4230,2015-11-30 09:00,-,-
4231,2015-11-30 09:10,-,-
4232,2015-11-30 09:20,-,-
4233,2015-11-30 09:30,-,-
4234,2015-11-30 09:40,-,-
4235,2015-11-30 09:50,-,-
4236,2015-11-30 10:00,-,-
4237,2015-11-30 10:10,-,-
4238,2015-11-30 10:20,-,-
4239,2015-11-30 10:30,-,-
4240,2015-11-30 10:40,-,-
4241,2015-11-30 10:50,-,-
4242,2015-11-30 11:00,-,-
4243,2015-11-30 11:10,-,-
4244,2015-11-30 11:20,-,-
4245,2015-11-30 11:30,-,-
4246,2015-11-30 11:40,-,-
4247,2015-11-30 11:50,-,-
4248,2015-11-30 12:00,-,-
4249,2015-11-30 12:10,-,-
4250,2015-11-30 12:20,-,-
4251,2015-11-30 12:30,-,-
4252,2015-11-30 12:40,-,-
4253,2015-11-30 12:50,-,-
4254,2015-11-30 13:00,-,-
4255,2015-11-30 13:10,-,-
4256,2015-11-30 13:20,-,-
4257,2015-11-30 13:30,-,-
4258,2015-11-30 13:40,-,-
4259,2015-11-30 13:50,-,-
4260,2015-11-30 14:00,-,-
4261,2015-11-30 14:10,-,-
4262,2015-11-30 14:20,-,-
4263,2015-11-30 14:30,-,-
4264,2015-11-30 14:40,-,-
4265,2015-11-30 14:50,-,-
4266,2015-11-30 15:00,-,-
4267,2015-11-30 15:10,-,-
4268,2015-11-30 15:20,-,-
4269,2015-11-30 15:30,-,-
4270,2015-11-30 15:40,-,-
4271,2015-11-30 15:50,-,-
4272,2015-11-30 16:00,-,-
4273,2015-11-30 16:10,-,-
4274,2015-11-30 16:20,-,-
4275,2015-11-30 16:30,-,-
4276,2015-11-30 16:40,-,-
4277,2015-11-30 16:50,-,-
4278,2015-11-30 17:00,-,-
4279,2015-11-30 17:10,-,-
4280,2015-11-30 17:20,-,-
4281,2015-11-30 17:30,-,-
4282,2015-11-30 17:40,-,-
4283,2015-11-30 17:50,-,-
4284,2015-11-30 18:00,-,-
4285,2015-11-30 18:10,-,-
4286,2015-11-30 18:20,-,-
4287,2015-11-30 18:30,-,-
4288,2015-11-30 18:40,-,-
4289,2015-11-30 18:50,-,-
4290,2015-11-30 19:00,-,-
4291,2015-11-30 19:10,-,-
4292,2015-11-30 19:20,-,-
4293,2015-11-30 19:30,-,-
4294,2015-11-30 19:40,-,-
4295,2015-11-30 19:50,-,-
