,Time,WL [El.m],Change [+/-]
3697,2017-08-26 16:10,22.47,-
3698,2017-08-26 16:20,22.46,-
3699,2017-08-26 16:30,22.45,-
3700,2017-08-26 16:40,22.44,-
3701,2017-08-26 16:50,22.43,-
3702,2017-08-26 17:00,22.42,-
3703,2017-08-26 17:10,22.41,-
3704,2017-08-26 17:20,22.40,-
3705,2017-08-26 17:30,22.39,-
3706,2017-08-26 17:40,22.39,-
3707,2017-08-26 17:50,22.38,-
3708,2017-08-26 18:00,22.38,-
3709,2017-08-26 18:10,22.37,-
3710,2017-08-26 18:20,22.37,-
3711,2017-08-26 18:30,22.37,-
3712,2017-08-26 18:40,22.37,-
3713,2017-08-26 18:50,22.38,-
3714,2017-08-26 19:00,22.39,-
3715,2017-08-26 19:10,22.40,-
3716,2017-08-26 19:20,22.41,-
3717,2017-08-26 19:30,22.43,-
3718,2017-08-26 19:40,22.46,-
3719,2017-08-26 19:50,22.49,-
3720,2017-08-26 20:00,22.52,-
3721,2017-08-26 20:10,22.54,-
3722,2017-08-26 20:20,22.57,-
3723,2017-08-26 20:30,-,-
3724,2017-08-26 20:40,22.60,-
3725,2017-08-26 20:50,22.63,-
3726,2017-08-26 21:00,22.64,-
3727,2017-08-26 21:10,22.65,-
3728,2017-08-26 21:20,22.66,-
3729,2017-08-26 21:30,22.66,-
3730,2017-08-26 21:40,22.65,-
3731,2017-08-26 21:50,22.65,-
3732,2017-08-26 22:00,22.65,-
3733,2017-08-26 22:10,22.65,-
3734,2017-08-26 22:20,22.66,-
3735,2017-08-26 22:30,22.68,-
3736,2017-08-26 22:40,22.71,-
3737,2017-08-26 22:50,22.74,-
3738,2017-08-26 23:00,22.77,-
3739,2017-08-26 23:10,22.81,-
3740,2017-08-26 23:20,22.84,-
3741,2017-08-26 23:30,22.87,-
3742,2017-08-26 23:40,22.90,-
3743,2017-08-26 23:50,22.94,-
3744,2017-08-27 00:00,22.96,-
3745,2017-08-27 00:10,23.00,-
3746,2017-08-27 00:20,23.03,-
3747,2017-08-27 00:30,23.07,-
3748,2017-08-27 00:40,23.12,-
3749,2017-08-27 00:50,23.15,-
3750,2017-08-27 01:00,23.18,-
3751,2017-08-27 01:10,23.20,-
3752,2017-08-27 01:20,23.22,-
3753,2017-08-27 01:30,23.23,-
3754,2017-08-27 01:40,23.24,-
3755,2017-08-27 01:50,23.25,-
3756,2017-08-27 02:00,23.25,-
3757,2017-08-27 02:10,23.25,-
3758,2017-08-27 02:20,23.24,-
3759,2017-08-27 02:30,23.24,-
3760,2017-08-27 02:40,23.22,-
3761,2017-08-27 02:50,23.21,-
3762,2017-08-27 03:00,23.20,-
3763,2017-08-27 03:10,23.19,-
3764,2017-08-27 03:20,23.18,-
3765,2017-08-27 03:30,23.16,-
3766,2017-08-27 03:40,23.14,-
3767,2017-08-27 03:50,23.11,-
3768,2017-08-27 04:00,23.08,-
3769,2017-08-27 04:10,23.06,-
3770,2017-08-27 04:20,23.03,-
3771,2017-08-27 04:30,23.01,-
3772,2017-08-27 04:40,-,-
3773,2017-08-27 04:50,22.95,-
3774,2017-08-27 05:00,-,-
3775,2017-08-27 05:10,22.90,-
3776,2017-08-27 05:20,22.88,-
3777,2017-08-27 05:30,22.85,-
3778,2017-08-27 05:40,22.83,-
3779,2017-08-27 05:50,22.81,-
3780,2017-08-27 06:00,22.79,-
3781,2017-08-27 06:10,22.77,-
3782,2017-08-27 06:20,22.75,-
3783,2017-08-27 06:30,-,-
3784,2017-08-27 06:40,22.71,-
3785,2017-08-27 06:50,22.69,-
3786,2017-08-27 07:00,22.68,-
3787,2017-08-27 07:10,22.66,-
3788,2017-08-27 07:20,22.64,-
3789,2017-08-27 07:30,22.63,-
3790,2017-08-27 07:40,22.62,-
3791,2017-08-27 07:50,22.60,-
3792,2017-08-27 08:00,22.59,-
3793,2017-08-27 08:10,22.58,-
3794,2017-08-27 08:20,22.57,-
3795,2017-08-27 08:30,22.56,-
3796,2017-08-27 08:40,22.54,-
3797,2017-08-27 08:50,-,-
3798,2017-08-27 09:00,22.52,-
3799,2017-08-27 09:10,22.51,-
3800,2017-08-27 09:20,22.50,-
3801,2017-08-27 09:30,22.48,-
3802,2017-08-27 09:40,22.47,-
3803,2017-08-27 09:50,22.46,-
3804,2017-08-27 10:00,22.45,-
3805,2017-08-27 10:10,22.44,-
3806,2017-08-27 10:20,22.43,-
3807,2017-08-27 10:30,-,-
3808,2017-08-27 10:40,22.41,-
3809,2017-08-27 10:50,22.39,-
3810,2017-08-27 11:00,22.38,-
3811,2017-08-27 11:10,22.38,-
3812,2017-08-27 11:20,22.37,-
3813,2017-08-27 11:30,22.36,-
3814,2017-08-27 11:40,22.35,-
3815,2017-08-27 11:50,22.34,-
3816,2017-08-27 12:00,22.33,-
3817,2017-08-27 12:10,-,-
3818,2017-08-27 12:20,22.32,-
3819,2017-08-27 12:30,22.30,-
3820,2017-08-27 12:40,22.30,-
3821,2017-08-27 12:50,22.29,-
3822,2017-08-27 13:00,22.28,-
3823,2017-08-27 13:10,22.27,-
3824,2017-08-27 13:20,-,-
3825,2017-08-27 13:30,-,-
3826,2017-08-27 13:40,22.25,-
3827,2017-08-27 13:50,22.24,-
3828,2017-08-27 14:00,22.24,-
3829,2017-08-27 14:10,22.23,-
3830,2017-08-27 14:20,22.22,-
3831,2017-08-27 14:30,-,-
3832,2017-08-27 14:40,22.20,-
3833,2017-08-27 14:50,22.20,-
3834,2017-08-27 15:00,22.19,-
3835,2017-08-27 15:10,22.18,-
3836,2017-08-27 15:20,22.18,-
3837,2017-08-27 15:30,-,-
3838,2017-08-27 15:40,22.16,-
3839,2017-08-27 15:50,22.16,-
3840,2017-08-27 16:00,22.15,-
3841,2017-08-27 16:10,22.18,-
3842,2017-08-27 16:20,22.30,-
3843,2017-08-27 16:30,22.50,-
3844,2017-08-27 16:40,22.74,-
3845,2017-08-27 16:50,22.97,-
3846,2017-08-27 17:00,23.20,-
3847,2017-08-27 17:10,23.47,-
3848,2017-08-27 17:20,23.75,-
3849,2017-08-27 17:30,23.94,-
3850,2017-08-27 17:40,24.08,-
3851,2017-08-27 17:50,24.16,-
3852,2017-08-27 18:00,24.19,-
3853,2017-08-27 18:10,24.20,-
3854,2017-08-27 18:20,24.16,-
3855,2017-08-27 18:30,24.12,-
3856,2017-08-27 18:40,24.06,-
3857,2017-08-27 18:50,23.99,-
3858,2017-08-27 19:00,23.89,-
3859,2017-08-27 19:10,23.80,-
3860,2017-08-27 19:20,23.70,-
3861,2017-08-27 19:30,23.61,-
3862,2017-08-27 19:40,23.52,-
3863,2017-08-27 19:50,23.44,-
3864,2017-08-27 20:00,23.37,-
3865,2017-08-27 20:10,23.32,-
3866,2017-08-27 20:20,23.27,-
3867,2017-08-27 20:30,23.22,-
3868,2017-08-27 20:40,23.19,-
3869,2017-08-27 20:50,-,-
3870,2017-08-27 21:00,23.11,-
3871,2017-08-27 21:10,23.08,-
3872,2017-08-27 21:20,23.06,-
3873,2017-08-27 21:30,23.03,-
3874,2017-08-27 21:40,23.01,-
3875,2017-08-27 21:50,22.98,-
3876,2017-08-27 22:00,22.96,-
3877,2017-08-27 22:10,22.93,-
3878,2017-08-27 22:20,22.91,-
3879,2017-08-27 22:30,22.89,-
3880,2017-08-27 22:40,22.87,-
3881,2017-08-27 22:50,22.84,-
3882,2017-08-27 23:00,22.82,-
3883,2017-08-27 23:10,22.79,-
3884,2017-08-27 23:20,22.77,-
3885,2017-08-27 23:30,22.75,-
3886,2017-08-27 23:40,22.73,-
3887,2017-08-27 23:50,22.70,-
3888,2017-08-28 00:00,22.69,-
3889,2017-08-28 00:10,22.67,-
3890,2017-08-28 00:20,22.65,-
3891,2017-08-28 00:30,22.63,-
3892,2017-08-28 00:40,22.61,-
3893,2017-08-28 00:50,22.59,-
3894,2017-08-28 01:00,22.57,-
3895,2017-08-28 01:10,-,-
3896,2017-08-28 01:20,22.54,-
3897,2017-08-28 01:30,-,-
3898,2017-08-28 01:40,22.51,-
3899,2017-08-28 01:50,22.50,-
3900,2017-08-28 02:00,22.48,-
3901,2017-08-28 02:10,22.47,-
3902,2017-08-28 02:20,22.46,-
3903,2017-08-28 02:30,-,-
3904,2017-08-28 02:40,22.44,-
3905,2017-08-28 02:50,22.43,-
3906,2017-08-28 03:00,-,-
3907,2017-08-28 03:10,22.41,-
3908,2017-08-28 03:20,22.40,-
3909,2017-08-28 03:30,22.38,-
3910,2017-08-28 03:40,-,-
3911,2017-08-28 03:50,22.36,-
3912,2017-08-28 04:00,22.35,-
3913,2017-08-28 04:10,22.34,-
3914,2017-08-28 04:20,22.33,-
3915,2017-08-28 04:30,22.32,-
3916,2017-08-28 04:40,-,-
3917,2017-08-28 04:50,-,-
3918,2017-08-28 05:00,22.30,-
3919,2017-08-28 05:10,-,-
3920,2017-08-28 05:20,22.28,-
3921,2017-08-28 05:30,22.27,-
3922,2017-08-28 05:40,22.26,-
3923,2017-08-28 05:50,22.26,-
3924,2017-08-28 06:00,22.25,-
3925,2017-08-28 06:10,22.24,-
3926,2017-08-28 06:20,22.24,-
3927,2017-08-28 06:30,22.23,-
3928,2017-08-28 06:40,22.23,-
3929,2017-08-28 06:50,22.22,-
3930,2017-08-28 07:00,22.21,-
3931,2017-08-28 07:10,22.20,-
3932,2017-08-28 07:20,22.20,-
3933,2017-08-28 07:30,22.19,-
3934,2017-08-28 07:40,22.19,-
3935,2017-08-28 07:50,22.18,-
3936,2017-08-28 08:00,22.18,-
3937,2017-08-28 08:10,22.17,-
3938,2017-08-28 08:20,22.17,-
3939,2017-08-28 08:30,22.16,-
3940,2017-08-28 08:40,22.15,-
3941,2017-08-28 08:50,22.15,-
3942,2017-08-28 09:00,22.14,-
3943,2017-08-28 09:10,22.14,-
3944,2017-08-28 09:20,-,-
3945,2017-08-28 09:30,22.13,-
3946,2017-08-28 09:40,22.12,-
3947,2017-08-28 09:50,22.12,-
3948,2017-08-28 10:00,-,-
3949,2017-08-28 10:10,22.11,-
3950,2017-08-28 10:20,-,-
3951,2017-08-28 10:30,22.10,-
3952,2017-08-28 10:40,-,-
3953,2017-08-28 10:50,22.08,-
3954,2017-08-28 11:00,22.08,-
3955,2017-08-28 11:10,22.08,-
3956,2017-08-28 11:20,22.07,-
3957,2017-08-28 11:30,22.07,-
3958,2017-08-28 11:40,22.06,-
3959,2017-08-28 11:50,22.06,-
3960,2017-08-28 12:00,22.05,-
3961,2017-08-28 12:10,22.05,-
3962,2017-08-28 12:20,22.04,-
3963,2017-08-28 12:30,-,-
3964,2017-08-28 12:40,-,-
3965,2017-08-28 12:50,-,-
3966,2017-08-28 13:00,22.02,-
3967,2017-08-28 13:10,-,-
3968,2017-08-28 13:20,-,-
3969,2017-08-28 13:30,-,-
3970,2017-08-28 13:40,-,-
3971,2017-08-28 13:50,-,-
3972,2017-08-28 14:00,-,-
3973,2017-08-28 14:10,-,-
3974,2017-08-28 14:20,-,-
3975,2017-08-28 14:30,-,-
3976,2017-08-28 14:40,-,-
3977,2017-08-28 14:50,-,-
3978,2017-08-28 15:00,-,-
3979,2017-08-28 15:10,-,-
3980,2017-08-28 15:20,-,-
3981,2017-08-28 15:30,-,-
3982,2017-08-28 15:40,-,-
3983,2017-08-28 15:50,-,-
3984,2017-08-28 16:00,21.94,-
3985,2017-08-28 16:10,-,-
3986,2017-08-28 16:20,-,-
3987,2017-08-28 16:30,-,-
3988,2017-08-28 16:40,-,-
3989,2017-08-28 16:50,-,-
3990,2017-08-28 17:00,21.92,-
3991,2017-08-28 17:10,-,-
3992,2017-08-28 17:20,21.91,-
3993,2017-08-28 17:30,21.91,-
3994,2017-08-28 17:40,21.91,-
3995,2017-08-28 17:50,21.90,-
3996,2017-08-28 18:00,21.90,-
3997,2017-08-28 18:10,21.89,-
3998,2017-08-28 18:20,-,-
3999,2017-08-28 18:30,21.88,-
4000,2017-08-28 18:40,21.89,-
4001,2017-08-28 18:50,21.92,-
4002,2017-08-28 19:00,22.10,-
4003,2017-08-28 19:10,22.33,-
4004,2017-08-28 19:20,22.56,-
4005,2017-08-28 19:30,22.72,-
4006,2017-08-28 19:40,-,-
4007,2017-08-28 19:50,22.82,-
4008,2017-08-28 20:00,22.81,-
4009,2017-08-28 20:10,22.79,-
4010,2017-08-28 20:20,22.76,-
4011,2017-08-28 20:30,22.72,-
4012,2017-08-28 20:40,22.67,-
4013,2017-08-28 20:50,22.62,-
4014,2017-08-28 21:00,22.58,-
4015,2017-08-28 21:10,22.53,-
4016,2017-08-28 21:20,22.49,-
4017,2017-08-28 21:30,22.45,-
4018,2017-08-28 21:40,22.41,-
4019,2017-08-28 21:50,22.37,-
4020,2017-08-28 22:00,22.34,-
4021,2017-08-28 22:10,22.33,-
4022,2017-08-28 22:20,22.34,-
4023,2017-08-28 22:30,22.41,-
4024,2017-08-28 22:40,22.50,-
4025,2017-08-28 22:50,22.62,-
4026,2017-08-28 23:00,22.73,-
4027,2017-08-28 23:10,-,-
4028,2017-08-28 23:20,22.89,-
4029,2017-08-28 23:30,22.95,-
4030,2017-08-28 23:40,22.99,-
4031,2017-08-28 23:50,23.02,-
4032,2017-08-29 00:00,23.04,-
4033,2017-08-29 00:10,23.05,-
4034,2017-08-29 00:20,23.06,-
4035,2017-08-29 00:30,23.06,-
4036,2017-08-29 00:40,23.06,-
4037,2017-08-29 00:50,23.05,-
4038,2017-08-29 01:00,23.04,-
4039,2017-08-29 01:10,23.03,-
4040,2017-08-29 01:20,23.01,-
4041,2017-08-29 01:30,22.99,-
4042,2017-08-29 01:40,-,-
4043,2017-08-29 01:50,22.95,-
4044,2017-08-29 02:00,22.92,-
4045,2017-08-29 02:10,22.89,-
4046,2017-08-29 02:20,-,-
4047,2017-08-29 02:30,22.82,-
4048,2017-08-29 02:40,22.78,-
4049,2017-08-29 02:50,-,-
4050,2017-08-29 03:00,22.71,-
4051,2017-08-29 03:10,22.67,-
4052,2017-08-29 03:20,22.63,-
4053,2017-08-29 03:30,22.60,-
4054,2017-08-29 03:40,22.57,-
4055,2017-08-29 03:50,22.54,-
4056,2017-08-29 04:00,22.51,-
4057,2017-08-29 04:10,22.48,-
4058,2017-08-29 04:20,22.45,-
4059,2017-08-29 04:30,22.42,-
4060,2017-08-29 04:40,22.40,-
4061,2017-08-29 04:50,22.37,-
4062,2017-08-29 05:00,22.35,-
4063,2017-08-29 05:10,22.34,-
4064,2017-08-29 05:20,22.32,-
4065,2017-08-29 05:30,22.30,-
4066,2017-08-29 05:40,22.29,-
4067,2017-08-29 05:50,22.27,-
4068,2017-08-29 06:00,22.26,-
4069,2017-08-29 06:10,22.25,-
4070,2017-08-29 06:20,22.23,-
4071,2017-08-29 06:30,-,-
4072,2017-08-29 06:40,22.21,-
4073,2017-08-29 06:50,22.19,-
4074,2017-08-29 07:00,22.18,-
4075,2017-08-29 07:10,22.17,-
4076,2017-08-29 07:20,22.16,-
4077,2017-08-29 07:30,22.15,-
4078,2017-08-29 07:40,22.14,-
4079,2017-08-29 07:50,22.13,-
4080,2017-08-29 08:00,22.12,-
4081,2017-08-29 08:10,22.11,-
4082,2017-08-29 08:20,22.10,-
4083,2017-08-29 08:30,22.09,-
4084,2017-08-29 08:40,22.08,-
4085,2017-08-29 08:50,22.07,-
4086,2017-08-29 09:00,22.06,-
4087,2017-08-29 09:10,22.06,-
4088,2017-08-29 09:20,22.05,-
4089,2017-08-29 09:30,22.04,-
4090,2017-08-29 09:40,22.03,-
4091,2017-08-29 09:50,22.03,-
4092,2017-08-29 10:00,22.02,-
4093,2017-08-29 10:10,22.01,-
4094,2017-08-29 10:20,22.00,-
4095,2017-08-29 10:30,22.00,-
4096,2017-08-29 10:40,21.99,-
4097,2017-08-29 10:50,21.98,-
4098,2017-08-29 11:00,21.98,-
4099,2017-08-29 11:10,21.97,-
4100,2017-08-29 11:20,21.97,-
4101,2017-08-29 11:30,21.96,-
4102,2017-08-29 11:40,21.95,-
4103,2017-08-29 11:50,21.95,-
4104,2017-08-29 12:00,21.94,-
4105,2017-08-29 12:10,-,-
4106,2017-08-29 12:20,-,-
4107,2017-08-29 12:30,-,-
4108,2017-08-29 12:40,-,-
4109,2017-08-29 12:50,-,-
4110,2017-08-29 13:00,21.91,-
4111,2017-08-29 13:10,-,-
4112,2017-08-29 13:20,-,-
4113,2017-08-29 13:30,-,-
4114,2017-08-29 13:40,-,-
4115,2017-08-29 13:50,-,-
4116,2017-08-29 14:00,21.89,-
4117,2017-08-29 14:10,21.88,-
4118,2017-08-29 14:20,21.88,-
4119,2017-08-29 14:30,21.88,-
4120,2017-08-29 14:40,-,-
4121,2017-08-29 14:50,21.88,-
4122,2017-08-29 15:00,-,-
4123,2017-08-29 15:10,21.88,-
4124,2017-08-29 15:20,21.88,-
4125,2017-08-29 15:30,21.89,-
4126,2017-08-29 15:40,21.89,-
4127,2017-08-29 15:50,21.90,-
4128,2017-08-29 16:00,21.90,-
4129,2017-08-29 16:10,21.91,-
4130,2017-08-29 16:20,21.91,-
4131,2017-08-29 16:30,21.91,-
4132,2017-08-29 16:40,21.91,-
4133,2017-08-29 16:50,21.90,-
4134,2017-08-29 17:00,-,-
4135,2017-08-29 17:10,21.89,-
4136,2017-08-29 17:20,21.88,-
4137,2017-08-29 17:30,21.87,-
4138,2017-08-29 17:40,21.86,-
4139,2017-08-29 17:50,21.86,-
4140,2017-08-29 18:00,21.85,-
4141,2017-08-29 18:10,21.85,-
4142,2017-08-29 18:20,-,-
4143,2017-08-29 18:30,-,-
4144,2017-08-29 18:40,-,-
4145,2017-08-29 18:50,-,-
4146,2017-08-29 19:00,21.82,-
4147,2017-08-29 19:10,-,-
4148,2017-08-29 19:20,-,-
4149,2017-08-29 19:30,-,-
4150,2017-08-29 19:40,-,-
4151,2017-08-29 19:50,-,-
4152,2017-08-29 20:00,21.80,-
4153,2017-08-29 20:10,-,-
4154,2017-08-29 20:20,-,-
4155,2017-08-29 20:30,-,-
4156,2017-08-29 20:40,-,-
4157,2017-08-29 20:50,-,-
4158,2017-08-29 21:00,21.80,-
4159,2017-08-29 21:10,-,-
4160,2017-08-29 21:20,-,-
4161,2017-08-29 21:30,-,-
4162,2017-08-29 21:40,-,-
4163,2017-08-29 21:50,-,-
4164,2017-08-29 22:00,21.80,-
4165,2017-08-29 22:10,-,-
4166,2017-08-29 22:20,-,-
4167,2017-08-29 22:30,-,-
4168,2017-08-29 22:40,-,-
4169,2017-08-29 22:50,-,-
4170,2017-08-29 23:00,21.78,-
4171,2017-08-29 23:10,-,-
4172,2017-08-29 23:20,-,-
4173,2017-08-29 23:30,-,-
4174,2017-08-29 23:40,-,-
4175,2017-08-29 23:50,-,-
4176,2017-08-30 00:00,21.77,-
4177,2017-08-30 00:10,-,-
4178,2017-08-30 00:20,-,-
4179,2017-08-30 00:30,-,-
4180,2017-08-30 00:40,-,-
4181,2017-08-30 00:50,-,-
4182,2017-08-30 01:00,-,-
4183,2017-08-30 01:10,-,-
4184,2017-08-30 01:20,-,-
4185,2017-08-30 01:30,-,-
4186,2017-08-30 01:40,-,-
4187,2017-08-30 01:50,-,-
4188,2017-08-30 02:00,21.76,-
4189,2017-08-30 02:10,-,-
4190,2017-08-30 02:20,-,-
4191,2017-08-30 02:30,-,-
4192,2017-08-30 02:40,-,-
4193,2017-08-30 02:50,-,-
4194,2017-08-30 03:00,21.74,-
4195,2017-08-30 03:10,-,-
4196,2017-08-30 03:20,-,-
4197,2017-08-30 03:30,-,-
4198,2017-08-30 03:40,-,-
4199,2017-08-30 03:50,-,-
4200,2017-08-30 04:00,21.74,-
4201,2017-08-30 04:10,-,-
4202,2017-08-30 04:20,-,-
4203,2017-08-30 04:30,-,-
4204,2017-08-30 04:40,-,-
4205,2017-08-30 04:50,-,-
4206,2017-08-30 05:00,21.72,-
4207,2017-08-30 05:10,-,-
4208,2017-08-30 05:20,-,-
4209,2017-08-30 05:30,-,-
4210,2017-08-30 05:40,-,-
4211,2017-08-30 05:50,-,-
4212,2017-08-30 06:00,21.70,-
4213,2017-08-30 06:10,-,-
4214,2017-08-30 06:20,-,-
4215,2017-08-30 06:30,-,-
4216,2017-08-30 06:40,-,-
4217,2017-08-30 06:50,-,-
4218,2017-08-30 07:00,21.69,-
4219,2017-08-30 07:10,-,-
4220,2017-08-30 07:20,-,-
4221,2017-08-30 07:30,-,-
4222,2017-08-30 07:40,-,-
4223,2017-08-30 07:50,-,-
4224,2017-08-30 08:00,21.67,-
4225,2017-08-30 08:10,-,-
4226,2017-08-30 08:20,-,-
4227,2017-08-30 08:30,-,-
4228,2017-08-30 08:40,-,-
4229,2017-08-30 08:50,-,-
4230,2017-08-30 09:00,21.66,-
4231,2017-08-30 09:10,-,-
4232,2017-08-30 09:20,-,-
4233,2017-08-30 09:30,-,-
4234,2017-08-30 09:40,-,-
4235,2017-08-30 09:50,-,-
4236,2017-08-30 10:00,-,-
4237,2017-08-30 10:10,-,-
4238,2017-08-30 10:20,-,-
4239,2017-08-30 10:30,-,-
4240,2017-08-30 10:40,-,-
4241,2017-08-30 10:50,-,-
4242,2017-08-30 11:00,21.64,-
4243,2017-08-30 11:10,21.64,-
4244,2017-08-30 11:20,21.63,-
4245,2017-08-30 11:30,21.63,-
4246,2017-08-30 11:40,21.63,-
4247,2017-08-30 11:50,21.63,-
4248,2017-08-30 12:00,21.63,-
4249,2017-08-30 12:10,21.64,-
4250,2017-08-30 12:20,21.65,-
4251,2017-08-30 12:30,21.68,-
4252,2017-08-30 12:40,21.71,-
4253,2017-08-30 12:50,21.76,-
4254,2017-08-30 13:00,21.79,-
4255,2017-08-30 13:10,21.84,-
4256,2017-08-30 13:20,21.89,-
4257,2017-08-30 13:30,21.93,-
4258,2017-08-30 13:40,21.94,-
4259,2017-08-30 13:50,21.94,-
4260,2017-08-30 14:00,21.93,-
4261,2017-08-30 14:10,21.92,-
4262,2017-08-30 14:20,21.90,-
4263,2017-08-30 14:30,21.87,-
4264,2017-08-30 14:40,21.84,-
4265,2017-08-30 14:50,21.81,-
4266,2017-08-30 15:00,21.79,-
4267,2017-08-30 15:10,21.77,-
4268,2017-08-30 15:20,21.75,-
4269,2017-08-30 15:30,21.74,-
4270,2017-08-30 15:40,21.74,-
4271,2017-08-30 15:50,21.73,-
4272,2017-08-30 16:00,21.72,-
4273,2017-08-30 16:10,21.71,-
4274,2017-08-30 16:20,21.70,-
4275,2017-08-30 16:30,-,-
4276,2017-08-30 16:40,21.68,-
4277,2017-08-30 16:50,21.68,-
4278,2017-08-30 17:00,21.67,-
4279,2017-08-30 17:10,21.67,-
4280,2017-08-30 17:20,-,-
4281,2017-08-30 17:30,-,-
4282,2017-08-30 17:40,-,-
4283,2017-08-30 17:50,-,-
4284,2017-08-30 18:00,-,-
4285,2017-08-30 18:10,-,-
4286,2017-08-30 18:20,-,-
4287,2017-08-30 18:30,-,-
4288,2017-08-30 18:40,-,-
4289,2017-08-30 18:50,-,-
4290,2017-08-30 19:00,-,-
4291,2017-08-30 19:10,-,-
4292,2017-08-30 19:20,-,-
4293,2017-08-30 19:30,-,-
4294,2017-08-30 19:40,-,-
4295,2017-08-30 19:50,-,-
4296,2017-08-30 20:00,-,-
4297,2017-08-30 20:10,-,-
4298,2017-08-30 20:20,-,-
4299,2017-08-30 20:30,-,-
4300,2017-08-30 20:40,-,-
4301,2017-08-30 20:50,-,-
4302,2017-08-30 21:00,-,-
4303,2017-08-30 21:10,-,-
4304,2017-08-30 21:20,-,-
4305,2017-08-30 21:30,-,-
4306,2017-08-30 21:40,-,-
4307,2017-08-30 21:50,-,-
4308,2017-08-30 22:00,-,-
4309,2017-08-30 22:10,-,-
4310,2017-08-30 22:20,-,-
4311,2017-08-30 22:30,-,-
4312,2017-08-30 22:40,-,-
4313,2017-08-30 22:50,-,-
4314,2017-08-30 23:00,-,-
4315,2017-08-30 23:10,-,-
4316,2017-08-30 23:20,-,-
4317,2017-08-30 23:30,-,-
4318,2017-08-30 23:40,-,-
4319,2017-08-30 23:50,-,-
4320,2017-08-31 00:00,-,-
4321,2017-08-31 00:10,-,-
4322,2017-08-31 00:20,-,-
4323,2017-08-31 00:30,-,-
4324,2017-08-31 00:40,-,-
4325,2017-08-31 00:50,-,-
4326,2017-08-31 01:00,-,-
4327,2017-08-31 01:10,-,-
4328,2017-08-31 01:20,-,-
4329,2017-08-31 01:30,-,-
4330,2017-08-31 01:40,-,-
4331,2017-08-31 01:50,-,-
4332,2017-08-31 02:00,-,-
4333,2017-08-31 02:10,-,-
4334,2017-08-31 02:20,-,-
4335,2017-08-31 02:30,-,-
4336,2017-08-31 02:40,-,-
4337,2017-08-31 02:50,-,-
4338,2017-08-31 03:00,-,-
4339,2017-08-31 03:10,-,-
4340,2017-08-31 03:20,-,-
4341,2017-08-31 03:30,-,-
4342,2017-08-31 03:40,-,-
4343,2017-08-31 03:50,-,-
4344,2017-08-31 04:00,-,-
4345,2017-08-31 04:10,-,-
4346,2017-08-31 04:20,-,-
4347,2017-08-31 04:30,-,-
4348,2017-08-31 04:40,-,-
4349,2017-08-31 04:50,-,-
4350,2017-08-31 05:00,-,-
4351,2017-08-31 05:10,-,-
4352,2017-08-31 05:20,-,-
4353,2017-08-31 05:30,-,-
4354,2017-08-31 05:40,-,-
4355,2017-08-31 05:50,-,-
4356,2017-08-31 06:00,-,-
4357,2017-08-31 06:10,-,-
4358,2017-08-31 06:20,-,-
4359,2017-08-31 06:30,-,-
4360,2017-08-31 06:40,-,-
4361,2017-08-31 06:50,-,-
4362,2017-08-31 07:00,-,-
4363,2017-08-31 07:10,-,-
4364,2017-08-31 07:20,-,-
4365,2017-08-31 07:30,-,-
4366,2017-08-31 07:40,-,-
4367,2017-08-31 07:50,-,-
4368,2017-08-31 08:00,-,-
4369,2017-08-31 08:10,-,-
4370,2017-08-31 08:20,-,-
4371,2017-08-31 08:30,-,-
4372,2017-08-31 08:40,-,-
4373,2017-08-31 08:50,-,-
4374,2017-08-31 09:00,-,-
4375,2017-08-31 09:10,-,-
4376,2017-08-31 09:20,-,-
4377,2017-08-31 09:30,-,-
4378,2017-08-31 09:40,-,-
4379,2017-08-31 09:50,-,-
4380,2017-08-31 10:00,-,-
4381,2017-08-31 10:10,-,-
4382,2017-08-31 10:20,-,-
4383,2017-08-31 10:30,-,-
4384,2017-08-31 10:40,-,-
4385,2017-08-31 10:50,-,-
4386,2017-08-31 11:00,-,-
4387,2017-08-31 11:10,-,-
4388,2017-08-31 11:20,-,-
4389,2017-08-31 11:30,-,-
4390,2017-08-31 11:40,-,-
4391,2017-08-31 11:50,-,-
4392,2017-08-31 12:00,-,-
4393,2017-08-31 12:10,-,-
4394,2017-08-31 12:20,-,-
4395,2017-08-31 12:30,-,-
4396,2017-08-31 12:40,-,-
4397,2017-08-31 12:50,-,-
4398,2017-08-31 13:00,-,-
4399,2017-08-31 13:10,-,-
4400,2017-08-31 13:20,-,-
4401,2017-08-31 13:30,-,-
4402,2017-08-31 13:40,-,-
4403,2017-08-31 13:50,-,-
4404,2017-08-31 14:00,-,-
4405,2017-08-31 14:10,-,-
4406,2017-08-31 14:20,-,-
4407,2017-08-31 14:30,-,-
4408,2017-08-31 14:40,-,-
4409,2017-08-31 14:50,-,-
4410,2017-08-31 15:00,-,-
4411,2017-08-31 15:10,-,-
4412,2017-08-31 15:20,-,-
4413,2017-08-31 15:30,-,-
4414,2017-08-31 15:40,-,-
4415,2017-08-31 15:50,-,-
4416,2017-08-31 16:00,-,-
4417,2017-08-31 16:10,-,-
4418,2017-08-31 16:20,-,-
4419,2017-08-31 16:30,-,-
4420,2017-08-31 16:40,-,-
4421,2017-08-31 16:50,-,-
4422,2017-08-31 17:00,-,-
4423,2017-08-31 17:10,-,-
4424,2017-08-31 17:20,-,-
4425,2017-08-31 17:30,-,-
