,Time,WL [El.m],Change [+/-]
3700,2016-07-26 16:40,20.98,-
3701,2016-07-26 16:50,20.98,-
3702,2016-07-26 17:00,20.98,-
3703,2016-07-26 17:10,20.98,-
3704,2016-07-26 17:20,20.98,-
3705,2016-07-26 17:30,20.98,-
3706,2016-07-26 17:40,20.98,-
3707,2016-07-26 17:50,20.99,-
3708,2016-07-26 18:00,21.00,-
3709,2016-07-26 18:10,21.01,-
3710,2016-07-26 18:20,21.03,-
3711,2016-07-26 18:30,21.04,-
3712,2016-07-26 18:40,21.05,-
3713,2016-07-26 18:50,21.06,-
3714,2016-07-26 19:00,21.07,-
3715,2016-07-26 19:10,21.08,-
3716,2016-07-26 19:20,21.08,-
3717,2016-07-26 19:30,21.09,-
3718,2016-07-26 19:40,21.10,-
3719,2016-07-26 19:50,-,-
3720,2016-07-26 20:00,21.13,-
3721,2016-07-26 20:10,-,-
3722,2016-07-26 20:20,0.00,-
3723,2016-07-26 20:30,0.00,-
3724,2016-07-26 20:40,0.00,-
3725,2016-07-26 20:50,0.00,-
3726,2016-07-26 21:00,21.17,-
3727,2016-07-26 21:10,0.00,-
3728,2016-07-26 21:20,0.00,-
3729,2016-07-26 21:30,0.00,-
3730,2016-07-26 21:40,0.00,-
3731,2016-07-26 21:50,-,-
3732,2016-07-26 22:00,21.13,-
3733,2016-07-26 22:10,0.00,-
3734,2016-07-26 22:20,0.00,-
3735,2016-07-26 22:30,0.00,-
3736,2016-07-26 22:40,0.00,-
3737,2016-07-26 22:50,0.00,-
3738,2016-07-26 23:00,21.11,-
3739,2016-07-26 23:10,0.00,-
3740,2016-07-26 23:20,0.00,-
3741,2016-07-26 23:30,0.00,-
3742,2016-07-26 23:40,0.00,-
3743,2016-07-26 23:50,0.00,-
3744,2016-07-27 00:00,21.09,-
3745,2016-07-27 00:10,0.00,-
3746,2016-07-27 00:20,0.00,-
3747,2016-07-27 00:30,-,-
3748,2016-07-27 00:40,0.00,-
3749,2016-07-27 00:50,0.00,-
3750,2016-07-27 01:00,21.08,-
3751,2016-07-27 01:10,0.00,-
3752,2016-07-27 01:20,0.00,-
3753,2016-07-27 01:30,0.00,-
3754,2016-07-27 01:40,0.00,-
3755,2016-07-27 01:50,0.00,-
3756,2016-07-27 02:00,21.09,-
3757,2016-07-27 02:10,0.00,-
3758,2016-07-27 02:20,0.00,-
3759,2016-07-27 02:30,0.00,-
3760,2016-07-27 02:40,0.00,-
3761,2016-07-27 02:50,0.00,-
3762,2016-07-27 03:00,21.10,-
3763,2016-07-27 03:10,0.00,-
3764,2016-07-27 03:20,0.00,-
3765,2016-07-27 03:30,0.00,-
3766,2016-07-27 03:40,0.00,-
3767,2016-07-27 03:50,0.00,-
3768,2016-07-27 04:00,21.10,-
3769,2016-07-27 04:10,0.00,-
3770,2016-07-27 04:20,0.00,-
3771,2016-07-27 04:30,0.00,-
3772,2016-07-27 04:40,0.00,-
3773,2016-07-27 04:50,0.00,-
3774,2016-07-27 05:00,21.10,-
3775,2016-07-27 05:10,0.00,-
3776,2016-07-27 05:20,-,-
3777,2016-07-27 05:30,0.00,-
3778,2016-07-27 05:40,0.00,-
3779,2016-07-27 05:50,-,-
3780,2016-07-27 06:00,21.10,-
3781,2016-07-27 06:10,0.00,-
3782,2016-07-27 06:20,0.00,-
3783,2016-07-27 06:30,0.00,-
3784,2016-07-27 06:40,0.00,-
3785,2016-07-27 06:50,0.00,-
3786,2016-07-27 07:00,21.09,-
3787,2016-07-27 07:10,0.00,-
3788,2016-07-27 07:20,0.00,-
3789,2016-07-27 07:30,0.00,-
3790,2016-07-27 07:40,0.00,-
3791,2016-07-27 07:50,0.00,-
3792,2016-07-27 08:00,-,-
3793,2016-07-27 08:10,0.00,-
3794,2016-07-27 08:20,-,-
3795,2016-07-27 08:30,0.00,-
3796,2016-07-27 08:40,0.00,-
3797,2016-07-27 08:50,0.00,-
3798,2016-07-27 09:00,21.06,-
3799,2016-07-27 09:10,0.00,-
3800,2016-07-27 09:20,-,-
3801,2016-07-27 09:30,0.00,-
3802,2016-07-27 09:40,0.00,-
3803,2016-07-27 09:50,0.00,-
3804,2016-07-27 10:00,21.05,-
3805,2016-07-27 10:10,0.00,-
3806,2016-07-27 10:20,0.00,-
3807,2016-07-27 10:30,0.00,-
3808,2016-07-27 10:40,0.00,-
3809,2016-07-27 10:50,0.00,-
3810,2016-07-27 11:00,21.05,-
3811,2016-07-27 11:10,0.00,-
3812,2016-07-27 11:20,0.00,-
3813,2016-07-27 11:30,0.00,-
3814,2016-07-27 11:40,0.00,-
3815,2016-07-27 11:50,-,-
3816,2016-07-27 12:00,21.04,-
3817,2016-07-27 12:10,0.00,-
3818,2016-07-27 12:20,0.00,-
3819,2016-07-27 12:30,-,-
3820,2016-07-27 12:40,0.00,-
3821,2016-07-27 12:50,0.00,-
3822,2016-07-27 13:00,21.03,-
3823,2016-07-27 13:10,0.00,-
3824,2016-07-27 13:20,0.00,-
3825,2016-07-27 13:30,-,-
3826,2016-07-27 13:40,0.00,-
3827,2016-07-27 13:50,0.00,-
3828,2016-07-27 14:00,21.02,-
3829,2016-07-27 14:10,0.00,-
3830,2016-07-27 14:20,0.00,-
3831,2016-07-27 14:30,-,-
3832,2016-07-27 14:40,0.00,-
3833,2016-07-27 14:50,0.00,-
3834,2016-07-27 15:00,21.01,-
3835,2016-07-27 15:10,0.00,-
3836,2016-07-27 15:20,0.00,-
3837,2016-07-27 15:30,-,-
3838,2016-07-27 15:40,0.00,-
3839,2016-07-27 15:50,0.00,-
3840,2016-07-27 16:00,21.00,-
3841,2016-07-27 16:10,21.00,-
3842,2016-07-27 16:20,21.00,-
3843,2016-07-27 16:30,21.00,-
3844,2016-07-27 16:40,21.00,-
3845,2016-07-27 16:50,21.03,-
3846,2016-07-27 17:00,21.40,-
3847,2016-07-27 17:10,21.85,-
3848,2016-07-27 17:20,21.94,-
3849,2016-07-27 17:30,21.93,-
3850,2016-07-27 17:40,21.87,-
3851,2016-07-27 17:50,21.81,-
3852,2016-07-27 18:00,-,-
3853,2016-07-27 18:10,21.70,-
3854,2016-07-27 18:20,21.65,-
3855,2016-07-27 18:30,21.61,-
3856,2016-07-27 18:40,21.56,-
3857,2016-07-27 18:50,0.00,-
3858,2016-07-27 19:00,21.50,-
3859,2016-07-27 19:10,21.50,-
3860,2016-07-27 19:20,21.49,-
3861,2016-07-27 19:30,-,-
3862,2016-07-27 19:40,21.46,-
3863,2016-07-27 19:50,21.44,-
3864,2016-07-27 20:00,21.42,-
3865,2016-07-27 20:10,21.40,-
3866,2016-07-27 20:20,21.38,-
3867,2016-07-27 20:30,21.36,-
3868,2016-07-27 20:40,-,-
3869,2016-07-27 20:50,0.00,-
3870,2016-07-27 21:00,21.31,-
3871,2016-07-27 21:10,-,-
3872,2016-07-27 21:20,21.27,-
3873,2016-07-27 21:30,21.26,-
3874,2016-07-27 21:40,21.24,-
3875,2016-07-27 21:50,0.00,-
3876,2016-07-27 22:00,-,-
3877,2016-07-27 22:10,0.00,-
3878,2016-07-27 22:20,0.00,-
3879,2016-07-27 22:30,0.00,-
3880,2016-07-27 22:40,0.00,-
3881,2016-07-27 22:50,0.00,-
3882,2016-07-27 23:00,-,-
3883,2016-07-27 23:10,0.00,-
3884,2016-07-27 23:20,0.00,-
3885,2016-07-27 23:30,0.00,-
3886,2016-07-27 23:40,0.00,-
3887,2016-07-27 23:50,0.00,-
3888,2016-07-28 00:00,21.12,-
3889,2016-07-28 00:10,0.00,-
3890,2016-07-28 00:20,0.00,-
3891,2016-07-28 00:30,0.00,-
3892,2016-07-28 00:40,0.00,-
3893,2016-07-28 00:50,0.00,-
3894,2016-07-28 01:00,21.10,-
3895,2016-07-28 01:10,0.00,-
3896,2016-07-28 01:20,0.00,-
3897,2016-07-28 01:30,0.00,-
3898,2016-07-28 01:40,0.00,-
3899,2016-07-28 01:50,0.00,-
3900,2016-07-28 02:00,21.08,-
3901,2016-07-28 02:10,21.08,-
3902,2016-07-28 02:20,21.08,-
3903,2016-07-28 02:30,21.07,-
3904,2016-07-28 02:40,21.07,-
3905,2016-07-28 02:50,21.07,-
3906,2016-07-28 03:00,21.07,-
3907,2016-07-28 03:10,21.06,-
3908,2016-07-28 03:20,21.06,-
3909,2016-07-28 03:30,21.06,-
3910,2016-07-28 03:40,21.06,-
3911,2016-07-28 03:50,0.00,-
3912,2016-07-28 04:00,21.06,-
3913,2016-07-28 04:10,0.00,-
3914,2016-07-28 04:20,0.00,-
3915,2016-07-28 04:30,0.00,-
3916,2016-07-28 04:40,0.00,-
3917,2016-07-28 04:50,0.00,-
3918,2016-07-28 05:00,21.05,-
3919,2016-07-28 05:10,0.00,-
3920,2016-07-28 05:20,0.00,-
3921,2016-07-28 05:30,0.00,-
3922,2016-07-28 05:40,0.00,-
3923,2016-07-28 05:50,0.00,-
3924,2016-07-28 06:00,21.05,-
3925,2016-07-28 06:10,0.00,-
3926,2016-07-28 06:20,0.00,-
3927,2016-07-28 06:30,0.00,-
3928,2016-07-28 06:40,0.00,-
3929,2016-07-28 06:50,-,-
3930,2016-07-28 07:00,21.04,-
3931,2016-07-28 07:10,0.00,-
3932,2016-07-28 07:20,0.00,-
3933,2016-07-28 07:30,0.00,-
3934,2016-07-28 07:40,0.00,-
3935,2016-07-28 07:50,0.00,-
3936,2016-07-28 08:00,-,-
3937,2016-07-28 08:10,0.00,-
3938,2016-07-28 08:20,0.00,-
3939,2016-07-28 08:30,0.00,-
3940,2016-07-28 08:40,0.00,-
3941,2016-07-28 08:50,0.00,-
3942,2016-07-28 09:00,21.03,-
3943,2016-07-28 09:10,-,-
3944,2016-07-28 09:20,0.00,-
3945,2016-07-28 09:30,0.00,-
3946,2016-07-28 09:40,0.00,-
3947,2016-07-28 09:50,0.00,-
3948,2016-07-28 10:00,-,-
3949,2016-07-28 10:10,-,-
3950,2016-07-28 10:20,-,-
3951,2016-07-28 10:30,-,-
3952,2016-07-28 10:40,-,-
3953,2016-07-28 10:50,-,-
3954,2016-07-28 11:00,-,-
3955,2016-07-28 11:10,-,-
3956,2016-07-28 11:20,-,-
3957,2016-07-28 11:30,-,-
3958,2016-07-28 11:40,-,-
3959,2016-07-28 11:50,-,-
3960,2016-07-28 12:00,-,-
3961,2016-07-28 12:10,-,-
3962,2016-07-28 12:20,-,-
3963,2016-07-28 12:30,-,-
3964,2016-07-28 12:40,-,-
3965,2016-07-28 12:50,-,-
3966,2016-07-28 13:00,-,-
3967,2016-07-28 13:10,-,-
3968,2016-07-28 13:20,-,-
3969,2016-07-28 13:30,-,-
3970,2016-07-28 13:40,-,-
3971,2016-07-28 13:50,-,-
3972,2016-07-28 14:00,-,-
3973,2016-07-28 14:10,21.00,-
3974,2016-07-28 14:20,21.00,-
3975,2016-07-28 14:30,20.99,-
3976,2016-07-28 14:40,20.99,-
3977,2016-07-28 14:50,20.99,-
3978,2016-07-28 15:00,20.99,-
3979,2016-07-28 15:10,20.99,-
3980,2016-07-28 15:20,20.99,-
3981,2016-07-28 15:30,20.99,-
3982,2016-07-28 15:40,20.99,-
3983,2016-07-28 15:50,20.99,-
3984,2016-07-28 16:00,20.99,-
3985,2016-07-28 16:10,20.99,-
3986,2016-07-28 16:20,21.00,-
3987,2016-07-28 16:30,21.00,-
3988,2016-07-28 16:40,21.00,-
3989,2016-07-28 16:50,21.00,-
3990,2016-07-28 17:00,-,-
3991,2016-07-28 17:10,21.01,-
3992,2016-07-28 17:20,21.01,-
3993,2016-07-28 17:30,21.01,-
3994,2016-07-28 17:40,21.01,-
3995,2016-07-28 17:50,21.01,-
3996,2016-07-28 18:00,21.01,-
3997,2016-07-28 18:10,0.00,-
3998,2016-07-28 18:20,0.00,-
3999,2016-07-28 18:30,0.00,-
4000,2016-07-28 18:40,0.00,-
4001,2016-07-28 18:50,-,-
4002,2016-07-28 19:00,21.01,-
4003,2016-07-28 19:10,0.00,-
4004,2016-07-28 19:20,0.00,-
4005,2016-07-28 19:30,0.00,-
4006,2016-07-28 19:40,0.00,-
4007,2016-07-28 19:50,0.00,-
4008,2016-07-28 20:00,20.99,-
4009,2016-07-28 20:10,0.00,-
4010,2016-07-28 20:20,0.00,-
4011,2016-07-28 20:30,0.00,-
4012,2016-07-28 20:40,-,-
4013,2016-07-28 20:50,0.00,-
4014,2016-07-28 21:00,20.99,-
4015,2016-07-28 21:10,0.00,-
4016,2016-07-28 21:20,0.00,-
4017,2016-07-28 21:30,0.00,-
4018,2016-07-28 21:40,0.00,-
4019,2016-07-28 21:50,0.00,-
4020,2016-07-28 22:00,-,-
4021,2016-07-28 22:10,0.00,-
4022,2016-07-28 22:20,0.00,-
4023,2016-07-28 22:30,0.00,-
4024,2016-07-28 22:40,0.00,-
4025,2016-07-28 22:50,0.00,-
4026,2016-07-28 23:00,20.98,-
4027,2016-07-28 23:10,0.00,-
4028,2016-07-28 23:20,0.00,-
4029,2016-07-28 23:30,0.00,-
4030,2016-07-28 23:40,0.00,-
4031,2016-07-28 23:50,0.00,-
4032,2016-07-29 00:00,20.97,-
4033,2016-07-29 00:10,0.00,-
4034,2016-07-29 00:20,0.00,-
4035,2016-07-29 00:30,0.00,-
4036,2016-07-29 00:40,0.00,-
4037,2016-07-29 00:50,0.00,-
4038,2016-07-29 01:00,20.96,-
4039,2016-07-29 01:10,0.00,-
4040,2016-07-29 01:20,-,-
4041,2016-07-29 01:30,0.00,-
4042,2016-07-29 01:40,0.00,-
4043,2016-07-29 01:50,-,-
4044,2016-07-29 02:00,20.96,-
4045,2016-07-29 02:10,0.00,-
4046,2016-07-29 02:20,0.00,-
4047,2016-07-29 02:30,0.00,-
4048,2016-07-29 02:40,0.00,-
4049,2016-07-29 02:50,0.00,-
4050,2016-07-29 03:00,-,-
4051,2016-07-29 03:10,0.00,-
4052,2016-07-29 03:20,0.00,-
4053,2016-07-29 03:30,0.00,-
4054,2016-07-29 03:40,0.00,-
4055,2016-07-29 03:50,0.00,-
4056,2016-07-29 04:00,20.95,-
4057,2016-07-29 04:10,0.00,-
4058,2016-07-29 04:20,0.00,-
4059,2016-07-29 04:30,0.00,-
4060,2016-07-29 04:40,0.00,-
4061,2016-07-29 04:50,0.00,-
4062,2016-07-29 05:00,20.94,-
4063,2016-07-29 05:10,0.00,-
4064,2016-07-29 05:20,0.00,-
4065,2016-07-29 05:30,-,-
4066,2016-07-29 05:40,0.00,-
4067,2016-07-29 05:50,0.00,-
4068,2016-07-29 06:00,20.94,-
4069,2016-07-29 06:10,0.00,-
4070,2016-07-29 06:20,0.00,-
4071,2016-07-29 06:30,-,-
4072,2016-07-29 06:40,0.00,-
4073,2016-07-29 06:50,0.00,-
4074,2016-07-29 07:00,20.94,-
4075,2016-07-29 07:10,0.00,-
4076,2016-07-29 07:20,0.00,-
4077,2016-07-29 07:30,0.00,-
4078,2016-07-29 07:40,0.00,-
4079,2016-07-29 07:50,0.00,-
4080,2016-07-29 08:00,20.94,-
4081,2016-07-29 08:10,0.00,-
4082,2016-07-29 08:20,0.00,-
4083,2016-07-29 08:30,0.00,-
4084,2016-07-29 08:40,0.00,-
4085,2016-07-29 08:50,0.00,-
4086,2016-07-29 09:00,20.93,-
4087,2016-07-29 09:10,0.00,-
4088,2016-07-29 09:20,-,-
4089,2016-07-29 09:30,0.00,-
4090,2016-07-29 09:40,0.00,-
4091,2016-07-29 09:50,0.00,-
4092,2016-07-29 10:00,20.93,-
4093,2016-07-29 10:10,0.00,-
4094,2016-07-29 10:20,0.00,-
4095,2016-07-29 10:30,0.00,-
4096,2016-07-29 10:40,0.00,-
4097,2016-07-29 10:50,0.00,-
4098,2016-07-29 11:00,20.93,-
4099,2016-07-29 11:10,0.00,-
4100,2016-07-29 11:20,0.00,-
4101,2016-07-29 11:30,0.00,-
4102,2016-07-29 11:40,0.00,-
4103,2016-07-29 11:50,0.00,-
4104,2016-07-29 12:00,-,-
4105,2016-07-29 12:10,0.00,-
4106,2016-07-29 12:20,0.00,-
4107,2016-07-29 12:30,0.00,-
4108,2016-07-29 12:40,0.00,-
4109,2016-07-29 12:50,0.00,-
4110,2016-07-29 13:00,-,-
4111,2016-07-29 13:10,0.00,-
4112,2016-07-29 13:20,0.00,-
4113,2016-07-29 13:30,-,-
4114,2016-07-29 13:40,0.00,-
4115,2016-07-29 13:50,0.00,-
4116,2016-07-29 14:00,20.93,-
4117,2016-07-29 14:10,20.93,-
4118,2016-07-29 14:20,20.93,-
4119,2016-07-29 14:30,20.92,-
4120,2016-07-29 14:40,20.92,-
4121,2016-07-29 14:50,20.92,-
4122,2016-07-29 15:00,20.92,-
4123,2016-07-29 15:10,20.92,-
4124,2016-07-29 15:20,20.92,-
4125,2016-07-29 15:30,20.92,-
4126,2016-07-29 15:40,20.92,-
4127,2016-07-29 15:50,20.92,-
4128,2016-07-29 16:00,20.92,-
4129,2016-07-29 16:10,20.92,-
4130,2016-07-29 16:20,20.92,-
4131,2016-07-29 16:30,20.92,-
4132,2016-07-29 16:40,20.92,-
4133,2016-07-29 16:50,20.92,-
4134,2016-07-29 17:00,20.92,-
4135,2016-07-29 17:10,20.92,-
4136,2016-07-29 17:20,20.92,-
4137,2016-07-29 17:30,20.92,-
4138,2016-07-29 17:40,20.92,-
4139,2016-07-29 17:50,20.92,-
4140,2016-07-29 18:00,20.92,-
4141,2016-07-29 18:10,20.92,-
4142,2016-07-29 18:20,-,-
4143,2016-07-29 18:30,20.92,-
4144,2016-07-29 18:40,20.92,-
4145,2016-07-29 18:50,20.91,-
4146,2016-07-29 19:00,20.91,-
4147,2016-07-29 19:10,0.00,-
4148,2016-07-29 19:20,0.00,-
4149,2016-07-29 19:30,0.00,-
4150,2016-07-29 19:40,0.00,-
4151,2016-07-29 19:50,0.00,-
4152,2016-07-29 20:00,20.91,-
4153,2016-07-29 20:10,0.00,-
4154,2016-07-29 20:20,0.00,-
4155,2016-07-29 20:30,0.00,-
4156,2016-07-29 20:40,-,-
4157,2016-07-29 20:50,0.00,-
4158,2016-07-29 21:00,20.91,-
4159,2016-07-29 21:10,0.00,-
4160,2016-07-29 21:20,0.00,-
4161,2016-07-29 21:30,0.00,-
4162,2016-07-29 21:40,0.00,-
4163,2016-07-29 21:50,0.00,-
4164,2016-07-29 22:00,20.91,-
4165,2016-07-29 22:10,0.00,-
4166,2016-07-29 22:20,0.00,-
4167,2016-07-29 22:30,0.00,-
4168,2016-07-29 22:40,0.00,-
4169,2016-07-29 22:50,0.00,-
4170,2016-07-29 23:00,20.90,-
4171,2016-07-29 23:10,0.00,-
4172,2016-07-29 23:20,0.00,-
4173,2016-07-29 23:30,-,-
4174,2016-07-29 23:40,0.00,-
4175,2016-07-29 23:50,0.00,-
4176,2016-07-30 00:00,20.90,-
4177,2016-07-30 00:10,20.90,-
4178,2016-07-30 00:20,20.90,-
4179,2016-07-30 00:30,20.90,-
4180,2016-07-30 00:40,20.89,-
4181,2016-07-30 00:50,20.89,-
4182,2016-07-30 01:00,20.89,-
4183,2016-07-30 01:10,20.89,-
4184,2016-07-30 01:20,20.89,-
4185,2016-07-30 01:30,20.89,-
4186,2016-07-30 01:40,20.89,-
4187,2016-07-30 01:50,20.89,-
4188,2016-07-30 02:00,20.89,-
4189,2016-07-30 02:10,20.89,-
4190,2016-07-30 02:20,20.89,-
4191,2016-07-30 02:30,-,-
4192,2016-07-30 02:40,20.89,-
4193,2016-07-30 02:50,20.88,-
4194,2016-07-30 03:00,20.88,-
4195,2016-07-30 03:10,0.00,-
4196,2016-07-30 03:20,0.00,-
4197,2016-07-30 03:30,0.00,-
4198,2016-07-30 03:40,0.00,-
4199,2016-07-30 03:50,0.00,-
4200,2016-07-30 04:00,20.88,-
4201,2016-07-30 04:10,0.00,-
4202,2016-07-30 04:20,0.00,-
4203,2016-07-30 04:30,0.00,-
4204,2016-07-30 04:40,0.00,-
4205,2016-07-30 04:50,0.00,-
4206,2016-07-30 05:00,20.88,-
4207,2016-07-30 05:10,20.88,-
4208,2016-07-30 05:20,20.88,-
4209,2016-07-30 05:30,20.88,-
4210,2016-07-30 05:40,-,-
4211,2016-07-30 05:50,20.88,-
4212,2016-07-30 06:00,20.87,-
4213,2016-07-30 06:10,20.87,-
4214,2016-07-30 06:20,20.87,-
4215,2016-07-30 06:30,20.87,-
4216,2016-07-30 06:40,20.87,-
4217,2016-07-30 06:50,20.87,-
4218,2016-07-30 07:00,-,-
4219,2016-07-30 07:10,20.87,-
4220,2016-07-30 07:20,20.87,-
4221,2016-07-30 07:30,20.87,-
4222,2016-07-30 07:40,20.87,-
4223,2016-07-30 07:50,20.87,-
4224,2016-07-30 08:00,20.87,-
4225,2016-07-30 08:10,0.00,-
4226,2016-07-30 08:20,0.00,-
4227,2016-07-30 08:30,0.00,-
4228,2016-07-30 08:40,0.00,-
4229,2016-07-30 08:50,0.00,-
4230,2016-07-30 09:00,20.87,-
4231,2016-07-30 09:10,0.00,-
4232,2016-07-30 09:20,0.00,-
4233,2016-07-30 09:30,0.00,-
4234,2016-07-30 09:40,-,-
4235,2016-07-30 09:50,0.00,-
4236,2016-07-30 10:00,20.87,-
4237,2016-07-30 10:10,0.00,-
4238,2016-07-30 10:20,0.00,-
4239,2016-07-30 10:30,0.00,-
4240,2016-07-30 10:40,0.00,-
4241,2016-07-30 10:50,-,-
4242,2016-07-30 11:00,20.87,-
4243,2016-07-30 11:10,0.00,-
4244,2016-07-30 11:20,0.00,-
4245,2016-07-30 11:30,0.00,-
4246,2016-07-30 11:40,0.00,-
4247,2016-07-30 11:50,0.00,-
4248,2016-07-30 12:00,20.87,-
4249,2016-07-30 12:10,0.00,-
4250,2016-07-30 12:20,0.00,-
4251,2016-07-30 12:30,0.00,-
4252,2016-07-30 12:40,0.00,-
4253,2016-07-30 12:50,0.00,-
4254,2016-07-30 13:00,20.87,-
4255,2016-07-30 13:10,0.00,-
4256,2016-07-30 13:20,0.00,-
4257,2016-07-30 13:30,-,-
4258,2016-07-30 13:40,0.00,-
4259,2016-07-30 13:50,0.00,-
4260,2016-07-30 14:00,20.86,-
4261,2016-07-30 14:10,20.86,-
4262,2016-07-30 14:20,20.86,-
4263,2016-07-30 14:30,20.86,-
4264,2016-07-30 14:40,-,-
4265,2016-07-30 14:50,20.86,-
4266,2016-07-30 15:00,20.86,-
4267,2016-07-30 15:10,20.86,-
4268,2016-07-30 15:20,20.86,-
4269,2016-07-30 15:30,20.86,-
4270,2016-07-30 15:40,20.86,-
4271,2016-07-30 15:50,20.86,-
4272,2016-07-30 16:00,20.86,-
4273,2016-07-30 16:10,20.86,-
4274,2016-07-30 16:20,20.86,-
4275,2016-07-30 16:30,20.86,-
4276,2016-07-30 16:40,20.86,-
4277,2016-07-30 16:50,20.85,-
4278,2016-07-30 17:00,20.85,-
4279,2016-07-30 17:10,-,-
4280,2016-07-30 17:20,0.00,-
4281,2016-07-30 17:30,0.00,-
4282,2016-07-30 17:40,0.00,-
4283,2016-07-30 17:50,0.00,-
4284,2016-07-30 18:00,20.85,-
4285,2016-07-30 18:10,20.85,-
4286,2016-07-30 18:20,20.85,-
4287,2016-07-30 18:30,20.85,-
4288,2016-07-30 18:40,20.87,-
4289,2016-07-30 18:50,20.89,-
4290,2016-07-30 19:00,20.92,-
4291,2016-07-30 19:10,20.95,-
4292,2016-07-30 19:20,-,-
4293,2016-07-30 19:30,21.02,-
4294,2016-07-30 19:40,21.04,-
4295,2016-07-30 19:50,21.06,-
4296,2016-07-30 20:00,21.07,-
4297,2016-07-30 20:10,21.07,-
4298,2016-07-30 20:20,21.07,-
4299,2016-07-30 20:30,21.06,-
4300,2016-07-30 20:40,21.05,-
4301,2016-07-30 20:50,21.04,-
4302,2016-07-30 21:00,21.03,-
4303,2016-07-30 21:10,21.02,-
4304,2016-07-30 21:20,21.01,-
4305,2016-07-30 21:30,21.00,-
4306,2016-07-30 21:40,21.00,-
4307,2016-07-30 21:50,20.99,-
4308,2016-07-30 22:00,20.99,-
4309,2016-07-30 22:10,20.98,-
4310,2016-07-30 22:20,-,-
4311,2016-07-30 22:30,20.98,-
4312,2016-07-30 22:40,-,-
4313,2016-07-30 22:50,20.97,-
4314,2016-07-30 23:00,20.97,-
4315,2016-07-30 23:10,0.00,-
4316,2016-07-30 23:20,0.00,-
4317,2016-07-30 23:30,0.00,-
4318,2016-07-30 23:40,0.00,-
4319,2016-07-30 23:50,0.00,-
4320,2016-07-31 00:00,20.96,-
4321,2016-07-31 00:10,0.00,-
4322,2016-07-31 00:20,0.00,-
4323,2016-07-31 00:30,0.00,-
4324,2016-07-31 00:40,0.00,-
4325,2016-07-31 00:50,0.00,-
4326,2016-07-31 01:00,-,-
4327,2016-07-31 01:10,0.00,-
4328,2016-07-31 01:20,0.00,-
4329,2016-07-31 01:30,0.00,-
4330,2016-07-31 01:40,0.00,-
4331,2016-07-31 01:50,0.00,-
4332,2016-07-31 02:00,20.93,-
4333,2016-07-31 02:10,-,-
4334,2016-07-31 02:20,0.00,-
4335,2016-07-31 02:30,0.00,-
4336,2016-07-31 02:40,0.00,-
4337,2016-07-31 02:50,0.00,-
4338,2016-07-31 03:00,20.92,-
4339,2016-07-31 03:10,0.00,-
4340,2016-07-31 03:20,-,-
4341,2016-07-31 03:30,0.00,-
4342,2016-07-31 03:40,0.00,-
4343,2016-07-31 03:50,0.00,-
4344,2016-07-31 04:00,20.90,-
4345,2016-07-31 04:10,0.00,-
4346,2016-07-31 04:20,0.00,-
4347,2016-07-31 04:30,0.00,-
4348,2016-07-31 04:40,0.00,-
4349,2016-07-31 04:50,0.00,-
4350,2016-07-31 05:00,20.90,-
4351,2016-07-31 05:10,0.00,-
4352,2016-07-31 05:20,0.00,-
4353,2016-07-31 05:30,0.00,-
4354,2016-07-31 05:40,0.00,-
4355,2016-07-31 05:50,0.00,-
4356,2016-07-31 06:00,20.90,-
4357,2016-07-31 06:10,0.00,-
4358,2016-07-31 06:20,0.00,-
4359,2016-07-31 06:30,0.00,-
4360,2016-07-31 06:40,0.00,-
4361,2016-07-31 06:50,0.00,-
4362,2016-07-31 07:00,20.89,-
4363,2016-07-31 07:10,20.89,-
4364,2016-07-31 07:20,20.89,-
4365,2016-07-31 07:30,20.89,-
4366,2016-07-31 07:40,20.89,-
4367,2016-07-31 07:50,20.88,-
4368,2016-07-31 08:00,-,-
4369,2016-07-31 08:10,20.88,-
4370,2016-07-31 08:20,20.88,-
4371,2016-07-31 08:30,-,-
4372,2016-07-31 08:40,20.88,-
4373,2016-07-31 08:50,20.88,-
4374,2016-07-31 09:00,20.88,-
4375,2016-07-31 09:10,20.88,-
4376,2016-07-31 09:20,20.87,-
4377,2016-07-31 09:30,-,-
4378,2016-07-31 09:40,20.87,-
4379,2016-07-31 09:50,20.87,-
4380,2016-07-31 10:00,20.87,-
4381,2016-07-31 10:10,20.87,-
4382,2016-07-31 10:20,20.87,-
4383,2016-07-31 10:30,20.87,-
4384,2016-07-31 10:40,20.87,-
4385,2016-07-31 10:50,20.87,-
4386,2016-07-31 11:00,20.87,-
4387,2016-07-31 11:10,20.87,-
4388,2016-07-31 11:20,20.87,-
4389,2016-07-31 11:30,20.87,-
4390,2016-07-31 11:40,20.87,-
4391,2016-07-31 11:50,-,-
4392,2016-07-31 12:00,20.88,-
4393,2016-07-31 12:10,20.88,-
4394,2016-07-31 12:20,20.88,-
4395,2016-07-31 12:30,-,-
4396,2016-07-31 12:40,20.88,-
4397,2016-07-31 12:50,20.88,-
4398,2016-07-31 13:00,20.88,-
4399,2016-07-31 13:10,20.88,-
4400,2016-07-31 13:20,20.88,-
4401,2016-07-31 13:30,20.88,-
4402,2016-07-31 13:40,-,-
4403,2016-07-31 13:50,20.88,-
4404,2016-07-31 14:00,20.88,-
4405,2016-07-31 14:10,20.88,-
4406,2016-07-31 14:20,20.88,-
