,Time,WL [El.m],Change [+/-]
3552,2017-03-25 16:00,20.94,-
3553,2017-03-25 16:10,0.00,-
3554,2017-03-25 16:20,0.00,-
3555,2017-03-25 16:30,0.00,-
3556,2017-03-25 16:40,0.00,-
3557,2017-03-25 16:50,0.00,-
3558,2017-03-25 17:00,20.94,-
3559,2017-03-25 17:10,0.00,-
3560,2017-03-25 17:20,0.00,-
3561,2017-03-25 17:30,0.00,-
3562,2017-03-25 17:40,0.00,-
3563,2017-03-25 17:50,0.00,-
3564,2017-03-25 18:00,20.94,-
3565,2017-03-25 18:10,0.00,-
3566,2017-03-25 18:20,0.00,-
3567,2017-03-25 18:30,0.00,-
3568,2017-03-25 18:40,0.00,-
3569,2017-03-25 18:50,0.00,-
3570,2017-03-25 19:00,20.94,-
3571,2017-03-25 19:10,0.00,-
3572,2017-03-25 19:20,0.00,-
3573,2017-03-25 19:30,0.00,-
3574,2017-03-25 19:40,0.00,-
3575,2017-03-25 19:50,0.00,-
3576,2017-03-25 20:00,20.94,-
3577,2017-03-25 20:10,0.00,-
3578,2017-03-25 20:20,0.00,-
3579,2017-03-25 20:30,0.00,-
3580,2017-03-25 20:40,0.00,-
3581,2017-03-25 20:50,0.00,-
3582,2017-03-25 21:00,20.94,-
3583,2017-03-25 21:10,0.00,-
3584,2017-03-25 21:20,0.00,-
3585,2017-03-25 21:30,0.00,-
3586,2017-03-25 21:40,0.00,-
3587,2017-03-25 21:50,0.00,-
3588,2017-03-25 22:00,20.94,-
3589,2017-03-25 22:10,0.00,-
3590,2017-03-25 22:20,0.00,-
3591,2017-03-25 22:30,0.00,-
3592,2017-03-25 22:40,0.00,-
3593,2017-03-25 22:50,0.00,-
3594,2017-03-25 23:00,20.94,-
3595,2017-03-25 23:10,0.00,-
3596,2017-03-25 23:20,0.00,-
3597,2017-03-25 23:30,0.00,-
3598,2017-03-25 23:40,0.00,-
3599,2017-03-25 23:50,0.00,-
3600,2017-03-26 00:00,20.94,-
3601,2017-03-26 00:10,0.00,-
3602,2017-03-26 00:20,0.00,-
3603,2017-03-26 00:30,0.00,-
3604,2017-03-26 00:40,0.00,-
3605,2017-03-26 00:50,0.00,-
3606,2017-03-26 01:00,20.94,-
3607,2017-03-26 01:10,0.00,-
3608,2017-03-26 01:20,0.00,-
3609,2017-03-26 01:30,0.00,-
3610,2017-03-26 01:40,0.00,-
3611,2017-03-26 01:50,0.00,-
3612,2017-03-26 02:00,20.94,-
3613,2017-03-26 02:10,0.00,-
3614,2017-03-26 02:20,0.00,-
3615,2017-03-26 02:30,0.00,-
3616,2017-03-26 02:40,0.00,-
3617,2017-03-26 02:50,0.00,-
3618,2017-03-26 03:00,20.94,-
3619,2017-03-26 03:10,0.00,-
3620,2017-03-26 03:20,0.00,-
3621,2017-03-26 03:30,0.00,-
3622,2017-03-26 03:40,0.00,-
3623,2017-03-26 03:50,0.00,-
3624,2017-03-26 04:00,20.94,-
3625,2017-03-26 04:10,0.00,-
3626,2017-03-26 04:20,0.00,-
3627,2017-03-26 04:30,0.00,-
3628,2017-03-26 04:40,0.00,-
3629,2017-03-26 04:50,0.00,-
3630,2017-03-26 05:00,20.94,-
3631,2017-03-26 05:10,0.00,-
3632,2017-03-26 05:20,0.00,-
3633,2017-03-26 05:30,0.00,-
3634,2017-03-26 05:40,0.00,-
3635,2017-03-26 05:50,0.00,-
3636,2017-03-26 06:00,20.94,-
3637,2017-03-26 06:10,0.00,-
3638,2017-03-26 06:20,0.00,-
3639,2017-03-26 06:30,0.00,-
3640,2017-03-26 06:40,0.00,-
3641,2017-03-26 06:50,0.00,-
3642,2017-03-26 07:00,20.94,-
3643,2017-03-26 07:10,0.00,-
3644,2017-03-26 07:20,0.00,-
3645,2017-03-26 07:30,0.00,-
3646,2017-03-26 07:40,0.00,-
3647,2017-03-26 07:50,0.00,-
3648,2017-03-26 08:00,20.94,-
3649,2017-03-26 08:10,0.00,-
3650,2017-03-26 08:20,0.00,-
3651,2017-03-26 08:30,0.00,-
3652,2017-03-26 08:40,0.00,-
3653,2017-03-26 08:50,0.00,-
3654,2017-03-26 09:00,20.94,-
3655,2017-03-26 09:10,0.00,-
3656,2017-03-26 09:20,0.00,-
3657,2017-03-26 09:30,0.00,-
3658,2017-03-26 09:40,0.00,-
3659,2017-03-26 09:50,0.00,-
3660,2017-03-26 10:00,20.94,-
3661,2017-03-26 10:10,0.00,-
3662,2017-03-26 10:20,0.00,-
3663,2017-03-26 10:30,0.00,-
3664,2017-03-26 10:40,0.00,-
3665,2017-03-26 10:50,0.00,-
3666,2017-03-26 11:00,20.94,-
3667,2017-03-26 11:10,0.00,-
3668,2017-03-26 11:20,0.00,-
3669,2017-03-26 11:30,0.00,-
3670,2017-03-26 11:40,0.00,-
3671,2017-03-26 11:50,0.00,-
3672,2017-03-26 12:00,20.94,-
3673,2017-03-26 12:10,0.00,-
3674,2017-03-26 12:20,0.00,-
3675,2017-03-26 12:30,0.00,-
3676,2017-03-26 12:40,0.00,-
3677,2017-03-26 12:50,0.00,-
3678,2017-03-26 13:00,20.94,-
3679,2017-03-26 13:10,0.00,-
3680,2017-03-26 13:20,0.00,-
3681,2017-03-26 13:30,0.00,-
3682,2017-03-26 13:40,0.00,-
3683,2017-03-26 13:50,0.00,-
3684,2017-03-26 14:00,20.94,-
3685,2017-03-26 14:10,0.00,-
3686,2017-03-26 14:20,0.00,-
3687,2017-03-26 14:30,0.00,-
3688,2017-03-26 14:40,0.00,-
3689,2017-03-26 14:50,0.00,-
3690,2017-03-26 15:00,20.94,-
3691,2017-03-26 15:10,0.00,-
3692,2017-03-26 15:20,0.00,-
3693,2017-03-26 15:30,0.00,-
3694,2017-03-26 15:40,0.00,-
3695,2017-03-26 15:50,0.00,-
3696,2017-03-26 16:00,20.94,-
3697,2017-03-26 16:10,0.00,-
3698,2017-03-26 16:20,0.00,-
3699,2017-03-26 16:30,0.00,-
3700,2017-03-26 16:40,0.00,-
3701,2017-03-26 16:50,0.00,-
3702,2017-03-26 17:00,20.94,-
3703,2017-03-26 17:10,0.00,-
3704,2017-03-26 17:20,0.00,-
3705,2017-03-26 17:30,0.00,-
3706,2017-03-26 17:40,0.00,-
3707,2017-03-26 17:50,0.00,-
3708,2017-03-26 18:00,20.94,-
3709,2017-03-26 18:10,0.00,-
3710,2017-03-26 18:20,0.00,-
3711,2017-03-26 18:30,0.00,-
3712,2017-03-26 18:40,0.00,-
3713,2017-03-26 18:50,0.00,-
3714,2017-03-26 19:00,20.94,-
3715,2017-03-26 19:10,0.00,-
3716,2017-03-26 19:20,0.00,-
3717,2017-03-26 19:30,0.00,-
3718,2017-03-26 19:40,0.00,-
3719,2017-03-26 19:50,0.00,-
3720,2017-03-26 20:00,20.94,-
3721,2017-03-26 20:10,0.00,-
3722,2017-03-26 20:20,0.00,-
3723,2017-03-26 20:30,0.00,-
3724,2017-03-26 20:40,0.00,-
3725,2017-03-26 20:50,0.00,-
3726,2017-03-26 21:00,20.94,-
3727,2017-03-26 21:10,0.00,-
3728,2017-03-26 21:20,0.00,-
3729,2017-03-26 21:30,0.00,-
3730,2017-03-26 21:40,0.00,-
3731,2017-03-26 21:50,0.00,-
3732,2017-03-26 22:00,20.94,-
3733,2017-03-26 22:10,0.00,-
3734,2017-03-26 22:20,0.00,-
3735,2017-03-26 22:30,0.00,-
3736,2017-03-26 22:40,0.00,-
3737,2017-03-26 22:50,0.00,-
3738,2017-03-26 23:00,20.94,-
3739,2017-03-26 23:10,0.00,-
3740,2017-03-26 23:20,0.00,-
3741,2017-03-26 23:30,0.00,-
3742,2017-03-26 23:40,0.00,-
3743,2017-03-26 23:50,0.00,-
3744,2017-03-27 00:00,20.94,-
3745,2017-03-27 00:10,0.00,-
3746,2017-03-27 00:20,0.00,-
3747,2017-03-27 00:30,0.00,-
3748,2017-03-27 00:40,0.00,-
3749,2017-03-27 00:50,0.00,-
3750,2017-03-27 01:00,0.00,-
3751,2017-03-27 01:10,0.00,-
3752,2017-03-27 01:20,0.00,-
3753,2017-03-27 01:30,0.00,-
3754,2017-03-27 01:40,0.00,-
3755,2017-03-27 01:50,0.00,-
3756,2017-03-27 02:00,20.94,-
3757,2017-03-27 02:10,0.00,-
3758,2017-03-27 02:20,0.00,-
3759,2017-03-27 02:30,0.00,-
3760,2017-03-27 02:40,0.00,-
3761,2017-03-27 02:50,0.00,-
3762,2017-03-27 03:00,20.94,-
3763,2017-03-27 03:10,0.00,-
3764,2017-03-27 03:20,0.00,-
3765,2017-03-27 03:30,0.00,-
3766,2017-03-27 03:40,0.00,-
3767,2017-03-27 03:50,0.00,-
3768,2017-03-27 04:00,20.94,-
3769,2017-03-27 04:10,0.00,-
3770,2017-03-27 04:20,0.00,-
3771,2017-03-27 04:30,0.00,-
3772,2017-03-27 04:40,0.00,-
3773,2017-03-27 04:50,0.00,-
3774,2017-03-27 05:00,20.94,-
3775,2017-03-27 05:10,0.00,-
3776,2017-03-27 05:20,0.00,-
3777,2017-03-27 05:30,0.00,-
3778,2017-03-27 05:40,0.00,-
3779,2017-03-27 05:50,0.00,-
3780,2017-03-27 06:00,20.94,-
3781,2017-03-27 06:10,0.00,-
3782,2017-03-27 06:20,0.00,-
3783,2017-03-27 06:30,0.00,-
3784,2017-03-27 06:40,0.00,-
3785,2017-03-27 06:50,0.00,-
3786,2017-03-27 07:00,0.00,-
3787,2017-03-27 07:10,0.00,-
3788,2017-03-27 07:20,0.00,-
3789,2017-03-27 07:30,0.00,-
3790,2017-03-27 07:40,0.00,-
3791,2017-03-27 07:50,0.00,-
3792,2017-03-27 08:00,20.94,-
3793,2017-03-27 08:10,0.00,-
3794,2017-03-27 08:20,0.00,-
3795,2017-03-27 08:30,0.00,-
3796,2017-03-27 08:40,0.00,-
3797,2017-03-27 08:50,0.00,-
3798,2017-03-27 09:00,0.00,-
3799,2017-03-27 09:10,0.00,-
3800,2017-03-27 09:20,0.00,-
3801,2017-03-27 09:30,0.00,-
3802,2017-03-27 09:40,0.00,-
3803,2017-03-27 09:50,0.00,-
3804,2017-03-27 10:00,0.00,-
3805,2017-03-27 10:10,0.00,-
3806,2017-03-27 10:20,0.00,-
3807,2017-03-27 10:30,0.00,-
3808,2017-03-27 10:40,0.00,-
3809,2017-03-27 10:50,0.00,-
3810,2017-03-27 11:00,20.94,-
3811,2017-03-27 11:10,0.00,-
3812,2017-03-27 11:20,0.00,-
3813,2017-03-27 11:30,0.00,-
3814,2017-03-27 11:40,0.00,-
3815,2017-03-27 11:50,0.00,-
3816,2017-03-27 12:00,20.94,-
3817,2017-03-27 12:10,0.00,-
3818,2017-03-27 12:20,0.00,-
3819,2017-03-27 12:30,0.00,-
3820,2017-03-27 12:40,0.00,-
3821,2017-03-27 12:50,0.00,-
3822,2017-03-27 13:00,20.94,-
3823,2017-03-27 13:10,0.00,-
3824,2017-03-27 13:20,0.00,-
3825,2017-03-27 13:30,0.00,-
3826,2017-03-27 13:40,-,-
3827,2017-03-27 13:50,0.00,-
3828,2017-03-27 14:00,20.94,-
3829,2017-03-27 14:10,0.00,-
3830,2017-03-27 14:20,0.00,-
3831,2017-03-27 14:30,0.00,-
3832,2017-03-27 14:40,0.00,-
3833,2017-03-27 14:50,0.00,-
3834,2017-03-27 15:00,20.94,-
3835,2017-03-27 15:10,0.00,-
3836,2017-03-27 15:20,0.00,-
3837,2017-03-27 15:30,0.00,-
3838,2017-03-27 15:40,0.00,-
3839,2017-03-27 15:50,0.00,-
3840,2017-03-27 16:00,20.94,-
3841,2017-03-27 16:10,0.00,-
3842,2017-03-27 16:20,0.00,-
3843,2017-03-27 16:30,0.00,-
3844,2017-03-27 16:40,0.00,-
3845,2017-03-27 16:50,0.00,-
3846,2017-03-27 17:00,20.94,-
3847,2017-03-27 17:10,0.00,-
3848,2017-03-27 17:20,0.00,-
3849,2017-03-27 17:30,0.00,-
3850,2017-03-27 17:40,0.00,-
3851,2017-03-27 17:50,0.00,-
3852,2017-03-27 18:00,20.94,-
3853,2017-03-27 18:10,0.00,-
3854,2017-03-27 18:20,0.00,-
3855,2017-03-27 18:30,0.00,-
3856,2017-03-27 18:40,0.00,-
3857,2017-03-27 18:50,0.00,-
3858,2017-03-27 19:00,20.94,-
3859,2017-03-27 19:10,0.00,-
3860,2017-03-27 19:20,0.00,-
3861,2017-03-27 19:30,0.00,-
3862,2017-03-27 19:40,0.00,-
3863,2017-03-27 19:50,0.00,-
3864,2017-03-27 20:00,20.94,-
3865,2017-03-27 20:10,0.00,-
3866,2017-03-27 20:20,0.00,-
3867,2017-03-27 20:30,0.00,-
3868,2017-03-27 20:40,0.00,-
3869,2017-03-27 20:50,0.00,-
3870,2017-03-27 21:00,20.94,-
3871,2017-03-27 21:10,0.00,-
3872,2017-03-27 21:20,0.00,-
3873,2017-03-27 21:30,0.00,-
3874,2017-03-27 21:40,0.00,-
3875,2017-03-27 21:50,0.00,-
3876,2017-03-27 22:00,20.94,-
3877,2017-03-27 22:10,20.94,-
3878,2017-03-27 22:20,20.94,-
3879,2017-03-27 22:30,20.94,-
3880,2017-03-27 22:40,20.94,-
3881,2017-03-27 22:50,20.94,-
3882,2017-03-27 23:00,20.94,-
3883,2017-03-27 23:10,20.94,-
3884,2017-03-27 23:20,20.94,-
3885,2017-03-27 23:30,20.94,-
3886,2017-03-27 23:40,20.94,-
3887,2017-03-27 23:50,20.94,-
3888,2017-03-28 00:00,20.94,-
3889,2017-03-28 00:10,20.94,-
3890,2017-03-28 00:20,20.94,-
3891,2017-03-28 00:30,20.94,-
3892,2017-03-28 00:40,20.94,-
3893,2017-03-28 00:50,20.94,-
3894,2017-03-28 01:00,20.94,-
3895,2017-03-28 01:10,0.00,-
3896,2017-03-28 01:20,0.00,-
3897,2017-03-28 01:30,0.00,-
3898,2017-03-28 01:40,0.00,-
3899,2017-03-28 01:50,0.00,-
3900,2017-03-28 02:00,20.94,-
3901,2017-03-28 02:10,0.00,-
3902,2017-03-28 02:20,0.00,-
3903,2017-03-28 02:30,0.00,-
3904,2017-03-28 02:40,0.00,-
3905,2017-03-28 02:50,0.00,-
3906,2017-03-28 03:00,20.94,-
3907,2017-03-28 03:10,0.00,-
3908,2017-03-28 03:20,0.00,-
3909,2017-03-28 03:30,0.00,-
3910,2017-03-28 03:40,0.00,-
3911,2017-03-28 03:50,0.00,-
3912,2017-03-28 04:00,20.94,-
3913,2017-03-28 04:10,0.00,-
3914,2017-03-28 04:20,0.00,-
3915,2017-03-28 04:30,0.00,-
3916,2017-03-28 04:40,0.00,-
3917,2017-03-28 04:50,0.00,-
3918,2017-03-28 05:00,0.00,-
3919,2017-03-28 05:10,0.00,-
3920,2017-03-28 05:20,0.00,-
3921,2017-03-28 05:30,0.00,-
3922,2017-03-28 05:40,0.00,-
3923,2017-03-28 05:50,0.00,-
3924,2017-03-28 06:00,20.94,-
3925,2017-03-28 06:10,20.94,-
3926,2017-03-28 06:20,20.94,-
3927,2017-03-28 06:30,20.94,-
3928,2017-03-28 06:40,0.00,-
3929,2017-03-28 06:50,20.94,-
3930,2017-03-28 07:00,20.94,-
3931,2017-03-28 07:10,20.94,-
3932,2017-03-28 07:20,20.94,-
3933,2017-03-28 07:30,20.94,-
3934,2017-03-28 07:40,20.94,-
3935,2017-03-28 07:50,20.94,-
3936,2017-03-28 08:00,0.00,-
3937,2017-03-28 08:10,20.94,-
3938,2017-03-28 08:20,20.94,-
3939,2017-03-28 08:30,20.94,-
3940,2017-03-28 08:40,20.94,-
3941,2017-03-28 08:50,20.94,-
3942,2017-03-28 09:00,0.00,-
3943,2017-03-28 09:10,0.00,-
3944,2017-03-28 09:20,0.00,-
3945,2017-03-28 09:30,0.00,-
3946,2017-03-28 09:40,0.00,-
3947,2017-03-28 09:50,0.00,-
3948,2017-03-28 10:00,20.94,-
3949,2017-03-28 10:10,0.00,-
3950,2017-03-28 10:20,0.00,-
3951,2017-03-28 10:30,0.00,-
3952,2017-03-28 10:40,0.00,-
3953,2017-03-28 10:50,0.00,-
3954,2017-03-28 11:00,20.94,-
3955,2017-03-28 11:10,0.00,-
3956,2017-03-28 11:20,0.00,-
3957,2017-03-28 11:30,0.00,-
3958,2017-03-28 11:40,0.00,-
3959,2017-03-28 11:50,0.00,-
3960,2017-03-28 12:00,20.94,-
3961,2017-03-28 12:10,0.00,-
3962,2017-03-28 12:20,0.00,-
3963,2017-03-28 12:30,0.00,-
3964,2017-03-28 12:40,0.00,-
3965,2017-03-28 12:50,0.00,-
3966,2017-03-28 13:00,20.94,-
3967,2017-03-28 13:10,0.00,-
3968,2017-03-28 13:20,0.00,-
3969,2017-03-28 13:30,0.00,-
3970,2017-03-28 13:40,0.00,-
3971,2017-03-28 13:50,0.00,-
3972,2017-03-28 14:00,20.94,-
3973,2017-03-28 14:10,0.00,-
3974,2017-03-28 14:20,0.00,-
3975,2017-03-28 14:30,0.00,-
3976,2017-03-28 14:40,0.00,-
3977,2017-03-28 14:50,0.00,-
3978,2017-03-28 15:00,20.94,-
3979,2017-03-28 15:10,0.00,-
3980,2017-03-28 15:20,0.00,-
3981,2017-03-28 15:30,0.00,-
3982,2017-03-28 15:40,0.00,-
3983,2017-03-28 15:50,0.00,-
3984,2017-03-28 16:00,20.94,-
3985,2017-03-28 16:10,0.00,-
3986,2017-03-28 16:20,0.00,-
3987,2017-03-28 16:30,0.00,-
3988,2017-03-28 16:40,0.00,-
3989,2017-03-28 16:50,0.00,-
3990,2017-03-28 17:00,0.00,-
3991,2017-03-28 17:10,0.00,-
3992,2017-03-28 17:20,0.00,-
3993,2017-03-28 17:30,0.00,-
3994,2017-03-28 17:40,0.00,-
3995,2017-03-28 17:50,0.00,-
3996,2017-03-28 18:00,20.94,-
3997,2017-03-28 18:10,0.00,-
3998,2017-03-28 18:20,0.00,-
3999,2017-03-28 18:30,0.00,-
4000,2017-03-28 18:40,0.00,-
4001,2017-03-28 18:50,0.00,-
4002,2017-03-28 19:00,20.94,-
4003,2017-03-28 19:10,0.00,-
4004,2017-03-28 19:20,0.00,-
4005,2017-03-28 19:30,0.00,-
4006,2017-03-28 19:40,0.00,-
4007,2017-03-28 19:50,0.00,-
4008,2017-03-28 20:00,20.94,-
4009,2017-03-28 20:10,0.00,-
4010,2017-03-28 20:20,0.00,-
4011,2017-03-28 20:30,0.00,-
4012,2017-03-28 20:40,0.00,-
4013,2017-03-28 20:50,0.00,-
4014,2017-03-28 21:00,20.94,-
4015,2017-03-28 21:10,0.00,-
4016,2017-03-28 21:20,0.00,-
4017,2017-03-28 21:30,0.00,-
4018,2017-03-28 21:40,0.00,-
4019,2017-03-28 21:50,0.00,-
4020,2017-03-28 22:00,20.94,-
4021,2017-03-28 22:10,0.00,-
4022,2017-03-28 22:20,0.00,-
4023,2017-03-28 22:30,0.00,-
4024,2017-03-28 22:40,-,-
4025,2017-03-28 22:50,0.00,-
4026,2017-03-28 23:00,20.94,-
4027,2017-03-28 23:10,0.00,-
4028,2017-03-28 23:20,0.00,-
4029,2017-03-28 23:30,0.00,-
4030,2017-03-28 23:40,0.00,-
4031,2017-03-28 23:50,0.00,-
4032,2017-03-29 00:00,20.94,-
4033,2017-03-29 00:10,0.00,-
4034,2017-03-29 00:20,0.00,-
4035,2017-03-29 00:30,0.00,-
4036,2017-03-29 00:40,0.00,-
4037,2017-03-29 00:50,0.00,-
4038,2017-03-29 01:00,20.94,-
4039,2017-03-29 01:10,0.00,-
4040,2017-03-29 01:20,0.00,-
4041,2017-03-29 01:30,0.00,-
4042,2017-03-29 01:40,0.00,-
4043,2017-03-29 01:50,0.00,-
4044,2017-03-29 02:00,20.94,-
4045,2017-03-29 02:10,0.00,-
4046,2017-03-29 02:20,0.00,-
4047,2017-03-29 02:30,0.00,-
4048,2017-03-29 02:40,0.00,-
4049,2017-03-29 02:50,0.00,-
4050,2017-03-29 03:00,20.94,-
4051,2017-03-29 03:10,0.00,-
4052,2017-03-29 03:20,0.00,-
4053,2017-03-29 03:30,0.00,-
4054,2017-03-29 03:40,0.00,-
4055,2017-03-29 03:50,0.00,-
4056,2017-03-29 04:00,20.94,-
4057,2017-03-29 04:10,0.00,-
4058,2017-03-29 04:20,0.00,-
4059,2017-03-29 04:30,0.00,-
4060,2017-03-29 04:40,0.00,-
4061,2017-03-29 04:50,0.00,-
4062,2017-03-29 05:00,20.94,-
4063,2017-03-29 05:10,-,-
4064,2017-03-29 05:20,0.00,-
4065,2017-03-29 05:30,0.00,-
4066,2017-03-29 05:40,0.00,-
4067,2017-03-29 05:50,0.00,-
4068,2017-03-29 06:00,20.94,-
4069,2017-03-29 06:10,0.00,-
4070,2017-03-29 06:20,0.00,-
4071,2017-03-29 06:30,0.00,-
4072,2017-03-29 06:40,0.00,-
4073,2017-03-29 06:50,0.00,-
4074,2017-03-29 07:00,-,-
4075,2017-03-29 07:10,0.00,-
4076,2017-03-29 07:20,0.00,-
4077,2017-03-29 07:30,0.00,-
4078,2017-03-29 07:40,0.00,-
4079,2017-03-29 07:50,0.00,-
4080,2017-03-29 08:00,-,-
4081,2017-03-29 08:10,0.00,-
4082,2017-03-29 08:20,-,-
4083,2017-03-29 08:30,-,-
4084,2017-03-29 08:40,-,-
4085,2017-03-29 08:50,-,-
4086,2017-03-29 09:00,20.94,-
4087,2017-03-29 09:10,0.00,-
4088,2017-03-29 09:20,0.00,-
4089,2017-03-29 09:30,0.00,-
4090,2017-03-29 09:40,0.00,-
4091,2017-03-29 09:50,-,-
4092,2017-03-29 10:00,20.94,-
4093,2017-03-29 10:10,0.00,-
4094,2017-03-29 10:20,0.00,-
4095,2017-03-29 10:30,0.00,-
4096,2017-03-29 10:40,0.00,-
4097,2017-03-29 10:50,0.00,-
4098,2017-03-29 11:00,20.94,-
4099,2017-03-29 11:10,0.00,-
4100,2017-03-29 11:20,-,-
4101,2017-03-29 11:30,0.00,-
4102,2017-03-29 11:40,0.00,-
4103,2017-03-29 11:50,-,-
4104,2017-03-29 12:00,20.94,-
4105,2017-03-29 12:10,0.00,-
4106,2017-03-29 12:20,-,-
4107,2017-03-29 12:30,0.00,-
4108,2017-03-29 12:40,0.00,-
4109,2017-03-29 12:50,-,-
4110,2017-03-29 13:00,20.94,-
4111,2017-03-29 13:10,-,-
4112,2017-03-29 13:20,0.00,-
4113,2017-03-29 13:30,0.00,-
4114,2017-03-29 13:40,-,-
4115,2017-03-29 13:50,0.00,-
4116,2017-03-29 14:00,20.94,-
4117,2017-03-29 14:10,0.00,-
4118,2017-03-29 14:20,-,-
4119,2017-03-29 14:30,0.00,-
4120,2017-03-29 14:40,0.00,-
4121,2017-03-29 14:50,-,-
4122,2017-03-29 15:00,20.94,-
4123,2017-03-29 15:10,0.00,-
4124,2017-03-29 15:20,0.00,-
4125,2017-03-29 15:30,0.00,-
4126,2017-03-29 15:40,-,-
4127,2017-03-29 15:50,0.00,-
4128,2017-03-29 16:00,-,-
4129,2017-03-29 16:10,0.00,-
4130,2017-03-29 16:20,0.00,-
4131,2017-03-29 16:30,-,-
4132,2017-03-29 16:40,0.00,-
4133,2017-03-29 16:50,0.00,-
4134,2017-03-29 17:00,-,-
4135,2017-03-29 17:10,0.00,-
4136,2017-03-29 17:20,0.00,-
4137,2017-03-29 17:30,0.00,-
4138,2017-03-29 17:40,0.00,-
4139,2017-03-29 17:50,-,-
4140,2017-03-29 18:00,20.94,-
4141,2017-03-29 18:10,0.00,-
4142,2017-03-29 18:20,0.00,-
4143,2017-03-29 18:30,0.00,-
4144,2017-03-29 18:40,0.00,-
4145,2017-03-29 18:50,0.00,-
4146,2017-03-29 19:00,20.94,-
4147,2017-03-29 19:10,-,-
4148,2017-03-29 19:20,0.00,-
4149,2017-03-29 19:30,-,-
4150,2017-03-29 19:40,0.00,-
4151,2017-03-29 19:50,-,-
4152,2017-03-29 20:00,20.94,-
4153,2017-03-29 20:10,0.00,-
4154,2017-03-29 20:20,-,-
4155,2017-03-29 20:30,0.00,-
4156,2017-03-29 20:40,0.00,-
4157,2017-03-29 20:50,0.00,-
4158,2017-03-29 21:00,-,-
4159,2017-03-29 21:10,0.00,-
4160,2017-03-29 21:20,-,-
4161,2017-03-29 21:30,0.00,-
4162,2017-03-29 21:40,0.00,-
4163,2017-03-29 21:50,0.00,-
4164,2017-03-29 22:00,20.94,-
4165,2017-03-29 22:10,0.00,-
4166,2017-03-29 22:20,-,-
4167,2017-03-29 22:30,0.00,-
4168,2017-03-29 22:40,0.00,-
4169,2017-03-29 22:50,0.00,-
4170,2017-03-29 23:00,20.94,-
4171,2017-03-29 23:10,0.00,-
4172,2017-03-29 23:20,-,-
4173,2017-03-29 23:30,0.00,-
4174,2017-03-29 23:40,0.00,-
4175,2017-03-29 23:50,-,-
4176,2017-03-30 00:00,-,-
4177,2017-03-30 00:10,0.00,-
4178,2017-03-30 00:20,-,-
4179,2017-03-30 00:30,0.00,-
4180,2017-03-30 00:40,0.00,-
4181,2017-03-30 00:50,-,-
4182,2017-03-30 01:00,20.94,-
4183,2017-03-30 01:10,0.00,-
4184,2017-03-30 01:20,-,-
4185,2017-03-30 01:30,0.00,-
4186,2017-03-30 01:40,0.00,-
4187,2017-03-30 01:50,0.00,-
4188,2017-03-30 02:00,20.94,-
4189,2017-03-30 02:10,-,-
4190,2017-03-30 02:20,0.00,-
4191,2017-03-30 02:30,0.00,-
4192,2017-03-30 02:40,0.00,-
4193,2017-03-30 02:50,0.00,-
4194,2017-03-30 03:00,20.94,-
4195,2017-03-30 03:10,-,-
4196,2017-03-30 03:20,0.00,-
4197,2017-03-30 03:30,0.00,-
4198,2017-03-30 03:40,-,-
4199,2017-03-30 03:50,0.00,-
4200,2017-03-30 04:00,20.94,-
4201,2017-03-30 04:10,0.00,-
4202,2017-03-30 04:20,0.00,-
4203,2017-03-30 04:30,-,-
4204,2017-03-30 04:40,0.00,-
4205,2017-03-30 04:50,0.00,-
4206,2017-03-30 05:00,20.94,-
4207,2017-03-30 05:10,-,-
4208,2017-03-30 05:20,0.00,-
4209,2017-03-30 05:30,0.00,-
4210,2017-03-30 05:40,-,-
4211,2017-03-30 05:50,0.00,-
4212,2017-03-30 06:00,20.94,-
4213,2017-03-30 06:10,-,-
4214,2017-03-30 06:20,0.00,-
4215,2017-03-30 06:30,-,-
4216,2017-03-30 06:40,0.00,-
4217,2017-03-30 06:50,0.00,-
4218,2017-03-30 07:00,-,-
4219,2017-03-30 07:10,0.00,-
4220,2017-03-30 07:20,-,-
4221,2017-03-30 07:30,0.00,-
4222,2017-03-30 07:40,0.00,-
4223,2017-03-30 07:50,0.00,-
4224,2017-03-30 08:00,-,-
4225,2017-03-30 08:10,0.00,-
4226,2017-03-30 08:20,0.00,-
4227,2017-03-30 08:30,-,-
4228,2017-03-30 08:40,0.00,-
4229,2017-03-30 08:50,0.00,-
4230,2017-03-30 09:00,20.94,-
4231,2017-03-30 09:10,-,-
4232,2017-03-30 09:20,0.00,-
4233,2017-03-30 09:30,-,-
4234,2017-03-30 09:40,0.00,-
4235,2017-03-30 09:50,0.00,-
4236,2017-03-30 10:00,-,-
4237,2017-03-30 10:10,0.00,-
4238,2017-03-30 10:20,-,-
4239,2017-03-30 10:30,0.00,-
4240,2017-03-30 10:40,0.00,-
4241,2017-03-30 10:50,0.00,-
4242,2017-03-30 11:00,-,-
4243,2017-03-30 11:10,0.00,-
4244,2017-03-30 11:20,0.00,-
4245,2017-03-30 11:30,0.00,-
4246,2017-03-30 11:40,0.00,-
4247,2017-03-30 11:50,0.00,-
4248,2017-03-30 12:00,20.94,-
4249,2017-03-30 12:10,-,-
4250,2017-03-30 12:20,0.00,-
4251,2017-03-30 12:30,0.00,-
4252,2017-03-30 12:40,0.00,-
4253,2017-03-30 12:50,-,-
4254,2017-03-30 13:00,20.94,-
4255,2017-03-30 13:10,0.00,-
