,Time,WL [El.m],Change [+/-]
3935,2015-06-28 07:50,-,-
3936,2015-06-28 08:00,-,-
3937,2015-06-28 08:10,-,-
3938,2015-06-28 08:20,-,-
3939,2015-06-28 08:30,-,-
3940,2015-06-28 08:40,-,-
3941,2015-06-28 08:50,-,-
3942,2015-06-28 09:00,-,-
3943,2015-06-28 09:10,-,-
3944,2015-06-28 09:20,-,-
3945,2015-06-28 09:30,-,-
3946,2015-06-28 09:40,-,-
3947,2015-06-28 09:50,-,-
3948,2015-06-28 10:00,-,-
3949,2015-06-28 10:10,-,-
3950,2015-06-28 10:20,-,-
3951,2015-06-28 10:30,-,-
3952,2015-06-28 10:40,-,-
3953,2015-06-28 10:50,-,-
3954,2015-06-28 11:00,-,-
3955,2015-06-28 11:10,-,-
3956,2015-06-28 11:20,-,-
3957,2015-06-28 11:30,-,-
3958,2015-06-28 11:40,-,-
3959,2015-06-28 11:50,-,-
3960,2015-06-28 12:00,-,-
3961,2015-06-28 12:10,-,-
3962,2015-06-28 12:20,-,-
3963,2015-06-28 12:30,-,-
3964,2015-06-28 12:40,-,-
3965,2015-06-28 12:50,-,-
3966,2015-06-28 13:00,-,-
3967,2015-06-28 13:10,-,-
3968,2015-06-28 13:20,-,-
3969,2015-06-28 13:30,-,-
3970,2015-06-28 13:40,-,-
3971,2015-06-28 13:50,-,-
3972,2015-06-28 14:00,-,-
3973,2015-06-28 14:10,-,-
3974,2015-06-28 14:20,-,-
3975,2015-06-28 14:30,-,-
3976,2015-06-28 14:40,-,-
3977,2015-06-28 14:50,-,-
3978,2015-06-28 15:00,-,-
3979,2015-06-28 15:10,-,-
3980,2015-06-28 15:20,-,-
3981,2015-06-28 15:30,-,-
3982,2015-06-28 15:40,-,-
3983,2015-06-28 15:50,-,-
3984,2015-06-28 16:00,-,-
3985,2015-06-28 16:10,-,-
3986,2015-06-28 16:20,-,-
3987,2015-06-28 16:30,-,-
3988,2015-06-28 16:40,-,-
3989,2015-06-28 16:50,-,-
3990,2015-06-28 17:00,-,-
3991,2015-06-28 17:10,-,-
3992,2015-06-28 17:20,-,-
3993,2015-06-28 17:30,-,-
3994,2015-06-28 17:40,-,-
3995,2015-06-28 17:50,-,-
3996,2015-06-28 18:00,-,-
3997,2015-06-28 18:10,-,-
3998,2015-06-28 18:20,-,-
3999,2015-06-28 18:30,-,-
4000,2015-06-28 18:40,-,-
4001,2015-06-28 18:50,-,-
4002,2015-06-28 19:00,-,-
4003,2015-06-28 19:10,-,-
4004,2015-06-28 19:20,-,-
4005,2015-06-28 19:30,-,-
4006,2015-06-28 19:40,-,-
4007,2015-06-28 19:50,-,-
4008,2015-06-28 20:00,-,-
4009,2015-06-28 20:10,-,-
4010,2015-06-28 20:20,-,-
4011,2015-06-28 20:30,-,-
4012,2015-06-28 20:40,-,-
4013,2015-06-28 20:50,-,-
4014,2015-06-28 21:00,-,-
4015,2015-06-28 21:10,-,-
4016,2015-06-28 21:20,-,-
4017,2015-06-28 21:30,-,-
4018,2015-06-28 21:40,-,-
4019,2015-06-28 21:50,-,-
4020,2015-06-28 22:00,-,-
4021,2015-06-28 22:10,-,-
4022,2015-06-28 22:20,-,-
4023,2015-06-28 22:30,-,-
4024,2015-06-28 22:40,-,-
4025,2015-06-28 22:50,-,-
4026,2015-06-28 23:00,-,-
4027,2015-06-28 23:10,-,-
4028,2015-06-28 23:20,-,-
4029,2015-06-28 23:30,-,-
4030,2015-06-28 23:40,-,-
4031,2015-06-28 23:50,-,-
4032,2015-06-29 00:00,-,-
4033,2015-06-29 00:10,-,-
4034,2015-06-29 00:20,-,-
4035,2015-06-29 00:30,-,-
4036,2015-06-29 00:40,-,-
4037,2015-06-29 00:50,-,-
4038,2015-06-29 01:00,-,-
4039,2015-06-29 01:10,-,-
4040,2015-06-29 01:20,-,-
4041,2015-06-29 01:30,-,-
4042,2015-06-29 01:40,-,-
4043,2015-06-29 01:50,-,-
4044,2015-06-29 02:00,-,-
4045,2015-06-29 02:10,-,-
4046,2015-06-29 02:20,-,-
4047,2015-06-29 02:30,-,-
4048,2015-06-29 02:40,-,-
4049,2015-06-29 02:50,-,-
4050,2015-06-29 03:00,-,-
4051,2015-06-29 03:10,-,-
4052,2015-06-29 03:20,-,-
4053,2015-06-29 03:30,-,-
4054,2015-06-29 03:40,-,-
4055,2015-06-29 03:50,-,-
4056,2015-06-29 04:00,-,-
4057,2015-06-29 04:10,-,-
4058,2015-06-29 04:20,-,-
4059,2015-06-29 04:30,-,-
4060,2015-06-29 04:40,-,-
4061,2015-06-29 04:50,-,-
4062,2015-06-29 05:00,-,-
4063,2015-06-29 05:10,-,-
4064,2015-06-29 05:20,-,-
4065,2015-06-29 05:30,-,-
4066,2015-06-29 05:40,-,-
4067,2015-06-29 05:50,-,-
4068,2015-06-29 06:00,-,-
4069,2015-06-29 06:10,-,-
4070,2015-06-29 06:20,-,-
4071,2015-06-29 06:30,-,-
4072,2015-06-29 06:40,-,-
4073,2015-06-29 06:50,-,-
4074,2015-06-29 07:00,-,-
4075,2015-06-29 07:10,-,-
4076,2015-06-29 07:20,-,-
4077,2015-06-29 07:30,-,-
4078,2015-06-29 07:40,-,-
4079,2015-06-29 07:50,-,-
4080,2015-06-29 08:00,-,-
4081,2015-06-29 08:10,-,-
4082,2015-06-29 08:20,-,-
4083,2015-06-29 08:30,-,-
4084,2015-06-29 08:40,-,-
4085,2015-06-29 08:50,-,-
4086,2015-06-29 09:00,-,-
4087,2015-06-29 09:10,-,-
4088,2015-06-29 09:20,-,-
4089,2015-06-29 09:30,-,-
4090,2015-06-29 09:40,-,-
4091,2015-06-29 09:50,-,-
4092,2015-06-29 10:00,-,-
4093,2015-06-29 10:10,-,-
4094,2015-06-29 10:20,-,-
4095,2015-06-29 10:30,-,-
4096,2015-06-29 10:40,-,-
4097,2015-06-29 10:50,-,-
4098,2015-06-29 11:00,-,-
4099,2015-06-29 11:10,-,-
4100,2015-06-29 11:20,-,-
4101,2015-06-29 11:30,-,-
4102,2015-06-29 11:40,-,-
4103,2015-06-29 11:50,-,-
4104,2015-06-29 12:00,-,-
4105,2015-06-29 12:10,-,-
4106,2015-06-29 12:20,-,-
4107,2015-06-29 12:30,-,-
4108,2015-06-29 12:40,-,-
4109,2015-06-29 12:50,-,-
4110,2015-06-29 13:00,-,-
4111,2015-06-29 13:10,-,-
4112,2015-06-29 13:20,-,-
4113,2015-06-29 13:30,-,-
4114,2015-06-29 13:40,-,-
4115,2015-06-29 13:50,-,-
4116,2015-06-29 14:00,-,-
4117,2015-06-29 14:10,-,-
4118,2015-06-29 14:20,-,-
4119,2015-06-29 14:30,-,-
4120,2015-06-29 14:40,-,-
4121,2015-06-29 14:50,-,-
4122,2015-06-29 15:00,-,-
4123,2015-06-29 15:10,-,-
4124,2015-06-29 15:20,-,-
4125,2015-06-29 15:30,-,-
4126,2015-06-29 15:40,-,-
4127,2015-06-29 15:50,-,-
4128,2015-06-29 16:00,-,-
4129,2015-06-29 16:10,-,-
4130,2015-06-29 16:20,-,-
4131,2015-06-29 16:30,-,-
4132,2015-06-29 16:40,-,-
4133,2015-06-29 16:50,-,-
4134,2015-06-29 17:00,-,-
4135,2015-06-29 17:10,-,-
4136,2015-06-29 17:20,-,-
4137,2015-06-29 17:30,-,-
4138,2015-06-29 17:40,-,-
4139,2015-06-29 17:50,-,-
4140,2015-06-29 18:00,-,-
4141,2015-06-29 18:10,-,-
4142,2015-06-29 18:20,-,-
4143,2015-06-29 18:30,-,-
4144,2015-06-29 18:40,-,-
4145,2015-06-29 18:50,-,-
4146,2015-06-29 19:00,-,-
4147,2015-06-29 19:10,-,-
4148,2015-06-29 19:20,-,-
4149,2015-06-29 19:30,-,-
4150,2015-06-29 19:40,-,-
4151,2015-06-29 19:50,-,-
4152,2015-06-29 20:00,-,-
4153,2015-06-29 20:10,-,-
4154,2015-06-29 20:20,-,-
4155,2015-06-29 20:30,-,-
4156,2015-06-29 20:40,-,-
4157,2015-06-29 20:50,-,-
4158,2015-06-29 21:00,-,-
4159,2015-06-29 21:10,-,-
4160,2015-06-29 21:20,-,-
4161,2015-06-29 21:30,-,-
4162,2015-06-29 21:40,-,-
4163,2015-06-29 21:50,-,-
4164,2015-06-29 22:00,-,-
4165,2015-06-29 22:10,-,-
4166,2015-06-29 22:20,-,-
4167,2015-06-29 22:30,-,-
4168,2015-06-29 22:40,-,-
4169,2015-06-29 22:50,-,-
4170,2015-06-29 23:00,-,-
4171,2015-06-29 23:10,-,-
4172,2015-06-29 23:20,-,-
4173,2015-06-29 23:30,-,-
4174,2015-06-29 23:40,-,-
4175,2015-06-29 23:50,-,-
4176,2015-06-30 00:00,-,-
4177,2015-06-30 00:10,-,-
4178,2015-06-30 00:20,-,-
4179,2015-06-30 00:30,-,-
4180,2015-06-30 00:40,-,-
4181,2015-06-30 00:50,-,-
4182,2015-06-30 01:00,-,-
4183,2015-06-30 01:10,-,-
4184,2015-06-30 01:20,-,-
4185,2015-06-30 01:30,-,-
4186,2015-06-30 01:40,-,-
4187,2015-06-30 01:50,-,-
4188,2015-06-30 02:00,-,-
4189,2015-06-30 02:10,-,-
4190,2015-06-30 02:20,-,-
4191,2015-06-30 02:30,-,-
4192,2015-06-30 02:40,-,-
4193,2015-06-30 02:50,-,-
4194,2015-06-30 03:00,-,-
4195,2015-06-30 03:10,-,-
4196,2015-06-30 03:20,-,-
4197,2015-06-30 03:30,-,-
4198,2015-06-30 03:40,-,-
4199,2015-06-30 03:50,-,-
4200,2015-06-30 04:00,-,-
4201,2015-06-30 04:10,-,-
4202,2015-06-30 04:20,-,-
4203,2015-06-30 04:30,-,-
4204,2015-06-30 04:40,-,-
4205,2015-06-30 04:50,-,-
4206,2015-06-30 05:00,-,-
4207,2015-06-30 05:10,-,-
4208,2015-06-30 05:20,-,-
4209,2015-06-30 05:30,-,-
4210,2015-06-30 05:40,-,-
4211,2015-06-30 05:50,-,-
4212,2015-06-30 06:00,-,-
4213,2015-06-30 06:10,-,-
4214,2015-06-30 06:20,-,-
4215,2015-06-30 06:30,-,-
4216,2015-06-30 06:40,-,-
4217,2015-06-30 06:50,-,-
4218,2015-06-30 07:00,-,-
4219,2015-06-30 07:10,-,-
4220,2015-06-30 07:20,-,-
4221,2015-06-30 07:30,-,-
4222,2015-06-30 07:40,-,-
4223,2015-06-30 07:50,-,-
4224,2015-06-30 08:00,-,-
4225,2015-06-30 08:10,-,-
4226,2015-06-30 08:20,-,-
4227,2015-06-30 08:30,-,-
4228,2015-06-30 08:40,-,-
4229,2015-06-30 08:50,-,-
4230,2015-06-30 09:00,-,-
4231,2015-06-30 09:10,-,-
4232,2015-06-30 09:20,-,-
4233,2015-06-30 09:30,-,-
4234,2015-06-30 09:40,-,-
4235,2015-06-30 09:50,-,-
4236,2015-06-30 10:00,-,-
4237,2015-06-30 10:10,-,-
4238,2015-06-30 10:20,-,-
4239,2015-06-30 10:30,-,-
4240,2015-06-30 10:40,-,-
4241,2015-06-30 10:50,-,-
4242,2015-06-30 11:00,-,-
4243,2015-06-30 11:10,-,-
4244,2015-06-30 11:20,-,-
4245,2015-06-30 11:30,-,-
4246,2015-06-30 11:40,-,-
4247,2015-06-30 11:50,-,-
4248,2015-06-30 12:00,-,-
4249,2015-06-30 12:10,-,-
4250,2015-06-30 12:20,-,-
4251,2015-06-30 12:30,-,-
4252,2015-06-30 12:40,-,-
4253,2015-06-30 12:50,-,-
4254,2015-06-30 13:00,-,-
4255,2015-06-30 13:10,-,-
4256,2015-06-30 13:20,-,-
4257,2015-06-30 13:30,-,-
4258,2015-06-30 13:40,-,-
4259,2015-06-30 13:50,-,-
4260,2015-06-30 14:00,-,-
4261,2015-06-30 14:10,-,-
4262,2015-06-30 14:20,-,-
4263,2015-06-30 14:30,-,-
4264,2015-06-30 14:40,-,-
4265,2015-06-30 14:50,-,-
4266,2015-06-30 15:00,-,-
4267,2015-06-30 15:10,-,-
4268,2015-06-30 15:20,-,-
4269,2015-06-30 15:30,-,-
4270,2015-06-30 15:40,-,-
4271,2015-06-30 15:50,-,-
4272,2015-06-30 16:00,-,-
4273,2015-06-30 16:10,-,-
4274,2015-06-30 16:20,-,-
4275,2015-06-30 16:30,-,-
4276,2015-06-30 16:40,-,-
4277,2015-06-30 16:50,-,-
4278,2015-06-30 17:00,-,-
4279,2015-06-30 17:10,-,-
4280,2015-06-30 17:20,-,-
4281,2015-06-30 17:30,-,-
4282,2015-06-30 17:40,-,-
4283,2015-06-30 17:50,-,-
4284,2015-06-30 18:00,-,-
4285,2015-06-30 18:10,-,-
4286,2015-06-30 18:20,-,-
4287,2015-06-30 18:30,-,-
4288,2015-06-30 18:40,-,-
4289,2015-06-30 18:50,-,-
4290,2015-06-30 19:00,-,-
4291,2015-06-30 19:10,-,-
4292,2015-06-30 19:20,-,-
4293,2015-06-30 19:30,-,-
4294,2015-06-30 19:40,-,-
4295,2015-06-30 19:50,-,-
4296,2015-06-30 20:00,-,-
4297,2015-06-30 20:10,-,-
4298,2015-06-30 20:20,-,-
4299,2015-06-30 20:30,-,-
4300,2015-06-30 20:40,-,-
4301,2015-06-30 20:50,-,-
4302,2015-06-30 21:00,-,-
4303,2015-06-30 21:10,-,-
4304,2015-06-30 21:20,-,-
4305,2015-06-30 21:30,-,-
4306,2015-06-30 21:40,-,-
4307,2015-06-30 21:50,-,-
4308,2015-06-30 22:00,-,-
4309,2015-06-30 22:10,-,-
4310,2015-06-30 22:20,-,-
4311,2015-06-30 22:30,-,-
4312,2015-06-30 22:40,-,-
4313,2015-06-30 22:50,-,-
4314,2015-06-30 23:00,-,-
4315,2015-06-30 23:10,-,-
4316,2015-06-30 23:20,-,-
4317,2015-06-30 23:30,-,-
4318,2015-06-30 23:40,-,-
4319,2015-06-30 23:50,-,-
