,Unnamed: 0,Time,WL [El.m],Change [+/-]
15198,2238,2017-04-16 13:00,20.93,-
15199,2239,2017-04-16 13:10,20.93,-
15200,2240,2017-04-16 13:20,20.93,-
15201,2241,2017-04-16 13:30,-,-
15202,2242,2017-04-16 13:40,20.93,-
15203,2243,2017-04-16 13:50,-,-
15204,2244,2017-04-16 14:00,20.93,-
15205,2245,2017-04-16 14:10,20.93,-
15206,2246,2017-04-16 14:20,-,-
15207,2247,2017-04-16 14:30,20.93,-
15208,2248,2017-04-16 14:40,20.93,-
15209,2249,2017-04-16 14:50,-,-
15210,2250,2017-04-16 15:00,20.93,-
15211,2251,2017-04-16 15:10,20.93,-
15212,2252,2017-04-16 15:20,-,-
15213,2253,2017-04-16 15:30,20.93,-
15214,2254,2017-04-16 15:40,20.93,-
15215,2255,2017-04-16 15:50,-,-
15216,2256,2017-04-16 16:00,20.93,-
15217,2257,2017-04-16 16:10,-,-
15218,2258,2017-04-16 16:20,20.93,-
15219,2259,2017-04-16 16:30,20.93,-
15220,2260,2017-04-16 16:40,20.93,-
15221,2261,2017-04-16 16:50,20.93,-
15222,2262,2017-04-16 17:00,20.93,-
15223,2263,2017-04-16 17:10,-,-
15224,2264,2017-04-16 17:20,20.93,-
15225,2265,2017-04-16 17:30,20.93,-
15226,2266,2017-04-16 17:40,-,-
15227,2267,2017-04-16 17:50,20.93,-
15228,2268,2017-04-16 18:00,20.93,-
15229,2269,2017-04-16 18:10,-,-
15230,2270,2017-04-16 18:20,20.93,-
15231,2271,2017-04-16 18:30,20.93,-
15232,2272,2017-04-16 18:40,-,-
15233,2273,2017-04-16 18:50,20.93,-
15234,2274,2017-04-16 19:00,20.93,-
15235,2275,2017-04-16 19:10,20.93,-
15236,2276,2017-04-16 19:20,20.93,-
15237,2277,2017-04-16 19:30,-,-
15238,2278,2017-04-16 19:40,20.93,-
15239,2279,2017-04-16 19:50,20.93,-
15240,2280,2017-04-16 20:00,-,-
15241,2281,2017-04-16 20:10,20.93,-
15242,2282,2017-04-16 20:20,20.93,-
15243,2283,2017-04-16 20:30,20.93,-
15244,2284,2017-04-16 20:40,-,-
15245,2285,2017-04-16 20:50,20.93,-
15246,2286,2017-04-16 21:00,20.93,-
15247,2287,2017-04-16 21:10,-,-
15248,2288,2017-04-16 21:20,20.93,-
15249,2289,2017-04-16 21:30,20.93,-
15250,2290,2017-04-16 21:40,-,-
15251,2291,2017-04-16 21:50,20.93,-
15252,2292,2017-04-16 22:00,-,-
15253,2293,2017-04-16 22:10,0.00,-
15254,2294,2017-04-16 22:20,0.00,-
15255,2295,2017-04-16 22:30,-,-
15256,2296,2017-04-16 22:40,0.00,-
15257,2297,2017-04-16 22:50,0.00,-
15258,2298,2017-04-16 23:00,-,-
15259,2299,2017-04-16 23:10,0.00,-
15260,2300,2017-04-16 23:20,0.00,-
15261,2301,2017-04-16 23:30,0.00,-
15262,2302,2017-04-16 23:40,-,-
15263,2303,2017-04-16 23:50,0.00,-
15264,2304,2017-04-17 00:00,20.93,-
15265,2305,2017-04-17 00:10,-,-
15266,2306,2017-04-17 00:20,0.00,-
15267,2307,2017-04-17 00:30,0.00,-
15268,2308,2017-04-17 00:40,-,-
15269,2309,2017-04-17 00:50,0.00,-
15270,2310,2017-04-17 01:00,20.93,-
15271,2311,2017-04-17 01:10,-,-
15272,2312,2017-04-17 01:20,0.00,-
15273,2313,2017-04-17 01:30,0.00,-
15274,2314,2017-04-17 01:40,-,-
15275,2315,2017-04-17 01:50,0.00,-
15276,2316,2017-04-17 02:00,-,-
15277,2317,2017-04-17 02:10,0.00,-
15278,2318,2017-04-17 02:20,0.00,-
15279,2319,2017-04-17 02:30,-,-
15280,2320,2017-04-17 02:40,0.00,-
15281,2321,2017-04-17 02:50,-,-
15282,2322,2017-04-17 03:00,20.93,-
15283,2323,2017-04-17 03:10,0.00,-
15284,2324,2017-04-17 03:20,-,-
15285,2325,2017-04-17 03:30,0.00,-
15286,2326,2017-04-17 03:40,0.00,-
15287,2327,2017-04-17 03:50,-,-
15288,2328,2017-04-17 04:00,20.93,-
15289,2329,2017-04-17 04:10,0.00,-
15290,2330,2017-04-17 04:20,0.00,-
15291,2331,2017-04-17 04:30,-,-
15292,2332,2017-04-17 04:40,0.00,-
15293,2333,2017-04-17 04:50,0.00,-
15294,2334,2017-04-17 05:00,-,-
15295,2335,2017-04-17 05:10,0.00,-
15296,2336,2017-04-17 05:20,0.00,-
15297,2337,2017-04-17 05:30,0.00,-
15298,2338,2017-04-17 05:40,-,-
15299,2339,2017-04-17 05:50,0.00,-
15300,2340,2017-04-17 06:00,20.93,-
15301,2341,2017-04-17 06:10,-,-
15302,2342,2017-04-17 06:20,0.00,-
15303,2343,2017-04-17 06:30,0.00,-
15304,2344,2017-04-17 06:40,0.00,-
15305,2345,2017-04-17 06:50,-,-
15306,2346,2017-04-17 07:00,20.93,-
15307,2347,2017-04-17 07:10,0.00,-
15308,2348,2017-04-17 07:20,-,-
15309,2349,2017-04-17 07:30,0.00,-
15310,2350,2017-04-17 07:40,0.00,-
15311,2351,2017-04-17 07:50,-,-
15312,2352,2017-04-17 08:00,20.93,-
15313,2353,2017-04-17 08:10,0.00,-
15314,2354,2017-04-17 08:20,-,-
15315,2355,2017-04-17 08:30,0.00,-
15316,2356,2017-04-17 08:40,0.00,-
15317,2357,2017-04-17 08:50,-,-
15318,2358,2017-04-17 09:00,20.93,-
15319,2359,2017-04-17 09:10,0.00,-
15320,2360,2017-04-17 09:20,0.00,-
15321,2361,2017-04-17 09:30,-,-
15322,2362,2017-04-17 09:40,0.00,-
15323,2363,2017-04-17 09:50,0.00,-
15324,2364,2017-04-17 10:00,-,-
15325,2365,2017-04-17 10:10,0.00,-
15326,2366,2017-04-17 10:20,0.00,-
15327,2367,2017-04-17 10:30,-,-
15328,2368,2017-04-17 10:40,0.00,-
15329,2369,2017-04-17 10:50,0.00,-
15330,2370,2017-04-17 11:00,20.93,-
15331,2371,2017-04-17 11:10,0.00,-
15332,2372,2017-04-17 11:20,0.00,-
15333,2373,2017-04-17 11:30,0.00,-
15334,2374,2017-04-17 11:40,-,-
15335,2375,2017-04-17 11:50,0.00,-
15336,2376,2017-04-17 12:00,20.93,-
15337,2377,2017-04-17 12:10,-,-
15338,2378,2017-04-17 12:20,0.00,-
15339,2379,2017-04-17 12:30,0.00,-
15340,2380,2017-04-17 12:40,0.00,-
15341,2381,2017-04-17 12:50,-,-
15342,2382,2017-04-17 13:00,20.93,-
15343,2383,2017-04-17 13:10,0.00,-
15344,2384,2017-04-17 13:20,-,-
15345,2385,2017-04-17 13:30,0.00,-
15346,2386,2017-04-17 13:40,0.00,-
15347,2387,2017-04-17 13:50,-,-
15348,2388,2017-04-17 14:00,20.93,-
15349,2389,2017-04-17 14:10,0.00,-
15350,2390,2017-04-17 14:20,-,-
15351,2391,2017-04-17 14:30,0.00,-
15352,2392,2017-04-17 14:40,0.00,-
15353,2393,2017-04-17 14:50,0.00,-
15354,2394,2017-04-17 15:00,20.93,-
15355,2395,2017-04-17 15:10,0.00,-
15356,2396,2017-04-17 15:20,0.00,-
15357,2397,2017-04-17 15:30,-,-
15358,2398,2017-04-17 15:40,0.00,-
15359,2399,2017-04-17 15:50,0.00,-
15360,2400,2017-04-17 16:00,20.93,-
15361,2401,2017-04-17 16:10,-,-
15362,2402,2017-04-17 16:20,0.00,-
15363,2403,2017-04-17 16:30,0.00,-
15364,2404,2017-04-17 16:40,0.00,-
15365,2405,2017-04-17 16:50,-,-
15366,2406,2017-04-17 17:00,20.93,-
15367,2407,2017-04-17 17:10,0.00,-
15368,2408,2017-04-17 17:20,-,-
15369,2409,2017-04-17 17:30,0.00,-
15370,2410,2017-04-17 17:40,0.00,-
15371,2411,2017-04-17 17:50,0.00,-
15372,2412,2017-04-17 18:00,20.93,-
15373,2413,2017-04-17 18:10,-,-
15374,2414,2017-04-17 18:20,20.93,-
15375,2415,2017-04-17 18:30,20.93,-
15376,2416,2017-04-17 18:40,20.93,-
15377,2417,2017-04-17 18:50,20.93,-
15378,2418,2017-04-17 19:00,20.93,-
15379,2419,2017-04-17 19:10,-,-
15380,2420,2017-04-17 19:20,20.93,-
15381,2421,2017-04-17 19:30,20.93,-
15382,2422,2017-04-17 19:40,20.93,-
15383,2423,2017-04-17 19:50,-,-
15384,2424,2017-04-17 20:00,20.93,-
15385,2425,2017-04-17 20:10,20.93,-
15386,2426,2017-04-17 20:20,-,-
15387,2427,2017-04-17 20:30,20.93,-
15388,2428,2017-04-17 20:40,20.93,-
15389,2429,2017-04-17 20:50,20.93,-
15390,2430,2017-04-17 21:00,-,-
15391,2431,2017-04-17 21:10,20.93,-
15392,2432,2017-04-17 21:20,-,-
15393,2433,2017-04-17 21:30,20.93,-
15394,2434,2017-04-17 21:40,20.93,-
15395,2435,2017-04-17 21:50,-,-
15396,2436,2017-04-17 22:00,20.93,-
15397,2437,2017-04-17 22:10,20.93,-
15398,2438,2017-04-17 22:20,-,-
15399,2439,2017-04-17 22:30,20.93,-
15400,2440,2017-04-17 22:40,20.93,-
15401,2441,2017-04-17 22:50,-,-
15402,2442,2017-04-17 23:00,20.93,-
15403,2443,2017-04-17 23:10,0.00,-
15404,2444,2017-04-17 23:20,-,-
15405,2445,2017-04-17 23:30,0.00,-
15406,2446,2017-04-17 23:40,0.00,-
15407,2447,2017-04-17 23:50,-,-
15408,2448,2017-04-18 00:00,20.93,-
15409,2449,2017-04-18 00:10,0.00,-
15410,2450,2017-04-18 00:20,-,-
15411,2451,2017-04-18 00:30,0.00,-
15412,2452,2017-04-18 00:40,-,-
15413,2453,2017-04-18 00:50,0.00,-
15414,2454,2017-04-18 01:00,20.93,-
15415,2455,2017-04-18 01:10,-,-
15416,2456,2017-04-18 01:20,0.00,-
15417,2457,2017-04-18 01:30,0.00,-
15418,2458,2017-04-18 01:40,-,-
15419,2459,2017-04-18 01:50,0.00,-
15420,2460,2017-04-18 02:00,20.93,-
15421,2461,2017-04-18 02:10,0.00,-
15422,2462,2017-04-18 02:20,0.00,-
15423,2463,2017-04-18 02:30,0.00,-
15424,2464,2017-04-18 02:40,-,-
15425,2465,2017-04-18 02:50,0.00,-
15426,2466,2017-04-18 03:00,20.93,-
15427,2467,2017-04-18 03:10,0.00,-
15428,2468,2017-04-18 03:20,-,-
15429,2469,2017-04-18 03:30,0.00,-
15430,2470,2017-04-18 03:40,0.00,-
15431,2471,2017-04-18 03:50,0.00,-
15432,2472,2017-04-18 04:00,-,-
15433,2473,2017-04-18 04:10,0.00,-
15434,2474,2017-04-18 04:20,0.00,-
15435,2475,2017-04-18 04:30,-,-
15436,2476,2017-04-18 04:40,0.00,-
15437,2477,2017-04-18 04:50,0.00,-
15438,2478,2017-04-18 05:00,20.93,-
15439,2479,2017-04-18 05:10,0.00,-
15440,2480,2017-04-18 05:20,0.00,-
15441,2481,2017-04-18 05:30,-,-
15442,2482,2017-04-18 05:40,0.00,-
15443,2483,2017-04-18 05:50,-,-
15444,2484,2017-04-18 06:00,20.93,-
15445,2485,2017-04-18 06:10,0.00,-
15446,2486,2017-04-18 06:20,-,-
15447,2487,2017-04-18 06:30,0.00,-
15448,2488,2017-04-18 06:40,0.00,-
15449,2489,2017-04-18 06:50,-,-
15450,2490,2017-04-18 07:00,20.93,-
15451,2491,2017-04-18 07:10,-,-
15452,2492,2017-04-18 07:20,0.00,-
15453,2493,2017-04-18 07:30,0.00,-
15454,2494,2017-04-18 07:40,0.00,-
15455,2495,2017-04-18 07:50,-,-
15456,2496,2017-04-18 08:00,20.93,-
15457,2497,2017-04-18 08:10,0.00,-
15458,2498,2017-04-18 08:20,0.00,-
15459,2499,2017-04-18 08:30,-,-
15460,2500,2017-04-18 08:40,0.00,-
15461,2501,2017-04-18 08:50,0.00,-
15462,2502,2017-04-18 09:00,-,-
15463,2503,2017-04-18 09:10,0.00,-
15464,2504,2017-04-18 09:20,0.00,-
15465,2505,2017-04-18 09:30,0.00,-
15466,2506,2017-04-18 09:40,-,-
15467,2507,2017-04-18 09:50,0.00,-
15468,2508,2017-04-18 10:00,20.93,-
15469,2509,2017-04-18 10:10,0.00,-
15470,2510,2017-04-18 10:20,-,-
15471,2511,2017-04-18 10:30,0.00,-
15472,2512,2017-04-18 10:40,0.00,-
15473,2513,2017-04-18 10:50,-,-
15474,2514,2017-04-18 11:00,20.93,-
15475,2515,2017-04-18 11:10,0.00,-
15476,2516,2017-04-18 11:20,-,-
15477,2517,2017-04-18 11:30,0.00,-
15478,2518,2017-04-18 11:40,0.00,-
15479,2519,2017-04-18 11:50,-,-
15480,2520,2017-04-18 12:00,20.93,-
15481,2521,2017-04-18 12:10,0.00,-
15482,2522,2017-04-18 12:20,-,-
15483,2523,2017-04-18 12:30,0.00,-
15484,2524,2017-04-18 12:40,0.00,-
15485,2525,2017-04-18 12:50,-,-
15486,2526,2017-04-18 13:00,20.93,-
15487,2527,2017-04-18 13:10,0.00,-
15488,2528,2017-04-18 13:20,-,-
15489,2529,2017-04-18 13:30,0.00,-
15490,2530,2017-04-18 13:40,0.00,-
15491,2531,2017-04-18 13:50,0.00,-
15492,2532,2017-04-18 14:00,20.93,-
15493,2533,2017-04-18 14:10,0.00,-
15494,2534,2017-04-18 14:20,0.00,-
15495,2535,2017-04-18 14:30,-,-
15496,2536,2017-04-18 14:40,0.00,-
15497,2537,2017-04-18 14:50,0.00,-
15498,2538,2017-04-18 15:00,20.93,-
15499,2539,2017-04-18 15:10,-,-
15500,2540,2017-04-18 15:20,0.00,-
15501,2541,2017-04-18 15:30,-,-
15502,2542,2017-04-18 15:40,-,-
15503,2543,2017-04-18 15:50,-,-
15504,2544,2017-04-18 16:00,-,-
15505,2545,2017-04-18 16:10,-,-
15506,2546,2017-04-18 16:20,-,-
15507,2547,2017-04-18 16:30,-,-
15508,2548,2017-04-18 16:40,-,-
15509,2549,2017-04-18 16:50,-,-
15510,2550,2017-04-18 17:00,-,-
15511,2551,2017-04-18 17:10,-,-
15512,2552,2017-04-18 17:20,-,-
15513,2553,2017-04-18 17:30,-,-
15514,2554,2017-04-18 17:40,-,-
15515,2555,2017-04-18 17:50,-,-
15516,2556,2017-04-18 18:00,-,-
15517,2557,2017-04-18 18:10,-,-
15518,2558,2017-04-18 18:20,-,-
15519,2559,2017-04-18 18:30,-,-
15520,2560,2017-04-18 18:40,-,-
15521,2561,2017-04-18 18:50,-,-
15522,2562,2017-04-18 19:00,-,-
15523,2563,2017-04-18 19:10,-,-
15524,2564,2017-04-18 19:20,-,-
15525,2565,2017-04-18 19:30,-,-
15526,2566,2017-04-18 19:40,-,-
15527,2567,2017-04-18 19:50,-,-
15528,2568,2017-04-18 20:00,-,-
15529,2569,2017-04-18 20:10,-,-
15530,2570,2017-04-18 20:20,-,-
15531,2571,2017-04-18 20:30,-,-
15532,2572,2017-04-18 20:40,-,-
15533,2573,2017-04-18 20:50,-,-
15534,2574,2017-04-18 21:00,-,-
15535,2575,2017-04-18 21:10,-,-
15536,2576,2017-04-18 21:20,-,-
15537,2577,2017-04-18 21:30,-,-
15538,2578,2017-04-18 21:40,-,-
15539,2579,2017-04-18 21:50,-,-
15540,2580,2017-04-18 22:00,-,-
15541,2581,2017-04-18 22:10,-,-
15542,2582,2017-04-18 22:20,-,-
15543,2583,2017-04-18 22:30,-,-
15544,2584,2017-04-18 22:40,-,-
15545,2585,2017-04-18 22:50,-,-
15546,2586,2017-04-18 23:00,-,-
15547,2587,2017-04-18 23:10,-,-
15548,2588,2017-04-18 23:20,-,-
15549,2589,2017-04-18 23:30,-,-
15550,2590,2017-04-18 23:40,-,-
15551,2591,2017-04-18 23:50,-,-
15552,2592,2017-04-19 00:00,-,-
15553,2593,2017-04-19 00:10,-,-
15554,2594,2017-04-19 00:20,-,-
15555,2595,2017-04-19 00:30,-,-
15556,2596,2017-04-19 00:40,-,-
15557,2597,2017-04-19 00:50,-,-
15558,2598,2017-04-19 01:00,-,-
15559,2599,2017-04-19 01:10,-,-
15560,2600,2017-04-19 01:20,-,-
15561,2601,2017-04-19 01:30,-,-
15562,2602,2017-04-19 01:40,-,-
15563,2603,2017-04-19 01:50,-,-
15564,2604,2017-04-19 02:00,-,-
15565,2605,2017-04-19 02:10,-,-
15566,2606,2017-04-19 02:20,-,-
15567,2607,2017-04-19 02:30,-,-
15568,2608,2017-04-19 02:40,-,-
15569,2609,2017-04-19 02:50,-,-
15570,2610,2017-04-19 03:00,-,-
15571,2611,2017-04-19 03:10,-,-
15572,2612,2017-04-19 03:20,-,-
15573,2613,2017-04-19 03:30,-,-
15574,2614,2017-04-19 03:40,-,-
15575,2615,2017-04-19 03:50,-,-
15576,2616,2017-04-19 04:00,-,-
15577,2617,2017-04-19 04:10,-,-
15578,2618,2017-04-19 04:20,-,-
15579,2619,2017-04-19 04:30,-,-
15580,2620,2017-04-19 04:40,-,-
15581,2621,2017-04-19 04:50,-,-
15582,2622,2017-04-19 05:00,-,-
15583,2623,2017-04-19 05:10,-,-
15584,2624,2017-04-19 05:20,-,-
15585,2625,2017-04-19 05:30,-,-
15586,2626,2017-04-19 05:40,-,-
15587,2627,2017-04-19 05:50,-,-
15588,2628,2017-04-19 06:00,-,-
15589,2629,2017-04-19 06:10,-,-
15590,2630,2017-04-19 06:20,-,-
15591,2631,2017-04-19 06:30,-,-
15592,2632,2017-04-19 06:40,-,-
15593,2633,2017-04-19 06:50,-,-
15594,2634,2017-04-19 07:00,-,-
15595,2635,2017-04-19 07:10,-,-
15596,2636,2017-04-19 07:20,-,-
15597,2637,2017-04-19 07:30,-,-
15598,2638,2017-04-19 07:40,-,-
15599,2639,2017-04-19 07:50,-,-
15600,2640,2017-04-19 08:00,-,-
15601,2641,2017-04-19 08:10,-,-
15602,2642,2017-04-19 08:20,-,-
15603,2643,2017-04-19 08:30,-,-
15604,2644,2017-04-19 08:40,-,-
15605,2645,2017-04-19 08:50,-,-
15606,2646,2017-04-19 09:00,-,-
15607,2647,2017-04-19 09:10,-,-
15608,2648,2017-04-19 09:20,-,-
15609,2649,2017-04-19 09:30,-,-
15610,2650,2017-04-19 09:40,-,-
15611,2651,2017-04-19 09:50,-,-
15612,2652,2017-04-19 10:00,-,-
15613,2653,2017-04-19 10:10,-,-
15614,2654,2017-04-19 10:20,-,-
15615,2655,2017-04-19 10:30,-,-
15616,2656,2017-04-19 10:40,-,-
15617,2657,2017-04-19 10:50,-,-
15618,2658,2017-04-19 11:00,-,-
15619,2659,2017-04-19 11:10,-,-
15620,2660,2017-04-19 11:20,-,-
15621,2661,2017-04-19 11:30,-,-
15622,2662,2017-04-19 11:40,-,-
15623,2663,2017-04-19 11:50,-,-
15624,2664,2017-04-19 12:00,-,-
15625,2665,2017-04-19 12:10,-,-
15626,2666,2017-04-19 12:20,-,-
15627,2667,2017-04-19 12:30,-,-
15628,2668,2017-04-19 12:40,-,-
15629,2669,2017-04-19 12:50,-,-
15630,2670,2017-04-19 13:00,-,-
15631,2671,2017-04-19 13:10,-,-
15632,2672,2017-04-19 13:20,-,-
15633,2673,2017-04-19 13:30,-,-
15634,2674,2017-04-19 13:40,-,-
15635,2675,2017-04-19 13:50,-,-
15636,2676,2017-04-19 14:00,-,-
15637,2677,2017-04-19 14:10,-,-
15638,2678,2017-04-19 14:20,-,-
15639,2679,2017-04-19 14:30,0.00,-
15640,2680,2017-04-19 14:40,0.00,-
15641,2681,2017-04-19 14:50,0.00,-
15642,2682,2017-04-19 15:00,0.00,-
15643,2683,2017-04-19 15:10,0.00,-
15644,2684,2017-04-19 15:20,0.00,-
15645,2685,2017-04-19 15:30,0.00,-
15646,2686,2017-04-19 15:40,0.00,-
15647,2687,2017-04-19 15:50,0.00,-
15648,2688,2017-04-19 16:00,0.00,-
15649,2689,2017-04-19 16:10,0.00,-
15650,2690,2017-04-19 16:20,0.00,-
15651,2691,2017-04-19 16:30,0.00,-
15652,2692,2017-04-19 16:40,0.00,-
15653,2693,2017-04-19 16:50,0.00,-
15654,2694,2017-04-19 17:00,0.00,-
15655,2695,2017-04-19 17:10,0.00,-
15656,2696,2017-04-19 17:20,0.00,-
15657,2697,2017-04-19 17:30,0.00,-
15658,2698,2017-04-19 17:40,0.00,-
15659,2699,2017-04-19 17:50,0.00,-
15660,2700,2017-04-19 18:00,0.00,-
15661,2701,2017-04-19 18:10,0.00,-
15662,2702,2017-04-19 18:20,0.00,-
15663,2703,2017-04-19 18:30,0.00,-
15664,2704,2017-04-19 18:40,0.00,-
15665,2705,2017-04-19 18:50,0.00,-
15666,2706,2017-04-19 19:00,20.93,-
15667,2707,2017-04-19 19:10,0.00,-
15668,2708,2017-04-19 19:20,0.00,-
15669,2709,2017-04-19 19:30,0.00,-
15670,2710,2017-04-19 19:40,0.00,-
15671,2711,2017-04-19 19:50,0.00,-
15672,2712,2017-04-19 20:00,0.00,-
15673,2713,2017-04-19 20:10,0.00,-
15674,2714,2017-04-19 20:20,0.00,-
15675,2715,2017-04-19 20:30,0.00,-
15676,2716,2017-04-19 20:40,0.00,-
15677,2717,2017-04-19 20:50,0.00,-
15678,2718,2017-04-19 21:00,20.93,-
15679,2719,2017-04-19 21:10,20.93,-
15680,2720,2017-04-19 21:20,20.93,-
15681,2721,2017-04-19 21:30,20.93,-
15682,2722,2017-04-19 21:40,20.93,-
15683,2723,2017-04-19 21:50,20.93,-
15684,2724,2017-04-19 22:00,0.00,-
15685,2725,2017-04-19 22:10,0.00,-
15686,2726,2017-04-19 22:20,0.00,-
15687,2727,2017-04-19 22:30,0.00,-
15688,2728,2017-04-19 22:40,0.00,-
15689,2729,2017-04-19 22:50,0.00,-
15690,2730,2017-04-19 23:00,0.00,-
15691,2731,2017-04-19 23:10,0.00,-
15692,2732,2017-04-19 23:20,0.00,-
15693,2733,2017-04-19 23:30,0.00,-
15694,2734,2017-04-19 23:40,0.00,-
15695,2735,2017-04-19 23:50,0.00,-
15696,2736,2017-04-20 00:00,20.93,-
15697,2737,2017-04-20 00:10,20.93,-
15698,2738,2017-04-20 00:20,20.93,-
15699,2739,2017-04-20 00:30,20.93,-
15700,2740,2017-04-20 00:40,20.93,-
15701,2741,2017-04-20 00:50,0.00,-
15702,2742,2017-04-20 01:00,0.00,-
15703,2743,2017-04-20 01:10,0.00,-
15704,2744,2017-04-20 01:20,0.00,-
15705,2745,2017-04-20 01:30,0.00,-
15706,2746,2017-04-20 01:40,0.00,-
15707,2747,2017-04-20 01:50,0.00,-
15708,2748,2017-04-20 02:00,0.00,-
15709,2749,2017-04-20 02:10,0.00,-
15710,2750,2017-04-20 02:20,0.00,-
15711,2751,2017-04-20 02:30,20.93,-
15712,2752,2017-04-20 02:40,20.93,-
15713,2753,2017-04-20 02:50,20.93,-
15714,2754,2017-04-20 03:00,20.93,-
15715,2755,2017-04-20 03:10,0.00,-
15716,2756,2017-04-20 03:20,0.00,-
15717,2757,2017-04-20 03:30,0.00,-
15718,2758,2017-04-20 03:40,0.00,-
15719,2759,2017-04-20 03:50,0.00,-
15720,2760,2017-04-20 04:00,0.00,-
15721,2761,2017-04-20 04:10,0.00,-
15722,2762,2017-04-20 04:20,0.00,-
15723,2763,2017-04-20 04:30,0.00,-
15724,2764,2017-04-20 04:40,20.93,-
15725,2765,2017-04-20 04:50,20.93,-
15726,2766,2017-04-20 05:00,20.93,-
15727,2767,2017-04-20 05:10,0.00,-
15728,2768,2017-04-20 05:20,0.00,-
15729,2769,2017-04-20 05:30,-,-
15730,2770,2017-04-20 05:40,0.00,-
15731,2771,2017-04-20 05:50,0.00,-
15732,2772,2017-04-20 06:00,0.00,-
15733,2773,2017-04-20 06:10,0.00,-
15734,2774,2017-04-20 06:20,0.00,-
15735,2775,2017-04-20 06:30,0.00,-
15736,2776,2017-04-20 06:40,0.00,-
15737,2777,2017-04-20 06:50,0.00,-
15738,2778,2017-04-20 07:00,20.93,-
15739,2779,2017-04-20 07:10,0.00,-
15740,2780,2017-04-20 07:20,0.00,-
15741,2781,2017-04-20 07:30,0.00,-
15742,2782,2017-04-20 07:40,0.00,-
15743,2783,2017-04-20 07:50,0.00,-
15744,2784,2017-04-20 08:00,-,-
15745,2785,2017-04-20 08:10,0.00,-
15746,2786,2017-04-20 08:20,0.00,-
15747,2787,2017-04-20 08:30,0.00,-
15748,2788,2017-04-20 08:40,0.00,-
15749,2789,2017-04-20 08:50,0.00,-
15750,2790,2017-04-20 09:00,0.00,-
15751,2791,2017-04-20 09:10,0.00,-
15752,2792,2017-04-20 09:20,0.00,-
15753,2793,2017-04-20 09:30,0.00,-
15754,2794,2017-04-20 09:40,0.00,-
15755,2795,2017-04-20 09:50,0.00,-
15756,2796,2017-04-20 10:00,20.93,-
15757,2797,2017-04-20 10:10,0.00,-
15758,2798,2017-04-20 10:20,0.00,-
15759,2799,2017-04-20 10:30,0.00,-
15760,2800,2017-04-20 10:40,0.00,-
15761,2801,2017-04-20 10:50,0.00,-
15762,2802,2017-04-20 11:00,0.00,-
15763,2803,2017-04-20 11:10,-,-
15764,2804,2017-04-20 11:20,0.00,-
15765,2805,2017-04-20 11:30,0.00,-
15766,2806,2017-04-20 11:40,0.00,-
15767,2807,2017-04-20 11:50,0.00,-
15768,2808,2017-04-20 12:00,0.00,-
15769,2809,2017-04-20 12:10,0.00,-
15770,2810,2017-04-20 12:20,0.00,-
15771,2811,2017-04-20 12:30,0.00,-
15772,2812,2017-04-20 12:40,0.00,-
15773,2813,2017-04-20 12:50,0.00,-
15774,2814,2017-04-20 13:00,20.93,-
15775,2815,2017-04-20 13:10,0.00,-
15776,2816,2017-04-20 13:20,0.00,-
15777,2817,2017-04-20 13:30,0.00,-
15778,2818,2017-04-20 13:40,0.00,-
15779,2819,2017-04-20 13:50,0.00,-
15780,2820,2017-04-20 14:00,0.00,-
15781,2821,2017-04-20 14:10,0.00,-
15782,2822,2017-04-20 14:20,0.00,-
15783,2823,2017-04-20 14:30,0.00,-
15784,2824,2017-04-20 14:40,0.00,-
15785,2825,2017-04-20 14:50,0.00,-
15786,2826,2017-04-20 15:00,20.93,-
15787,2827,2017-04-20 15:10,0.00,-
15788,2828,2017-04-20 15:20,0.00,-
15789,2829,2017-04-20 15:30,0.00,-
15790,2830,2017-04-20 15:40,0.00,-
15791,2831,2017-04-20 15:50,0.00,-
15792,2832,2017-04-20 16:00,0.00,-
15793,2833,2017-04-20 16:10,0.00,-
15794,2834,2017-04-20 16:20,0.00,-
15795,2835,2017-04-20 16:30,0.00,-
15796,2836,2017-04-20 16:40,0.00,-
15797,2837,2017-04-20 16:50,0.00,-
15798,2838,2017-04-20 17:00,0.00,-
15799,2839,2017-04-20 17:10,0.00,-
15800,2840,2017-04-20 17:20,20.93,-
15801,2841,2017-04-20 17:30,20.93,-
15802,2842,2017-04-20 17:40,20.93,-
15803,2843,2017-04-20 17:50,20.93,-
15804,2844,2017-04-20 18:00,0.00,-
15805,2845,2017-04-20 18:10,0.00,-
15806,2846,2017-04-20 18:20,0.00,-
15807,2847,2017-04-20 18:30,0.00,-
15808,2848,2017-04-20 18:40,0.00,-
15809,2849,2017-04-20 18:50,0.00,-
15810,2850,2017-04-20 19:00,0.00,-
15811,2851,2017-04-20 19:10,0.00,-
15812,2852,2017-04-20 19:20,20.93,-
15813,2853,2017-04-20 19:30,20.93,-
15814,2854,2017-04-20 19:40,20.93,-
15815,2855,2017-04-20 19:50,20.93,-
15816,2856,2017-04-20 20:00,20.93,-
15817,2857,2017-04-20 20:10,0.00,-
15818,2858,2017-04-20 20:20,0.00,-
15819,2859,2017-04-20 20:30,0.00,-
15820,2860,2017-04-20 20:40,0.00,-
15821,2861,2017-04-20 20:50,0.00,-
15822,2862,2017-04-20 21:00,0.00,-
15823,2863,2017-04-20 21:10,0.00,-
15824,2864,2017-04-20 21:20,0.00,-
