,Time,WL [El.m],Change [+/-]
3665,2016-08-26 10:50,21.78,-
3666,2016-08-26 11:00,21.78,-
3667,2016-08-26 11:10,21.79,-
3668,2016-08-26 11:20,21.79,-
3669,2016-08-26 11:30,21.80,-
3670,2016-08-26 11:40,21.81,-
3671,2016-08-26 11:50,21.81,-
3672,2016-08-26 12:00,21.81,-
3673,2016-08-26 12:10,21.82,-
3674,2016-08-26 12:20,21.82,-
3675,2016-08-26 12:30,21.82,-
3676,2016-08-26 12:40,21.82,-
3677,2016-08-26 12:50,21.82,-
3678,2016-08-26 13:00,21.83,-
3679,2016-08-26 13:10,21.83,-
3680,2016-08-26 13:20,21.83,-
3681,2016-08-26 13:30,21.83,-
3682,2016-08-26 13:40,21.84,-
3683,2016-08-26 13:50,21.84,-
3684,2016-08-26 14:00,21.84,-
3685,2016-08-26 14:10,21.85,-
3686,2016-08-26 14:20,21.85,-
3687,2016-08-26 14:30,21.91,-
3688,2016-08-26 14:40,22.00,-
3689,2016-08-26 14:50,22.05,-
3690,2016-08-26 15:00,22.05,-
3691,2016-08-26 15:10,22.04,-
3692,2016-08-26 15:20,22.02,-
3693,2016-08-26 15:30,22.00,-
3694,2016-08-26 15:40,21.99,-
3695,2016-08-26 15:50,21.98,-
3696,2016-08-26 16:00,21.98,-
3697,2016-08-26 16:10,22.01,-
3698,2016-08-26 16:20,22.05,-
3699,2016-08-26 16:30,22.09,-
3700,2016-08-26 16:40,22.14,-
3701,2016-08-26 16:50,22.17,-
3702,2016-08-26 17:00,22.19,-
3703,2016-08-26 17:10,22.19,-
3704,2016-08-26 17:20,22.21,-
3705,2016-08-26 17:30,22.23,-
3706,2016-08-26 17:40,22.24,-
3707,2016-08-26 17:50,22.23,-
3708,2016-08-26 18:00,22.22,-
3709,2016-08-26 18:10,22.21,-
3710,2016-08-26 18:20,22.19,-
3711,2016-08-26 18:30,0.00,-
3712,2016-08-26 18:40,22.17,-
3713,2016-08-26 18:50,22.15,-
3714,2016-08-26 19:00,22.14,-
3715,2016-08-26 19:10,22.14,-
3716,2016-08-26 19:20,22.14,-
3717,2016-08-26 19:30,22.14,-
3718,2016-08-26 19:40,22.15,-
3719,2016-08-26 19:50,22.16,-
3720,2016-08-26 20:00,22.17,-
3721,2016-08-26 20:10,22.19,-
3722,2016-08-26 20:20,22.20,-
3723,2016-08-26 20:30,22.22,-
3724,2016-08-26 20:40,22.23,-
3725,2016-08-26 20:50,22.24,-
3726,2016-08-26 21:00,22.24,-
3727,2016-08-26 21:10,22.25,-
3728,2016-08-26 21:20,22.27,-
3729,2016-08-26 21:30,22.29,-
3730,2016-08-26 21:40,22.31,-
3731,2016-08-26 21:50,22.33,-
3732,2016-08-26 22:00,22.35,-
3733,2016-08-26 22:10,22.37,-
3734,2016-08-26 22:20,22.38,-
3735,2016-08-26 22:30,22.39,-
3736,2016-08-26 22:40,22.39,-
3737,2016-08-26 22:50,22.39,-
3738,2016-08-26 23:00,22.38,-
3739,2016-08-26 23:10,22.37,-
3740,2016-08-26 23:20,22.36,-
3741,2016-08-26 23:30,22.35,-
3742,2016-08-26 23:40,22.34,-
3743,2016-08-26 23:50,22.32,-
3744,2016-08-27 00:00,22.31,-
3745,2016-08-27 00:10,22.30,-
3746,2016-08-27 00:20,22.29,-
3747,2016-08-27 00:30,22.28,-
3748,2016-08-27 00:40,22.27,-
3749,2016-08-27 00:50,22.26,-
3750,2016-08-27 01:00,22.25,-
3751,2016-08-27 01:10,22.24,-
3752,2016-08-27 01:20,22.24,-
3753,2016-08-27 01:30,22.23,-
3754,2016-08-27 01:40,22.22,-
3755,2016-08-27 01:50,22.22,-
3756,2016-08-27 02:00,22.21,-
3757,2016-08-27 02:10,22.20,-
3758,2016-08-27 02:20,22.20,-
3759,2016-08-27 02:30,22.19,-
3760,2016-08-27 02:40,0.00,-
3761,2016-08-27 02:50,22.18,-
3762,2016-08-27 03:00,22.17,-
3763,2016-08-27 03:10,22.17,-
3764,2016-08-27 03:20,22.16,-
3765,2016-08-27 03:30,22.16,-
3766,2016-08-27 03:40,22.16,-
3767,2016-08-27 03:50,22.15,-
3768,2016-08-27 04:00,0.00,-
3769,2016-08-27 04:10,22.15,-
3770,2016-08-27 04:20,22.15,-
3771,2016-08-27 04:30,22.15,-
3772,2016-08-27 04:40,22.15,-
3773,2016-08-27 04:50,22.15,-
3774,2016-08-27 05:00,22.16,-
3775,2016-08-27 05:10,22.17,-
3776,2016-08-27 05:20,22.18,-
3777,2016-08-27 05:30,22.19,-
3778,2016-08-27 05:40,22.22,-
3779,2016-08-27 05:50,22.24,-
3780,2016-08-27 06:00,22.26,-
3781,2016-08-27 06:10,22.27,-
3782,2016-08-27 06:20,22.29,-
3783,2016-08-27 06:30,22.30,-
3784,2016-08-27 06:40,22.32,-
3785,2016-08-27 06:50,22.33,-
3786,2016-08-27 07:00,22.34,-
3787,2016-08-27 07:10,22.35,-
3788,2016-08-27 07:20,22.35,-
3789,2016-08-27 07:30,22.36,-
3790,2016-08-27 07:40,22.36,-
3791,2016-08-27 07:50,22.36,-
3792,2016-08-27 08:00,22.36,-
3793,2016-08-27 08:10,22.36,-
3794,2016-08-27 08:20,22.36,-
3795,2016-08-27 08:30,22.35,-
3796,2016-08-27 08:40,22.35,-
3797,2016-08-27 08:50,22.35,-
3798,2016-08-27 09:00,22.34,-
3799,2016-08-27 09:10,22.34,-
3800,2016-08-27 09:20,22.33,-
3801,2016-08-27 09:30,22.32,-
3802,2016-08-27 09:40,22.32,-
3803,2016-08-27 09:50,22.31,-
3804,2016-08-27 10:00,22.30,-
3805,2016-08-27 10:10,22.30,-
3806,2016-08-27 10:20,22.29,-
3807,2016-08-27 10:30,22.28,-
3808,2016-08-27 10:40,22.28,-
3809,2016-08-27 10:50,22.28,-
3810,2016-08-27 11:00,22.27,-
3811,2016-08-27 11:10,22.27,-
3812,2016-08-27 11:20,22.27,-
3813,2016-08-27 11:30,22.26,-
3814,2016-08-27 11:40,22.26,-
3815,2016-08-27 11:50,22.25,-
3816,2016-08-27 12:00,22.24,-
3817,2016-08-27 12:10,22.23,-
3818,2016-08-27 12:20,22.23,-
3819,2016-08-27 12:30,0.00,-
3820,2016-08-27 12:40,22.21,-
3821,2016-08-27 12:50,22.21,-
3822,2016-08-27 13:00,22.20,-
3823,2016-08-27 13:10,22.19,-
3824,2016-08-27 13:20,22.19,-
3825,2016-08-27 13:30,22.18,-
3826,2016-08-27 13:40,22.17,-
3827,2016-08-27 13:50,22.17,-
3828,2016-08-27 14:00,22.16,-
3829,2016-08-27 14:10,22.16,-
3830,2016-08-27 14:20,22.15,-
3831,2016-08-27 14:30,0.00,-
3832,2016-08-27 14:40,22.14,-
3833,2016-08-27 14:50,22.13,-
3834,2016-08-27 15:00,22.13,-
3835,2016-08-27 15:10,22.12,-
3836,2016-08-27 15:20,22.12,-
3837,2016-08-27 15:30,22.11,-
3838,2016-08-27 15:40,22.11,-
3839,2016-08-27 15:50,22.10,-
3840,2016-08-27 16:00,22.10,-
3841,2016-08-27 16:10,0.00,-
3842,2016-08-27 16:20,22.09,-
3843,2016-08-27 16:30,22.09,-
3844,2016-08-27 16:40,22.08,-
3845,2016-08-27 16:50,22.08,-
3846,2016-08-27 17:00,22.08,-
3847,2016-08-27 17:10,22.07,-
3848,2016-08-27 17:20,22.07,-
3849,2016-08-27 17:30,22.06,-
3850,2016-08-27 17:40,22.06,-
3851,2016-08-27 17:50,22.06,-
3852,2016-08-27 18:00,22.06,-
3853,2016-08-27 18:10,22.06,-
3854,2016-08-27 18:20,22.06,-
3855,2016-08-27 18:30,22.06,-
3856,2016-08-27 18:40,22.06,-
3857,2016-08-27 18:50,22.06,-
3858,2016-08-27 19:00,22.11,-
3859,2016-08-27 19:10,22.16,-
3860,2016-08-27 19:20,22.19,-
3861,2016-08-27 19:30,22.20,-
3862,2016-08-27 19:40,22.20,-
3863,2016-08-27 19:50,22.20,-
3864,2016-08-27 20:00,22.19,-
3865,2016-08-27 20:10,22.18,-
3866,2016-08-27 20:20,22.16,-
3867,2016-08-27 20:30,22.14,-
3868,2016-08-27 20:40,22.13,-
3869,2016-08-27 20:50,22.12,-
3870,2016-08-27 21:00,22.11,-
3871,2016-08-27 21:10,22.10,-
3872,2016-08-27 21:20,22.09,-
3873,2016-08-27 21:30,22.09,-
3874,2016-08-27 21:40,22.09,-
3875,2016-08-27 21:50,22.09,-
3876,2016-08-27 22:00,22.08,-
3877,2016-08-27 22:10,22.08,-
3878,2016-08-27 22:20,22.07,-
3879,2016-08-27 22:30,22.07,-
3880,2016-08-27 22:40,22.06,-
3881,2016-08-27 22:50,22.06,-
3882,2016-08-27 23:00,22.05,-
3883,2016-08-27 23:10,22.05,-
3884,2016-08-27 23:20,22.04,-
3885,2016-08-27 23:30,22.04,-
3886,2016-08-27 23:40,22.04,-
3887,2016-08-27 23:50,22.03,-
3888,2016-08-28 00:00,22.03,-
3889,2016-08-28 00:10,22.03,-
3890,2016-08-28 00:20,22.03,-
3891,2016-08-28 00:30,22.03,-
3892,2016-08-28 00:40,22.03,-
3893,2016-08-28 00:50,22.03,-
3894,2016-08-28 01:00,22.03,-
3895,2016-08-28 01:10,22.03,-
3896,2016-08-28 01:20,22.03,-
3897,2016-08-28 01:30,22.02,-
3898,2016-08-28 01:40,22.02,-
3899,2016-08-28 01:50,22.02,-
3900,2016-08-28 02:00,22.02,-
3901,2016-08-28 02:10,22.01,-
3902,2016-08-28 02:20,22.01,-
3903,2016-08-28 02:30,22.01,-
3904,2016-08-28 02:40,22.01,-
3905,2016-08-28 02:50,22.00,-
3906,2016-08-28 03:00,22.00,-
3907,2016-08-28 03:10,22.00,-
3908,2016-08-28 03:20,22.00,-
3909,2016-08-28 03:30,22.00,-
3910,2016-08-28 03:40,22.00,-
3911,2016-08-28 03:50,21.99,-
3912,2016-08-28 04:00,21.99,-
3913,2016-08-28 04:10,21.99,-
3914,2016-08-28 04:20,21.99,-
3915,2016-08-28 04:30,21.99,-
3916,2016-08-28 04:40,21.98,-
3917,2016-08-28 04:50,21.98,-
3918,2016-08-28 05:00,21.98,-
3919,2016-08-28 05:10,21.97,-
3920,2016-08-28 05:20,21.97,-
3921,2016-08-28 05:30,21.97,-
3922,2016-08-28 05:40,21.97,-
3923,2016-08-28 05:50,21.96,-
3924,2016-08-28 06:00,21.96,-
3925,2016-08-28 06:10,21.96,-
3926,2016-08-28 06:20,21.95,-
3927,2016-08-28 06:30,21.95,-
3928,2016-08-28 06:40,21.95,-
3929,2016-08-28 06:50,21.95,-
3930,2016-08-28 07:00,21.95,-
3931,2016-08-28 07:10,0.00,-
3932,2016-08-28 07:20,21.97,-
3933,2016-08-28 07:30,22.00,-
3934,2016-08-28 07:40,22.02,-
3935,2016-08-28 07:50,22.04,-
3936,2016-08-28 08:00,22.05,-
3937,2016-08-28 08:10,22.05,-
3938,2016-08-28 08:20,22.05,-
3939,2016-08-28 08:30,22.04,-
3940,2016-08-28 08:40,22.03,-
3941,2016-08-28 08:50,22.03,-
3942,2016-08-28 09:00,22.02,-
3943,2016-08-28 09:10,22.01,-
3944,2016-08-28 09:20,22.00,-
3945,2016-08-28 09:30,21.99,-
3946,2016-08-28 09:40,21.99,-
3947,2016-08-28 09:50,21.99,-
3948,2016-08-28 10:00,22.00,-
3949,2016-08-28 10:10,0.00,-
3950,2016-08-28 10:20,22.01,-
3951,2016-08-28 10:30,22.05,-
3952,2016-08-28 10:40,22.08,-
3953,2016-08-28 10:50,22.11,-
3954,2016-08-28 11:00,22.12,-
3955,2016-08-28 11:10,22.13,-
3956,2016-08-28 11:20,22.12,-
3957,2016-08-28 11:30,22.10,-
3958,2016-08-28 11:40,22.08,-
3959,2016-08-28 11:50,22.07,-
3960,2016-08-28 12:00,22.06,-
3961,2016-08-28 12:10,22.04,-
3962,2016-08-28 12:20,22.03,-
3963,2016-08-28 12:30,22.02,-
3964,2016-08-28 12:40,22.01,-
3965,2016-08-28 12:50,22.01,-
3966,2016-08-28 13:00,22.01,-
3967,2016-08-28 13:10,22.01,-
3968,2016-08-28 13:20,22.04,-
3969,2016-08-28 13:30,22.07,-
3970,2016-08-28 13:40,22.11,-
3971,2016-08-28 13:50,22.14,-
3972,2016-08-28 14:00,22.17,-
3973,2016-08-28 14:10,22.19,-
3974,2016-08-28 14:20,22.20,-
3975,2016-08-28 14:30,22.21,-
3976,2016-08-28 14:40,22.21,-
3977,2016-08-28 14:50,22.22,-
3978,2016-08-28 15:00,22.24,-
3979,2016-08-28 15:10,22.25,-
3980,2016-08-28 15:20,22.25,-
3981,2016-08-28 15:30,22.24,-
3982,2016-08-28 15:40,22.23,-
3983,2016-08-28 15:50,22.22,-
3984,2016-08-28 16:00,22.21,-
3985,2016-08-28 16:10,22.20,-
3986,2016-08-28 16:20,22.20,-
3987,2016-08-28 16:30,22.20,-
3988,2016-08-28 16:40,22.20,-
3989,2016-08-28 16:50,22.20,-
3990,2016-08-28 17:00,22.20,-
3991,2016-08-28 17:10,22.20,-
3992,2016-08-28 17:20,22.20,-
3993,2016-08-28 17:30,22.20,-
3994,2016-08-28 17:40,22.20,-
3995,2016-08-28 17:50,22.20,-
3996,2016-08-28 18:00,22.20,-
3997,2016-08-28 18:10,22.20,-
3998,2016-08-28 18:20,22.20,-
3999,2016-08-28 18:30,22.19,-
4000,2016-08-28 18:40,22.19,-
4001,2016-08-28 18:50,22.19,-
4002,2016-08-28 19:00,22.18,-
4003,2016-08-28 19:10,22.18,-
4004,2016-08-28 19:20,22.18,-
4005,2016-08-28 19:30,22.18,-
4006,2016-08-28 19:40,22.18,-
4007,2016-08-28 19:50,22.18,-
4008,2016-08-28 20:00,22.19,-
4009,2016-08-28 20:10,22.19,-
4010,2016-08-28 20:20,22.19,-
4011,2016-08-28 20:30,22.19,-
4012,2016-08-28 20:40,22.19,-
4013,2016-08-28 20:50,22.20,-
4014,2016-08-28 21:00,22.20,-
4015,2016-08-28 21:10,22.21,-
4016,2016-08-28 21:20,22.21,-
4017,2016-08-28 21:30,22.22,-
4018,2016-08-28 21:40,22.23,-
4019,2016-08-28 21:50,22.23,-
4020,2016-08-28 22:00,22.24,-
4021,2016-08-28 22:10,22.24,-
4022,2016-08-28 22:20,22.24,-
4023,2016-08-28 22:30,22.23,-
4024,2016-08-28 22:40,22.22,-
4025,2016-08-28 22:50,22.22,-
4026,2016-08-28 23:00,22.21,-
4027,2016-08-28 23:10,22.20,-
4028,2016-08-28 23:20,22.20,-
4029,2016-08-28 23:30,22.19,-
4030,2016-08-28 23:40,22.19,-
4031,2016-08-28 23:50,22.18,-
4032,2016-08-29 00:00,22.19,-
4033,2016-08-29 00:10,22.22,-
4034,2016-08-29 00:20,22.28,-
4035,2016-08-29 00:30,22.36,-
4036,2016-08-29 00:40,22.44,-
4037,2016-08-29 00:50,22.51,-
4038,2016-08-29 01:00,22.55,-
4039,2016-08-29 01:10,0.00,-
4040,2016-08-29 01:20,22.56,-
4041,2016-08-29 01:30,22.56,-
4042,2016-08-29 01:40,22.55,-
4043,2016-08-29 01:50,22.54,-
4044,2016-08-29 02:00,22.52,-
4045,2016-08-29 02:10,0.00,-
4046,2016-08-29 02:20,22.47,-
4047,2016-08-29 02:30,22.44,-
4048,2016-08-29 02:40,22.41,-
4049,2016-08-29 02:50,22.39,-
4050,2016-08-29 03:00,22.37,-
4051,2016-08-29 03:10,22.35,-
4052,2016-08-29 03:20,22.34,-
4053,2016-08-29 03:30,22.33,-
4054,2016-08-29 03:40,22.31,-
4055,2016-08-29 03:50,22.30,-
4056,2016-08-29 04:00,22.28,-
4057,2016-08-29 04:10,22.27,-
4058,2016-08-29 04:20,22.26,-
4059,2016-08-29 04:30,22.25,-
4060,2016-08-29 04:40,22.25,-
4061,2016-08-29 04:50,22.25,-
4062,2016-08-29 05:00,22.27,-
4063,2016-08-29 05:10,22.30,-
4064,2016-08-29 05:20,22.32,-
4065,2016-08-29 05:30,22.33,-
4066,2016-08-29 05:40,22.34,-
4067,2016-08-29 05:50,22.34,-
4068,2016-08-29 06:00,22.34,-
4069,2016-08-29 06:10,22.33,-
4070,2016-08-29 06:20,22.32,-
4071,2016-08-29 06:30,22.32,-
4072,2016-08-29 06:40,22.31,-
4073,2016-08-29 06:50,22.30,-
4074,2016-08-29 07:00,22.30,-
4075,2016-08-29 07:10,22.29,-
4076,2016-08-29 07:20,22.28,-
4077,2016-08-29 07:30,22.27,-
4078,2016-08-29 07:40,22.27,-
4079,2016-08-29 07:50,22.26,-
4080,2016-08-29 08:00,22.26,-
4081,2016-08-29 08:10,22.26,-
4082,2016-08-29 08:20,22.25,-
4083,2016-08-29 08:30,22.25,-
4084,2016-08-29 08:40,22.24,-
4085,2016-08-29 08:50,22.24,-
4086,2016-08-29 09:00,22.23,-
4087,2016-08-29 09:10,22.22,-
4088,2016-08-29 09:20,22.21,-
4089,2016-08-29 09:30,22.21,-
4090,2016-08-29 09:40,22.21,-
4091,2016-08-29 09:50,22.23,-
4092,2016-08-29 10:00,0.00,-
4093,2016-08-29 10:10,22.28,-
4094,2016-08-29 10:20,0.00,-
4095,2016-08-29 10:30,22.29,-
4096,2016-08-29 10:40,22.30,-
4097,2016-08-29 10:50,22.34,-
4098,2016-08-29 11:00,22.38,-
4099,2016-08-29 11:10,22.45,-
4100,2016-08-29 11:20,22.55,-
4101,2016-08-29 11:30,22.70,-
4102,2016-08-29 11:40,22.84,-
4103,2016-08-29 11:50,22.93,-
4104,2016-08-29 12:00,22.98,-
4105,2016-08-29 12:10,23.02,-
4106,2016-08-29 12:20,23.05,-
4107,2016-08-29 12:30,23.07,-
4108,2016-08-29 12:40,23.08,-
4109,2016-08-29 12:50,23.08,-
4110,2016-08-29 13:00,23.08,-
4111,2016-08-29 13:10,23.09,-
4112,2016-08-29 13:20,23.09,-
4113,2016-08-29 13:30,23.11,-
4114,2016-08-29 13:40,23.13,-
4115,2016-08-29 13:50,23.15,-
4116,2016-08-29 14:00,23.16,-
4117,2016-08-29 14:10,23.18,-
4118,2016-08-29 14:20,23.18,-
4119,2016-08-29 14:30,23.19,-
4120,2016-08-29 14:40,23.19,-
4121,2016-08-29 14:50,23.19,-
4122,2016-08-29 15:00,23.18,-
4123,2016-08-29 15:10,23.17,-
4124,2016-08-29 15:20,23.16,-
4125,2016-08-29 15:30,23.14,-
4126,2016-08-29 15:40,23.12,-
4127,2016-08-29 15:50,23.10,-
4128,2016-08-29 16:00,23.09,-
4129,2016-08-29 16:10,23.07,-
4130,2016-08-29 16:20,23.05,-
4131,2016-08-29 16:30,23.03,-
4132,2016-08-29 16:40,23.01,-
4133,2016-08-29 16:50,22.99,-
4134,2016-08-29 17:00,22.98,-
4135,2016-08-29 17:10,22.96,-
4136,2016-08-29 17:20,22.94,-
4137,2016-08-29 17:30,22.93,-
4138,2016-08-29 17:40,22.92,-
4139,2016-08-29 17:50,22.90,-
4140,2016-08-29 18:00,22.89,-
4141,2016-08-29 18:10,22.88,-
4142,2016-08-29 18:20,22.87,-
4143,2016-08-29 18:30,22.86,-
4144,2016-08-29 18:40,22.85,-
4145,2016-08-29 18:50,22.84,-
4146,2016-08-29 19:00,22.84,-
4147,2016-08-29 19:10,22.83,-
4148,2016-08-29 19:20,22.83,-
4149,2016-08-29 19:30,22.83,-
4150,2016-08-29 19:40,22.83,-
4151,2016-08-29 19:50,22.82,-
4152,2016-08-29 20:00,22.81,-
4153,2016-08-29 20:10,0.00,-
4154,2016-08-29 20:20,22.80,-
4155,2016-08-29 20:30,22.79,-
4156,2016-08-29 20:40,22.79,-
4157,2016-08-29 20:50,22.79,-
4158,2016-08-29 21:00,22.79,-
4159,2016-08-29 21:10,22.79,-
4160,2016-08-29 21:20,22.78,-
4161,2016-08-29 21:30,22.77,-
4162,2016-08-29 21:40,22.76,-
4163,2016-08-29 21:50,22.75,-
4164,2016-08-29 22:00,22.73,-
4165,2016-08-29 22:10,22.72,-
4166,2016-08-29 22:20,22.71,-
4167,2016-08-29 22:30,22.69,-
4168,2016-08-29 22:40,22.68,-
4169,2016-08-29 22:50,22.66,-
4170,2016-08-29 23:00,22.65,-
4171,2016-08-29 23:10,22.64,-
4172,2016-08-29 23:20,22.63,-
4173,2016-08-29 23:30,22.63,-
4174,2016-08-29 23:40,22.62,-
4175,2016-08-29 23:50,22.62,-
4176,2016-08-30 00:00,22.62,-
4177,2016-08-30 00:10,22.62,-
4178,2016-08-30 00:20,22.66,-
4179,2016-08-30 00:30,22.70,-
4180,2016-08-30 00:40,22.73,-
4181,2016-08-30 00:50,22.75,-
4182,2016-08-30 01:00,22.76,-
4183,2016-08-30 01:10,22.76,-
4184,2016-08-30 01:20,22.75,-
4185,2016-08-30 01:30,22.74,-
4186,2016-08-30 01:40,22.73,-
4187,2016-08-30 01:50,22.72,-
4188,2016-08-30 02:00,22.71,-
4189,2016-08-30 02:10,22.70,-
4190,2016-08-30 02:20,22.69,-
4191,2016-08-30 02:30,22.67,-
4192,2016-08-30 02:40,22.66,-
4193,2016-08-30 02:50,22.65,-
4194,2016-08-30 03:00,22.64,-
4195,2016-08-30 03:10,22.63,-
4196,2016-08-30 03:20,22.62,-
4197,2016-08-30 03:30,22.62,-
4198,2016-08-30 03:40,0.00,-
4199,2016-08-30 03:50,22.60,-
4200,2016-08-30 04:00,0.00,-
4201,2016-08-30 04:10,22.58,-
4202,2016-08-30 04:20,0.00,-
4203,2016-08-30 04:30,22.56,-
4204,2016-08-30 04:40,22.55,-
4205,2016-08-30 04:50,22.54,-
4206,2016-08-30 05:00,22.53,-
4207,2016-08-30 05:10,22.53,-
4208,2016-08-30 05:20,22.52,-
4209,2016-08-30 05:30,22.51,-
4210,2016-08-30 05:40,22.51,-
4211,2016-08-30 05:50,22.50,-
4212,2016-08-30 06:00,22.49,-
4213,2016-08-30 06:10,22.49,-
4214,2016-08-30 06:20,22.48,-
4215,2016-08-30 06:30,22.48,-
4216,2016-08-30 06:40,22.47,-
4217,2016-08-30 06:50,22.47,-
4218,2016-08-30 07:00,22.47,-
4219,2016-08-30 07:10,22.46,-
4220,2016-08-30 07:20,22.46,-
4221,2016-08-30 07:30,22.46,-
4222,2016-08-30 07:40,22.45,-
4223,2016-08-30 07:50,22.45,-
4224,2016-08-30 08:00,22.44,-
4225,2016-08-30 08:10,22.44,-
4226,2016-08-30 08:20,22.43,-
4227,2016-08-30 08:30,22.43,-
4228,2016-08-30 08:40,22.42,-
4229,2016-08-30 08:50,22.42,-
4230,2016-08-30 09:00,22.41,-
4231,2016-08-30 09:10,22.41,-
4232,2016-08-30 09:20,22.40,-
4233,2016-08-30 09:30,22.40,-
4234,2016-08-30 09:40,22.39,-
4235,2016-08-30 09:50,-,-
4236,2016-08-30 10:00,0.00,-
4237,2016-08-30 10:10,0.00,-
4238,2016-08-30 10:20,0.00,-
4239,2016-08-30 10:30,0.00,-
4240,2016-08-30 10:40,22.37,-
4241,2016-08-30 10:50,22.36,-
4242,2016-08-30 11:00,22.36,-
4243,2016-08-30 11:10,0.00,-
4244,2016-08-30 11:20,-,-
4245,2016-08-30 11:30,-,-
4246,2016-08-30 11:40,-,-
4247,2016-08-30 11:50,-,-
4248,2016-08-30 12:00,-,-
4249,2016-08-30 12:10,-,-
4250,2016-08-30 12:20,-,-
4251,2016-08-30 12:30,-,-
4252,2016-08-30 12:40,-,-
4253,2016-08-30 12:50,-,-
4254,2016-08-30 13:00,-,-
4255,2016-08-30 13:10,-,-
4256,2016-08-30 13:20,-,-
4257,2016-08-30 13:30,-,-
4258,2016-08-30 13:40,-,-
4259,2016-08-30 13:50,-,-
4260,2016-08-30 14:00,-,-
4261,2016-08-30 14:10,-,-
4262,2016-08-30 14:20,-,-
4263,2016-08-30 14:30,-,-
4264,2016-08-30 14:40,-,-
4265,2016-08-30 14:50,-,-
4266,2016-08-30 15:00,-,-
4267,2016-08-30 15:10,-,-
4268,2016-08-30 15:20,-,-
4269,2016-08-30 15:30,-,-
4270,2016-08-30 15:40,-,-
4271,2016-08-30 15:50,-,-
4272,2016-08-30 16:00,-,-
4273,2016-08-30 16:10,-,-
4274,2016-08-30 16:20,-,-
4275,2016-08-30 16:30,-,-
4276,2016-08-30 16:40,-,-
4277,2016-08-30 16:50,-,-
4278,2016-08-30 17:00,-,-
4279,2016-08-30 17:10,-,-
4280,2016-08-30 17:20,-,-
4281,2016-08-30 17:30,-,-
4282,2016-08-30 17:40,-,-
4283,2016-08-30 17:50,-,-
4284,2016-08-30 18:00,22.19,-
4285,2016-08-30 18:10,-,-
4286,2016-08-30 18:20,22.18,-
4287,2016-08-30 18:30,22.18,-
4288,2016-08-30 18:40,22.17,-
4289,2016-08-30 18:50,22.17,-
4290,2016-08-30 19:00,-,-
4291,2016-08-30 19:10,22.17,-
4292,2016-08-30 19:20,22.16,-
4293,2016-08-30 19:30,22.16,-
4294,2016-08-30 19:40,22.16,-
4295,2016-08-30 19:50,-,-
4296,2016-08-30 20:00,22.15,-
4297,2016-08-30 20:10,22.15,-
4298,2016-08-30 20:20,22.14,-
4299,2016-08-30 20:30,22.14,-
4300,2016-08-30 20:40,-,-
4301,2016-08-30 20:50,22.13,-
4302,2016-08-30 21:00,22.13,-
4303,2016-08-30 21:10,22.13,-
4304,2016-08-30 21:20,22.13,-
4305,2016-08-30 21:30,-,-
4306,2016-08-30 21:40,22.12,-
4307,2016-08-30 21:50,22.12,-
4308,2016-08-30 22:00,22.11,-
4309,2016-08-30 22:10,22.11,-
4310,2016-08-30 22:20,-,-
4311,2016-08-30 22:30,22.11,-
4312,2016-08-30 22:40,22.10,-
4313,2016-08-30 22:50,22.10,-
4314,2016-08-30 23:00,22.10,-
4315,2016-08-30 23:10,-,-
4316,2016-08-30 23:20,22.09,-
4317,2016-08-30 23:30,22.09,-
4318,2016-08-30 23:40,22.08,-
4319,2016-08-30 23:50,-,-
4320,2016-08-31 00:00,-,-
4321,2016-08-31 00:10,22.08,-
4322,2016-08-31 00:20,22.07,-
4323,2016-08-31 00:30,22.07,-
4324,2016-08-31 00:40,22.07,-
4325,2016-08-31 00:50,-,-
4326,2016-08-31 01:00,22.06,-
4327,2016-08-31 01:10,22.06,-
4328,2016-08-31 01:20,22.06,-
4329,2016-08-31 01:30,22.05,-
4330,2016-08-31 01:40,-,-
4331,2016-08-31 01:50,22.05,-
4332,2016-08-31 02:00,22.05,-
4333,2016-08-31 02:10,0.00,-
4334,2016-08-31 02:20,0.00,-
4335,2016-08-31 02:30,-,-
4336,2016-08-31 02:40,0.00,-
4337,2016-08-31 02:50,0.00,-
4338,2016-08-31 03:00,22.03,-
4339,2016-08-31 03:10,0.00,-
4340,2016-08-31 03:20,-,-
4341,2016-08-31 03:30,0.00,-
4342,2016-08-31 03:40,0.00,-
4343,2016-08-31 03:50,0.00,-
4344,2016-08-31 04:00,-,-
4345,2016-08-31 04:10,0.00,-
4346,2016-08-31 04:20,0.00,-
4347,2016-08-31 04:30,0.00,-
4348,2016-08-31 04:40,0.00,-
4349,2016-08-31 04:50,-,-
4350,2016-08-31 05:00,22.01,-
4351,2016-08-31 05:10,0.00,-
4352,2016-08-31 05:20,0.00,-
4353,2016-08-31 05:30,0.00,-
4354,2016-08-31 05:40,-,-
4355,2016-08-31 05:50,0.00,-
4356,2016-08-31 06:00,21.99,-
4357,2016-08-31 06:10,0.00,-
4358,2016-08-31 06:20,0.00,-
4359,2016-08-31 06:30,-,-
4360,2016-08-31 06:40,0.00,-
4361,2016-08-31 06:50,0.00,-
4362,2016-08-31 07:00,21.98,-
4363,2016-08-31 07:10,21.98,-
4364,2016-08-31 07:20,-,-
4365,2016-08-31 07:30,21.97,-
4366,2016-08-31 07:40,21.97,-
4367,2016-08-31 07:50,21.97,-
4368,2016-08-31 08:00,21.97,-
4369,2016-08-31 08:10,-,-
