,Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P0hPa,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,Caption,Subcaption
1864,8/26/2015 0:00,28.7,25,-----,25,N,7.2,,1012.8,1.7,2.0/24h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
1865,8/26/2015 3:00,31,-----,-----,-----,WSW,10.8,,----,0.3,0.0/3h,4,6,0.6,12,Present weather reported from a manned weather station,Haze
1866,8/26/2015 6:00,31.2,24.8,-----,-----,WSW,18.0,,1011.3,-1.8,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
1867,8/26/2015 9:00,30.1,25.3,-----,-----,WSW,18.0,,1010.9,-0.4,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1868,8/26/2015 12:00,29.3,25.8,32,-----,WSW,10.8,,1012.6,1.7,0.0/6h,3,6,0.6,10,Present weather reported from a manned weather station,Haze
1869,8/26/2015 15:00,28.5,25.8,-----,-----,W,7.2,,1013.2,0.6,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1870,8/26/2015 18:00,27.1,23.5,-----,-----,N,10.8,,1011.3,-1.9,0.0/6h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 08/26/2015 18:00 UTC 
1871,8/26/2015 21:00,26.9,23.3,-----,-----,N,3.6,,1010.8,-0.5,0.0/3h,2,5,0.6,10,No WW data. Ogimet extension,Broken. Night. At 08/26/2015 21:00 UTC 
1872,8/27/2015 0:00,28.7,24.8,-----,26,NW,7.2,,1012.2,1.4,0.0/24h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1873,8/27/2015 3:00,30.3,25.2,-----,-----,WNW,14.4,,1011.5,-0.7,0.0/3h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
1874,8/27/2015 6:00,31.5,24.2,-----,-----,WSW,21.6,,1008.9,-2.6,0.0/6h,1,7,0.3,12,Present weather reported from a manned weather station,Haze
1875,8/27/2015 9:00,29.7,26.7,-----,-----,SW,14.4,,1009,0.1,0.4/3h,2,7,0.6,10,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
1876,8/27/2015 12:00,29.4,26.2,32.5,-----,WSW,10.8,,1010.3,1.3,0.4/6h,2,6,0.6,10,Present weather reported from a manned weather station,Haze
1877,8/27/2015 15:00,26,23.7,-----,-----,ENE,10.8,,1011.8,1.5,20.0/3h,2,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
1878,8/27/2015 18:00,26.8,24.7,-----,-----,W,3.6,,1010,-1.8,20.0/6h,1,6,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1879,8/27/2015 21:00,26.4,24.8,-----,-----,NW,3.6,,1009.5,-0.5,0.0/3h,1,6,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1880,8/28/2015 0:00,28.2,25.3,-----,24.5,ESE,3.6,,1010.5,1,20.8/24h,1,7,0.6,12,Present weather reported from a manned weather station,Haze
1881,8/28/2015 3:00,30.1,23.8,-----,-----,NW,7.2,,1010.8,0.3,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1882,8/28/2015 6:00,30,24.5,-----,-----,W,7.2,,1008.1,-2.7,0.0/6h,4,8,0.6,12,Present weather reported from a manned weather station,"Thunderstorm, but no precipitation at the time of observation"
1883,8/28/2015 9:00,30,24.9,-----,-----,SSE,7.2,,1007.9,-0.2,12.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1884,8/28/2015 12:00,28.3,25.7,32.2,-----,S,7.2,,1009.8,1.9,14.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Rain (not freezing) at the station during the preceding hour but no at the time of observation. Not falling as shower(s)
1885,8/28/2015 15:00,27.9,25.1,-----,-----,W,3.6,,1011.7,1.9,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1886,8/28/2015 18:00,26,24.8,-----,-----,WNW,3.6,,1010,-1.7,28.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Rain (not freezing) at the station during the preceding hour but no at the time of observation. Not falling as shower(s)
1887,8/28/2015 21:00,26,23.7,-----,-----,CAL,0.0,,1009.6,-0.4,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1888,8/29/2015 0:00,27.3,24.5,-----,25.2,SSW,3.6,,1009.7,0.1,41.8/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
1889,8/29/2015 3:00,30,24.6,-----,-----,WSW,7.2,,1010.6,0.9,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1890,8/29/2015 6:00,30.5,25.7,-----,-----,WSW,14.4,,1008.8,-1.8,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
1891,8/29/2015 9:00,25.8,25.7,-----,-----,ENE,3.6,,1009.3,0.5,19.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation"
1892,8/29/2015 12:00,26.9,24.6,31.2,-----,ESE,3.6,,1010.8,1.5,19.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1893,8/29/2015 15:00,25.7,24.5,-----,-----,NNE,3.6,,1011.7,0.9,2.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1894,8/29/2015 18:00,25.8,24.6,-----,-----,NNE,7.2,,1009.8,-1.9,2.0/6h,4,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1895,8/29/2015 21:00,25.7,23.6,-----,-----,NW,3.6,,1010.1,0.3,0.0/3h,4,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 08/29/2015 21:00 UTC 
1896,8/30/2015 0:00,27.6,23.9,-----,25,SSW,3.6,,1011.1,1.1,21.0/24h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
1897,8/30/2015 3:00,30.1,24.8,-----,-----,SSW,7.2,,1011.1,0,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1898,8/30/2015 6:00,31.8,24.8,-----,-----,WSW,10.8,,1008.9,-2.2,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1899,8/30/2015 9:00,30.4,26.3,-----,-----,WSW,25.2,,1008.8,-0.1,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
1900,8/30/2015 12:00,24.6,23.8,32.5,-----,NE,14.4,,1011.6,2.8,10.0/6h,4,8,0.6,10,Present weather reported from a manned weather station,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation"
1901,8/30/2015 15:00,24.7,22.8,-----,-----,NNE,14.4,,1012.2,0.6,4.0/6h,4,8,0.6,8,Present weather reported from a manned weather station,"Rain, not freezing, continuous, heavy at time of observation"
1902,8/30/2015 18:00,25,22.7,-----,-----,NNE,7.2,,1010.3,-1.9,4.0/6h,4,7,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1903,8/30/2015 21:00,25,23,-----,-----,CAL,0.0,,1010.4,0.1,0.0/3h,4,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 08/30/2015 21:00 UTC 
1904,8/31/2015 0:00,27,23.8,-----,24,NNW,3.6,,1011.9,1.5,15.0/24h,4,8,0.6,10,Present weather reported from a manned weather station,Haze
1905,8/31/2015 3:00,29,24,-----,-----,WSW,7.2,,1011.9,0,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1906,8/31/2015 6:00,30.3,24.4,-----,-----,WSW,14.4,,1008.8,-3.1,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1907,8/31/2015 9:00,30.5,25.3,-----,-----,WNW,18.0,,1009.2,0.4,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1908,8/31/2015 12:00,29.2,25,32.8,-----,NE,3.6,,1009.7,0.5,0.0/6h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
1909,8/31/2015 15:00,28.4,25.8,-----,-----,N,3.6,,1011.7,2,0.0/3h,1,5,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1910,8/31/2015 18:00,28.2,26.2,-----,-----,NW,3.6,,1010,-1.7,0.0/6h,1,7,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
1911,8/31/2015 21:00,27.2,25.1,-----,-----,N,3.6,,1010.1,0.1,0.0/3h,1,7,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1912,9/1/2015 0:00,28.7,24.9,-----,26.2,NNW,7.2,,1010.1,0,0.0/24h,1,6,0.6,12,Present weather reported from a manned weather station,Haze
1913,9/1/2015 3:00,30.6,23,-----,-----,WSW,10.8,,1010.8,0.7,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1914,9/1/2015 6:00,30.8,24.2,-----,-----,WSW,10.8,,1008.6,-2.2,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1915,9/1/2015 9:00,29,24.5,-----,-----,E,3.6,,1009,0.4,0.1/3h,3,8,0.6,12,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
1916,9/1/2015 12:00,29.2,25,32.2,-----,WNW,3.6,,1010.3,1.3,0.1/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
1917,9/1/2015 15:00,28.4,24.3,-----,-----,ENE,7.2,,1012,1.7,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1918,9/1/2015 18:00,27.9,24.6,-----,-----,NNE,3.6,,1010.4,-1.6,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
1919,9/1/2015 21:00,27.3,24,-----,-----,ENE,7.2,,1010.6,0.2,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1920,9/2/2015 0:00,28.3,24.6,-----,26.2,NNE,3.6,,1010.8,0.2,0.1/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1921,9/2/2015 3:00,30.1,26,-----,-----,NW,7.2,,1011.4,0.6,0.0/3h,4,8,0.6,12,Present weather reported from a manned weather station,Haze
1922,9/2/2015 6:00,30.6,25.8,-----,-----,NNE,7.2,,1009.5,-1.9,0.0/6h,4,8,0.6,12,Present weather reported from a manned weather station,Haze
1923,9/2/2015 9:00,31,26.6,-----,-----,W,7.2,,1009.3,-0.2,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1924,9/2/2015 12:00,28.7,25,31.2,-----,S,3.6,,1011.3,2,0.0/6h,2,6,0.6,10,Present weather reported from a manned weather station,Haze
1925,9/2/2015 15:00,28.5,26.2,-----,-----,NE,3.6,,1012.8,1.5,0.0/3h,2,6,0.6,10,Present weather reported from a manned weather station,Haze
1926,9/2/2015 18:00,26.9,25.2,-----,-----,CAL,0.0,,1011.8,-1,0.0/6h,3,7,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 09/02/2015 18:00 UTC 
1927,9/2/2015 21:00,26.3,25.1,-----,-----,CAL,0.0,,1012,0.2,0.0/3h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 09/02/2015 21:00 UTC 
1928,9/3/2015 0:00,27.8,25.3,-----,25.2,SSW,3.6,,1012.7,0.7,0.8/24h0.0/9h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
1929,9/3/2015 3:00,29.8,26,-----,-----,WNW,10.8,,1012.2,-0.5,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1930,9/3/2015 6:00,31.8,26.1,-----,-----,WSW,14.4,,1010.1,-2.1,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1931,9/3/2015 9:00,29.2,25.8,-----,-----,NE,14.4,,1010.7,0.6,Tr/3h,4,7,0.6,10,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
1932,9/3/2015 12:00,28.8,26.1,32.5,-----,W,3.6,,1012.7,2,Tr/6h,3,6,0.6,10,Present weather reported from a manned weather station,Haze
1933,9/3/2015 15:00,28.6,25.9,-----,-----,WNW,3.6,,1014,1.3,0.0/3h,3,6,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1934,9/3/2015 18:00,27.1,25.5,-----,-----,NE,7.2,,1012.6,-1.4,0.0/6h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 09/03/2015 18:00 UTC 
1935,9/3/2015 21:00,26.5,25.3,-----,-----,N,7.2,,1012.5,-0.1,0.0/3h,2,5,0.6,10,No WW data. Ogimet extension,Broken. Night. At 09/03/2015 21:00 UTC 
1936,9/4/2015 0:00,29.8,25.2,-----,25.8,W,7.2,,1013.3,0.8,Tr/24h,2,6,0.6,12,No WW data. Ogimet extension,Overcast. Daylight. At 09/04/2015 00:00 UTC 
1937,9/4/2015 3:00,31.1,25.1,-----,-----,WSW,10.8,,1012.4,-0.9,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1938,9/4/2015 6:00,30,25.8,-----,-----,SW,7.2,,1009.2,-3.2,30.0/6h,3,8,0.6,10,Present weather reported from a manned weather station,Rain (not freezing) at the station during the preceding hour but no at the time of observation. Not falling as shower(s)
1939,9/4/2015 9:00,30.4,25.2,-----,-----,SSE,10.8,,1009.9,0.7,0.0/3h,2,8,0.6,10,Present weather reported from a manned weather station,Haze
1940,9/4/2015 12:00,29.8,25.9,31.5,-----,SSW,10.8,,1011,1.1,0.0/6h,2,7,0.6,10,Present weather reported from a manned weather station,Haze
1941,9/4/2015 15:00,24.8,21.2,-----,-----,N,3.6,,1013.6,2.6,Tr/3h,3,8,0.3,10,Present weather reported from a manned weather station,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation"
1942,9/4/2015 18:00,25.8,23.9,-----,-----,N,7.2,,1011,-2.6,0.0/6h,2,7,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1943,9/4/2015 21:00,25.8,24.5,-----,-----,NE,3.6,,1011.1,0.1,0.0/3h,1,6,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1944,9/5/2015 0:00,27,24.6,-----,23.6,NNE,3.6,,1012.3,1.2,30.8/24h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
1945,9/5/2015 3:00,29.9,24.9,-----,-----,WSW,7.2,,1012.6,0.3,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1946,9/5/2015 6:00,31.9,23.6,-----,-----,W,14.4,,1009.1,-3.5,0.0/6h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
1947,9/5/2015 9:00,30.5,26,-----,-----,WSW,10.8,,1009.2,0.1,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e.   estimated to be more than 5 km from the station"
1948,9/5/2015 12:00,26,24.7,34,-----,ENE,7.2,,1010.8,1.6,38.0/6h,4,8,0.3,10,Present weather reported from a manned weather station,Thunderstorm (with or without precipitation) at the station during the preceding hour but no at the time of observation
1949,9/5/2015 15:00,26.7,24.4,-----,-----,E,3.6,,1012,1.2,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1950,9/5/2015 18:00,26.1,24.5,-----,-----,ENE,3.6,,1010.5,-1.5,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1951,9/5/2015 21:00,26.2,24.7,-----,-----,CAL,0.0,,1010.1,-0.4,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
1952,9/6/2015 0:00,28,24.8,-----,25,SSW,3.6,,1010.4,0.3,37.5/24h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1953,9/6/2015 3:00,30.6,25.8,-----,-----,WSW,14.4,,1010.5,0.1,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
1954,9/6/2015 6:00,31.5,26.5,-----,-----,WSW,14.4,,1007.7,-2.8,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
1955,9/6/2015 9:00,31.2,27.2,-----,-----,WSW,18.0,,1007.6,-0.1,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
1956,9/6/2015 12:00,25.4,25.3,32.5,-----,E,18.0,,1009.3,1.7,20.0/6h,4,8,0.3,8,Present weather reported from a manned weather station,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation"
1957,9/6/2015 15:00,26.1,25.4,-----,-----,NW,10.8,,1010.3,1,12.0/3h,4,8,0.3,8,Present weather reported from a manned weather station,"Thunderstorm, heavy, without hail, but with rain and/or snow at time of observation"
1958,9/6/2015 18:00,26.4,24.8,-----,-----,ENE,7.2,,1008.6,-1.7,21.0/6h,4,8,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1959,9/6/2015 21:00,26.7,25.6,-----,-----,E,3.6,,1007.9,-0.7,1.0/3h,4,7,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
1960,9/7/2015 0:00,28.7,23.8,-----,24.8,SSW,7.2,,1009,1.1,41.5/24h,4,8,0.6,10,Present weather reported from a manned weather station,Haze
1961,9/7/2015 6:00,32.2,26.7,-----,-----,WSW,18.0,,1006.7,-1.9,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1962,9/7/2015 9:00,30.3,26.8,-----,-----,SW,21.6,,1006.9,0.3,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
1963,9/7/2015 12:00,27.7,24.8,32.8,-----,NNE,3.6,,1009.4,2.5,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
1964,9/7/2015 15:00,25.9,24.8,-----,-----,NNE,7.2,,1010.4,1,Tr/3h,4,8,0.6,10,Present weather reported from a manned weather station,Shower(s) of rain at the station during the preceding hour but no at the time of observation
1965,9/7/2015 18:00,27.2,26.6,-----,-----,SW,7.2,,1008.2,-2.2,Tr/6h,4,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
1966,9/7/2015 21:00,26.3,25.2,-----,-----,E,7.2,,1007.8,-0.4,0.0/3h,3,6,0.6,10,No WW data. Ogimet extension,Overcast. Night. At 09/07/2015 21:00 UTC 
1967,9/8/2015 3:00,30.5,26.4,-----,-----,WSW,10.8,,1008.7,0.1,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
1968,9/8/2015 6:00,32.5,25.6,-----,-----,WSW,9.3,,1005.6,-3.1,0.0/6h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
1969,9/8/2015 9:00,31.3,25.4,-----,-----,SW,18.0,,1007.5,1.9,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
1970,9/8/2015 12:00,28.4,26.8,33.5,-----,WSW,3.6,,1009.1,1.6,1.0/6h,3,8,0.3,10,Present weather reported from a manned weather station,"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation"
1971,9/8/2015 15:00,26.6,25.6,-----,-----,E,10.8,,1011.7,2.6,12.0/3h,2,7,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
