,Unnamed: 0,Time,WL [El.m],Change [+/-]
10866,2370,2015-03-17 11:00,-,-
10867,2371,2015-03-17 11:10,-,-
10868,2372,2015-03-17 11:20,-,-
10869,2373,2015-03-17 11:30,-,-
10870,2374,2015-03-17 11:40,-,-
10871,2375,2015-03-17 11:50,-,-
10872,2376,2015-03-17 12:00,-,-
10873,2377,2015-03-17 12:10,-,-
10874,2378,2015-03-17 12:20,-,-
10875,2379,2015-03-17 12:30,-,-
10876,2380,2015-03-17 12:40,-,-
10877,2381,2015-03-17 12:50,-,-
10878,2382,2015-03-17 13:00,-,-
10879,2383,2015-03-17 13:10,-,-
10880,2384,2015-03-17 13:20,-,-
10881,2385,2015-03-17 13:30,-,-
10882,2386,2015-03-17 13:40,-,-
10883,2387,2015-03-17 13:50,-,-
10884,2388,2015-03-17 14:00,-,-
10885,2389,2015-03-17 14:10,-,-
10886,2390,2015-03-17 14:20,-,-
10887,2391,2015-03-17 14:30,-,-
10888,2392,2015-03-17 14:40,-,-
10889,2393,2015-03-17 14:50,-,-
10890,2394,2015-03-17 15:00,-,-
10891,2395,2015-03-17 15:10,-,-
10892,2396,2015-03-17 15:20,-,-
10893,2397,2015-03-17 15:30,-,-
10894,2398,2015-03-17 15:40,-,-
10895,2399,2015-03-17 15:50,-,-
10896,2400,2015-03-17 16:00,-,-
10897,2401,2015-03-17 16:10,-,-
10898,2402,2015-03-17 16:20,-,-
10899,2403,2015-03-17 16:30,-,-
10900,2404,2015-03-17 16:40,-,-
10901,2405,2015-03-17 16:50,-,-
10902,2406,2015-03-17 17:00,-,-
10903,2407,2015-03-17 17:10,-,-
10904,2408,2015-03-17 17:20,-,-
10905,2409,2015-03-17 17:30,-,-
10906,2410,2015-03-17 17:40,-,-
10907,2411,2015-03-17 17:50,-,-
10908,2412,2015-03-17 18:00,-,-
10909,2413,2015-03-17 18:10,-,-
10910,2414,2015-03-17 18:20,-,-
10911,2415,2015-03-17 18:30,-,-
10912,2416,2015-03-17 18:40,-,-
10913,2417,2015-03-17 18:50,-,-
10914,2418,2015-03-17 19:00,-,-
10915,2419,2015-03-17 19:10,-,-
10916,2420,2015-03-17 19:20,-,-
10917,2421,2015-03-17 19:30,-,-
10918,2422,2015-03-17 19:40,-,-
10919,2423,2015-03-17 19:50,-,-
10920,2424,2015-03-17 20:00,-,-
10921,2425,2015-03-17 20:10,-,-
10922,2426,2015-03-17 20:20,-,-
10923,2427,2015-03-17 20:30,-,-
10924,2428,2015-03-17 20:40,-,-
10925,2429,2015-03-17 20:50,-,-
10926,2430,2015-03-17 21:00,-,-
10927,2431,2015-03-17 21:10,-,-
10928,2432,2015-03-17 21:20,-,-
10929,2433,2015-03-17 21:30,-,-
10930,2434,2015-03-17 21:40,-,-
10931,2435,2015-03-17 21:50,-,-
10932,2436,2015-03-17 22:00,-,-
10933,2437,2015-03-17 22:10,-,-
10934,2438,2015-03-17 22:20,-,-
10935,2439,2015-03-17 22:30,-,-
10936,2440,2015-03-17 22:40,-,-
10937,2441,2015-03-17 22:50,-,-
10938,2442,2015-03-17 23:00,-,-
10939,2443,2015-03-17 23:10,-,-
10940,2444,2015-03-17 23:20,-,-
10941,2445,2015-03-17 23:30,-,-
10942,2446,2015-03-17 23:40,-,-
10943,2447,2015-03-17 23:50,-,-
10944,2448,2015-03-18 00:00,-,-
10945,2449,2015-03-18 00:10,-,-
10946,2450,2015-03-18 00:20,-,-
10947,2451,2015-03-18 00:30,-,-
10948,2452,2015-03-18 00:40,-,-
10949,2453,2015-03-18 00:50,-,-
10950,2454,2015-03-18 01:00,-,-
10951,2455,2015-03-18 01:10,-,-
10952,2456,2015-03-18 01:20,-,-
10953,2457,2015-03-18 01:30,-,-
10954,2458,2015-03-18 01:40,-,-
10955,2459,2015-03-18 01:50,-,-
10956,2460,2015-03-18 02:00,-,-
10957,2461,2015-03-18 02:10,-,-
10958,2462,2015-03-18 02:20,-,-
10959,2463,2015-03-18 02:30,-,-
10960,2464,2015-03-18 02:40,-,-
10961,2465,2015-03-18 02:50,-,-
10962,2466,2015-03-18 03:00,-,-
10963,2467,2015-03-18 03:10,-,-
10964,2468,2015-03-18 03:20,-,-
10965,2469,2015-03-18 03:30,-,-
10966,2470,2015-03-18 03:40,-,-
10967,2471,2015-03-18 03:50,-,-
10968,2472,2015-03-18 04:00,-,-
10969,2473,2015-03-18 04:10,-,-
10970,2474,2015-03-18 04:20,-,-
10971,2475,2015-03-18 04:30,-,-
10972,2476,2015-03-18 04:40,-,-
10973,2477,2015-03-18 04:50,-,-
10974,2478,2015-03-18 05:00,-,-
10975,2479,2015-03-18 05:10,-,-
10976,2480,2015-03-18 05:20,-,-
10977,2481,2015-03-18 05:30,-,-
10978,2482,2015-03-18 05:40,-,-
10979,2483,2015-03-18 05:50,-,-
10980,2484,2015-03-18 06:00,-,-
10981,2485,2015-03-18 06:10,-,-
10982,2486,2015-03-18 06:20,-,-
10983,2487,2015-03-18 06:30,-,-
10984,2488,2015-03-18 06:40,-,-
10985,2489,2015-03-18 06:50,-,-
10986,2490,2015-03-18 07:00,-,-
10987,2491,2015-03-18 07:10,-,-
10988,2492,2015-03-18 07:20,-,-
10989,2493,2015-03-18 07:30,-,-
10990,2494,2015-03-18 07:40,-,-
10991,2495,2015-03-18 07:50,-,-
10992,2496,2015-03-18 08:00,-,-
10993,2497,2015-03-18 08:10,-,-
10994,2498,2015-03-18 08:20,-,-
10995,2499,2015-03-18 08:30,-,-
10996,2500,2015-03-18 08:40,-,-
10997,2501,2015-03-18 08:50,-,-
10998,2502,2015-03-18 09:00,-,-
10999,2503,2015-03-18 09:10,-,-
11000,2504,2015-03-18 09:20,-,-
11001,2505,2015-03-18 09:30,-,-
11002,2506,2015-03-18 09:40,-,-
11003,2507,2015-03-18 09:50,-,-
11004,2508,2015-03-18 10:00,-,-
11005,2509,2015-03-18 10:10,-,-
11006,2510,2015-03-18 10:20,-,-
11007,2511,2015-03-18 10:30,-,-
11008,2512,2015-03-18 10:40,-,-
11009,2513,2015-03-18 10:50,-,-
11010,2514,2015-03-18 11:00,-,-
11011,2515,2015-03-18 11:10,-,-
11012,2516,2015-03-18 11:20,-,-
11013,2517,2015-03-18 11:30,-,-
11014,2518,2015-03-18 11:40,-,-
11015,2519,2015-03-18 11:50,-,-
11016,2520,2015-03-18 12:00,-,-
11017,2521,2015-03-18 12:10,-,-
11018,2522,2015-03-18 12:20,-,-
11019,2523,2015-03-18 12:30,-,-
11020,2524,2015-03-18 12:40,-,-
11021,2525,2015-03-18 12:50,-,-
11022,2526,2015-03-18 13:00,-,-
11023,2527,2015-03-18 13:10,-,-
11024,2528,2015-03-18 13:20,-,-
11025,2529,2015-03-18 13:30,-,-
11026,2530,2015-03-18 13:40,-,-
11027,2531,2015-03-18 13:50,-,-
11028,2532,2015-03-18 14:00,-,-
11029,2533,2015-03-18 14:10,-,-
11030,2534,2015-03-18 14:20,-,-
11031,2535,2015-03-18 14:30,-,-
11032,2536,2015-03-18 14:40,-,-
11033,2537,2015-03-18 14:50,-,-
11034,2538,2015-03-18 15:00,-,-
11035,2539,2015-03-18 15:10,-,-
11036,2540,2015-03-18 15:20,-,-
11037,2541,2015-03-18 15:30,-,-
11038,2542,2015-03-18 15:40,-,-
11039,2543,2015-03-18 15:50,-,-
11040,2544,2015-03-18 16:00,-,-
11041,2545,2015-03-18 16:10,-,-
11042,2546,2015-03-18 16:20,-,-
11043,2547,2015-03-18 16:30,-,-
11044,2548,2015-03-18 16:40,-,-
11045,2549,2015-03-18 16:50,-,-
11046,2550,2015-03-18 17:00,-,-
11047,2551,2015-03-18 17:10,-,-
11048,2552,2015-03-18 17:20,-,-
11049,2553,2015-03-18 17:30,-,-
11050,2554,2015-03-18 17:40,-,-
11051,2555,2015-03-18 17:50,-,-
11052,2556,2015-03-18 18:00,-,-
11053,2557,2015-03-18 18:10,-,-
11054,2558,2015-03-18 18:20,-,-
11055,2559,2015-03-18 18:30,-,-
11056,2560,2015-03-18 18:40,-,-
11057,2561,2015-03-18 18:50,-,-
11058,2562,2015-03-18 19:00,-,-
11059,2563,2015-03-18 19:10,-,-
11060,2564,2015-03-18 19:20,-,-
11061,2565,2015-03-18 19:30,-,-
11062,2566,2015-03-18 19:40,-,-
11063,2567,2015-03-18 19:50,-,-
11064,2568,2015-03-18 20:00,-,-
11065,2569,2015-03-18 20:10,-,-
11066,2570,2015-03-18 20:20,-,-
11067,2571,2015-03-18 20:30,-,-
11068,2572,2015-03-18 20:40,-,-
11069,2573,2015-03-18 20:50,-,-
11070,2574,2015-03-18 21:00,-,-
11071,2575,2015-03-18 21:10,-,-
11072,2576,2015-03-18 21:20,-,-
11073,2577,2015-03-18 21:30,-,-
11074,2578,2015-03-18 21:40,-,-
11075,2579,2015-03-18 21:50,-,-
11076,2580,2015-03-18 22:00,-,-
11077,2581,2015-03-18 22:10,-,-
11078,2582,2015-03-18 22:20,-,-
11079,2583,2015-03-18 22:30,-,-
11080,2584,2015-03-18 22:40,-,-
11081,2585,2015-03-18 22:50,-,-
11082,2586,2015-03-18 23:00,-,-
11083,2587,2015-03-18 23:10,-,-
11084,2588,2015-03-18 23:20,-,-
11085,2589,2015-03-18 23:30,-,-
11086,2590,2015-03-18 23:40,-,-
11087,2591,2015-03-18 23:50,-,-
11088,2592,2015-03-19 00:00,-,-
11089,2593,2015-03-19 00:10,-,-
11090,2594,2015-03-19 00:20,-,-
11091,2595,2015-03-19 00:30,-,-
11092,2596,2015-03-19 00:40,-,-
11093,2597,2015-03-19 00:50,-,-
11094,2598,2015-03-19 01:00,-,-
11095,2599,2015-03-19 01:10,-,-
11096,2600,2015-03-19 01:20,-,-
11097,2601,2015-03-19 01:30,-,-
11098,2602,2015-03-19 01:40,-,-
11099,2603,2015-03-19 01:50,-,-
11100,2604,2015-03-19 02:00,-,-
11101,2605,2015-03-19 02:10,-,-
11102,2606,2015-03-19 02:20,-,-
11103,2607,2015-03-19 02:30,-,-
11104,2608,2015-03-19 02:40,-,-
11105,2609,2015-03-19 02:50,-,-
11106,2610,2015-03-19 03:00,-,-
11107,2611,2015-03-19 03:10,-,-
11108,2612,2015-03-19 03:20,-,-
11109,2613,2015-03-19 03:30,-,-
11110,2614,2015-03-19 03:40,-,-
11111,2615,2015-03-19 03:50,-,-
11112,2616,2015-03-19 04:00,-,-
11113,2617,2015-03-19 04:10,-,-
11114,2618,2015-03-19 04:20,-,-
11115,2619,2015-03-19 04:30,-,-
11116,2620,2015-03-19 04:40,-,-
11117,2621,2015-03-19 04:50,-,-
11118,2622,2015-03-19 05:00,-,-
11119,2623,2015-03-19 05:10,-,-
11120,2624,2015-03-19 05:20,-,-
11121,2625,2015-03-19 05:30,-,-
11122,2626,2015-03-19 05:40,-,-
11123,2627,2015-03-19 05:50,-,-
11124,2628,2015-03-19 06:00,-,-
11125,2629,2015-03-19 06:10,-,-
11126,2630,2015-03-19 06:20,-,-
11127,2631,2015-03-19 06:30,-,-
11128,2632,2015-03-19 06:40,-,-
11129,2633,2015-03-19 06:50,-,-
11130,2634,2015-03-19 07:00,-,-
11131,2635,2015-03-19 07:10,-,-
11132,2636,2015-03-19 07:20,-,-
11133,2637,2015-03-19 07:30,-,-
11134,2638,2015-03-19 07:40,-,-
11135,2639,2015-03-19 07:50,-,-
11136,2640,2015-03-19 08:00,-,-
11137,2641,2015-03-19 08:10,-,-
11138,2642,2015-03-19 08:20,-,-
11139,2643,2015-03-19 08:30,-,-
11140,2644,2015-03-19 08:40,-,-
11141,2645,2015-03-19 08:50,-,-
11142,2646,2015-03-19 09:00,-,-
11143,2647,2015-03-19 09:10,-,-
11144,2648,2015-03-19 09:20,-,-
11145,2649,2015-03-19 09:30,-,-
11146,2650,2015-03-19 09:40,-,-
11147,2651,2015-03-19 09:50,-,-
11148,2652,2015-03-19 10:00,-,-
11149,2653,2015-03-19 10:10,-,-
11150,2654,2015-03-19 10:20,-,-
11151,2655,2015-03-19 10:30,-,-
11152,2656,2015-03-19 10:40,-,-
11153,2657,2015-03-19 10:50,-,-
11154,2658,2015-03-19 11:00,-,-
11155,2659,2015-03-19 11:10,-,-
11156,2660,2015-03-19 11:20,-,-
11157,2661,2015-03-19 11:30,-,-
11158,2662,2015-03-19 11:40,-,-
11159,2663,2015-03-19 11:50,-,-
11160,2664,2015-03-19 12:00,-,-
11161,2665,2015-03-19 12:10,-,-
11162,2666,2015-03-19 12:20,-,-
11163,2667,2015-03-19 12:30,-,-
11164,2668,2015-03-19 12:40,-,-
11165,2669,2015-03-19 12:50,-,-
11166,2670,2015-03-19 13:00,-,-
11167,2671,2015-03-19 13:10,-,-
11168,2672,2015-03-19 13:20,-,-
11169,2673,2015-03-19 13:30,-,-
11170,2674,2015-03-19 13:40,-,-
11171,2675,2015-03-19 13:50,-,-
11172,2676,2015-03-19 14:00,-,-
11173,2677,2015-03-19 14:10,-,-
11174,2678,2015-03-19 14:20,-,-
11175,2679,2015-03-19 14:30,-,-
11176,2680,2015-03-19 14:40,-,-
11177,2681,2015-03-19 14:50,-,-
11178,2682,2015-03-19 15:00,-,-
11179,2683,2015-03-19 15:10,-,-
11180,2684,2015-03-19 15:20,-,-
11181,2685,2015-03-19 15:30,-,-
11182,2686,2015-03-19 15:40,-,-
11183,2687,2015-03-19 15:50,-,-
11184,2688,2015-03-19 16:00,-,-
11185,2689,2015-03-19 16:10,-,-
11186,2690,2015-03-19 16:20,-,-
11187,2691,2015-03-19 16:30,-,-
11188,2692,2015-03-19 16:40,-,-
11189,2693,2015-03-19 16:50,-,-
11190,2694,2015-03-19 17:00,-,-
11191,2695,2015-03-19 17:10,-,-
11192,2696,2015-03-19 17:20,-,-
11193,2697,2015-03-19 17:30,-,-
11194,2698,2015-03-19 17:40,-,-
11195,2699,2015-03-19 17:50,-,-
11196,2700,2015-03-19 18:00,-,-
11197,2701,2015-03-19 18:10,-,-
11198,2702,2015-03-19 18:20,-,-
11199,2703,2015-03-19 18:30,-,-
11200,2704,2015-03-19 18:40,-,-
11201,2705,2015-03-19 18:50,-,-
11202,2706,2015-03-19 19:00,-,-
11203,2707,2015-03-19 19:10,-,-
11204,2708,2015-03-19 19:20,-,-
11205,2709,2015-03-19 19:30,-,-
11206,2710,2015-03-19 19:40,-,-
11207,2711,2015-03-19 19:50,-,-
11208,2712,2015-03-19 20:00,-,-
11209,2713,2015-03-19 20:10,-,-
11210,2714,2015-03-19 20:20,-,-
11211,2715,2015-03-19 20:30,-,-
11212,2716,2015-03-19 20:40,-,-
11213,2717,2015-03-19 20:50,-,-
11214,2718,2015-03-19 21:00,-,-
11215,2719,2015-03-19 21:10,-,-
11216,2720,2015-03-19 21:20,-,-
11217,2721,2015-03-19 21:30,-,-
11218,2722,2015-03-19 21:40,-,-
11219,2723,2015-03-19 21:50,-,-
11220,2724,2015-03-19 22:00,-,-
11221,2725,2015-03-19 22:10,-,-
11222,2726,2015-03-19 22:20,-,-
11223,2727,2015-03-19 22:30,-,-
11224,2728,2015-03-19 22:40,-,-
11225,2729,2015-03-19 22:50,-,-
11226,2730,2015-03-19 23:00,-,-
11227,2731,2015-03-19 23:10,-,-
11228,2732,2015-03-19 23:20,-,-
11229,2733,2015-03-19 23:30,-,-
11230,2734,2015-03-19 23:40,-,-
11231,2735,2015-03-19 23:50,-,-
11232,2736,2015-03-20 00:00,-,-
11233,2737,2015-03-20 00:10,-,-
11234,2738,2015-03-20 00:20,-,-
11235,2739,2015-03-20 00:30,-,-
11236,2740,2015-03-20 00:40,-,-
11237,2741,2015-03-20 00:50,-,-
11238,2742,2015-03-20 01:00,-,-
11239,2743,2015-03-20 01:10,-,-
11240,2744,2015-03-20 01:20,-,-
11241,2745,2015-03-20 01:30,-,-
11242,2746,2015-03-20 01:40,-,-
11243,2747,2015-03-20 01:50,-,-
11244,2748,2015-03-20 02:00,-,-
11245,2749,2015-03-20 02:10,-,-
11246,2750,2015-03-20 02:20,-,-
11247,2751,2015-03-20 02:30,-,-
11248,2752,2015-03-20 02:40,-,-
11249,2753,2015-03-20 02:50,-,-
11250,2754,2015-03-20 03:00,-,-
11251,2755,2015-03-20 03:10,-,-
11252,2756,2015-03-20 03:20,-,-
11253,2757,2015-03-20 03:30,-,-
11254,2758,2015-03-20 03:40,-,-
11255,2759,2015-03-20 03:50,-,-
11256,2760,2015-03-20 04:00,-,-
11257,2761,2015-03-20 04:10,-,-
11258,2762,2015-03-20 04:20,-,-
11259,2763,2015-03-20 04:30,-,-
11260,2764,2015-03-20 04:40,-,-
11261,2765,2015-03-20 04:50,-,-
11262,2766,2015-03-20 05:00,-,-
11263,2767,2015-03-20 05:10,-,-
11264,2768,2015-03-20 05:20,-,-
11265,2769,2015-03-20 05:30,-,-
11266,2770,2015-03-20 05:40,-,-
11267,2771,2015-03-20 05:50,-,-
11268,2772,2015-03-20 06:00,-,-
11269,2773,2015-03-20 06:10,-,-
11270,2774,2015-03-20 06:20,-,-
11271,2775,2015-03-20 06:30,-,-
11272,2776,2015-03-20 06:40,-,-
11273,2777,2015-03-20 06:50,-,-
11274,2778,2015-03-20 07:00,-,-
11275,2779,2015-03-20 07:10,-,-
11276,2780,2015-03-20 07:20,-,-
11277,2781,2015-03-20 07:30,-,-
11278,2782,2015-03-20 07:40,-,-
11279,2783,2015-03-20 07:50,-,-
11280,2784,2015-03-20 08:00,-,-
11281,2785,2015-03-20 08:10,-,-
11282,2786,2015-03-20 08:20,-,-
11283,2787,2015-03-20 08:30,-,-
11284,2788,2015-03-20 08:40,-,-
11285,2789,2015-03-20 08:50,-,-
11286,2790,2015-03-20 09:00,-,-
11287,2791,2015-03-20 09:10,-,-
11288,2792,2015-03-20 09:20,-,-
11289,2793,2015-03-20 09:30,-,-
11290,2794,2015-03-20 09:40,-,-
11291,2795,2015-03-20 09:50,-,-
11292,2796,2015-03-20 10:00,-,-
11293,2797,2015-03-20 10:10,-,-
11294,2798,2015-03-20 10:20,-,-
11295,2799,2015-03-20 10:30,-,-
11296,2800,2015-03-20 10:40,-,-
11297,2801,2015-03-20 10:50,-,-
11298,2802,2015-03-20 11:00,-,-
11299,2803,2015-03-20 11:10,-,-
11300,2804,2015-03-20 11:20,-,-
11301,2805,2015-03-20 11:30,-,-
11302,2806,2015-03-20 11:40,-,-
11303,2807,2015-03-20 11:50,-,-
11304,2808,2015-03-20 12:00,-,-
11305,2809,2015-03-20 12:10,-,-
11306,2810,2015-03-20 12:20,-,-
11307,2811,2015-03-20 12:30,-,-
11308,2812,2015-03-20 12:40,-,-
11309,2813,2015-03-20 12:50,-,-
11310,2814,2015-03-20 13:00,-,-
11311,2815,2015-03-20 13:10,-,-
11312,2816,2015-03-20 13:20,-,-
11313,2817,2015-03-20 13:30,-,-
11314,2818,2015-03-20 13:40,-,-
11315,2819,2015-03-20 13:50,-,-
11316,2820,2015-03-20 14:00,-,-
11317,2821,2015-03-20 14:10,-,-
11318,2822,2015-03-20 14:20,-,-
11319,2823,2015-03-20 14:30,-,-
11320,2824,2015-03-20 14:40,-,-
11321,2825,2015-03-20 14:50,-,-
11322,2826,2015-03-20 15:00,-,-
11323,2827,2015-03-20 15:10,-,-
11324,2828,2015-03-20 15:20,-,-
11325,2829,2015-03-20 15:30,-,-
11326,2830,2015-03-20 15:40,-,-
11327,2831,2015-03-20 15:50,-,-
11328,2832,2015-03-20 16:00,-,-
11329,2833,2015-03-20 16:10,-,-
11330,2834,2015-03-20 16:20,-,-
11331,2835,2015-03-20 16:30,-,-
11332,2836,2015-03-20 16:40,-,-
11333,2837,2015-03-20 16:50,-,-
11334,2838,2015-03-20 17:00,-,-
11335,2839,2015-03-20 17:10,-,-
11336,2840,2015-03-20 17:20,-,-
11337,2841,2015-03-20 17:30,-,-
11338,2842,2015-03-20 17:40,-,-
11339,2843,2015-03-20 17:50,-,-
11340,2844,2015-03-20 18:00,-,-
11341,2845,2015-03-20 18:10,-,-
11342,2846,2015-03-20 18:20,-,-
11343,2847,2015-03-20 18:30,-,-
11344,2848,2015-03-20 18:40,-,-
11345,2849,2015-03-20 18:50,-,-
11346,2850,2015-03-20 19:00,-,-
11347,2851,2015-03-20 19:10,-,-
11348,2852,2015-03-20 19:20,-,-
11349,2853,2015-03-20 19:30,-,-
11350,2854,2015-03-20 19:40,-,-
11351,2855,2015-03-20 19:50,-,-
11352,2856,2015-03-20 20:00,-,-
11353,2857,2015-03-20 20:10,-,-
11354,2858,2015-03-20 20:20,-,-
11355,2859,2015-03-20 20:30,-,-
11356,2860,2015-03-20 20:40,-,-
11357,2861,2015-03-20 20:50,-,-
11358,2862,2015-03-20 21:00,-,-
11359,2863,2015-03-20 21:10,-,-
11360,2864,2015-03-20 21:20,-,-
11361,2865,2015-03-20 21:30,-,-
11362,2866,2015-03-20 21:40,-,-
11363,2867,2015-03-20 21:50,-,-
11364,2868,2015-03-20 22:00,-,-
11365,2869,2015-03-20 22:10,-,-
11366,2870,2015-03-20 22:20,-,-
11367,2871,2015-03-20 22:30,-,-
11368,2872,2015-03-20 22:40,-,-
11369,2873,2015-03-20 22:50,-,-
11370,2874,2015-03-20 23:00,-,-
11371,2875,2015-03-20 23:10,-,-
11372,2876,2015-03-20 23:20,-,-
11373,2877,2015-03-20 23:30,-,-
11374,2878,2015-03-20 23:40,-,-
11375,2879,2015-03-20 23:50,-,-
11376,2880,2015-03-21 00:00,-,-
11377,2881,2015-03-21 00:10,-,-
11378,2882,2015-03-21 00:20,-,-
11379,2883,2015-03-21 00:30,-,-
11380,2884,2015-03-21 00:40,-,-
11381,2885,2015-03-21 00:50,-,-
11382,2886,2015-03-21 01:00,-,-
11383,2887,2015-03-21 01:10,-,-
11384,2888,2015-03-21 01:20,-,-
11385,2889,2015-03-21 01:30,-,-
11386,2890,2015-03-21 01:40,-,-
11387,2891,2015-03-21 01:50,-,-
11388,2892,2015-03-21 02:00,-,-
11389,2893,2015-03-21 02:10,-,-
11390,2894,2015-03-21 02:20,-,-
11391,2895,2015-03-21 02:30,-,-
11392,2896,2015-03-21 02:40,-,-
11393,2897,2015-03-21 02:50,-,-
11394,2898,2015-03-21 03:00,-,-
11395,2899,2015-03-21 03:10,-,-
11396,2900,2015-03-21 03:20,-,-
11397,2901,2015-03-21 03:30,-,-
11398,2902,2015-03-21 03:40,-,-
11399,2903,2015-03-21 03:50,-,-
11400,2904,2015-03-21 04:00,-,-
11401,2905,2015-03-21 04:10,-,-
11402,2906,2015-03-21 04:20,-,-
11403,2907,2015-03-21 04:30,-,-
11404,2908,2015-03-21 04:40,-,-
11405,2909,2015-03-21 04:50,-,-
11406,2910,2015-03-21 05:00,-,-
11407,2911,2015-03-21 05:10,-,-
11408,2912,2015-03-21 05:20,-,-
11409,2913,2015-03-21 05:30,-,-
11410,2914,2015-03-21 05:40,-,-
11411,2915,2015-03-21 05:50,-,-
11412,2916,2015-03-21 06:00,-,-
11413,2917,2015-03-21 06:10,-,-
11414,2918,2015-03-21 06:20,-,-
11415,2919,2015-03-21 06:30,-,-
11416,2920,2015-03-21 06:40,-,-
11417,2921,2015-03-21 06:50,-,-
11418,2922,2015-03-21 07:00,-,-
11419,2923,2015-03-21 07:10,-,-
11420,2924,2015-03-21 07:20,-,-
11421,2925,2015-03-21 07:30,-,-
11422,2926,2015-03-21 07:40,-,-
11423,2927,2015-03-21 07:50,-,-
11424,2928,2015-03-21 08:00,-,-
11425,2929,2015-03-21 08:10,-,-
11426,2930,2015-03-21 08:20,-,-
11427,2931,2015-03-21 08:30,-,-
11428,2932,2015-03-21 08:40,-,-
11429,2933,2015-03-21 08:50,-,-
11430,2934,2015-03-21 09:00,-,-
11431,2935,2015-03-21 09:10,-,-
11432,2936,2015-03-21 09:20,-,-
11433,2937,2015-03-21 09:30,-,-
11434,2938,2015-03-21 09:40,-,-
11435,2939,2015-03-21 09:50,-,-
11436,2940,2015-03-21 10:00,-,-
11437,2941,2015-03-21 10:10,-,-
11438,2942,2015-03-21 10:20,-,-
11439,2943,2015-03-21 10:30,-,-
11440,2944,2015-03-21 10:40,-,-
11441,2945,2015-03-21 10:50,-,-
11442,2946,2015-03-21 11:00,-,-
11443,2947,2015-03-21 11:10,-,-
11444,2948,2015-03-21 11:20,-,-
11445,2949,2015-03-21 11:30,-,-
11446,2950,2015-03-21 11:40,-,-
11447,2951,2015-03-21 11:50,-,-
11448,2952,2015-03-21 12:00,-,-
11449,2953,2015-03-21 12:10,-,-
11450,2954,2015-03-21 12:20,-,-
11451,2955,2015-03-21 12:30,-,-
11452,2956,2015-03-21 12:40,-,-
11453,2957,2015-03-21 12:50,-,-
11454,2958,2015-03-21 13:00,-,-
11455,2959,2015-03-21 13:10,-,-
11456,2960,2015-03-21 13:20,-,-
11457,2961,2015-03-21 13:30,-,-
11458,2962,2015-03-21 13:40,-,-
11459,2963,2015-03-21 13:50,-,-
11460,2964,2015-03-21 14:00,-,-
11461,2965,2015-03-21 14:10,-,-
11462,2966,2015-03-21 14:20,-,-
11463,2967,2015-03-21 14:30,-,-
11464,2968,2015-03-21 14:40,-,-
11465,2969,2015-03-21 14:50,-,-
11466,2970,2015-03-21 15:00,-,-
11467,2971,2015-03-21 15:10,-,-
11468,2972,2015-03-21 15:20,-,-
11469,2973,2015-03-21 15:30,-,-
11470,2974,2015-03-21 15:40,-,-
11471,2975,2015-03-21 15:50,-,-
11472,2976,2015-03-21 16:00,-,-
11473,2977,2015-03-21 16:10,-,-
11474,2978,2015-03-21 16:20,-,-
11475,2979,2015-03-21 16:30,-,-
11476,2980,2015-03-21 16:40,-,-
11477,2981,2015-03-21 16:50,-,-
11478,2982,2015-03-21 17:00,-,-
11479,2983,2015-03-21 17:10,-,-
11480,2984,2015-03-21 17:20,-,-
11481,2985,2015-03-21 17:30,-,-
11482,2986,2015-03-21 17:40,-,-
11483,2987,2015-03-21 17:50,-,-
11484,2988,2015-03-21 18:00,-,-
11485,2989,2015-03-21 18:10,-,-
11486,2990,2015-03-21 18:20,-,-
11487,2991,2015-03-21 18:30,-,-
11488,2992,2015-03-21 18:40,-,-
11489,2993,2015-03-21 18:50,-,-
11490,2994,2015-03-21 19:00,-,-
11491,2995,2015-03-21 19:10,-,-
11492,2996,2015-03-21 19:20,-,-
11493,2997,2015-03-21 19:30,-,-
11494,2998,2015-03-21 19:40,-,-
11495,2999,2015-03-21 19:50,-,-
11496,3000,2015-03-21 20:00,-,-
11497,3001,2015-03-21 20:10,-,-
11498,3002,2015-03-21 20:20,-,-
11499,3003,2015-03-21 20:30,-,-
11500,3004,2015-03-21 20:40,-,-
11501,3005,2015-03-21 20:50,-,-
11502,3006,2015-03-21 21:00,-,-
11503,3007,2015-03-21 21:10,-,-
11504,3008,2015-03-21 21:20,-,-
11505,3009,2015-03-21 21:30,-,-
11506,3010,2015-03-21 21:40,-,-
11507,3011,2015-03-21 21:50,-,-
11508,3012,2015-03-21 22:00,-,-
11509,3013,2015-03-21 22:10,-,-
11510,3014,2015-03-21 22:20,-,-
11511,3015,2015-03-21 22:30,-,-
11512,3016,2015-03-21 22:40,-,-
11513,3017,2015-03-21 22:50,-,-
11514,3018,2015-03-21 23:00,-,-
11515,3019,2015-03-21 23:10,-,-
11516,3020,2015-03-21 23:20,-,-
11517,3021,2015-03-21 23:30,-,-
11518,3022,2015-03-21 23:40,-,-
11519,3023,2015-03-21 23:50,-,-
11520,3024,2015-03-22 00:00,-,-
11521,3025,2015-03-22 00:10,-,-
11522,3026,2015-03-22 00:20,-,-
11523,3027,2015-03-22 00:30,-,-
11524,3028,2015-03-22 00:40,-,-
11525,3029,2015-03-22 00:50,-,-
11526,3030,2015-03-22 01:00,-,-
11527,3031,2015-03-22 01:10,-,-
11528,3032,2015-03-22 01:20,-,-
11529,3033,2015-03-22 01:30,-,-
11530,3034,2015-03-22 01:40,-,-
