,Time,WL [El.m],Change [+/-]
3608,2015-12-26 01:20,21.15,-
3609,2015-12-26 01:30,21.15,-
3610,2015-12-26 01:40,21.15,-
3611,2015-12-26 01:50,21.15,-
3612,2015-12-26 02:00,21.15,-
3613,2015-12-26 02:10,21.15,-
3614,2015-12-26 02:20,21.15,-
3615,2015-12-26 02:30,21.15,-
3616,2015-12-26 02:40,21.15,-
3617,2015-12-26 02:50,21.15,-
3618,2015-12-26 03:00,21.15,-
3619,2015-12-26 03:10,21.15,-
3620,2015-12-26 03:20,21.15,-
3621,2015-12-26 03:30,21.15,-
3622,2015-12-26 03:40,21.15,-
3623,2015-12-26 03:50,21.15,-
3624,2015-12-26 04:00,21.15,-
3625,2015-12-26 04:10,21.15,-
3626,2015-12-26 04:20,21.15,-
3627,2015-12-26 04:30,21.15,-
3628,2015-12-26 04:40,21.15,-
3629,2015-12-26 04:50,21.15,-
3630,2015-12-26 05:00,21.15,-
3631,2015-12-26 05:10,21.15,-
3632,2015-12-26 05:20,21.15,-
3633,2015-12-26 05:30,21.15,-
3634,2015-12-26 05:40,21.15,-
3635,2015-12-26 05:50,21.15,-
3636,2015-12-26 06:00,21.15,-
3637,2015-12-26 06:10,21.15,-
3638,2015-12-26 06:20,21.15,-
3639,2015-12-26 06:30,21.15,-
3640,2015-12-26 06:40,21.15,-
3641,2015-12-26 06:50,21.15,-
3642,2015-12-26 07:00,21.15,-
3643,2015-12-26 07:10,21.14,-
3644,2015-12-26 07:20,21.14,-
3645,2015-12-26 07:30,21.14,-
3646,2015-12-26 07:40,21.14,-
3647,2015-12-26 07:50,21.14,-
3648,2015-12-26 08:00,21.14,-
3649,2015-12-26 08:10,21.14,-
3650,2015-12-26 08:20,21.14,-
3651,2015-12-26 08:30,21.14,-
3652,2015-12-26 08:40,21.14,-
3653,2015-12-26 08:50,21.14,-
3654,2015-12-26 09:00,21.14,-
3655,2015-12-26 09:10,21.14,-
3656,2015-12-26 09:20,21.14,-
3657,2015-12-26 09:30,21.14,-
3658,2015-12-26 09:40,21.14,-
3659,2015-12-26 09:50,21.14,-
3660,2015-12-26 10:00,21.14,-
3661,2015-12-26 10:10,21.14,-
3662,2015-12-26 10:20,21.14,-
3663,2015-12-26 10:30,21.14,-
3664,2015-12-26 10:40,21.14,-
3665,2015-12-26 10:50,21.14,-
3666,2015-12-26 11:00,21.14,-
3667,2015-12-26 11:10,21.14,-
3668,2015-12-26 11:20,21.14,-
3669,2015-12-26 11:30,21.14,-
3670,2015-12-26 11:40,21.14,-
3671,2015-12-26 11:50,21.14,-
3672,2015-12-26 12:00,21.14,-
3673,2015-12-26 12:10,21.14,-
3674,2015-12-26 12:20,21.14,-
3675,2015-12-26 12:30,21.14,-
3676,2015-12-26 12:40,21.14,-
3677,2015-12-26 12:50,21.14,-
3678,2015-12-26 13:00,21.14,-
3679,2015-12-26 13:10,21.14,-
3680,2015-12-26 13:20,21.14,-
3681,2015-12-26 13:30,21.14,-
3682,2015-12-26 13:40,21.14,-
3683,2015-12-26 13:50,21.14,-
3684,2015-12-26 14:00,21.14,-
3685,2015-12-26 14:10,21.14,-
3686,2015-12-26 14:20,21.14,-
3687,2015-12-26 14:30,21.14,-
3688,2015-12-26 14:40,21.14,-
3689,2015-12-26 14:50,21.14,-
3690,2015-12-26 15:00,21.14,-
3691,2015-12-26 15:10,21.14,-
3692,2015-12-26 15:20,21.14,-
3693,2015-12-26 15:30,21.14,-
3694,2015-12-26 15:40,21.14,-
3695,2015-12-26 15:50,21.14,-
3696,2015-12-26 16:00,21.14,-
3697,2015-12-26 16:10,21.14,-
3698,2015-12-26 16:20,21.14,-
3699,2015-12-26 16:30,21.14,-
3700,2015-12-26 16:40,21.14,-
3701,2015-12-26 16:50,21.14,-
3702,2015-12-26 17:00,21.13,-
3703,2015-12-26 17:10,21.13,-
3704,2015-12-26 17:20,21.13,-
3705,2015-12-26 17:30,21.13,-
3706,2015-12-26 17:40,21.13,-
3707,2015-12-26 17:50,21.13,-
3708,2015-12-26 18:00,21.13,-
3709,2015-12-26 18:10,21.13,-
3710,2015-12-26 18:20,21.13,-
3711,2015-12-26 18:30,21.13,-
3712,2015-12-26 18:40,21.13,-
3713,2015-12-26 18:50,21.13,-
3714,2015-12-26 19:00,21.13,-
3715,2015-12-26 19:10,21.13,-
3716,2015-12-26 19:20,21.13,-
3717,2015-12-26 19:30,21.13,-
3718,2015-12-26 19:40,21.13,-
3719,2015-12-26 19:50,21.13,-
3720,2015-12-26 20:00,21.13,-
3721,2015-12-26 20:10,21.13,-
3722,2015-12-26 20:20,21.13,-
3723,2015-12-26 20:30,21.13,-
3724,2015-12-26 20:40,21.13,-
3725,2015-12-26 20:50,21.13,-
3726,2015-12-26 21:00,21.13,-
3727,2015-12-26 21:10,21.13,-
3728,2015-12-26 21:20,21.13,-
3729,2015-12-26 21:30,21.13,-
3730,2015-12-26 21:40,21.13,-
3731,2015-12-26 21:50,21.13,-
3732,2015-12-26 22:00,21.13,-
3733,2015-12-26 22:10,21.13,-
3734,2015-12-26 22:20,21.13,-
3735,2015-12-26 22:30,21.13,-
3736,2015-12-26 22:40,21.13,-
3737,2015-12-26 22:50,21.13,-
3738,2015-12-26 23:00,21.13,-
3739,2015-12-26 23:10,21.13,-
3740,2015-12-26 23:20,21.13,-
3741,2015-12-26 23:30,21.13,-
3742,2015-12-26 23:40,21.13,-
3743,2015-12-26 23:50,21.13,-
3744,2015-12-27 00:00,21.13,-
3745,2015-12-27 00:10,21.13,-
3746,2015-12-27 00:20,21.13,-
3747,2015-12-27 00:30,21.13,-
3748,2015-12-27 00:40,21.13,-
3749,2015-12-27 00:50,21.13,-
3750,2015-12-27 01:00,21.13,-
3751,2015-12-27 01:10,21.13,-
3752,2015-12-27 01:20,21.13,-
3753,2015-12-27 01:30,21.13,-
3754,2015-12-27 01:40,21.13,-
3755,2015-12-27 01:50,21.13,-
3756,2015-12-27 02:00,21.13,-
3757,2015-12-27 02:10,21.13,-
3758,2015-12-27 02:20,21.13,-
3759,2015-12-27 02:30,21.13,-
3760,2015-12-27 02:40,21.13,-
3761,2015-12-27 02:50,21.13,-
3762,2015-12-27 03:00,21.13,-
3763,2015-12-27 03:10,21.13,-
3764,2015-12-27 03:20,21.12,-
3765,2015-12-27 03:30,21.12,-
3766,2015-12-27 03:40,21.12,-
3767,2015-12-27 03:50,21.12,-
3768,2015-12-27 04:00,21.12,-
3769,2015-12-27 04:10,21.12,-
3770,2015-12-27 04:20,21.12,-
3771,2015-12-27 04:30,21.12,-
3772,2015-12-27 04:40,21.12,-
3773,2015-12-27 04:50,21.12,-
3774,2015-12-27 05:00,21.12,-
3775,2015-12-27 05:10,21.12,-
3776,2015-12-27 05:20,21.12,-
3777,2015-12-27 05:30,21.12,-
3778,2015-12-27 05:40,21.12,-
3779,2015-12-27 05:50,21.12,-
3780,2015-12-27 06:00,21.12,-
3781,2015-12-27 06:10,21.12,-
3782,2015-12-27 06:20,21.12,-
3783,2015-12-27 06:30,21.12,-
3784,2015-12-27 06:40,21.12,-
3785,2015-12-27 06:50,21.12,-
3786,2015-12-27 07:00,21.12,-
3787,2015-12-27 07:10,21.12,-
3788,2015-12-27 07:20,21.12,-
3789,2015-12-27 07:30,21.12,-
3790,2015-12-27 07:40,21.12,-
3791,2015-12-27 07:50,21.12,-
3792,2015-12-27 08:00,21.12,-
3793,2015-12-27 08:10,21.12,-
3794,2015-12-27 08:20,21.12,-
3795,2015-12-27 08:30,21.12,-
3796,2015-12-27 08:40,21.12,-
3797,2015-12-27 08:50,21.12,-
3798,2015-12-27 09:00,21.12,-
3799,2015-12-27 09:10,21.12,-
3800,2015-12-27 09:20,21.12,-
3801,2015-12-27 09:30,21.12,-
3802,2015-12-27 09:40,21.12,-
3803,2015-12-27 09:50,21.12,-
3804,2015-12-27 10:00,21.12,-
3805,2015-12-27 10:10,21.12,-
3806,2015-12-27 10:20,21.12,-
3807,2015-12-27 10:30,21.12,-
3808,2015-12-27 10:40,21.12,-
3809,2015-12-27 10:50,21.12,-
3810,2015-12-27 11:00,21.12,-
3811,2015-12-27 11:10,21.12,-
3812,2015-12-27 11:20,21.12,-
3813,2015-12-27 11:30,21.12,-
3814,2015-12-27 11:40,21.12,-
3815,2015-12-27 11:50,21.12,-
3816,2015-12-27 12:00,21.12,-
3817,2015-12-27 12:10,21.12,-
3818,2015-12-27 12:20,21.12,-
3819,2015-12-27 12:30,21.12,-
3820,2015-12-27 12:40,21.12,-
3821,2015-12-27 12:50,21.12,-
3822,2015-12-27 13:00,21.12,-
3823,2015-12-27 13:10,21.12,-
3824,2015-12-27 13:20,21.12,-
3825,2015-12-27 13:30,21.12,-
3826,2015-12-27 13:40,21.12,-
3827,2015-12-27 13:50,21.12,-
3828,2015-12-27 14:00,21.12,-
3829,2015-12-27 14:10,21.12,-
3830,2015-12-27 14:20,21.12,-
3831,2015-12-27 14:30,21.12,-
3832,2015-12-27 14:40,21.11,-
3833,2015-12-27 14:50,21.11,-
3834,2015-12-27 15:00,21.11,-
3835,2015-12-27 15:10,21.11,-
3836,2015-12-27 15:20,21.11,-
3837,2015-12-27 15:30,21.11,-
3838,2015-12-27 15:40,21.11,-
3839,2015-12-27 15:50,21.11,-
3840,2015-12-27 16:00,21.11,-
3841,2015-12-27 16:10,21.11,-
3842,2015-12-27 16:20,21.11,-
3843,2015-12-27 16:30,21.11,-
3844,2015-12-27 16:40,21.11,-
3845,2015-12-27 16:50,21.11,-
3846,2015-12-27 17:00,21.11,-
3847,2015-12-27 17:10,21.11,-
3848,2015-12-27 17:20,21.11,-
3849,2015-12-27 17:30,21.11,-
3850,2015-12-27 17:40,21.11,-
3851,2015-12-27 17:50,21.11,-
3852,2015-12-27 18:00,21.11,-
3853,2015-12-27 18:10,21.11,-
3854,2015-12-27 18:20,21.11,-
3855,2015-12-27 18:30,21.11,-
3856,2015-12-27 18:40,21.11,-
3857,2015-12-27 18:50,21.11,-
3858,2015-12-27 19:00,21.11,-
3859,2015-12-27 19:10,21.11,-
3860,2015-12-27 19:20,21.11,-
3861,2015-12-27 19:30,21.11,-
3862,2015-12-27 19:40,21.11,-
3863,2015-12-27 19:50,21.11,-
3864,2015-12-27 20:00,21.11,-
3865,2015-12-27 20:10,21.11,-
3866,2015-12-27 20:20,21.11,-
3867,2015-12-27 20:30,21.11,-
3868,2015-12-27 20:40,21.11,-
3869,2015-12-27 20:50,21.11,-
3870,2015-12-27 21:00,21.11,-
3871,2015-12-27 21:10,21.11,-
3872,2015-12-27 21:20,21.11,-
3873,2015-12-27 21:30,21.11,-
3874,2015-12-27 21:40,21.11,-
3875,2015-12-27 21:50,21.11,-
3876,2015-12-27 22:00,21.11,-
3877,2015-12-27 22:10,21.11,-
3878,2015-12-27 22:20,21.11,-
3879,2015-12-27 22:30,21.11,-
3880,2015-12-27 22:40,21.11,-
3881,2015-12-27 22:50,21.11,-
3882,2015-12-27 23:00,21.11,-
3883,2015-12-27 23:10,21.11,-
3884,2015-12-27 23:20,21.11,-
3885,2015-12-27 23:30,21.11,-
3886,2015-12-27 23:40,21.11,-
3887,2015-12-27 23:50,21.11,-
3888,2015-12-28 00:00,21.11,-
3889,2015-12-28 00:10,21.11,-
3890,2015-12-28 00:20,21.11,-
3891,2015-12-28 00:30,21.11,-
3892,2015-12-28 00:40,21.11,-
3893,2015-12-28 00:50,21.11,-
3894,2015-12-28 01:00,21.11,-
3895,2015-12-28 01:10,21.11,-
3896,2015-12-28 01:20,21.11,-
3897,2015-12-28 01:30,21.11,-
3898,2015-12-28 01:40,21.11,-
3899,2015-12-28 01:50,21.11,-
3900,2015-12-28 02:00,21.11,-
3901,2015-12-28 02:10,21.11,-
3902,2015-12-28 02:20,21.11,-
3903,2015-12-28 02:30,21.11,-
3904,2015-12-28 02:40,21.11,-
3905,2015-12-28 02:50,21.11,-
3906,2015-12-28 03:00,21.11,-
3907,2015-12-28 03:10,21.11,-
3908,2015-12-28 03:20,21.10,-
3909,2015-12-28 03:30,21.10,-
3910,2015-12-28 03:40,21.10,-
3911,2015-12-28 03:50,21.10,-
3912,2015-12-28 04:00,21.10,-
3913,2015-12-28 04:10,21.10,-
3914,2015-12-28 04:20,21.10,-
3915,2015-12-28 04:30,21.10,-
3916,2015-12-28 04:40,21.10,-
3917,2015-12-28 04:50,21.10,-
3918,2015-12-28 05:00,21.10,-
3919,2015-12-28 05:10,21.10,-
3920,2015-12-28 05:20,21.10,-
3921,2015-12-28 05:30,21.10,-
3922,2015-12-28 05:40,21.10,-
3923,2015-12-28 05:50,21.10,-
3924,2015-12-28 06:00,21.10,-
3925,2015-12-28 06:10,21.10,-
3926,2015-12-28 06:20,21.10,-
3927,2015-12-28 06:30,21.10,-
3928,2015-12-28 06:40,21.10,-
3929,2015-12-28 06:50,21.10,-
3930,2015-12-28 07:00,21.10,-
3931,2015-12-28 07:10,21.10,-
3932,2015-12-28 07:20,21.10,-
3933,2015-12-28 07:30,21.10,-
3934,2015-12-28 07:40,21.10,-
3935,2015-12-28 07:50,21.10,-
3936,2015-12-28 08:00,21.10,-
3937,2015-12-28 08:10,21.10,-
3938,2015-12-28 08:20,21.10,-
3939,2015-12-28 08:30,21.10,-
3940,2015-12-28 08:40,21.10,-
3941,2015-12-28 08:50,21.10,-
3942,2015-12-28 09:00,21.10,-
3943,2015-12-28 09:10,21.10,-
3944,2015-12-28 09:20,21.10,-
3945,2015-12-28 09:30,21.10,-
3946,2015-12-28 09:40,21.10,-
3947,2015-12-28 09:50,21.10,-
3948,2015-12-28 10:00,21.10,-
3949,2015-12-28 10:10,21.10,-
3950,2015-12-28 10:20,21.10,-
3951,2015-12-28 10:30,21.10,-
3952,2015-12-28 10:40,21.10,-
3953,2015-12-28 10:50,21.10,-
3954,2015-12-28 11:00,21.10,-
3955,2015-12-28 11:10,21.10,-
3956,2015-12-28 11:20,21.10,-
3957,2015-12-28 11:30,21.10,-
3958,2015-12-28 11:40,21.10,-
3959,2015-12-28 11:50,21.10,-
3960,2015-12-28 12:00,21.10,-
3961,2015-12-28 12:10,21.10,-
3962,2015-12-28 12:20,21.10,-
3963,2015-12-28 12:30,21.10,-
3964,2015-12-28 12:40,21.10,-
3965,2015-12-28 12:50,21.10,-
3966,2015-12-28 13:00,21.10,-
3967,2015-12-28 13:10,21.10,-
3968,2015-12-28 13:20,21.10,-
3969,2015-12-28 13:30,21.10,-
3970,2015-12-28 13:40,21.10,-
3971,2015-12-28 13:50,21.10,-
3972,2015-12-28 14:00,21.10,-
3973,2015-12-28 14:10,21.10,-
3974,2015-12-28 14:20,21.10,-
3975,2015-12-28 14:30,21.10,-
3976,2015-12-28 14:40,21.10,-
3977,2015-12-28 14:50,21.10,-
3978,2015-12-28 15:00,21.10,-
3979,2015-12-28 15:10,21.10,-
3980,2015-12-28 15:20,21.10,-
3981,2015-12-28 15:30,21.10,-
3982,2015-12-28 15:40,21.10,-
3983,2015-12-28 15:50,21.10,-
3984,2015-12-28 16:00,21.10,-
3985,2015-12-28 16:10,21.09,-
3986,2015-12-28 16:20,21.09,-
3987,2015-12-28 16:30,21.09,-
3988,2015-12-28 16:40,21.09,-
3989,2015-12-28 16:50,21.09,-
3990,2015-12-28 17:00,21.09,-
3991,2015-12-28 17:10,21.09,-
3992,2015-12-28 17:20,21.09,-
3993,2015-12-28 17:30,21.09,-
3994,2015-12-28 17:40,21.09,-
3995,2015-12-28 17:50,21.09,-
3996,2015-12-28 18:00,21.09,-
3997,2015-12-28 18:10,21.09,-
3998,2015-12-28 18:20,21.09,-
3999,2015-12-28 18:30,21.09,-
4000,2015-12-28 18:40,21.09,-
4001,2015-12-28 18:50,21.09,-
4002,2015-12-28 19:00,21.09,-
4003,2015-12-28 19:10,21.09,-
4004,2015-12-28 19:20,21.09,-
4005,2015-12-28 19:30,21.09,-
4006,2015-12-28 19:40,21.09,-
4007,2015-12-28 19:50,21.09,-
4008,2015-12-28 20:00,21.09,-
4009,2015-12-28 20:10,21.09,-
4010,2015-12-28 20:20,21.09,-
4011,2015-12-28 20:30,21.09,-
4012,2015-12-28 20:40,21.09,-
4013,2015-12-28 20:50,21.09,-
4014,2015-12-28 21:00,21.09,-
4015,2015-12-28 21:10,21.09,-
4016,2015-12-28 21:20,21.09,-
4017,2015-12-28 21:30,21.09,-
4018,2015-12-28 21:40,21.09,-
4019,2015-12-28 21:50,21.09,-
4020,2015-12-28 22:00,21.09,-
4021,2015-12-28 22:10,21.09,-
4022,2015-12-28 22:20,21.09,-
4023,2015-12-28 22:30,21.09,-
4024,2015-12-28 22:40,21.09,-
4025,2015-12-28 22:50,21.09,-
4026,2015-12-28 23:00,21.09,-
4027,2015-12-28 23:10,21.09,-
4028,2015-12-28 23:20,21.09,-
4029,2015-12-28 23:30,21.09,-
4030,2015-12-28 23:40,21.09,-
4031,2015-12-28 23:50,21.09,-
4032,2015-12-29 00:00,21.09,-
4033,2015-12-29 00:10,21.09,-
4034,2015-12-29 00:20,21.09,-
4035,2015-12-29 00:30,21.09,-
4036,2015-12-29 00:40,21.09,-
4037,2015-12-29 00:50,21.09,-
4038,2015-12-29 01:00,21.09,-
4039,2015-12-29 01:10,21.09,-
4040,2015-12-29 01:20,21.09,-
4041,2015-12-29 01:30,21.09,-
4042,2015-12-29 01:40,21.09,-
4043,2015-12-29 01:50,21.09,-
4044,2015-12-29 02:00,21.09,-
4045,2015-12-29 02:10,21.09,-
4046,2015-12-29 02:20,21.09,-
4047,2015-12-29 02:30,21.09,-
4048,2015-12-29 02:40,21.09,-
4049,2015-12-29 02:50,21.09,-
4050,2015-12-29 03:00,21.09,-
4051,2015-12-29 03:10,21.09,-
4052,2015-12-29 03:20,21.09,-
4053,2015-12-29 03:30,21.09,-
4054,2015-12-29 03:40,21.09,-
4055,2015-12-29 03:50,21.09,-
4056,2015-12-29 04:00,21.09,-
4057,2015-12-29 04:10,21.09,-
4058,2015-12-29 04:20,21.09,-
4059,2015-12-29 04:30,21.09,-
4060,2015-12-29 04:40,21.09,-
4061,2015-12-29 04:50,21.09,-
4062,2015-12-29 05:00,21.09,-
4063,2015-12-29 05:10,21.08,-
4064,2015-12-29 05:20,21.08,-
4065,2015-12-29 05:30,21.08,-
4066,2015-12-29 05:40,21.08,-
4067,2015-12-29 05:50,21.08,-
4068,2015-12-29 06:00,21.08,-
4069,2015-12-29 06:10,21.08,-
4070,2015-12-29 06:20,21.08,-
4071,2015-12-29 06:30,21.08,-
4072,2015-12-29 06:40,21.08,-
4073,2015-12-29 06:50,21.08,-
4074,2015-12-29 07:00,21.08,-
4075,2015-12-29 07:10,21.08,-
4076,2015-12-29 07:20,21.08,-
4077,2015-12-29 07:30,21.08,-
4078,2015-12-29 07:40,21.08,-
4079,2015-12-29 07:50,21.08,-
4080,2015-12-29 08:00,21.08,-
4081,2015-12-29 08:10,21.08,-
4082,2015-12-29 08:20,21.08,-
4083,2015-12-29 08:30,21.08,-
4084,2015-12-29 08:40,21.08,-
4085,2015-12-29 08:50,21.08,-
4086,2015-12-29 09:00,21.08,-
4087,2015-12-29 09:10,21.08,-
4088,2015-12-29 09:20,21.08,-
4089,2015-12-29 09:30,21.08,-
4090,2015-12-29 09:40,21.08,-
4091,2015-12-29 09:50,21.08,-
4092,2015-12-29 10:00,21.08,-
4093,2015-12-29 10:10,21.08,-
4094,2015-12-29 10:20,21.08,-
4095,2015-12-29 10:30,21.08,-
4096,2015-12-29 10:40,21.08,-
4097,2015-12-29 10:50,21.08,-
4098,2015-12-29 11:00,21.08,-
4099,2015-12-29 11:10,21.08,-
4100,2015-12-29 11:20,21.08,-
4101,2015-12-29 11:30,21.08,-
4102,2015-12-29 11:40,21.08,-
4103,2015-12-29 11:50,21.08,-
4104,2015-12-29 12:00,21.08,-
4105,2015-12-29 12:10,21.08,-
4106,2015-12-29 12:20,21.08,-
4107,2015-12-29 12:30,21.08,-
4108,2015-12-29 12:40,21.08,-
4109,2015-12-29 12:50,21.08,-
4110,2015-12-29 13:00,21.08,-
4111,2015-12-29 13:10,21.08,-
4112,2015-12-29 13:20,21.08,-
4113,2015-12-29 13:30,21.08,-
4114,2015-12-29 13:40,21.08,-
4115,2015-12-29 13:50,21.08,-
4116,2015-12-29 14:00,21.08,-
4117,2015-12-29 14:10,21.08,-
4118,2015-12-29 14:20,21.08,-
4119,2015-12-29 14:30,21.08,-
4120,2015-12-29 14:40,21.08,-
4121,2015-12-29 14:50,21.08,-
4122,2015-12-29 15:00,21.08,-
4123,2015-12-29 15:10,21.08,-
4124,2015-12-29 15:20,21.08,-
4125,2015-12-29 15:30,21.08,-
4126,2015-12-29 15:40,21.08,-
4127,2015-12-29 15:50,21.08,-
4128,2015-12-29 16:00,21.08,-
4129,2015-12-29 16:10,21.08,-
4130,2015-12-29 16:20,21.08,-
4131,2015-12-29 16:30,21.08,-
4132,2015-12-29 16:40,21.08,-
4133,2015-12-29 16:50,21.08,-
4134,2015-12-29 17:00,21.08,-
4135,2015-12-29 17:10,21.08,-
4136,2015-12-29 17:20,21.08,-
4137,2015-12-29 17:30,21.08,-
4138,2015-12-29 17:40,21.08,-
4139,2015-12-29 17:50,21.08,-
4140,2015-12-29 18:00,21.08,-
4141,2015-12-29 18:10,21.08,-
4142,2015-12-29 18:20,21.08,-
4143,2015-12-29 18:30,21.08,-
4144,2015-12-29 18:40,21.08,-
4145,2015-12-29 18:50,21.08,-
4146,2015-12-29 19:00,21.08,-
4147,2015-12-29 19:10,21.08,-
4148,2015-12-29 19:20,21.08,-
4149,2015-12-29 19:30,21.08,-
4150,2015-12-29 19:40,21.07,-
4151,2015-12-29 19:50,21.07,-
4152,2015-12-29 20:00,21.07,-
4153,2015-12-29 20:10,21.07,-
4154,2015-12-29 20:20,21.07,-
4155,2015-12-29 20:30,21.07,-
4156,2015-12-29 20:40,21.07,-
4157,2015-12-29 20:50,21.07,-
4158,2015-12-29 21:00,21.07,-
4159,2015-12-29 21:10,21.07,-
4160,2015-12-29 21:20,21.07,-
4161,2015-12-29 21:30,21.07,-
4162,2015-12-29 21:40,21.07,-
4163,2015-12-29 21:50,21.07,-
4164,2015-12-29 22:00,21.07,-
4165,2015-12-29 22:10,21.07,-
4166,2015-12-29 22:20,21.07,-
4167,2015-12-29 22:30,21.07,-
4168,2015-12-29 22:40,21.07,-
4169,2015-12-29 22:50,21.07,-
4170,2015-12-29 23:00,21.07,-
4171,2015-12-29 23:10,21.07,-
4172,2015-12-29 23:20,21.07,-
4173,2015-12-29 23:30,21.07,-
4174,2015-12-29 23:40,21.07,-
4175,2015-12-29 23:50,21.07,-
4176,2015-12-30 00:00,21.07,-
4177,2015-12-30 00:10,21.07,-
4178,2015-12-30 00:20,21.07,-
4179,2015-12-30 00:30,21.07,-
4180,2015-12-30 00:40,21.07,-
4181,2015-12-30 00:50,21.07,-
4182,2015-12-30 01:00,21.07,-
4183,2015-12-30 01:10,21.07,-
4184,2015-12-30 01:20,21.07,-
4185,2015-12-30 01:30,21.07,-
4186,2015-12-30 01:40,21.07,-
4187,2015-12-30 01:50,21.07,-
4188,2015-12-30 02:00,21.07,-
4189,2015-12-30 02:10,21.07,-
4190,2015-12-30 02:20,21.07,-
4191,2015-12-30 02:30,21.07,-
4192,2015-12-30 02:40,21.07,-
4193,2015-12-30 02:50,21.07,-
4194,2015-12-30 03:00,21.07,-
4195,2015-12-30 03:10,21.07,-
4196,2015-12-30 03:20,21.07,-
4197,2015-12-30 03:30,21.07,-
4198,2015-12-30 03:40,21.07,-
4199,2015-12-30 03:50,21.07,-
4200,2015-12-30 04:00,21.07,-
4201,2015-12-30 04:10,21.07,-
4202,2015-12-30 04:20,21.07,-
4203,2015-12-30 04:30,21.07,-
4204,2015-12-30 04:40,21.07,-
4205,2015-12-30 04:50,21.07,-
4206,2015-12-30 05:00,21.07,-
4207,2015-12-30 05:10,21.07,-
4208,2015-12-30 05:20,21.07,-
4209,2015-12-30 05:30,21.07,-
4210,2015-12-30 05:40,21.07,-
4211,2015-12-30 05:50,21.07,-
4212,2015-12-30 06:00,21.07,-
4213,2015-12-30 06:10,21.07,-
4214,2015-12-30 06:20,21.07,-
4215,2015-12-30 06:30,21.07,-
4216,2015-12-30 06:40,21.07,-
4217,2015-12-30 06:50,21.07,-
4218,2015-12-30 07:00,21.07,-
4219,2015-12-30 07:10,21.07,-
4220,2015-12-30 07:20,21.07,-
4221,2015-12-30 07:30,21.07,-
4222,2015-12-30 07:40,21.07,-
4223,2015-12-30 07:50,21.07,-
4224,2015-12-30 08:00,21.07,-
4225,2015-12-30 08:10,21.07,-
4226,2015-12-30 08:20,21.07,-
4227,2015-12-30 08:30,21.07,-
4228,2015-12-30 08:40,21.06,-
4229,2015-12-30 08:50,21.06,-
4230,2015-12-30 09:00,21.06,-
4231,2015-12-30 09:10,21.06,-
4232,2015-12-30 09:20,21.06,-
4233,2015-12-30 09:30,21.06,-
4234,2015-12-30 09:40,21.06,-
4235,2015-12-30 09:50,21.06,-
4236,2015-12-30 10:00,21.06,-
4237,2015-12-30 10:10,21.06,-
4238,2015-12-30 10:20,21.06,-
4239,2015-12-30 10:30,21.06,-
4240,2015-12-30 10:40,21.06,-
4241,2015-12-30 10:50,21.06,-
4242,2015-12-30 11:00,21.06,-
4243,2015-12-30 11:10,21.06,-
4244,2015-12-30 11:20,21.06,-
4245,2015-12-30 11:30,21.06,-
4246,2015-12-30 11:40,21.06,-
4247,2015-12-30 11:50,21.06,-
4248,2015-12-30 12:00,21.06,-
4249,2015-12-30 12:10,21.06,-
4250,2015-12-30 12:20,21.06,-
4251,2015-12-30 12:30,21.06,-
4252,2015-12-30 12:40,21.06,-
4253,2015-12-30 12:50,21.06,-
4254,2015-12-30 13:00,21.06,-
4255,2015-12-30 13:10,21.06,-
4256,2015-12-30 13:20,21.06,-
4257,2015-12-30 13:30,21.06,-
4258,2015-12-30 13:40,21.06,-
4259,2015-12-30 13:50,21.06,-
4260,2015-12-30 14:00,21.06,-
4261,2015-12-30 14:10,21.06,-
4262,2015-12-30 14:20,21.06,-
4263,2015-12-30 14:30,21.06,-
4264,2015-12-30 14:40,21.06,-
4265,2015-12-30 14:50,21.06,-
4266,2015-12-30 15:00,21.06,-
4267,2015-12-30 15:10,21.06,-
4268,2015-12-30 15:20,21.06,-
4269,2015-12-30 15:30,21.06,-
4270,2015-12-30 15:40,21.06,-
4271,2015-12-30 15:50,21.06,-
4272,2015-12-30 16:00,21.06,-
4273,2015-12-30 16:10,21.06,-
4274,2015-12-30 16:20,21.06,-
4275,2015-12-30 16:30,21.06,-
4276,2015-12-30 16:40,21.06,-
4277,2015-12-30 16:50,21.06,-
4278,2015-12-30 17:00,21.06,-
4279,2015-12-30 17:10,21.06,-
4280,2015-12-30 17:20,21.06,-
4281,2015-12-30 17:30,21.06,-
4282,2015-12-30 17:40,21.06,-
4283,2015-12-30 17:50,21.06,-
4284,2015-12-30 18:00,21.06,-
4285,2015-12-30 18:10,21.06,-
4286,2015-12-30 18:20,21.06,-
4287,2015-12-30 18:30,21.06,-
4288,2015-12-30 18:40,21.06,-
4289,2015-12-30 18:50,21.06,-
4290,2015-12-30 19:00,21.06,-
4291,2015-12-30 19:10,21.06,-
4292,2015-12-30 19:20,21.06,-
4293,2015-12-30 19:30,21.06,-
4294,2015-12-30 19:40,21.06,-
4295,2015-12-30 19:50,21.06,-
4296,2015-12-30 20:00,21.06,-
4297,2015-12-30 20:10,21.06,-
4298,2015-12-30 20:20,21.06,-
4299,2015-12-30 20:30,21.06,-
4300,2015-12-30 20:40,21.06,-
4301,2015-12-30 20:50,21.06,-
4302,2015-12-30 21:00,21.06,-
4303,2015-12-30 21:10,21.06,-
4304,2015-12-30 21:20,21.06,-
4305,2015-12-30 21:30,21.06,-
4306,2015-12-30 21:40,21.06,-
