,Time,WL [El.m],Change [+/-]
3738,2016-06-26 23:00,-,-
3739,2016-06-26 23:10,-,-
3740,2016-06-26 23:20,-,-
3741,2016-06-26 23:30,-,-
3742,2016-06-26 23:40,-,-
3743,2016-06-26 23:50,-,-
3744,2016-06-27 00:00,-,-
3745,2016-06-27 00:10,-,-
3746,2016-06-27 00:20,-,-
3747,2016-06-27 00:30,-,-
3748,2016-06-27 00:40,-,-
3749,2016-06-27 00:50,-,-
3750,2016-06-27 01:00,-,-
3751,2016-06-27 01:10,-,-
3752,2016-06-27 01:20,-,-
3753,2016-06-27 01:30,-,-
3754,2016-06-27 01:40,-,-
3755,2016-06-27 01:50,-,-
3756,2016-06-27 02:00,-,-
3757,2016-06-27 02:10,-,-
3758,2016-06-27 02:20,-,-
3759,2016-06-27 02:30,-,-
3760,2016-06-27 02:40,-,-
3761,2016-06-27 02:50,-,-
3762,2016-06-27 03:00,-,-
3763,2016-06-27 03:10,-,-
3764,2016-06-27 03:20,-,-
3765,2016-06-27 03:30,-,-
3766,2016-06-27 03:40,-,-
3767,2016-06-27 03:50,-,-
3768,2016-06-27 04:00,-,-
3769,2016-06-27 04:10,-,-
3770,2016-06-27 04:20,-,-
3771,2016-06-27 04:30,-,-
3772,2016-06-27 04:40,-,-
3773,2016-06-27 04:50,-,-
3774,2016-06-27 05:00,-,-
3775,2016-06-27 05:10,-,-
3776,2016-06-27 05:20,-,-
3777,2016-06-27 05:30,-,-
3778,2016-06-27 05:40,-,-
3779,2016-06-27 05:50,-,-
3780,2016-06-27 06:00,-,-
3781,2016-06-27 06:10,-,-
3782,2016-06-27 06:20,-,-
3783,2016-06-27 06:30,-,-
3784,2016-06-27 06:40,-,-
3785,2016-06-27 06:50,-,-
3786,2016-06-27 07:00,-,-
3787,2016-06-27 07:10,-,-
3788,2016-06-27 07:20,-,-
3789,2016-06-27 07:30,-,-
3790,2016-06-27 07:40,-,-
3791,2016-06-27 07:50,-,-
3792,2016-06-27 08:00,-,-
3793,2016-06-27 08:10,-,-
3794,2016-06-27 08:20,-,-
3795,2016-06-27 08:30,-,-
3796,2016-06-27 08:40,-,-
3797,2016-06-27 08:50,-,-
3798,2016-06-27 09:00,-,-
3799,2016-06-27 09:10,-,-
3800,2016-06-27 09:20,-,-
3801,2016-06-27 09:30,-,-
3802,2016-06-27 09:40,-,-
3803,2016-06-27 09:50,-,-
3804,2016-06-27 10:00,-,-
3805,2016-06-27 10:10,-,-
3806,2016-06-27 10:20,-,-
3807,2016-06-27 10:30,-,-
3808,2016-06-27 10:40,-,-
3809,2016-06-27 10:50,-,-
3810,2016-06-27 11:00,-,-
3811,2016-06-27 11:10,-,-
3812,2016-06-27 11:20,-,-
3813,2016-06-27 11:30,-,-
3814,2016-06-27 11:40,-,-
3815,2016-06-27 11:50,-,-
3816,2016-06-27 12:00,-,-
3817,2016-06-27 12:10,-,-
3818,2016-06-27 12:20,-,-
3819,2016-06-27 12:30,-,-
3820,2016-06-27 12:40,-,-
3821,2016-06-27 12:50,-,-
3822,2016-06-27 13:00,-,-
3823,2016-06-27 13:10,-,-
3824,2016-06-27 13:20,-,-
3825,2016-06-27 13:30,-,-
3826,2016-06-27 13:40,-,-
3827,2016-06-27 13:50,-,-
3828,2016-06-27 14:00,-,-
3829,2016-06-27 14:10,-,-
3830,2016-06-27 14:20,-,-
3831,2016-06-27 14:30,-,-
3832,2016-06-27 14:40,-,-
3833,2016-06-27 14:50,-,-
3834,2016-06-27 15:00,-,-
3835,2016-06-27 15:10,-,-
3836,2016-06-27 15:20,-,-
3837,2016-06-27 15:30,-,-
3838,2016-06-27 15:40,-,-
3839,2016-06-27 15:50,-,-
3840,2016-06-27 16:00,-,-
3841,2016-06-27 16:10,-,-
3842,2016-06-27 16:20,-,-
3843,2016-06-27 16:30,-,-
3844,2016-06-27 16:40,-,-
3845,2016-06-27 16:50,-,-
3846,2016-06-27 17:00,-,-
3847,2016-06-27 17:10,-,-
3848,2016-06-27 17:20,-,-
3849,2016-06-27 17:30,-,-
3850,2016-06-27 17:40,-,-
3851,2016-06-27 17:50,-,-
3852,2016-06-27 18:00,-,-
3853,2016-06-27 18:10,-,-
3854,2016-06-27 18:20,-,-
3855,2016-06-27 18:30,-,-
3856,2016-06-27 18:40,-,-
3857,2016-06-27 18:50,-,-
3858,2016-06-27 19:00,-,-
3859,2016-06-27 19:10,-,-
3860,2016-06-27 19:20,-,-
3861,2016-06-27 19:30,-,-
3862,2016-06-27 19:40,-,-
3863,2016-06-27 19:50,-,-
3864,2016-06-27 20:00,-,-
3865,2016-06-27 20:10,-,-
3866,2016-06-27 20:20,-,-
3867,2016-06-27 20:30,-,-
3868,2016-06-27 20:40,-,-
3869,2016-06-27 20:50,-,-
3870,2016-06-27 21:00,-,-
3871,2016-06-27 21:10,-,-
3872,2016-06-27 21:20,-,-
3873,2016-06-27 21:30,-,-
3874,2016-06-27 21:40,-,-
3875,2016-06-27 21:50,-,-
3876,2016-06-27 22:00,-,-
3877,2016-06-27 22:10,-,-
3878,2016-06-27 22:20,-,-
3879,2016-06-27 22:30,-,-
3880,2016-06-27 22:40,-,-
3881,2016-06-27 22:50,-,-
3882,2016-06-27 23:00,-,-
3883,2016-06-27 23:10,-,-
3884,2016-06-27 23:20,-,-
3885,2016-06-27 23:30,-,-
3886,2016-06-27 23:40,-,-
3887,2016-06-27 23:50,-,-
3888,2016-06-28 00:00,-,-
3889,2016-06-28 00:10,-,-
3890,2016-06-28 00:20,-,-
3891,2016-06-28 00:30,-,-
3892,2016-06-28 00:40,-,-
3893,2016-06-28 00:50,-,-
3894,2016-06-28 01:00,-,-
3895,2016-06-28 01:10,-,-
3896,2016-06-28 01:20,-,-
3897,2016-06-28 01:30,-,-
3898,2016-06-28 01:40,-,-
3899,2016-06-28 01:50,-,-
3900,2016-06-28 02:00,-,-
3901,2016-06-28 02:10,-,-
3902,2016-06-28 02:20,-,-
3903,2016-06-28 02:30,-,-
3904,2016-06-28 02:40,-,-
3905,2016-06-28 02:50,-,-
3906,2016-06-28 03:00,-,-
3907,2016-06-28 03:10,-,-
3908,2016-06-28 03:20,-,-
3909,2016-06-28 03:30,-,-
3910,2016-06-28 03:40,-,-
3911,2016-06-28 03:50,-,-
3912,2016-06-28 04:00,-,-
3913,2016-06-28 04:10,-,-
3914,2016-06-28 04:20,-,-
3915,2016-06-28 04:30,-,-
3916,2016-06-28 04:40,-,-
3917,2016-06-28 04:50,-,-
3918,2016-06-28 05:00,-,-
3919,2016-06-28 05:10,-,-
3920,2016-06-28 05:20,-,-
3921,2016-06-28 05:30,-,-
3922,2016-06-28 05:40,-,-
3923,2016-06-28 05:50,-,-
3924,2016-06-28 06:00,-,-
3925,2016-06-28 06:10,-,-
3926,2016-06-28 06:20,-,-
3927,2016-06-28 06:30,-,-
3928,2016-06-28 06:40,-,-
3929,2016-06-28 06:50,-,-
3930,2016-06-28 07:00,-,-
3931,2016-06-28 07:10,-,-
3932,2016-06-28 07:20,-,-
3933,2016-06-28 07:30,-,-
3934,2016-06-28 07:40,-,-
3935,2016-06-28 07:50,-,-
3936,2016-06-28 08:00,-,-
3937,2016-06-28 08:10,-,-
3938,2016-06-28 08:20,-,-
3939,2016-06-28 08:30,-,-
3940,2016-06-28 08:40,-,-
3941,2016-06-28 08:50,-,-
3942,2016-06-28 09:00,-,-
3943,2016-06-28 09:10,-,-
3944,2016-06-28 09:20,-,-
3945,2016-06-28 09:30,-,-
3946,2016-06-28 09:40,-,-
3947,2016-06-28 09:50,-,-
3948,2016-06-28 10:00,-,-
3949,2016-06-28 10:10,-,-
3950,2016-06-28 10:20,-,-
3951,2016-06-28 10:30,-,-
3952,2016-06-28 10:40,-,-
3953,2016-06-28 10:50,-,-
3954,2016-06-28 11:00,-,-
3955,2016-06-28 11:10,-,-
3956,2016-06-28 11:20,-,-
3957,2016-06-28 11:30,-,-
3958,2016-06-28 11:40,-,-
3959,2016-06-28 11:50,-,-
3960,2016-06-28 12:00,-,-
3961,2016-06-28 12:10,-,-
3962,2016-06-28 12:20,-,-
3963,2016-06-28 12:30,-,-
3964,2016-06-28 12:40,-,-
3965,2016-06-28 12:50,-,-
3966,2016-06-28 13:00,-,-
3967,2016-06-28 13:10,-,-
3968,2016-06-28 13:20,-,-
3969,2016-06-28 13:30,-,-
3970,2016-06-28 13:40,-,-
3971,2016-06-28 13:50,-,-
3972,2016-06-28 14:00,-,-
3973,2016-06-28 14:10,-,-
3974,2016-06-28 14:20,-,-
3975,2016-06-28 14:30,-,-
3976,2016-06-28 14:40,-,-
3977,2016-06-28 14:50,-,-
3978,2016-06-28 15:00,-,-
3979,2016-06-28 15:10,-,-
3980,2016-06-28 15:20,-,-
3981,2016-06-28 15:30,-,-
3982,2016-06-28 15:40,-,-
3983,2016-06-28 15:50,-,-
3984,2016-06-28 16:00,-,-
3985,2016-06-28 16:10,-,-
3986,2016-06-28 16:20,-,-
3987,2016-06-28 16:30,-,-
3988,2016-06-28 16:40,-,-
3989,2016-06-28 16:50,-,-
3990,2016-06-28 17:00,-,-
3991,2016-06-28 17:10,-,-
3992,2016-06-28 17:20,-,-
3993,2016-06-28 17:30,-,-
3994,2016-06-28 17:40,-,-
3995,2016-06-28 17:50,-,-
3996,2016-06-28 18:00,-,-
3997,2016-06-28 18:10,-,-
3998,2016-06-28 18:20,-,-
3999,2016-06-28 18:30,-,-
4000,2016-06-28 18:40,-,-
4001,2016-06-28 18:50,-,-
4002,2016-06-28 19:00,-,-
4003,2016-06-28 19:10,-,-
4004,2016-06-28 19:20,-,-
4005,2016-06-28 19:30,-,-
4006,2016-06-28 19:40,-,-
4007,2016-06-28 19:50,-,-
4008,2016-06-28 20:00,-,-
4009,2016-06-28 20:10,-,-
4010,2016-06-28 20:20,-,-
4011,2016-06-28 20:30,-,-
4012,2016-06-28 20:40,-,-
4013,2016-06-28 20:50,-,-
4014,2016-06-28 21:00,-,-
4015,2016-06-28 21:10,-,-
4016,2016-06-28 21:20,-,-
4017,2016-06-28 21:30,-,-
4018,2016-06-28 21:40,-,-
4019,2016-06-28 21:50,-,-
4020,2016-06-28 22:00,-,-
4021,2016-06-28 22:10,-,-
4022,2016-06-28 22:20,-,-
4023,2016-06-28 22:30,-,-
4024,2016-06-28 22:40,-,-
4025,2016-06-28 22:50,-,-
4026,2016-06-28 23:00,-,-
4027,2016-06-28 23:10,-,-
4028,2016-06-28 23:20,-,-
4029,2016-06-28 23:30,-,-
4030,2016-06-28 23:40,-,-
4031,2016-06-28 23:50,-,-
4032,2016-06-29 00:00,-,-
4033,2016-06-29 00:10,-,-
4034,2016-06-29 00:20,-,-
4035,2016-06-29 00:30,-,-
4036,2016-06-29 00:40,-,-
4037,2016-06-29 00:50,-,-
4038,2016-06-29 01:00,-,-
4039,2016-06-29 01:10,-,-
4040,2016-06-29 01:20,-,-
4041,2016-06-29 01:30,-,-
4042,2016-06-29 01:40,-,-
4043,2016-06-29 01:50,-,-
4044,2016-06-29 02:00,-,-
4045,2016-06-29 02:10,-,-
4046,2016-06-29 02:20,-,-
4047,2016-06-29 02:30,-,-
4048,2016-06-29 02:40,-,-
4049,2016-06-29 02:50,-,-
4050,2016-06-29 03:00,-,-
4051,2016-06-29 03:10,-,-
4052,2016-06-29 03:20,-,-
4053,2016-06-29 03:30,-,-
4054,2016-06-29 03:40,-,-
4055,2016-06-29 03:50,-,-
4056,2016-06-29 04:00,-,-
4057,2016-06-29 04:10,-,-
4058,2016-06-29 04:20,-,-
4059,2016-06-29 04:30,-,-
4060,2016-06-29 04:40,-,-
4061,2016-06-29 04:50,-,-
4062,2016-06-29 05:00,-,-
4063,2016-06-29 05:10,-,-
4064,2016-06-29 05:20,-,-
4065,2016-06-29 05:30,-,-
4066,2016-06-29 05:40,-,-
4067,2016-06-29 05:50,-,-
4068,2016-06-29 06:00,-,-
4069,2016-06-29 06:10,-,-
4070,2016-06-29 06:20,-,-
4071,2016-06-29 06:30,-,-
4072,2016-06-29 06:40,-,-
4073,2016-06-29 06:50,-,-
4074,2016-06-29 07:00,-,-
4075,2016-06-29 07:10,-,-
4076,2016-06-29 07:20,-,-
4077,2016-06-29 07:30,-,-
4078,2016-06-29 07:40,-,-
4079,2016-06-29 07:50,-,-
4080,2016-06-29 08:00,-,-
4081,2016-06-29 08:10,-,-
4082,2016-06-29 08:20,-,-
4083,2016-06-29 08:30,-,-
4084,2016-06-29 08:40,-,-
4085,2016-06-29 08:50,-,-
4086,2016-06-29 09:00,-,-
4087,2016-06-29 09:10,-,-
4088,2016-06-29 09:20,-,-
4089,2016-06-29 09:30,-,-
4090,2016-06-29 09:40,-,-
4091,2016-06-29 09:50,-,-
4092,2016-06-29 10:00,-,-
4093,2016-06-29 10:10,-,-
4094,2016-06-29 10:20,-,-
4095,2016-06-29 10:30,-,-
4096,2016-06-29 10:40,-,-
4097,2016-06-29 10:50,-,-
4098,2016-06-29 11:00,-,-
4099,2016-06-29 11:10,-,-
4100,2016-06-29 11:20,-,-
4101,2016-06-29 11:30,-,-
4102,2016-06-29 11:40,-,-
4103,2016-06-29 11:50,-,-
4104,2016-06-29 12:00,-,-
4105,2016-06-29 12:10,-,-
4106,2016-06-29 12:20,-,-
4107,2016-06-29 12:30,-,-
4108,2016-06-29 12:40,-,-
4109,2016-06-29 12:50,-,-
4110,2016-06-29 13:00,-,-
4111,2016-06-29 13:10,-,-
4112,2016-06-29 13:20,-,-
4113,2016-06-29 13:30,-,-
4114,2016-06-29 13:40,-,-
4115,2016-06-29 13:50,-,-
4116,2016-06-29 14:00,-,-
4117,2016-06-29 14:10,-,-
4118,2016-06-29 14:20,-,-
4119,2016-06-29 14:30,-,-
4120,2016-06-29 14:40,-,-
4121,2016-06-29 14:50,-,-
4122,2016-06-29 15:00,-,-
4123,2016-06-29 15:10,-,-
4124,2016-06-29 15:20,-,-
4125,2016-06-29 15:30,-,-
4126,2016-06-29 15:40,-,-
4127,2016-06-29 15:50,-,-
4128,2016-06-29 16:00,-,-
4129,2016-06-29 16:10,-,-
4130,2016-06-29 16:20,-,-
4131,2016-06-29 16:30,-,-
4132,2016-06-29 16:40,-,-
4133,2016-06-29 16:50,-,-
4134,2016-06-29 17:00,-,-
4135,2016-06-29 17:10,-,-
4136,2016-06-29 17:20,-,-
4137,2016-06-29 17:30,-,-
4138,2016-06-29 17:40,-,-
4139,2016-06-29 17:50,-,-
4140,2016-06-29 18:00,-,-
4141,2016-06-29 18:10,-,-
4142,2016-06-29 18:20,-,-
4143,2016-06-29 18:30,-,-
4144,2016-06-29 18:40,-,-
4145,2016-06-29 18:50,-,-
4146,2016-06-29 19:00,-,-
4147,2016-06-29 19:10,-,-
4148,2016-06-29 19:20,-,-
4149,2016-06-29 19:30,-,-
4150,2016-06-29 19:40,-,-
4151,2016-06-29 19:50,-,-
4152,2016-06-29 20:00,-,-
4153,2016-06-29 20:10,-,-
4154,2016-06-29 20:20,-,-
4155,2016-06-29 20:30,-,-
4156,2016-06-29 20:40,-,-
4157,2016-06-29 20:50,-,-
4158,2016-06-29 21:00,-,-
4159,2016-06-29 21:10,-,-
4160,2016-06-29 21:20,-,-
4161,2016-06-29 21:30,-,-
4162,2016-06-29 21:40,-,-
4163,2016-06-29 21:50,-,-
4164,2016-06-29 22:00,-,-
4165,2016-06-29 22:10,-,-
4166,2016-06-29 22:20,-,-
4167,2016-06-29 22:30,-,-
4168,2016-06-29 22:40,-,-
4169,2016-06-29 22:50,-,-
4170,2016-06-29 23:00,-,-
4171,2016-06-29 23:10,-,-
4172,2016-06-29 23:20,-,-
4173,2016-06-29 23:30,-,-
4174,2016-06-29 23:40,-,-
4175,2016-06-29 23:50,-,-
4176,2016-06-30 00:00,-,-
4177,2016-06-30 00:10,-,-
4178,2016-06-30 00:20,-,-
4179,2016-06-30 00:30,-,-
4180,2016-06-30 00:40,-,-
4181,2016-06-30 00:50,-,-
4182,2016-06-30 01:00,-,-
4183,2016-06-30 01:10,-,-
4184,2016-06-30 01:20,-,-
4185,2016-06-30 01:30,-,-
4186,2016-06-30 01:40,-,-
4187,2016-06-30 01:50,-,-
4188,2016-06-30 02:00,-,-
4189,2016-06-30 02:10,-,-
4190,2016-06-30 02:20,-,-
4191,2016-06-30 02:30,-,-
4192,2016-06-30 02:40,-,-
4193,2016-06-30 02:50,-,-
4194,2016-06-30 03:00,-,-
4195,2016-06-30 03:10,-,-
4196,2016-06-30 03:20,-,-
4197,2016-06-30 03:30,-,-
4198,2016-06-30 03:40,-,-
4199,2016-06-30 03:50,-,-
4200,2016-06-30 04:00,-,-
4201,2016-06-30 04:10,-,-
4202,2016-06-30 04:20,-,-
4203,2016-06-30 04:30,-,-
4204,2016-06-30 04:40,-,-
4205,2016-06-30 04:50,-,-
4206,2016-06-30 05:00,-,-
4207,2016-06-30 05:10,-,-
4208,2016-06-30 05:20,-,-
4209,2016-06-30 05:30,-,-
4210,2016-06-30 05:40,-,-
4211,2016-06-30 05:50,-,-
4212,2016-06-30 06:00,-,-
4213,2016-06-30 06:10,-,-
4214,2016-06-30 06:20,-,-
4215,2016-06-30 06:30,-,-
4216,2016-06-30 06:40,-,-
4217,2016-06-30 06:50,-,-
4218,2016-06-30 07:00,-,-
4219,2016-06-30 07:10,-,-
4220,2016-06-30 07:20,-,-
4221,2016-06-30 07:30,-,-
4222,2016-06-30 07:40,-,-
4223,2016-06-30 07:50,-,-
4224,2016-06-30 08:00,-,-
4225,2016-06-30 08:10,-,-
4226,2016-06-30 08:20,-,-
4227,2016-06-30 08:30,-,-
4228,2016-06-30 08:40,-,-
4229,2016-06-30 08:50,-,-
4230,2016-06-30 09:00,-,-
4231,2016-06-30 09:10,-,-
4232,2016-06-30 09:20,-,-
4233,2016-06-30 09:30,-,-
4234,2016-06-30 09:40,-,-
4235,2016-06-30 09:50,-,-
4236,2016-06-30 10:00,-,-
4237,2016-06-30 10:10,-,-
4238,2016-06-30 10:20,-,-
4239,2016-06-30 10:30,-,-
4240,2016-06-30 10:40,-,-
4241,2016-06-30 10:50,-,-
4242,2016-06-30 11:00,-,-
4243,2016-06-30 11:10,-,-
4244,2016-06-30 11:20,-,-
4245,2016-06-30 11:30,-,-
4246,2016-06-30 11:40,-,-
4247,2016-06-30 11:50,-,-
4248,2016-06-30 12:00,-,-
4249,2016-06-30 12:10,-,-
4250,2016-06-30 12:20,-,-
4251,2016-06-30 12:30,-,-
4252,2016-06-30 12:40,-,-
4253,2016-06-30 12:50,-,-
4254,2016-06-30 13:00,-,-
4255,2016-06-30 13:10,-,-
4256,2016-06-30 13:20,-,-
4257,2016-06-30 13:30,-,-
4258,2016-06-30 13:40,-,-
4259,2016-06-30 13:50,-,-
4260,2016-06-30 14:00,-,-
4261,2016-06-30 14:10,-,-
4262,2016-06-30 14:20,-,-
4263,2016-06-30 14:30,-,-
4264,2016-06-30 14:40,-,-
4265,2016-06-30 14:50,-,-
4266,2016-06-30 15:00,-,-
4267,2016-06-30 15:10,-,-
4268,2016-06-30 15:20,-,-
4269,2016-06-30 15:30,-,-
4270,2016-06-30 15:40,-,-
4271,2016-06-30 15:50,-,-
4272,2016-06-30 16:00,-,-
4273,2016-06-30 16:10,-,-
4274,2016-06-30 16:20,-,-
4275,2016-06-30 16:30,-,-
4276,2016-06-30 16:40,-,-
4277,2016-06-30 16:50,-,-
4278,2016-06-30 17:00,-,-
4279,2016-06-30 17:10,-,-
4280,2016-06-30 17:20,-,-
4281,2016-06-30 17:30,-,-
4282,2016-06-30 17:40,-,-
4283,2016-06-30 17:50,-,-
4284,2016-06-30 18:00,-,-
4285,2016-06-30 18:10,-,-
4286,2016-06-30 18:20,-,-
4287,2016-06-30 18:30,-,-
4288,2016-06-30 18:40,-,-
4289,2016-06-30 18:50,-,-
4290,2016-06-30 19:00,-,-
4291,2016-06-30 19:10,-,-
4292,2016-06-30 19:20,-,-
4293,2016-06-30 19:30,-,-
4294,2016-06-30 19:40,-,-
4295,2016-06-30 19:50,-,-
4296,2016-06-30 20:00,-,-
4297,2016-06-30 20:10,-,-
4298,2016-06-30 20:20,-,-
4299,2016-06-30 20:30,-,-
4300,2016-06-30 20:40,-,-
4301,2016-06-30 20:50,-,-
4302,2016-06-30 21:00,-,-
4303,2016-06-30 21:10,-,-
4304,2016-06-30 21:20,-,-
4305,2016-06-30 21:30,-,-
4306,2016-06-30 21:40,-,-
4307,2016-06-30 21:50,-,-
4308,2016-06-30 22:00,-,-
4309,2016-06-30 22:10,-,-
4310,2016-06-30 22:20,-,-
4311,2016-06-30 22:30,-,-
4312,2016-06-30 22:40,-,-
4313,2016-06-30 22:50,-,-
4314,2016-06-30 23:00,-,-
4315,2016-06-30 23:10,-,-
4316,2016-06-30 23:20,-,-
4317,2016-06-30 23:30,-,-
4318,2016-06-30 23:40,-,-
4319,2016-06-30 23:50,-,-
