,Unnamed: 0,Time,WL [El.m],Change [+/-]
17584,160,2016-05-02 02:40,-,-
17585,161,2016-05-02 02:50,-,-
17586,162,2016-05-02 03:00,20.52,-
17587,163,2016-05-02 03:10,-,-
17588,164,2016-05-02 03:20,-,-
17589,165,2016-05-02 03:30,-,-
17590,166,2016-05-02 03:40,-,-
17591,167,2016-05-02 03:50,-,-
17592,168,2016-05-02 04:00,20.52,-
17593,169,2016-05-02 04:10,-,-
17594,170,2016-05-02 04:20,-,-
17595,171,2016-05-02 04:30,-,-
17596,172,2016-05-02 04:40,-,-
17597,173,2016-05-02 04:50,-,-
17598,174,2016-05-02 05:00,20.52,-
17599,175,2016-05-02 05:10,-,-
17600,176,2016-05-02 05:20,-,-
17601,177,2016-05-02 05:30,-,-
17602,178,2016-05-02 05:40,-,-
17603,179,2016-05-02 05:50,-,-
17604,180,2016-05-02 06:00,-,-
17605,181,2016-05-02 06:10,-,-
17606,182,2016-05-02 06:20,-,-
17607,183,2016-05-02 06:30,-,-
17608,184,2016-05-02 06:40,-,-
17609,185,2016-05-02 06:50,-,-
17610,186,2016-05-02 07:00,0.00,-
17611,187,2016-05-02 07:10,-,-
17612,188,2016-05-02 07:20,-,-
17613,189,2016-05-02 07:30,-,-
17614,190,2016-05-02 07:40,-,-
17615,191,2016-05-02 07:50,-,-
17616,192,2016-05-02 08:00,20.52,-
17617,193,2016-05-02 08:10,-,-
17618,194,2016-05-02 08:20,-,-
17619,195,2016-05-02 08:30,-,-
17620,196,2016-05-02 08:40,-,-
17621,197,2016-05-02 08:50,20.52,-
17622,198,2016-05-02 09:00,-,-
17623,199,2016-05-02 09:10,-,-
17624,200,2016-05-02 09:20,-,-
17625,201,2016-05-02 09:30,-,-
17626,202,2016-05-02 09:40,-,-
17627,203,2016-05-02 09:50,-,-
17628,204,2016-05-02 10:00,20.52,-
17629,205,2016-05-02 10:10,-,-
17630,206,2016-05-02 10:20,-,-
17631,207,2016-05-02 10:30,-,-
17632,208,2016-05-02 10:40,-,-
17633,209,2016-05-02 10:50,-,-
17634,210,2016-05-02 11:00,20.52,-
17635,211,2016-05-02 11:10,-,-
17636,212,2016-05-02 11:20,-,-
17637,213,2016-05-02 11:30,-,-
17638,214,2016-05-02 11:40,-,-
17639,215,2016-05-02 11:50,-,-
17640,216,2016-05-02 12:00,20.52,-
17641,217,2016-05-02 12:10,-,-
17642,218,2016-05-02 12:20,-,-
17643,219,2016-05-02 12:30,-,-
17644,220,2016-05-02 12:40,-,-
17645,221,2016-05-02 12:50,-,-
17646,222,2016-05-02 13:00,20.52,-
17647,223,2016-05-02 13:10,-,-
17648,224,2016-05-02 13:20,-,-
17649,225,2016-05-02 13:30,-,-
17650,226,2016-05-02 13:40,-,-
17651,227,2016-05-02 13:50,-,-
17652,228,2016-05-02 14:00,20.52,-
17653,229,2016-05-02 14:10,-,-
17654,230,2016-05-02 14:20,-,-
17655,231,2016-05-02 14:30,-,-
17656,232,2016-05-02 14:40,-,-
17657,233,2016-05-02 14:50,-,-
17658,234,2016-05-02 15:00,20.52,-
17659,235,2016-05-02 15:10,-,-
17660,236,2016-05-02 15:20,-,-
17661,237,2016-05-02 15:30,-,-
17662,238,2016-05-02 15:40,-,-
17663,239,2016-05-02 15:50,-,-
17664,240,2016-05-02 16:00,20.52,-
17665,241,2016-05-02 16:10,-,-
17666,242,2016-05-02 16:20,-,-
17667,243,2016-05-02 16:30,-,-
17668,244,2016-05-02 16:40,-,-
17669,245,2016-05-02 16:50,-,-
17670,246,2016-05-02 17:00,20.52,-
17671,247,2016-05-02 17:10,-,-
17672,248,2016-05-02 17:20,-,-
17673,249,2016-05-02 17:30,-,-
17674,250,2016-05-02 17:40,-,-
17675,251,2016-05-02 17:50,-,-
17676,252,2016-05-02 18:00,20.52,-
17677,253,2016-05-02 18:10,-,-
17678,254,2016-05-02 18:20,-,-
17679,255,2016-05-02 18:30,-,-
17680,256,2016-05-02 18:40,-,-
17681,257,2016-05-02 18:50,-,-
17682,258,2016-05-02 19:00,20.51,-
17683,259,2016-05-02 19:10,-,-
17684,260,2016-05-02 19:20,-,-
17685,261,2016-05-02 19:30,-,-
17686,262,2016-05-02 19:40,-,-
17687,263,2016-05-02 19:50,-,-
17688,264,2016-05-02 20:00,20.51,-
17689,265,2016-05-02 20:10,-,-
17690,266,2016-05-02 20:20,-,-
17691,267,2016-05-02 20:30,-,-
17692,268,2016-05-02 20:40,-,-
17693,269,2016-05-02 20:50,-,-
17694,270,2016-05-02 21:00,20.51,-
17695,271,2016-05-02 21:10,-,-
17696,272,2016-05-02 21:20,-,-
17697,273,2016-05-02 21:30,-,-
17698,274,2016-05-02 21:40,-,-
17699,275,2016-05-02 21:50,-,-
17700,276,2016-05-02 22:00,20.51,-
17701,277,2016-05-02 22:10,-,-
17702,278,2016-05-02 22:20,-,-
17703,279,2016-05-02 22:30,-,-
17704,280,2016-05-02 22:40,-,-
17705,281,2016-05-02 22:50,-,-
17706,282,2016-05-02 23:00,20.51,-
17707,283,2016-05-02 23:10,-,-
17708,284,2016-05-02 23:20,-,-
17709,285,2016-05-02 23:30,-,-
17710,286,2016-05-02 23:40,-,-
17711,287,2016-05-02 23:50,-,-
17712,288,2016-05-03 00:00,20.51,-
17713,289,2016-05-03 00:10,-,-
17714,290,2016-05-03 00:20,-,-
17715,291,2016-05-03 00:30,-,-
17716,292,2016-05-03 00:40,-,-
17717,293,2016-05-03 00:50,-,-
17718,294,2016-05-03 01:00,20.51,-
17719,295,2016-05-03 01:10,-,-
17720,296,2016-05-03 01:20,-,-
17721,297,2016-05-03 01:30,-,-
17722,298,2016-05-03 01:40,-,-
17723,299,2016-05-03 01:50,-,-
17724,300,2016-05-03 02:00,20.51,-
17725,301,2016-05-03 02:10,-,-
17726,302,2016-05-03 02:20,-,-
17727,303,2016-05-03 02:30,-,-
17728,304,2016-05-03 02:40,-,-
17729,305,2016-05-03 02:50,-,-
17730,306,2016-05-03 03:00,20.51,-
17731,307,2016-05-03 03:10,-,-
17732,308,2016-05-03 03:20,-,-
17733,309,2016-05-03 03:30,-,-
17734,310,2016-05-03 03:40,-,-
17735,311,2016-05-03 03:50,-,-
17736,312,2016-05-03 04:00,20.51,-
17737,313,2016-05-03 04:10,-,-
17738,314,2016-05-03 04:20,-,-
17739,315,2016-05-03 04:30,-,-
17740,316,2016-05-03 04:40,-,-
17741,317,2016-05-03 04:50,-,-
17742,318,2016-05-03 05:00,20.51,-
17743,319,2016-05-03 05:10,-,-
17744,320,2016-05-03 05:20,-,-
17745,321,2016-05-03 05:30,-,-
17746,322,2016-05-03 05:40,-,-
17747,323,2016-05-03 05:50,-,-
17748,324,2016-05-03 06:00,20.51,-
17749,325,2016-05-03 06:10,-,-
17750,326,2016-05-03 06:20,-,-
17751,327,2016-05-03 06:30,-,-
17752,328,2016-05-03 06:40,-,-
17753,329,2016-05-03 06:50,-,-
17754,330,2016-05-03 07:00,20.51,-
17755,331,2016-05-03 07:10,-,-
17756,332,2016-05-03 07:20,-,-
17757,333,2016-05-03 07:30,-,-
17758,334,2016-05-03 07:40,-,-
17759,335,2016-05-03 07:50,-,-
17760,336,2016-05-03 08:00,20.51,-
17761,337,2016-05-03 08:10,-,-
17762,338,2016-05-03 08:20,-,-
17763,339,2016-05-03 08:30,-,-
17764,340,2016-05-03 08:40,-,-
17765,341,2016-05-03 08:50,-,-
17766,342,2016-05-03 09:00,20.51,-
17767,343,2016-05-03 09:10,-,-
17768,344,2016-05-03 09:20,-,-
17769,345,2016-05-03 09:30,-,-
17770,346,2016-05-03 09:40,-,-
17771,347,2016-05-03 09:50,-,-
17772,348,2016-05-03 10:00,20.51,-
17773,349,2016-05-03 10:10,-,-
17774,350,2016-05-03 10:20,-,-
17775,351,2016-05-03 10:30,-,-
17776,352,2016-05-03 10:40,-,-
17777,353,2016-05-03 10:50,-,-
17778,354,2016-05-03 11:00,20.51,-
17779,355,2016-05-03 11:10,-,-
17780,356,2016-05-03 11:20,-,-
17781,357,2016-05-03 11:30,-,-
17782,358,2016-05-03 11:40,-,-
17783,359,2016-05-03 11:50,-,-
17784,360,2016-05-03 12:00,20.51,-
17785,361,2016-05-03 12:10,-,-
17786,362,2016-05-03 12:20,-,-
17787,363,2016-05-03 12:30,-,-
17788,364,2016-05-03 12:40,-,-
17789,365,2016-05-03 12:50,-,-
17790,366,2016-05-03 13:00,20.51,-
17791,367,2016-05-03 13:10,-,-
17792,368,2016-05-03 13:20,-,-
17793,369,2016-05-03 13:30,-,-
17794,370,2016-05-03 13:40,-,-
17795,371,2016-05-03 13:50,-,-
17796,372,2016-05-03 14:00,20.51,-
17797,373,2016-05-03 14:10,-,-
17798,374,2016-05-03 14:20,-,-
17799,375,2016-05-03 14:30,-,-
17800,376,2016-05-03 14:40,-,-
17801,377,2016-05-03 14:50,-,-
17802,378,2016-05-03 15:00,0.00,-
17803,379,2016-05-03 15:10,-,-
17804,380,2016-05-03 15:20,-,-
17805,381,2016-05-03 15:30,-,-
17806,382,2016-05-03 15:40,-,-
17807,383,2016-05-03 15:50,-,-
17808,384,2016-05-03 16:00,0.00,-
17809,385,2016-05-03 16:10,-,-
17810,386,2016-05-03 16:20,-,-
17811,387,2016-05-03 16:30,-,-
17812,388,2016-05-03 16:40,-,-
17813,389,2016-05-03 16:50,-,-
17814,390,2016-05-03 17:00,20.51,-
17815,391,2016-05-03 17:10,-,-
17816,392,2016-05-03 17:20,-,-
17817,393,2016-05-03 17:30,-,-
17818,394,2016-05-03 17:40,-,-
17819,395,2016-05-03 17:50,-,-
17820,396,2016-05-03 18:00,20.51,-
17821,397,2016-05-03 18:10,-,-
17822,398,2016-05-03 18:20,-,-
17823,399,2016-05-03 18:30,-,-
17824,400,2016-05-03 18:40,-,-
17825,401,2016-05-03 18:50,-,-
17826,402,2016-05-03 19:00,0.00,-
17827,403,2016-05-03 19:10,-,-
17828,404,2016-05-03 19:20,-,-
17829,405,2016-05-03 19:30,-,-
17830,406,2016-05-03 19:40,-,-
17831,407,2016-05-03 19:50,-,-
17832,408,2016-05-03 20:00,0.00,-
17833,409,2016-05-03 20:10,-,-
17834,410,2016-05-03 20:20,-,-
17835,411,2016-05-03 20:30,-,-
17836,412,2016-05-03 20:40,-,-
17837,413,2016-05-03 20:50,-,-
17838,414,2016-05-03 21:00,20.51,-
17839,415,2016-05-03 21:10,-,-
17840,416,2016-05-03 21:20,-,-
17841,417,2016-05-03 21:30,-,-
17842,418,2016-05-03 21:40,-,-
17843,419,2016-05-03 21:50,-,-
17844,420,2016-05-03 22:00,20.51,-
17845,421,2016-05-03 22:10,-,-
17846,422,2016-05-03 22:20,-,-
17847,423,2016-05-03 22:30,-,-
17848,424,2016-05-03 22:40,-,-
17849,425,2016-05-03 22:50,-,-
17850,426,2016-05-03 23:00,20.51,-
17851,427,2016-05-03 23:10,-,-
17852,428,2016-05-03 23:20,-,-
17853,429,2016-05-03 23:30,-,-
17854,430,2016-05-03 23:40,-,-
17855,431,2016-05-03 23:50,-,-
17856,432,2016-05-04 00:00,-,-
17857,433,2016-05-04 00:10,-,-
17858,434,2016-05-04 00:20,-,-
17859,435,2016-05-04 00:30,-,-
17860,436,2016-05-04 00:40,-,-
17861,437,2016-05-04 00:50,-,-
17862,438,2016-05-04 01:00,-,-
17863,439,2016-05-04 01:10,-,-
17864,440,2016-05-04 01:20,-,-
17865,441,2016-05-04 01:30,-,-
17866,442,2016-05-04 01:40,-,-
17867,443,2016-05-04 01:50,-,-
17868,444,2016-05-04 02:00,-,-
17869,445,2016-05-04 02:10,-,-
17870,446,2016-05-04 02:20,-,-
17871,447,2016-05-04 02:30,-,-
17872,448,2016-05-04 02:40,-,-
17873,449,2016-05-04 02:50,-,-
17874,450,2016-05-04 03:00,-,-
17875,451,2016-05-04 03:10,-,-
17876,452,2016-05-04 03:20,-,-
17877,453,2016-05-04 03:30,-,-
17878,454,2016-05-04 03:40,-,-
17879,455,2016-05-04 03:50,-,-
17880,456,2016-05-04 04:00,-,-
17881,457,2016-05-04 04:10,-,-
17882,458,2016-05-04 04:20,-,-
17883,459,2016-05-04 04:30,-,-
17884,460,2016-05-04 04:40,-,-
17885,461,2016-05-04 04:50,-,-
17886,462,2016-05-04 05:00,-,-
17887,463,2016-05-04 05:10,-,-
17888,464,2016-05-04 05:20,-,-
17889,465,2016-05-04 05:30,-,-
17890,466,2016-05-04 05:40,-,-
17891,467,2016-05-04 05:50,-,-
17892,468,2016-05-04 06:00,-,-
17893,469,2016-05-04 06:10,-,-
17894,470,2016-05-04 06:20,-,-
17895,471,2016-05-04 06:30,-,-
17896,472,2016-05-04 06:40,-,-
17897,473,2016-05-04 06:50,-,-
17898,474,2016-05-04 07:00,-,-
17899,475,2016-05-04 07:10,-,-
17900,476,2016-05-04 07:20,-,-
17901,477,2016-05-04 07:30,-,-
17902,478,2016-05-04 07:40,-,-
17903,479,2016-05-04 07:50,-,-
17904,480,2016-05-04 08:00,-,-
17905,481,2016-05-04 08:10,-,-
17906,482,2016-05-04 08:20,-,-
17907,483,2016-05-04 08:30,-,-
17908,484,2016-05-04 08:40,-,-
17909,485,2016-05-04 08:50,-,-
17910,486,2016-05-04 09:00,-,-
17911,487,2016-05-04 09:10,-,-
17912,488,2016-05-04 09:20,-,-
17913,489,2016-05-04 09:30,-,-
17914,490,2016-05-04 09:40,-,-
17915,491,2016-05-04 09:50,-,-
17916,492,2016-05-04 10:00,-,-
17917,493,2016-05-04 10:10,-,-
17918,494,2016-05-04 10:20,-,-
17919,495,2016-05-04 10:30,-,-
17920,496,2016-05-04 10:40,-,-
17921,497,2016-05-04 10:50,-,-
17922,498,2016-05-04 11:00,-,-
17923,499,2016-05-04 11:10,-,-
17924,500,2016-05-04 11:20,-,-
17925,501,2016-05-04 11:30,-,-
17926,502,2016-05-04 11:40,-,-
17927,503,2016-05-04 11:50,-,-
17928,504,2016-05-04 12:00,-,-
17929,505,2016-05-04 12:10,-,-
17930,506,2016-05-04 12:20,-,-
17931,507,2016-05-04 12:30,-,-
17932,508,2016-05-04 12:40,-,-
17933,509,2016-05-04 12:50,-,-
17934,510,2016-05-04 13:00,20.51,-
17935,511,2016-05-04 13:10,-,-
17936,512,2016-05-04 13:20,-,-
17937,513,2016-05-04 13:30,-,-
17938,514,2016-05-04 13:40,-,-
17939,515,2016-05-04 13:50,-,-
17940,516,2016-05-04 14:00,20.51,-
17941,517,2016-05-04 14:10,-,-
17942,518,2016-05-04 14:20,-,-
17943,519,2016-05-04 14:30,-,-
17944,520,2016-05-04 14:40,-,-
17945,521,2016-05-04 14:50,-,-
17946,522,2016-05-04 15:00,20.51,-
17947,523,2016-05-04 15:10,-,-
17948,524,2016-05-04 15:20,-,-
17949,525,2016-05-04 15:30,-,-
17950,526,2016-05-04 15:40,-,-
17951,527,2016-05-04 15:50,-,-
17952,528,2016-05-04 16:00,20.51,-
17953,529,2016-05-04 16:10,-,-
17954,530,2016-05-04 16:20,-,-
17955,531,2016-05-04 16:30,-,-
17956,532,2016-05-04 16:40,-,-
17957,533,2016-05-04 16:50,-,-
17958,534,2016-05-04 17:00,20.51,-
17959,535,2016-05-04 17:10,-,-
17960,536,2016-05-04 17:20,-,-
17961,537,2016-05-04 17:30,-,-
17962,538,2016-05-04 17:40,-,-
17963,539,2016-05-04 17:50,-,-
17964,540,2016-05-04 18:00,20.51,-
17965,541,2016-05-04 18:10,-,-
17966,542,2016-05-04 18:20,-,-
17967,543,2016-05-04 18:30,-,-
17968,544,2016-05-04 18:40,-,-
17969,545,2016-05-04 18:50,-,-
17970,546,2016-05-04 19:00,20.51,-
17971,547,2016-05-04 19:10,-,-
17972,548,2016-05-04 19:20,-,-
17973,549,2016-05-04 19:30,-,-
17974,550,2016-05-04 19:40,-,-
17975,551,2016-05-04 19:50,-,-
17976,552,2016-05-04 20:00,20.51,-
17977,553,2016-05-04 20:10,-,-
17978,554,2016-05-04 20:20,-,-
17979,555,2016-05-04 20:30,-,-
17980,556,2016-05-04 20:40,-,-
17981,557,2016-05-04 20:50,-,-
17982,558,2016-05-04 21:00,20.51,-
17983,559,2016-05-04 21:10,-,-
17984,560,2016-05-04 21:20,-,-
17985,561,2016-05-04 21:30,-,-
17986,562,2016-05-04 21:40,-,-
17987,563,2016-05-04 21:50,-,-
17988,564,2016-05-04 22:00,0.00,-
17989,565,2016-05-04 22:10,-,-
17990,566,2016-05-04 22:20,-,-
17991,567,2016-05-04 22:30,-,-
17992,568,2016-05-04 22:40,-,-
17993,569,2016-05-04 22:50,-,-
17994,570,2016-05-04 23:00,20.51,-
17995,571,2016-05-04 23:10,-,-
17996,572,2016-05-04 23:20,-,-
17997,573,2016-05-04 23:30,-,-
17998,574,2016-05-04 23:40,-,-
17999,575,2016-05-04 23:50,-,-
18000,576,2016-05-05 00:00,0.00,-
18001,577,2016-05-05 00:10,-,-
18002,578,2016-05-05 00:20,-,-
18003,579,2016-05-05 00:30,-,-
18004,580,2016-05-05 00:40,-,-
18005,581,2016-05-05 00:50,-,-
18006,582,2016-05-05 01:00,20.51,-
18007,583,2016-05-05 01:10,-,-
18008,584,2016-05-05 01:20,-,-
18009,585,2016-05-05 01:30,-,-
18010,586,2016-05-05 01:40,-,-
18011,587,2016-05-05 01:50,-,-
18012,588,2016-05-05 02:00,20.51,-
18013,589,2016-05-05 02:10,-,-
18014,590,2016-05-05 02:20,-,-
18015,591,2016-05-05 02:30,-,-
18016,592,2016-05-05 02:40,-,-
18017,593,2016-05-05 02:50,-,-
18018,594,2016-05-05 03:00,20.51,-
18019,595,2016-05-05 03:10,-,-
18020,596,2016-05-05 03:20,-,-
18021,597,2016-05-05 03:30,-,-
18022,598,2016-05-05 03:40,-,-
18023,599,2016-05-05 03:50,-,-
18024,600,2016-05-05 04:00,20.51,-
18025,601,2016-05-05 04:10,-,-
18026,602,2016-05-05 04:20,-,-
18027,603,2016-05-05 04:30,-,-
18028,604,2016-05-05 04:40,-,-
18029,605,2016-05-05 04:50,-,-
18030,606,2016-05-05 05:00,20.51,-
18031,607,2016-05-05 05:10,-,-
18032,608,2016-05-05 05:20,-,-
18033,609,2016-05-05 05:30,20.51,-
18034,610,2016-05-05 05:40,-,-
18035,611,2016-05-05 05:50,-,-
18036,612,2016-05-05 06:00,-,-
18037,613,2016-05-05 06:10,-,-
18038,614,2016-05-05 06:20,-,-
18039,615,2016-05-05 06:30,-,-
18040,616,2016-05-05 06:40,-,-
18041,617,2016-05-05 06:50,-,-
18042,618,2016-05-05 07:00,20.51,-
18043,619,2016-05-05 07:10,-,-
18044,620,2016-05-05 07:20,-,-
18045,621,2016-05-05 07:30,-,-
18046,622,2016-05-05 07:40,-,-
18047,623,2016-05-05 07:50,-,-
18048,624,2016-05-05 08:00,20.51,-
18049,625,2016-05-05 08:10,-,-
18050,626,2016-05-05 08:20,-,-
18051,627,2016-05-05 08:30,-,-
18052,628,2016-05-05 08:40,-,-
18053,629,2016-05-05 08:50,-,-
18054,630,2016-05-05 09:00,20.51,-
18055,631,2016-05-05 09:10,-,-
18056,632,2016-05-05 09:20,-,-
18057,633,2016-05-05 09:30,-,-
18058,634,2016-05-05 09:40,-,-
18059,635,2016-05-05 09:50,-,-
18060,636,2016-05-05 10:00,20.51,-
18061,637,2016-05-05 10:10,-,-
18062,638,2016-05-05 10:20,-,-
18063,639,2016-05-05 10:30,0.00,-
18064,640,2016-05-05 10:40,-,-
18065,641,2016-05-05 10:50,-,-
18066,642,2016-05-05 11:00,-,-
18067,643,2016-05-05 11:10,-,-
18068,644,2016-05-05 11:20,-,-
18069,645,2016-05-05 11:30,-,-
18070,646,2016-05-05 11:40,-,-
18071,647,2016-05-05 11:50,-,-
18072,648,2016-05-05 12:00,20.51,-
18073,649,2016-05-05 12:10,-,-
18074,650,2016-05-05 12:20,-,-
18075,651,2016-05-05 12:30,-,-
18076,652,2016-05-05 12:40,-,-
18077,653,2016-05-05 12:50,-,-
18078,654,2016-05-05 13:00,20.51,-
18079,655,2016-05-05 13:10,-,-
18080,656,2016-05-05 13:20,-,-
18081,657,2016-05-05 13:30,-,-
18082,658,2016-05-05 13:40,-,-
18083,659,2016-05-05 13:50,-,-
18084,660,2016-05-05 14:00,20.51,-
18085,661,2016-05-05 14:10,-,-
18086,662,2016-05-05 14:20,-,-
18087,663,2016-05-05 14:30,-,-
18088,664,2016-05-05 14:40,-,-
18089,665,2016-05-05 14:50,-,-
18090,666,2016-05-05 15:00,20.51,-
18091,667,2016-05-05 15:10,-,-
18092,668,2016-05-05 15:20,-,-
18093,669,2016-05-05 15:30,-,-
18094,670,2016-05-05 15:40,-,-
18095,671,2016-05-05 15:50,-,-
18096,672,2016-05-05 16:00,20.51,-
18097,673,2016-05-05 16:10,-,-
18098,674,2016-05-05 16:20,-,-
18099,675,2016-05-05 16:30,-,-
18100,676,2016-05-05 16:40,-,-
18101,677,2016-05-05 16:50,-,-
18102,678,2016-05-05 17:00,20.51,-
18103,679,2016-05-05 17:10,-,-
18104,680,2016-05-05 17:20,-,-
18105,681,2016-05-05 17:30,-,-
18106,682,2016-05-05 17:40,-,-
18107,683,2016-05-05 17:50,-,-
18108,684,2016-05-05 18:00,20.51,-
18109,685,2016-05-05 18:10,-,-
18110,686,2016-05-05 18:20,-,-
18111,687,2016-05-05 18:30,-,-
18112,688,2016-05-05 18:40,-,-
18113,689,2016-05-05 18:50,-,-
18114,690,2016-05-05 19:00,20.51,-
18115,691,2016-05-05 19:10,-,-
18116,692,2016-05-05 19:20,-,-
18117,693,2016-05-05 19:30,-,-
18118,694,2016-05-05 19:40,-,-
18119,695,2016-05-05 19:50,-,-
18120,696,2016-05-05 20:00,20.52,-
18121,697,2016-05-05 20:10,-,-
18122,698,2016-05-05 20:20,-,-
18123,699,2016-05-05 20:30,-,-
18124,700,2016-05-05 20:40,-,-
18125,701,2016-05-05 20:50,-,-
18126,702,2016-05-05 21:00,0.00,-
18127,703,2016-05-05 21:10,-,-
18128,704,2016-05-05 21:20,-,-
18129,705,2016-05-05 21:30,-,-
18130,706,2016-05-05 21:40,-,-
18131,707,2016-05-05 21:50,-,-
18132,708,2016-05-05 22:00,20.51,-
18133,709,2016-05-05 22:10,-,-
18134,710,2016-05-05 22:20,-,-
18135,711,2016-05-05 22:30,-,-
18136,712,2016-05-05 22:40,-,-
18137,713,2016-05-05 22:50,-,-
18138,714,2016-05-05 23:00,20.51,-
18139,715,2016-05-05 23:10,-,-
18140,716,2016-05-05 23:20,-,-
18141,717,2016-05-05 23:30,-,-
18142,718,2016-05-05 23:40,-,-
18143,719,2016-05-05 23:50,-,-
18144,720,2016-05-06 00:00,20.51,-
18145,721,2016-05-06 00:10,-,-
18146,722,2016-05-06 00:20,-,-
18147,723,2016-05-06 00:30,-,-
18148,724,2016-05-06 00:40,-,-
18149,725,2016-05-06 00:50,-,-
18150,726,2016-05-06 01:00,0.00,-
18151,727,2016-05-06 01:10,20.51,-
18152,728,2016-05-06 01:20,-,-
18153,729,2016-05-06 01:30,-,-
18154,730,2016-05-06 01:40,-,-
18155,731,2016-05-06 01:50,-,-
18156,732,2016-05-06 02:00,-,-
18157,733,2016-05-06 02:10,-,-
18158,734,2016-05-06 02:20,-,-
18159,735,2016-05-06 02:30,-,-
18160,736,2016-05-06 02:40,-,-
18161,737,2016-05-06 02:50,-,-
18162,738,2016-05-06 03:00,20.51,-
18163,739,2016-05-06 03:10,-,-
18164,740,2016-05-06 03:20,-,-
18165,741,2016-05-06 03:30,-,-
18166,742,2016-05-06 03:40,-,-
18167,743,2016-05-06 03:50,-,-
18168,744,2016-05-06 04:00,20.51,-
18169,745,2016-05-06 04:10,-,-
18170,746,2016-05-06 04:20,20.51,-
18171,747,2016-05-06 04:30,-,-
18172,748,2016-05-06 04:40,-,-
18173,749,2016-05-06 04:50,-,-
18174,750,2016-05-06 05:00,-,-
18175,751,2016-05-06 05:10,-,-
18176,752,2016-05-06 05:20,-,-
18177,753,2016-05-06 05:30,-,-
18178,754,2016-05-06 05:40,-,-
18179,755,2016-05-06 05:50,20.51,-
18180,756,2016-05-06 06:00,-,-
18181,757,2016-05-06 06:10,-,-
18182,758,2016-05-06 06:20,-,-
18183,759,2016-05-06 06:30,-,-
18184,760,2016-05-06 06:40,-,-
18185,761,2016-05-06 06:50,-,-
18186,762,2016-05-06 07:00,20.51,-
18187,763,2016-05-06 07:10,-,-
18188,764,2016-05-06 07:20,-,-
18189,765,2016-05-06 07:30,20.51,-
18190,766,2016-05-06 07:40,-,-
18191,767,2016-05-06 07:50,-,-
18192,768,2016-05-06 08:00,-,-
18193,769,2016-05-06 08:10,-,-
18194,770,2016-05-06 08:20,-,-
18195,771,2016-05-06 08:30,-,-
18196,772,2016-05-06 08:40,-,-
18197,773,2016-05-06 08:50,-,-
18198,774,2016-05-06 09:00,20.51,-
18199,775,2016-05-06 09:10,-,-
18200,776,2016-05-06 09:20,-,-
18201,777,2016-05-06 09:30,-,-
18202,778,2016-05-06 09:40,-,-
18203,779,2016-05-06 09:50,-,-
18204,780,2016-05-06 10:00,20.51,-
18205,781,2016-05-06 10:10,-,-
18206,782,2016-05-06 10:20,-,-
18207,783,2016-05-06 10:30,-,-
18208,784,2016-05-06 10:40,-,-
18209,785,2016-05-06 10:50,-,-
18210,786,2016-05-06 11:00,20.49,-
18211,787,2016-05-06 11:10,-,-
18212,788,2016-05-06 11:20,-,-
18213,789,2016-05-06 11:30,-,-
18214,790,2016-05-06 11:40,-,-
18215,791,2016-05-06 11:50,-,-
18216,792,2016-05-06 12:00,20.27,-
18217,793,2016-05-06 12:10,-,-
18218,794,2016-05-06 12:20,-,-
18219,795,2016-05-06 12:30,-,-
18220,796,2016-05-06 12:40,-,-
18221,797,2016-05-06 12:50,-,-
18222,798,2016-05-06 13:00,20.30,-
18223,799,2016-05-06 13:10,-,-
18224,800,2016-05-06 13:20,-,-
18225,801,2016-05-06 13:30,-,-
18226,802,2016-05-06 13:40,-,-
18227,803,2016-05-06 13:50,-,-
18228,804,2016-05-06 14:00,20.32,-
18229,805,2016-05-06 14:10,-,-
18230,806,2016-05-06 14:20,-,-
18231,807,2016-05-06 14:30,-,-
18232,808,2016-05-06 14:40,-,-
18233,809,2016-05-06 14:50,-,-
18234,810,2016-05-06 15:00,20.33,-
18235,811,2016-05-06 15:10,-,-
18236,812,2016-05-06 15:20,-,-
18237,813,2016-05-06 15:30,-,-
18238,814,2016-05-06 15:40,-,-
18239,815,2016-05-06 15:50,-,-
18240,816,2016-05-06 16:00,0.00,-
18241,817,2016-05-06 16:10,-,-
18242,818,2016-05-06 16:20,-,-
18243,819,2016-05-06 16:30,-,-
18244,820,2016-05-06 16:40,-,-
18245,821,2016-05-06 16:50,-,-
18246,822,2016-05-06 17:00,20.35,-
18247,823,2016-05-06 17:10,-,-
18248,824,2016-05-06 17:20,-,-
18249,825,2016-05-06 17:30,-,-
18250,826,2016-05-06 17:40,-,-
18251,827,2016-05-06 17:50,-,-
18252,828,2016-05-06 18:00,20.36,-
18253,829,2016-05-06 18:10,-,-
18254,830,2016-05-06 18:20,-,-
18255,831,2016-05-06 18:30,-,-
18256,832,2016-05-06 18:40,-,-
18257,833,2016-05-06 18:50,-,-
18258,834,2016-05-06 19:00,20.36,-
18259,835,2016-05-06 19:10,-,-
18260,836,2016-05-06 19:20,-,-
18261,837,2016-05-06 19:30,-,-
18262,838,2016-05-06 19:40,-,-
18263,839,2016-05-06 19:50,-,-
18264,840,2016-05-06 20:00,20.37,-
18265,841,2016-05-06 20:10,-,-
18266,842,2016-05-06 20:20,-,-
18267,843,2016-05-06 20:30,-,-
18268,844,2016-05-06 20:40,-,-
18269,845,2016-05-06 20:50,-,-
18270,846,2016-05-06 21:00,0.00,-
18271,847,2016-05-06 21:10,-,-
