,Date,HKm,Nh,Nt,P seahPa,P0hPa,PTnd,Prec(mm),T(C),Td(C),Tmax(C),Tmin(C),Viskm,W1,W2,WW,ddd,ffkmh
1032,5/11/2015 12:00,0.6,2,5,1011,,2,0.0/6h,29.6,26.1,33.5,-----,10,,,,SW,18
1033,5/11/2015 15:00,0.6,1,4,1011.9,,0.9,0.0/3h,29,25.7,-----,-----,10,,,,SW,3.6
1034,5/11/2015 18:00,0.6,2,4,1010.7,,-1.2,0.0/6h,28.6,25.7,-----,-----,10,,,,CAL,0
1035,5/11/2015 21:00,0.6,2,5,1011.1,,0.4,0.0/3h,28.2,24.9,-----,-----,10,,,,E,3.6
1036,5/12/2015 0:00,0.6,2,6,1012.4,,1.3,0.0/24h,30.5,24.6,-----,27,12,,,,CAL,0
1037,5/12/2015 3:00,0.6,3,6,1011.8,,-0.6,0.0/3h,31.9,24.2,-----,-----,12,,,,SW,10.8
1038,5/12/2015 6:00,0.6,3,6,1009,,-2.8,0.0/6h,34.4,24.9,-----,-----,12,,,,W,10.8
1039,5/12/2015 9:00,0.6,3,6,1009.3,,-0.3,0.0/3h,31.2,26.4,-----,-----,12,,,,WSW,10.8
1040,5/12/2015 12:00,0.6,1,5,1010.8,,1.5,0.0/6h,30.2,26.9,35,-----,10,,,,SSW,7.2
1041,5/12/2015 15:00,0.6,1,5,1011.6,,0.8,0.0/3h,30.2,24.2,-----,-----,10,,,,ENE,7.2
1042,5/12/2015 18:00,0.6,2,2,1010.7,,-0.9,0.0/6h,29,24,-----,-----,10,,,,CAL,0
1043,5/12/2015 21:00,0.6,2,5,1011.1,,0.4,0.0/3h,28.4,22.7,-----,-----,10,,,,E,3.6
1044,5/13/2015 0:00,0.6,2,5,1013,,1.9,0.0/24h,30.6,22.9,-----,27.3,12,,,,ESE,7.2
1045,5/13/2015 3:00,0.6,3,5,1012.7,,-0.3,0.0/3h,31.9,23.8,-----,-----,12,,,,WNW,14.4
1046,5/13/2015 6:00,0.6,3,4,1009.8,,-2.9,0.0/6h,34.5,21.3,-----,-----,12,,,,SE,21.6
1047,5/13/2015 9:00,0.6,2,5,1009.4,,-0.4,0.0/3h,33.6,22.9,-----,-----,12,,,,ESE,10.8
1048,5/13/2015 12:00,0.6,2,4,1011,,1.6,0.0/6h,30.9,21.7,35.5,-----,10,,,,E,10.8
1049,5/13/2015 15:00,0.6,2,3,1012.7,,1.7,0.0/3h,29.4,22.6,-----,-----,10,,,,ESE,10.8
1050,5/13/2015 18:00,0.6,2,4,1011.4,,-1.3,0.0/6h,28.6,21.1,-----,-----,10,,,,E,7.2
1051,5/13/2015 21:00,0.6,2,6,1012.3,,0.9,0.0/3h,27.8,21.8,-----,-----,10,,,,CAL,0
1052,5/14/2015 0:00,0.6,2,4,1013.7,,1.4,0.0/24h,30.6,22.6,-----,26.7,12,,,,SSW,3.6
1053,5/14/2015 3:00,0.6,3,5,1013.8,,0.1,0.0/3h,33.5,22.4,-----,-----,12,,,,NNW,10.8
1054,5/14/2015 6:00,0.6,3,5,1011.1,,-2.7,0.0/6h,34.8,25.7,-----,-----,12,,,,SE,14.4
1055,5/14/2015 9:00,0.6,2,4,1010.3,,-0.8,0.0/3h,33.6,22.4,-----,-----,12,,,,NNW,3.6
1056,5/14/2015 12:00,0.6,3,3,1012.1,,1.8,0.0/6h,31.1,22.4,36,-----,12,,,,SE,14.4
1057,5/14/2015 15:00,0.6,2,2,1013.6,,1.5,0.0/3h,29.8,21.7,-----,-----,10,,,,ESE,14.4
1058,5/14/2015 18:00,0.6,3,3,1012.5,,-1.1,0.0/6h,28.7,21.8,-----,-----,10,,,,ENE,3.6
1059,5/14/2015 21:00,0.6,3,3,1012.9,,0.4,0.0/3h,27.7,22.5,-----,-----,10,,,,CAL,0
1060,5/15/2015 0:00,0.6,4,8,1014.5,,1.6,0.0/24h,29.8,21.7,-----,26.8,12,,,,CAL,0
1061,5/15/2015 3:00,0.6,2,7,1013.7,,-0.8,0.0/3h,31.5,23.3,-----,-----,12,,,,SE,14.4
1062,5/15/2015 6:00,0.6,3,6,1010.7,,-3,0.0/6h,33.7,24.6,-----,-----,12,,,,S,7.2
1063,5/15/2015 9:00,0.6,2,4,1009.2,,-1.5,0.0/3h,33.1,23.6,-----,-----,12,,,,SE,14.4
1064,5/15/2015 12:00,0.6,3,3,1011,,1.8,0.0/6h,30.9,22.6,34.5,-----,12,,,,ESE,10.8
1065,5/15/2015 15:00,0.6,3,3,1012.1,,1.1,0.0/3h,29.2,22.8,-----,-----,10,,,,SE,10.8
1066,5/15/2015 18:00,0.6,2,4,1011.4,,-0.7,0.0/6h,28.3,21.7,-----,-----,10,,,,CAL,0
1067,5/15/2015 21:00,0.6,2,5,1011.5,,0.1,0.0/3h,27.8,21.4,-----,-----,10,,,,CAL,0
1068,5/16/2015 0:00,0.6,2,2,1012.5,,1,0.0/24h,29.4,22.3,-----,26.8,12,,,,S,10.8
1069,5/16/2015 3:00,0.6,3,5,1011.5,,-1,0.0/3h,31.8,22.6,-----,-----,12,,,,W,14.4
1070,5/16/2015 6:00,0.6,3,5,1008.5,,-3,0.0/6h,34.2,22.3,-----,-----,12,,,,WSW,10.8
1071,5/16/2015 9:00,0.6,2,4,1007.4,,-1.1,0.0/3h,33.5,23.1,-----,-----,12,,,,S,10.8
1072,5/16/2015 12:00,0.6,2,5,1008.6,,1.2,0.0/6h,31.2,24.3,35,-----,10,,,,SSE,14.4
1073,5/16/2015 15:00,0.6,3,6,1011.3,,2.7,0.0/3h,29.8,23.8,-----,-----,10,,,,SSE,10.8
1074,5/16/2015 18:00,0.6,2,5,1009.8,,-1.5,0.0/6h,28.7,23.3,-----,-----,10,,,,SE,10.8
1075,5/16/2015 21:00,0.6,2,5,1009.5,,-0.3,0.0/3h,28,22,-----,-----,10,,,,CAL,0
1076,5/17/2015 0:00,0.6,2,5,1010.1,,0.6,0.0/24h,30.2,22.3,-----,26.8,12,,,,SSW,7.2
1077,5/17/2015 3:00,0.6,3,6,1010.1,,0,0.0/3h,31.4,23.3,-----,-----,12,,,,NE,7.2
1078,5/17/2015 6:00,0.6,2,4,1007.5,,-2.6,0.0/6h,33.6,21,-----,-----,12,,,,S,18
1079,5/17/2015 9:00,0.6,2,4,1007,,-0.5,0.0/3h,33,22.7,-----,-----,12,,,,SSE,18
1080,5/17/2015 12:00,0.6,3,3,1009,,2,0.0/6h,30.8,23.6,34.6,-----,12,,,,SSE,10.8
1081,5/17/2015 15:00,0.6,2,2,1010.6,,1.6,0.0/3h,28.7,24.3,-----,-----,10,,,,SSE,10.8
1082,5/17/2015 18:00,0.6,2,4,1009.5,,-1.1,0.0/6h,27.6,21.8,-----,-----,10,,,,CAL,0
1083,5/17/2015 21:00,0.6,2,4,1009.5,,0,0.0/3h,26.9,18.8,-----,-----,10,,,,CAL,0
1084,5/18/2015 0:00,0.6,2,2,1011.5,,2,0.0/24h,30.7,18.9,-----,25.8,12,,,,ESE,3.6
1085,5/18/2015 3:00,0.6,2,4,1010.7,,-0.8,0.0/3h,32.4,22,-----,-----,12,,,,W,10.8
1086,5/18/2015 6:00,0.6,2,5,1009.1,,-1.6,0.0/6h,34.8,20.5,-----,-----,12,,,,W,14.4
1087,5/18/2015 9:00,0.6,1,4,1008.2,,-0.9,0.0/3h,31.7,24.6,-----,-----,12,,,,WSW,18
1088,5/18/2015 12:00,0.6,1,1,1009.7,,1.5,0.0/6h,30,25.2,35.2,-----,12,,,,SSW,14.4
1089,5/18/2015 15:00,0.6,1,1,1011.1,,1.4,0.0/3h,29.2,25.3,-----,-----,10,,,,SSW,7.2
1090,5/18/2015 18:00,0.6,1,4,1010.2,,-0.9,0.0/6h,28.7,25.2,-----,-----,10,,,,CAL,0
1091,5/18/2015 21:00,0.6,2,5,1010.7,,0.5,0.0/3h,28.3,25,-----,-----,10,,,,CAL,0
1092,5/19/2015 0:00,0.6,3,5,1011.8,,-1.1,0.0/24h,29.5,25.3,-----,27.2,12,,,,SW,7.2
1093,5/19/2015 3:00,0.6,3,5,1011.7,,-0.1,0.0/3h,32.3,25.1,-----,-----,12,,,,W,14.4
1094,5/19/2015 6:00,0.6,3,4,1009.8,,-1.9,0.0/6h,33,25.7,-----,-----,12,,,,WSW,18
1095,5/19/2015 9:00,0.6,2,4,1008.3,,-1.5,0.0/3h,31.8,24.5,-----,-----,12,,,,WSW,18
1096,5/19/2015 12:00,0.6,2,4,1009.6,,1.3,0.0/6h,30.2,26.5,33.5,-----,10,,,,SW,10.8
1097,5/19/2015 15:00,0.6,2,3,1011.3,,1.7,0.0/3h,29.4,25.9,-----,-----,10,,,,SW,10.8
1098,5/19/2015 18:00,0.6,2,5,1010.2,,-1.1,0.0/6h,28.7,25.6,-----,-----,10,,,,SSW,7.2
1099,5/19/2015 21:00,0.6,2,5,1010.4,,0.2,0.0/3h,28.3,25.4,-----,-----,10,,,,S,3.6
1100,5/20/2015 0:00,0.6,2,3,1011.2,,0.8,0.0/24h,30.2,25,-----,27,12,,,,SSE,3.6
1101,5/20/2015 3:00,0.6,3,3,1011.8,,-0.6,0.0/3h,32.2,25.4,-----,-----,12,,,,WSW,10.8
1102,5/20/2015 6:00,0.6,3,4,1010.2,,-1.6,0.0/6h,33,26.6,-----,-----,12,,,,WSW,10.8
1103,5/20/2015 9:00,0.6,3,3,1009.1,,-1.1,0.0/3h,31.9,26,-----,-----,12,,,,WSW,18
1104,5/20/2015 12:00,0.6,3,3,1011,,1.9,0.0/6h,30.7,26,33.8,-----,12,,,,SW,18
1105,5/20/2015 15:00,0.6,2,4,1012.5,,1.5,0.0/3h,29.8,26.7,-----,-----,10,,,,WSW,10.8
1106,5/20/2015 18:00,0.6,2,2,1011.2,,-1.3,0.0/6h,29.2,26.5,-----,-----,10,,,,WSW,7.2
1107,5/20/2015 21:00,0.6,2,4,1011.1,,-0.1,0.0/3h,28.6,26.1,-----,-----,10,,,,CAL,0
1108,5/21/2015 0:00,0.6,3,5,1012,,1,0.0/24h,30,26.1,-----,27.5,12,,,,S,7.2
1109,5/21/2015 3:00,0.6,3,4,1012.7,,-0.7,0.0/3h,32.8,24.6,-----,-----,12,,,,WSW,10.8
1110,5/21/2015 6:00,0.6,3,4,1010.2,,-2.5,0.0/6h,33.6,24.9,-----,-----,12,,,,SW,18
1111,5/21/2015 9:00,0.6,3,6,1009.7,,-0.5,0.0/3h,32.6,27.1,-----,-----,12,,,,SW,25.2
1112,5/21/2015 12:00,0.6,2,5,1011.7,,2,0.0/6h,31.2,26.6,34,-----,10,,,,SW,14.4
1113,5/21/2015 15:00,0.6,3,6,1012.5,,0.8,0.0/3h,30.6,27.4,-----,-----,10,,,,SW,10.8
1114,5/21/2015 18:00,0.6,1,4,1011.2,,-1.3,0.0/6h,29.2,26.2,-----,-----,10,,,,SSW,3.6
1115,5/21/2015 21:00,0.6,1,4,1010.9,,-0.3,0.0/3h,28.9,26.3,-----,-----,10,,,,CAL,0
1116,5/22/2015 0:00,0.6,3,6,1012.3,,1.4,0.0/24h,30,26.6,-----,27.7,12,,,,S,14.4
1117,5/22/2015 3:00,0.6,3,4,1011.7,,-0.6,0.0/3h,32,25.8,-----,-----,12,,,,WSW,7.2
1118,5/22/2015 6:00,0.6,3,4,1009.2,,-2.5,0.0/6h,32.4,26.8,-----,-----,12,,,,WSW,21.6
1119,5/22/2015 9:00,0.6,3,7,1008.7,,-0.5,0.0/3h,32.1,25,-----,-----,12,,,,SSW,10.8
1120,5/22/2015 12:00,0.6,2,5,1010.2,,1.5,0.0/6h,30.8,26,34.4,-----,10,,,,SW,10.8
1121,5/22/2015 15:00,0.6,3,6,1011.5,,1.3,0.0/3h,30.3,25.2,-----,-----,10,,,,SW,7.2
1122,5/22/2015 18:00,0.6,3,6,1010.3,,-1.2,0.0/6h,29.1,25,-----,-----,10,,,,CAL,0
1123,5/22/2015 21:00,0.6,3,6,1010.2,,-0.1,0.0/3h,28.7,24.8,-----,-----,10,,,,CAL,0
1124,5/23/2015 0:00,0.6,3,5,1010.5,,0.3,0.0/24h,30,25.6,-----,27.1,12,,,,S,7.2
1125,5/23/2015 3:00,0.6,3,7,1010.8,,0.3,0.0/3h,31.2,25.9,-----,-----,12,,,,WSW,7.2
1126,5/23/2015 6:00,0.6,3,7,1009,,-1.8,0.0/6h,31.9,26.6,-----,-----,12,,,,SW,18
1127,5/23/2015 9:00,0.6,4,7,1008.7,,-0.3,0.0/3h,31.5,26.6,-----,-----,12,,,,WSW,18
1128,5/23/2015 12:00,0.6,1,4,1010.6,,1.9,0.0/6h,30.5,26.4,33.5,-----,12,,,,SSW,10.8
1129,5/23/2015 15:00,0.6,1,3,1011.9,,1.3,0.0/3h,30.2,26.5,-----,-----,10,,,,WNW,14.4
1130,5/23/2015 18:00,0.6,3,6,1010.1,,-1.8,0.0/6h,28.5,26.3,-----,-----,10,,,,S,10.8
1131,5/23/2015 21:00,0.6,3,6,1010.2,,0.1,0.0/3h,28.4,25.9,-----,-----,10,,,,SSW,3.6
1132,5/24/2015 0:00,0.6,3,5,1011.2,,1,0.0/24h,30,26.1,-----,27,12,,,,SW,7.2
1133,5/24/2015 3:00,0.6,3,5,1010.6,,-0.6,0.0/3h,31.8,26.5,-----,-----,12,,,,SW,7.2
1134,5/24/2015 6:00,0.6,3,6,1009.1,,-1.5,0.0/6h,33.3,26.2,-----,-----,12,,,,WSW,21.6
1135,5/24/2015 9:00,0.6,3,7,1009.1,,0,0.0/3h,31.5,27.3,-----,-----,12,,,,SW,18
1136,5/24/2015 12:00,0.6,2,5,1010.8,,1.7,0.0/6h,30.5,26.4,34,-----,12,,,,W,10.8
1137,5/24/2015 15:00,0.6,2,4,1011.7,,0.9,0.0/3h,29.9,26.6,-----,-----,10,,,,SSE,7.2
1138,5/24/2015 18:00,0.6,2,4,1010.2,,-1.5,0.0/6h,29.4,25.9,-----,-----,10,,,,CAL,0
1139,5/24/2015 21:00,0.6,2,5,1009.6,,-0.6,0.0/3h,28.7,26.4,-----,-----,10,,,,SSE,7.2
1140,5/25/2015 0:00,0.6,3,7,1010.7,,1.1,0.0/24h,30,25.6,-----,27,12,,,,SSW,7.2
1141,5/25/2015 3:00,0.6,3,5,1010.8,,0.1,0.0/3h,31.8,25,-----,-----,12,,,,WSW,10.8
1142,5/25/2015 9:00,0.6,3,7,1008.8,,-0.1,0.0/3h,31.5,26.2,-----,-----,12,,,,SW,14.4
1143,5/25/2015 12:00,0.6,3,5,1010.6,,1.8,0.0/6h,30.7,26.2,34.5,-----,10,,,,SW,10.8
1144,5/25/2015 15:00,0.6,3,6,1012.4,,1.8,0.0/3h,28.9,24.7,-----,-----,10,,,,ENE,10.8
1145,5/25/2015 18:00,0.6,3,7,1011.1,,-1.3,0.0/6h,28.8,24.4,-----,-----,10,,,,CAL,0
1146,5/25/2015 21:00,0.6,3,7,1011.4,,0.3,0.0/3h,28.9,24.1,-----,-----,10,,,,NNE,7.2
1147,5/26/2015 0:00,0.6,3,7,1012.5,,1.1,0.0/24h,30.3,24.5,-----,27.6,12,,,,SSW,3.6
1148,5/26/2015 3:00,0.6,3,6,1012.1,,-0.4,0.0/3h,32.3,25,-----,-----,12,,,,WSW,10.8
1149,5/26/2015 6:00,0.6,3,6,1010.1,,-2,0.0/6h,31.9,25.5,-----,-----,12,,,,WSW,18
1150,5/26/2015 9:00,0.6,3,6,1009.9,,-0.2,0.0/3h,31.2,26.6,-----,-----,12,,,,WSW,18
1151,5/26/2015 12:00,0.6,3,7,1011.9,,2,0.0/6h,28.7,25,34,-----,12,,,,CAL,0
1152,5/26/2015 15:00,0.6,4,7,1012.5,,0.6,0.0/3h,30,23.9,-----,-----,10,,,,E,3.6
1153,5/26/2015 18:00,0.6,3,6,1010.6,,-1.9,0.0/6h,29.2,25.4,-----,-----,10,,,,SE,3.6
1154,5/26/2015 21:00,0.6,3,6,1010.1,,-0.5,0.0/3h,28.3,25.4,-----,-----,10,,,,E,3.6
1155,5/27/2015 0:00,0.6,4,7,1012,,1.9,0.0/24h,30,25.4,-----,27,12,,,,SSW,7.2
1156,5/27/2015 3:00,0.6,4,7,1011.5,,-0.5,0.0/3h,31.1,24.1,-----,-----,12,,,,WNW,10.8
1157,5/27/2015 6:00,0.6,3,6,1008.9,,-2.6,0.0/6h,31.1,22.7,-----,-----,12,,,,SW,18
1158,5/27/2015 9:00,0.6,3,6,1008.2,,-0.7,0.0/3h,31.4,26.1,-----,-----,12,,,,WSW,10.8
1159,5/27/2015 12:00,0.6,1,4,1010.3,,2.1,0.0/6h,28.6,24.9,34,-----,10,,,,NNE,14.4
1160,5/27/2015 15:00,0.6,1,4,1010.8,,0.5,0.0/3h,29.4,24,-----,-----,10,,,,CAL,0
1161,5/27/2015 18:00,0.6,2,2,1009.2,,-1.6,0.0/6h,29.2,25.3,-----,-----,10,,,,CAL,0
1162,5/27/2015 21:00,0.6,2,2,1008.7,,-0.5,0.0/3h,28.9,24.1,-----,-----,10,,,,CAL,0
1163,5/28/2015 0:00,0.6,2,6,1010.1,,1.4,0.0/24h,30.1,24.8,-----,27.3,12,,,,CAL,0
1164,5/28/2015 3:00,0.6,2,6,1010,,-0.1,0.0/3h,32.1,24,-----,-----,12,,,,W,14.4
1165,5/28/2015 6:00,0.6,3,6,1007.9,,-2.1,0.0/6h,32.5,25.2,-----,-----,12,,,,SW,14.4
1166,5/28/2015 9:00,0.6,3,6,1007.8,,-0.1,0.0/3h,30.9,25.2,-----,-----,12,,,,SW,14.4
1167,5/28/2015 12:00,0.6,2,4,1008.8,,1,0.0/6h,30.5,25,34,-----,10,,,,WSW,14.4
1168,5/28/2015 15:00,0.6,3,6,1010.1,,1.3,0.0/3h,30.1,25.5,-----,-----,10,,,,WNW,7.2
1169,5/28/2015 18:00,0.6,2,5,1008.5,,-1.6,0.0/6h,29.6,25.2,-----,-----,10,,,,WSW,3.6
1170,5/28/2015 21:00,0.6,3,6,1009.3,,0.8,0.0/3h,28.4,25,-----,-----,10,,,,CAL,0
1171,5/29/2015 0:00,0.6,3,6,1010.6,,1.3,0.0/24h,30.3,25.2,-----,27.2,12,,,,CAL,0
1172,5/29/2015 3:00,0.6,3,6,1011.5,,0.9,0.0/3h,30.8,24.2,-----,-----,12,,,,WNW,10.8
1173,5/29/2015 6:00,0.6,3,4,1009,,-2.5,0.0/6h,32.2,23.2,-----,-----,12,,,,SSW,14.4
1174,5/29/2015 9:00,0.6,4,7,1009.3,,0.3,0.0/3h,31.4,26.8,-----,-----,12,,,,WSW,14.4
1175,5/29/2015 12:00,0.6,4,7,1010.7,,1.4,2.0/6h,29.2,24,34,-----,10,,,,NNE,3.6
1176,5/29/2015 15:00,0.6,3,6,1011.8,,1.1,0.0/3h,29.5,23.5,-----,-----,10,,,,CAL,0
1177,5/29/2015 18:00,0.6,2,5,1010.5,,-1.3,0.0/6h,28,24.3,-----,-----,10,,,,CAL,0
1178,5/29/2015 21:00,0.6,3,6,1010.4,,-0.1,0.0/3h,27.3,24,-----,-----,10,,,,CAL,0
1179,5/30/2015 0:00,0.6,3,6,1011.6,,1.2,2.2/24h,29.8,24.8,-----,26.2,12,,,,W,7.2
1180,5/30/2015 3:00,0.6,3,7,1011.1,,-0.5,0.0/3h,31.9,24.7,-----,-----,12,,,,WNW,10.8
1181,5/30/2015 6:00,0.6,3,7,1009.1,,-2,0.0/6h,31.7,25.6,-----,-----,12,,,,W,14.4
1182,5/30/2015 9:00,0.6,4,8,1008.9,,-0.2,0.0/3h,30.8,26.4,-----,-----,12,,,,SSW,14.4
1183,5/30/2015 12:00,0.6,3,7,1010.6,,1.7,0.0/6h,31,26,34.2,-----,12,,,,W,10.8
1184,5/30/2015 15:00,0.6,3,7,1012.1,,1.6,94.0/3h,25.9,23.5,-----,-----,8,,,,ENE,7.2
1185,5/30/2015 18:00,0.6,3,6,1009.7,,-2.4,94.0/6h,26.8,24.1,-----,-----,10,,,,CAL,0
1186,5/30/2015 21:00,0.6,3,7,1010.5,,-0.8,0.0/3h,27.1,24,-----,-----,10,,,,NNW,3.6
1187,5/31/2015 0:00,0.6,3,7,1011.7,,1.2,94.4/24h94.0/6h,29,23.7,-----,23,12,,,,NNE,7.2
1188,5/31/2015 3:00,0.6,3,7,1010.8,,-0.9,0.0/3h,32.2,24.1,-----,-----,12,,,,WSW,10.8
1189,5/31/2015 6:00,0.6,3,6,1007.5,,-3.3,0.0/6h,33.5,24.4,-----,-----,12,,,,W,10.8
1190,5/31/2015 9:00,0.6,3,7,1007.5,,0,0.0/3h,32.6,22,-----,-----,12,,,,SW,7.2
1191,5/31/2015 12:00,0.6,3,7,1008.9,,1.4,0.0/6h,30.9,23.1,34.6,-----,10,,,,E,7.2
1192,5/31/2015 15:00,0.6,3,6,1010.8,,1.9,0.0/3h,29,23.1,-----,-----,10,,,,NNE,3.6
1193,5/31/2015 18:00,0.6,3,7,1009.2,,-1.6,0.0/6h,28.6,23.5,-----,-----,10,,,,CAL,0
1194,5/31/2015 21:00,0.6,3,6,1009,,-0.2,0.0/3h,28,24,-----,-----,10,,,,CAL,0
1195,6/1/2015 0:00,0.6,2,5,1009.5,,0.5,0.0/24h,30.2,23.5,-----,26.8,12,,,,E,7.2
1196,6/1/2015 3:00,0.6,2,6,1009.8,,0.3,0.0/3h,32.6,22.7,-----,-----,12,,,,W,14.4
1197,6/1/2015 6:00,0.6,2,5,1008,,-1.8,0.0/6h,34.1,23.2,-----,-----,12,,,,WSW,10.8
1198,6/1/2015 9:00,0.6,2,4,1007.6,,-0.4,0.0/3h,32.6,23.5,-----,-----,12,,,,NE,10.8
1199,6/1/2015 12:00,0.6,1,4,1010.1,,2.5,0.0/6h,31.7,23.4,36.2,-----,12,,,,ESE,7.2
1200,6/1/2015 15:00,0.6,2,4,1010.8,,0.7,0.0/3h,30.5,23.5,-----,-----,10,,,,ESE,10.8
1201,6/1/2015 18:00,0.6,2,5,1007.8,,-1,0.0/6h,29,24.6,-----,-----,10,,,,N,7.2
1202,6/1/2015 21:00,0.6,3,6,1009.5,,-0.3,0.0/3h,28,24,-----,-----,10,,,,CAL,0
1203,6/2/2015 0:00,0.6,3,6,1011,,1.5,0.0/24h,30,24,-----,27,12,,,,WSW,7.2
1204,6/2/2015 3:00,0.6,3,5,1010.5,,-0.5,0.0/3h,32.1,23.2,-----,-----,12,,,,W,10.8
1205,6/2/2015 6:00,0.6,3,4,1008.6,,-1.9,0.0/6h,34.7,23.4,-----,-----,12,,,,WSW,10.8
1206,6/2/2015 9:00,0.6,3,5,1007.4,,-1.2,0.0/3h,34.5,24.9,-----,-----,12,,,,SSE,18
1207,6/2/2015 15:00,0.6,3,6,1011.8,,1.8,0.0/3h,31,25,-----,-----,10,,,,CAL,0
1208,6/2/2015 18:00,0.6,3,6,1010.8,,-1,0.0/6h,30.1,25.4,-----,-----,10,,,,N,3.6
1209,6/2/2015 21:00,0.6,1,4,1010.5,,-0.3,0.0/3h,29.1,24,-----,-----,10,,,,CAL,0
1210,6/3/2015 0:00,0.6,2,4,1012.3,,1.8,0.0/24h,31,24.8,-----,27.6,12,,,,W,7.2
1211,6/3/2015 3:00,0.6,2,5,1011.1,,-1.2,0.0/3h,31.8,23.2,-----,-----,12,,,,W,10.8
1212,6/3/2015 6:00,0.6,2,6,1008.8,,-2.3,0.0/6h,34,22.4,-----,-----,12,,,,WSW,18
1213,6/3/2015 9:00,0.6,3,7,1008.5,,-0.3,0.0/3h,32.5,25.6,-----,-----,12,,,,SSW,3.6
1214,6/3/2015 12:00,0.3,3,8,1010.1,,1.6,0.0/6h,30.7,25.6,35,-----,10,,,,SSW,14.4
1215,6/3/2015 15:00,0.3,3,8,1011.5,,1.4,0.2/3h,27.6,22.1,-----,-----,10,,,,CAL,0
1216,6/3/2015 18:00,0.6,3,7,1010.1,,-1.4,0.2/6h,28.2,22.8,-----,-----,10,,,,CAL,0
1217,6/3/2015 21:00,0.6,2,5,1010.2,,0.1,0.0/3h,27.2,24,-----,-----,10,,,,NNW,3.6
1218,6/4/2015 0:00,0.6,2,5,1010.2,,0,0.2/24h,29.9,24.2,-----,24.2,12,,,,WNW,7.2
1219,6/4/2015 3:00,0.6,2,6,1009.8,,-0.4,0.0/3h,31.4,24.7,-----,-----,12,,,,W,14.4
1220,6/4/2015 6:00,0.6,3,7,1008,,-1.8,0.0/6h,34,24.2,-----,-----,12,,,,W,10.8
1221,6/4/2015 9:00,0.6,3,7,1007.1,,-0.9,0.0/3h,33.5,24.5,-----,-----,12,,,,SSE,10.8
1222,6/4/2015 12:00,0.6,2,5,1008.7,,1.6,Tr/6h,31.4,24,35.2,-----,12,,,,SE,18
1223,6/4/2015 15:00,0.6,2,4,1009.9,,1.2,0.0/3h,30.3,23.2,-----,-----,10,,,,CAL,0
1224,6/4/2015 18:00,0.6,3,5,1008.6,,-1.3,0.0/6h,28.9,24.1,-----,-----,10,,,,CAL,0
1225,6/4/2015 21:00,0.6,2,4,1008.3,,-0.3,0.0/3h,28,24,-----,-----,10,,,,CAL,0
1226,6/5/2015 3:00,0.6,4,6,1008.6,,-0.5,0.0/3h,31.6,21.8,-----,-----,12,,,,WNW,10.8
1227,6/5/2015 6:00,0.6,3,6,1006.9,,-1.7,Tr/6h,34.7,23.2,-----,-----,12,,,,SE,10.8
1228,6/5/2015 9:00,0.6,2,4,1006.5,,-0.4,0.0/3h,33.3,22.5,-----,-----,12,,,,ESE,18
1229,6/5/2015 12:00,0.6,2,2,1008.2,,1.7,0.0/6h,30.4,25.2,35.5,-----,12,,,,S,14.4
1230,6/5/2015 15:00,0.6,1,4,1009.5,,1.3,0.0/3h,30,23.9,-----,-----,10,,,,CAL,0
1231,6/5/2015 18:00,0.6,1,1,1008.6,,-0.9,0.0/6h,28.2,23.7,-----,-----,10,,,,NE,7.2
1232,6/5/2015 21:00,0.6,3,5,1008.5,,-0.1,0.0/3h,27.9,24,-----,-----,10,,,,CAL,0
1233,6/6/2015 0:00,0.6,2,6,1009.7,,1.2,Tr/24h,30,25.4,-----,27,12,,,,SW,10.8
1234,6/6/2015 3:00,0.6,3,7,1009.4,,-0.5,0.0/3h,32.5,24.4,-----,-----,12,,,,ESE,7.2
1235,6/6/2015 6:00,0.6,3,6,1007.5,,-1.9,0.0/6h,33.5,25.8,-----,-----,12,,,,W,14.4
1236,6/6/2015 9:00,0.6,3,6,1007.1,,-0.4,0.0/3h,31.1,26.7,-----,-----,12,,,,SW,18
1237,6/6/2015 12:00,0.6,3,7,1008.6,,1.5,0.0/6h,31.8,25.1,34.5,-----,12,,,,SSE,10.8
1238,6/6/2015 15:00,0.6,2,5,1010.2,,1.6,0.0/3h,30.5,25.3,-----,-----,10,,,,SSE,7.2
1239,6/6/2015 18:00,0.6,3,7,1009.6,,-0.4,0.0/6h,27.7,25.2,-----,-----,10,,,,W,7.2
1240,6/6/2015 21:00,0.6,2,5,1009.6,,0,0.0/3h,27.5,24.2,-----,-----,10,,,,ESE,3.6
1241,6/7/2015 0:00,0.6,4,8,1011,,1.4,0.0/24h,29.5,23.5,-----,26.5,12,,,,CAL,0
1242,6/7/2015 3:00,0.6,4,8,1010.9,,-0.1,0.0/3h,30.3,25.8,-----,-----,12,,,,W,7.2
1243,6/7/2015 6:00,0.6,3,7,1008.7,,-2.2,0.0/6h,31.8,25.3,-----,-----,12,,,,WNW,10.8
1244,6/7/2015 9:00,0.6,3,7,1007.5,,-1.2,0.0/3h,32.9,25.6,-----,-----,12,,,,CAL,0
1245,6/7/2015 12:00,0.6,2,4,1009.4,,1.9,0.0/6h,31.3,25.3,33.5,-----,12,,,,SSE,7.2
1246,6/7/2015 15:00,0.6,3,3,1010.1,,0.7,0.0/3h,30.3,25.1,-----,-----,10,,,,SSE,7.2
