Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nt,Nh,HKm,Viskm,WW,W1,W2
5/2/2015 6:00,34.3,24.2,-----,-----,SW,7.4,1008.7,-3.1,0.0/6h,6,2,0.6,12,,,
5/2/2015 9:00,30.5,24.3,-----,-----,NE,3.6,1008.6,-0.1,Tr/3h,6,3,0.6,12,,,
5/2/2015 12:00,30.5,24.3,36,-----,SSE,10.8,1010.3,1.7,0.0/6h,5,2,0.6,10,,,
5/2/2015 15:00,29.4,24.2,-----,-----,E,7.2,1011.4,1.1,0.0/3h,4,2,0.6,10,,,
5/2/2015 18:00,28.3,23,-----,-----,NNE,3.6,1009.6,-1.8,0.0/6h,4,2,0.6,10,,,
5/2/2015 21:00,28.5,23.1,-----,-----,SSE,7.2,1010.1,-0.5,0.0/3h,6,2,0.6,10,,,
5/3/2015 0:00,29.5,24.8,-----,26.5,WSW,10.8,1011.8,1.7,Tr/24h,7,3,0.6,12,,,
5/3/2015 3:00,30.4,23.7,-----,-----,WSW,10.8,1012.2,0.4,0.4/3h,6,3,0.6,12,,,
5/3/2015 6:00,32,24.3,-----,-----,E,7.2,1009.4,-2.8,0.4/6h,6,3,0.6,14,,,
5/3/2015 9:00,27.8,24.8,-----,-----,WSW,10.8,1009.1,-0.3,6.0/3h,7,3,0.6,12,,,
5/3/2015 12:00,29.8,24.5,34.5,-----,SSE,7.2,1010.2,1.1,6.0/6h,6,3,0.6,10,,,
5/3/2015 15:00,29,24.5,-----,-----,SE,7.2,1011.5,1.3,0.0/3h,7,3,0.6,10,,,
5/3/2015 18:00,28,24,-----,-----,E,3.6,1010.1,-1.4,0.0/6h,6,2,0.6,10,,,
5/3/2015 21:00,27.2,23.6,-----,-----,NNW,3.6,1009.9,-0.2,0.0/3h,5,2,0.6,10,,,
5/4/2015 0:00,29,24.8,-----,26.2,SSW,7.2,1011.1,1.2,6.7/24h,5,2,0.6,12,,,
5/4/2015 3:00,31,24.8,-----,-----,WSW,14.4,1010.9,-0.2,0.0/3h,5,3,0.6,12,,,
5/4/2015 6:00,32.2,25.1,-----,-----,WSW,7.2,1008.9,-2.2,0.0/6h,6,2,0.6,12,,,
5/4/2015 9:00,30,24,-----,-----,SW,14.4,1008.8,-0.1,0.0/3h,7,3,0.6,12,,,
5/4/2015 12:00,28.5,24.3,33.5,-----,NNE,14.4,1011,2.2,0.0/6h,7,4,0.6,12,,,
5/4/2015 15:00,27.5,23.2,-----,-----,N,7.2,1012,1,0.0/3h,7,4,0.6,10,,,
5/4/2015 18:00,26.7,23.6,-----,-----,NNE,3.6,1010.7,-1.3,0.0/6h,7,4,0.6,10,,,
5/4/2015 21:00,26.4,23.8,-----,-----,ENE,7.2,1009.3,-1.4,0.0/3h,6,3,0.6,10,,,
5/5/2015 0:00,28.3,24.6,-----,25.5,NW,7.2,1010.3,1,0.0/24h,6,2,0.6,12,,,
5/5/2015 3:00,31.6,25.3,-----,-----,WSW,14.4,1010,-0.3,0.0/3h,5,3,0.6,12,,,
5/5/2015 6:00,33.2,25.1,-----,-----,WSW,10.8,1006.6,-3.4,0.0/6h,4,2,0.6,12,,,
5/5/2015 9:00,32.2,26.7,-----,-----,SW,10.8,1006.3,-0.3,0.0/3h,3,3,0.6,12,,,
5/5/2015 12:00,30.3,26.8,35,-----,SW,18,1008.6,2.3,0.0/6h,3,3,0.6,12,,,
5/5/2015 15:00,29.6,24.4,-----,-----,SE,14.4,1009.7,0.9,0.0/3h,5,2,0.6,10,,,
5/5/2015 18:00,29.3,23.8,-----,-----,SE,7.2,1008.9,-0.8,0.0/6h,6,2,0.6,10,,,
5/5/2015 21:00,28.5,23.3,-----,-----,E,7.2,1008.8,-0.1,0.0/3h,7,3,0.6,10,,,
5/6/2015 0:00,30.7,23.3,-----,27,NNW,3.6,1010,1.2,0.0/24h,6,3,0.6,12,,,
5/6/2015 3:00,31.5,23.9,-----,-----,WSW,10.8,1009.8,-0.2,0.0/3h,7,3,0.6,12,,,
5/6/2015 6:00,34.5,24.3,-----,-----,WSW,10.8,1007.4,-2.4,0.0/6h,7,2,0.6,12,,,
5/6/2015 9:00,31.6,24.6,-----,-----,E,10.8,1008,0.6,0.0/3h,6,3,0.6,12,,,
5/6/2015 12:00,29.8,23.4,35,-----,N,7.2,1009.3,1.3,0.0/6h,2,2,0.6,10,,,
5/6/2015 15:00,29.7,23.1,-----,-----,N,3.6,1011,0.7,0.0/3h,2,2,0.6,10,,,
5/6/2015 18:00,27.9,23.9,-----,-----,NNW,7.2,1009.6,-1.4,0.0/6h,2,2,0.6,10,,,
5/6/2015 21:00,27.5,24,-----,-----,N,7.2,1009.4,-0.2,0.0/3h,2,2,0.6,10,,,
5/7/2015 0:00,29.4,24.9,-----,26,WSW,7.2,1010.3,0.9,0.0/24h,6,3,0.6,12,,,
5/7/2015 6:00,33.7,24.4,-----,-----,WSW,10.8,1008.6,-2.2,0.0/6h,7,3,0.6,12,,,
5/7/2015 9:00,31.8,24.8,-----,-----,ENE,7.2,1007.8,-0.8,0.0/3h,6,3,0.6,12,,,
5/7/2015 12:00,29.4,24.2,34.8,-----,SE,7.2,1010.1,2.3,Tr/6h,8,3,0.6,10,,,
5/7/2015 15:00,28.1,24.2,-----,-----,NNE,7.2,1011.7,1.6,0.1/3h,5,3,0.6,10,,,
5/7/2015 18:00,27.4,24.2,-----,-----,NNW,7.2,1009.6,-2.1,0.1/6h,6,3,0.6,10,,,
5/7/2015 21:00,26.8,24.1,-----,-----,NNE,3.6,1008.8,-0.8,0.0/3h,7,3,0.6,10,,,
5/8/2015 0:00,28.6,25,-----,25.8,SSW,7.2,1010,1.2,0.1/24h,6,3,0.6,12,,,
5/8/2015 3:00,31.5,26.1,-----,-----,WSW,10.8,1009.6,-0.4,0.0/3h,6,3,0.6,12,,,
5/8/2015 6:00,33.1,26.3,-----,-----,WSW,7.2,1006.9,-2.7,0.8/6h,6,2,0.6,12,,,
5/8/2015 9:00,32.9,26.3,-----,-----,SW,10.8,1006.7,-0.2,0.0/3h,6,3,0.6,12,,,
5/8/2015 12:00,30.5,26.4,34.7,-----,SSW,10.8,1008.7,2,1.0/6h,7,4,0.6,12,,,
5/8/2015 15:00,26.5,24.6,-----,-----,WNW,3.6,1009.5,1.8,7.0/3h,8,4,0.6,10,,,
5/8/2015 18:00,27.2,24.3,-----,-----,N,3.6,1007.8,-1.7,7.0/6h,8,4,0.6,10,,,
5/8/2015 21:00,26.6,24.3,-----,-----,NE,7.2,1007.7,-0.1,0.0/3h,8,4,0.6,10,,,
5/9/2015 0:00,28.6,22.9,-----,25.5,NNW,3.6,1008.5,0.8,9.4/24h,8,4,0.6,10,,,
5/9/2015 3:00,31.6,24.9,-----,-----,WNW,10.8,1007.6,-0.9,0.0/3h,7,4,0.6,12,,,
5/9/2015 6:00,32.7,24.4,-----,-----,W,14.4,1005.8,-1.8,0.0/6h,7,3,0.6,12,,,
5/9/2015 9:00,31,27,-----,-----,SW,10.8,1006,0.3,0.0/3h,8,4,0.6,12,,,
5/9/2015 12:00,27.5,23.6,33.2,-----,NE,10.8,1008,2,0.0/6h,8,4,0.6,10,,,
5/9/2015 15:00,28.3,24,-----,-----,NNE,7.2,1007.9,-0.1,0.0/3h,7,3,0.6,10,,,
5/9/2015 18:00,28.1,24.4,-----,-----,NNE,7.2,1006,-1.9,0.0/6h,7,3,0.6,10,,,
5/9/2015 21:00,27.8,24.5,-----,-----,CAL,0,1006.5,0.5,0.0/3h,6,3,0.6,10,,,
5/10/2015 0:00,29.7,25,-----,26.5,CAL,0,1007.7,1.2,0.0/24h,8,4,0.6,10,,,
5/10/2015 3:00,30.7,26.3,-----,-----,SW,10.8,1008.3,0.6,0.0/3h,7,3,0.6,12,,,
5/10/2015 6:00,31.2,26.6,-----,-----,SW,18,1006.9,-1.4,0.0/6h,7,3,0.6,12,,,
5/10/2015 9:00,30.3,26.8,-----,-----,SW,18,1007.1,0.2,0.0/3h,7,3,0.6,12,,,
5/10/2015 12:00,29.6,26.5,34,-----,WSW,18,1008,0.9,0.0/6h,7,3,0.6,10,,,
5/10/2015 15:00,29.3,27,-----,-----,SW,18,1009.4,1.4,0.0/3h,6,3,0.6,10,,,
5/10/2015 18:00,28.8,26.3,-----,-----,SSW,7.2,1008.4,-1,0.0/6h,6,3,0.6,10,,,
5/10/2015 21:00,28.3,26.2,-----,-----,S,7.2,1009.4,1,0.0/3h,5,2,0.6,10,,,
5/11/2015 0:00,29.7,26.3,-----,27,SSW,7.2,1010.8,1.4,0.1/24h,6,2,0.6,12,,,
5/11/2015 3:00,31.7,26,-----,-----,W,14.4,1011.6,0.8,0.0/3h,5,3,0.6,12,,,
5/11/2015 6:00,32.9,24.3,-----,-----,WSW,21.6,1009.5,-2.1,0.0/6h,5,2,0.6,12,,,
5/11/2015 9:00,30.8,25.7,-----,-----,WSW,21.6,1009,-0.5,0.0/3h,4,2,0.6,12,,,
5/11/2015 12:00,29.6,26.1,33.5,-----,SW,18,1011,2,0.0/6h,5,2,0.6,10,,,
5/11/2015 15:00,29,25.7,-----,-----,SW,3.6,1011.9,0.9,0.0/3h,4,1,0.6,10,,,
5/11/2015 18:00,28.6,25.7,-----,-----,CAL,0,1010.7,-1.2,0.0/6h,4,2,0.6,10,,,
5/11/2015 21:00,28.2,24.9,-----,-----,E,3.6,1011.1,0.4,0.0/3h,5,2,0.6,10,,,
5/12/2015 0:00,30.5,24.6,-----,27,CAL,0,1012.4,1.3,0.0/24h,6,2,0.6,12,,,
5/12/2015 3:00,31.9,24.2,-----,-----,SW,10.8,1011.8,-0.6,0.0/3h,6,3,0.6,12,,,
5/12/2015 6:00,34.4,24.9,-----,-----,W,10.8,1009,-2.8,0.0/6h,6,3,0.6,12,,,
5/12/2015 9:00,31.2,26.4,-----,-----,WSW,10.8,1009.3,-0.3,0.0/3h,6,3,0.6,12,,,
5/12/2015 12:00,30.2,26.9,35,-----,SSW,7.2,1010.8,1.5,0.0/6h,5,1,0.6,10,,,
5/12/2015 15:00,30.2,24.2,-----,-----,ENE,7.2,1011.6,0.8,0.0/3h,5,1,0.6,10,,,
5/12/2015 18:00,29,24,-----,-----,CAL,0,1010.7,-0.9,0.0/6h,2,2,0.6,10,,,
5/12/2015 21:00,28.4,22.7,-----,-----,E,3.6,1011.1,0.4,0.0/3h,5,2,0.6,10,,,
5/13/2015 0:00,30.6,22.9,-----,27.3,ESE,7.2,1013,1.9,0.0/24h,5,2,0.6,12,,,
5/13/2015 3:00,31.9,23.8,-----,-----,WNW,14.4,1012.7,-0.3,0.0/3h,5,3,0.6,12,,,
5/13/2015 6:00,34.5,21.3,-----,-----,SE,21.6,1009.8,-2.9,0.0/6h,4,3,0.6,12,,,
5/13/2015 9:00,33.6,22.9,-----,-----,ESE,10.8,1009.4,-0.4,0.0/3h,5,2,0.6,12,,,
5/13/2015 12:00,30.9,21.7,35.5,-----,E,10.8,1011,1.6,0.0/6h,4,2,0.6,10,,,
5/13/2015 15:00,29.4,22.6,-----,-----,ESE,10.8,1012.7,1.7,0.0/3h,3,2,0.6,10,,,
5/13/2015 18:00,28.6,21.1,-----,-----,E,7.2,1011.4,-1.3,0.0/6h,4,2,0.6,10,,,
5/13/2015 21:00,27.8,21.8,-----,-----,CAL,0,1012.3,0.9,0.0/3h,6,2,0.6,10,,,
5/14/2015 0:00,30.6,22.6,-----,26.7,SSW,3.6,1013.7,1.4,0.0/24h,4,2,0.6,12,,,
5/14/2015 3:00,33.5,22.4,-----,-----,NNW,10.8,1013.8,0.1,0.0/3h,5,3,0.6,12,,,
5/14/2015 6:00,34.8,25.7,-----,-----,SE,14.4,1011.1,-2.7,0.0/6h,5,3,0.6,12,,,
5/14/2015 9:00,33.6,22.4,-----,-----,NNW,3.6,1010.3,-0.8,0.0/3h,4,2,0.6,12,,,
5/14/2015 12:00,31.1,22.4,36,-----,SE,14.4,1012.1,1.8,0.0/6h,3,3,0.6,12,,,
5/14/2015 15:00,29.8,21.7,-----,-----,ESE,14.4,1013.6,1.5,0.0/3h,2,2,0.6,10,,,
5/14/2015 18:00,28.7,21.8,-----,-----,ENE,3.6,1012.5,-1.1,0.0/6h,3,3,0.6,10,,,
5/14/2015 21:00,27.7,22.5,-----,-----,CAL,0,1012.9,0.4,0.0/3h,3,3,0.6,10,,,
5/15/2015 0:00,29.8,21.7,-----,26.8,CAL,0,1014.5,1.6,0.0/24h,8,4,0.6,12,,,
5/15/2015 3:00,31.5,23.3,-----,-----,SE,14.4,1013.7,-0.8,0.0/3h,7,2,0.6,12,,,
5/15/2015 6:00,33.7,24.6,-----,-----,S,7.2,1010.7,-3,0.0/6h,6,3,0.6,12,,,
5/15/2015 9:00,33.1,23.6,-----,-----,SE,14.4,1009.2,-1.5,0.0/3h,4,2,0.6,12,,,
5/15/2015 12:00,30.9,22.6,34.5,-----,ESE,10.8,1011,1.8,0.0/6h,3,3,0.6,12,,,
5/15/2015 15:00,29.2,22.8,-----,-----,SE,10.8,1012.1,1.1,0.0/3h,3,3,0.6,10,,,
5/15/2015 18:00,28.3,21.7,-----,-----,CAL,0,1011.4,-0.7,0.0/6h,4,2,0.6,10,,,
5/15/2015 21:00,27.8,21.4,-----,-----,CAL,0,1011.5,0.1,0.0/3h,5,2,0.6,10,,,
5/16/2015 0:00,29.4,22.3,-----,26.8,S,10.8,1012.5,1,0.0/24h,2,2,0.6,12,,,
5/16/2015 3:00,31.8,22.6,-----,-----,W,14.4,1011.5,-1,0.0/3h,5,3,0.6,12,,,
5/16/2015 6:00,34.2,22.3,-----,-----,WSW,10.8,1008.5,-3,0.0/6h,5,3,0.6,12,,,
5/16/2015 9:00,33.5,23.1,-----,-----,S,10.8,1007.4,-1.1,0.0/3h,4,2,0.6,12,,,
5/16/2015 12:00,31.2,24.3,35,-----,SSE,14.4,1008.6,1.2,0.0/6h,5,2,0.6,10,,,
5/16/2015 15:00,29.8,23.8,-----,-----,SSE,10.8,1011.3,2.7,0.0/3h,6,3,0.6,10,,,
5/16/2015 18:00,28.7,23.3,-----,-----,SE,10.8,1009.8,-1.5,0.0/6h,5,2,0.6,10,,,
5/16/2015 21:00,28,22,-----,-----,CAL,0,1009.5,-0.3,0.0/3h,5,2,0.6,10,,,
5/17/2015 0:00,30.2,22.3,-----,26.8,SSW,7.2,1010.1,0.6,0.0/24h,5,2,0.6,12,,,
5/17/2015 3:00,31.4,23.3,-----,-----,NE,7.2,1010.1,0,0.0/3h,6,3,0.6,12,,,
5/17/2015 6:00,33.6,21,-----,-----,S,18,1007.5,-2.6,0.0/6h,4,2,0.6,12,,,
5/17/2015 9:00,33,22.7,-----,-----,SSE,18,1007,-0.5,0.0/3h,4,2,0.6,12,,,
5/17/2015 12:00,30.8,23.6,34.6,-----,SSE,10.8,1009,2,0.0/6h,3,3,0.6,12,,,
5/17/2015 15:00,28.7,24.3,-----,-----,SSE,10.8,1010.6,1.6,0.0/3h,2,2,0.6,10,,,
5/17/2015 18:00,27.6,21.8,-----,-----,CAL,0,1009.5,-1.1,0.0/6h,4,2,0.6,10,,,
5/17/2015 21:00,26.9,18.8,-----,-----,CAL,0,1009.5,0,0.0/3h,4,2,0.6,10,,,
5/18/2015 0:00,30.7,18.9,-----,25.8,ESE,3.6,1011.5,2,0.0/24h,2,2,0.6,12,,,
5/18/2015 3:00,32.4,22,-----,-----,W,10.8,1010.7,-0.8,0.0/3h,4,2,0.6,12,,,
5/18/2015 6:00,34.8,20.5,-----,-----,W,14.4,1009.1,-1.6,0.0/6h,5,2,0.6,12,,,
5/18/2015 9:00,31.7,24.6,-----,-----,WSW,18,1008.2,-0.9,0.0/3h,4,1,0.6,12,,,
5/18/2015 12:00,30,25.2,35.2,-----,SSW,14.4,1009.7,1.5,0.0/6h,1,1,0.6,12,,,
5/18/2015 15:00,29.2,25.3,-----,-----,SSW,7.2,1011.1,1.4,0.0/3h,1,1,0.6,10,,,
5/18/2015 18:00,28.7,25.2,-----,-----,CAL,0,1010.2,-0.9,0.0/6h,4,1,0.6,10,,,
5/18/2015 21:00,28.3,25,-----,-----,CAL,0,1010.7,0.5,0.0/3h,5,2,0.6,10,,,
5/19/2015 0:00,29.5,25.3,-----,27.2,SW,7.2,1011.8,-1.1,0.0/24h,5,3,0.6,12,,,
5/19/2015 3:00,32.3,25.1,-----,-----,W,14.4,1011.7,-0.1,0.0/3h,5,3,0.6,12,,,
5/19/2015 6:00,33,25.7,-----,-----,WSW,18,1009.8,-1.9,0.0/6h,4,3,0.6,12,,,
5/19/2015 9:00,31.8,24.5,-----,-----,WSW,18,1008.3,-1.5,0.0/3h,4,2,0.6,12,,,
5/19/2015 12:00,30.2,26.5,33.5,-----,SW,10.8,1009.6,1.3,0.0/6h,4,2,0.6,10,,,
5/19/2015 15:00,29.4,25.9,-----,-----,SW,10.8,1011.3,1.7,0.0/3h,3,2,0.6,10,,,
5/19/2015 18:00,28.7,25.6,-----,-----,SSW,7.2,1010.2,-1.1,0.0/6h,5,2,0.6,10,,,
5/19/2015 21:00,28.3,25.4,-----,-----,S,3.6,1010.4,0.2,0.0/3h,5,2,0.6,10,,,
5/20/2015 0:00,30.2,25,-----,27,SSE,3.6,1011.2,0.8,0.0/24h,3,2,0.6,12,,,
5/20/2015 3:00,32.2,25.4,-----,-----,WSW,10.8,1011.8,-0.6,0.0/3h,3,3,0.6,12,,,
5/20/2015 6:00,33,26.6,-----,-----,WSW,10.8,1010.2,-1.6,0.0/6h,4,3,0.6,12,,,
5/20/2015 9:00,31.9,26,-----,-----,WSW,18,1009.1,-1.1,0.0/3h,3,3,0.6,12,,,
5/20/2015 12:00,30.7,26,33.8,-----,SW,18,1011,1.9,0.0/6h,3,3,0.6,12,,,
5/20/2015 15:00,29.8,26.7,-----,-----,WSW,10.8,1012.5,1.5,0.0/3h,4,2,0.6,10,,,
5/20/2015 18:00,29.2,26.5,-----,-----,WSW,7.2,1011.2,-1.3,0.0/6h,2,2,0.6,10,,,
5/20/2015 21:00,28.6,26.1,-----,-----,CAL,0,1011.1,-0.1,0.0/3h,4,2,0.6,10,,,
5/21/2015 0:00,30,26.1,-----,27.5,S,7.2,1012,1,0.0/24h,5,3,0.6,12,,,
5/21/2015 3:00,32.8,24.6,-----,-----,WSW,10.8,1012.7,-0.7,0.0/3h,4,3,0.6,12,,,
5/21/2015 6:00,33.6,24.9,-----,-----,SW,18,1010.2,-2.5,0.0/6h,4,3,0.6,12,,,
5/21/2015 9:00,32.6,27.1,-----,-----,SW,25.2,1009.7,-0.5,0.0/3h,6,3,0.6,12,,,
5/21/2015 12:00,31.2,26.6,34,-----,SW,14.4,1011.7,2,0.0/6h,5,2,0.6,10,,,
5/21/2015 15:00,30.6,27.4,-----,-----,SW,10.8,1012.5,0.8,0.0/3h,6,3,0.6,10,,,
5/21/2015 18:00,29.2,26.2,-----,-----,SSW,3.6,1011.2,-1.3,0.0/6h,4,1,0.6,10,,,
5/21/2015 21:00,28.9,26.3,-----,-----,CAL,0,1010.9,-0.3,0.0/3h,4,1,0.6,10,,,
5/22/2015 0:00,30,26.6,-----,27.7,S,14.4,1012.3,1.4,0.0/24h,6,3,0.6,12,,,
5/22/2015 3:00,32,25.8,-----,-----,WSW,7.2,1011.7,-0.6,0.0/3h,4,3,0.6,12,,,
5/22/2015 6:00,32.4,26.8,-----,-----,WSW,21.6,1009.2,-2.5,0.0/6h,4,3,0.6,12,,,
5/22/2015 9:00,32.1,25,-----,-----,SSW,10.8,1008.7,-0.5,0.0/3h,7,3,0.6,12,,,
5/22/2015 12:00,30.8,26,34.4,-----,SW,10.8,1010.2,1.5,0.0/6h,5,2,0.6,10,,,
5/22/2015 15:00,30.3,25.2,-----,-----,SW,7.2,1011.5,1.3,0.0/3h,6,3,0.6,10,,,
5/22/2015 18:00,29.1,25,-----,-----,CAL,0,1010.3,-1.2,0.0/6h,6,3,0.6,10,,,
5/22/2015 21:00,28.7,24.8,-----,-----,CAL,0,1010.2,-0.1,0.0/3h,6,3,0.6,10,,,
5/23/2015 0:00,30,25.6,-----,27.1,S,7.2,1010.5,0.3,0.0/24h,5,3,0.6,12,,,
5/23/2015 3:00,31.2,25.9,-----,-----,WSW,7.2,1010.8,0.3,0.0/3h,7,3,0.6,12,,,
5/23/2015 6:00,31.9,26.6,-----,-----,SW,18,1009,-1.8,0.0/6h,7,3,0.6,12,,,
5/23/2015 9:00,31.5,26.6,-----,-----,WSW,18,1008.7,-0.3,0.0/3h,7,4,0.6,12,,,
5/23/2015 12:00,30.5,26.4,33.5,-----,SSW,10.8,1010.6,1.9,0.0/6h,4,1,0.6,12,,,
5/23/2015 15:00,30.2,26.5,-----,-----,WNW,14.4,1011.9,1.3,0.0/3h,3,1,0.6,10,,,
5/23/2015 18:00,28.5,26.3,-----,-----,S,10.8,1010.1,-1.8,0.0/6h,6,3,0.6,10,,,
5/23/2015 21:00,28.4,25.9,-----,-----,SSW,3.6,1010.2,0.1,0.0/3h,6,3,0.6,10,,,
5/24/2015 0:00,30,26.1,-----,27,SW,7.2,1011.2,1,0.0/24h,5,3,0.6,12,,,
5/24/2015 3:00,31.8,26.5,-----,-----,SW,7.2,1010.6,-0.6,0.0/3h,5,3,0.6,12,,,
5/24/2015 6:00,33.3,26.2,-----,-----,WSW,21.6,1009.1,-1.5,0.0/6h,6,3,0.6,12,,,
5/24/2015 9:00,31.5,27.3,-----,-----,SW,18,1009.1,0,0.0/3h,7,3,0.6,12,,,
5/24/2015 12:00,30.5,26.4,34,-----,W,10.8,1010.8,1.7,0.0/6h,5,2,0.6,12,,,
5/24/2015 15:00,29.9,26.6,-----,-----,SSE,7.2,1011.7,0.9,0.0/3h,4,2,0.6,10,,,
5/24/2015 18:00,29.4,25.9,-----,-----,CAL,0,1010.2,-1.5,0.0/6h,4,2,0.6,10,,,
5/24/2015 21:00,28.7,26.4,-----,-----,SSE,7.2,1009.6,-0.6,0.0/3h,5,2,0.6,10,,,
5/25/2015 0:00,30,25.6,-----,27,SSW,7.2,1010.7,1.1,0.0/24h,7,3,0.6,12,,,
5/25/2015 3:00,31.8,25,-----,-----,WSW,10.8,1010.8,0.1,0.0/3h,5,3,0.6,12,,,
5/25/2015 9:00,31.5,26.2,-----,-----,SW,14.4,1008.8,-0.1,0.0/3h,7,3,0.6,12,,,
5/25/2015 12:00,30.7,26.2,34.5,-----,SW,10.8,1010.6,1.8,0.0/6h,5,3,0.6,10,,,
5/25/2015 15:00,28.9,24.7,-----,-----,ENE,10.8,1012.4,1.8,0.0/3h,6,3,0.6,10,,,
5/25/2015 18:00,28.8,24.4,-----,-----,CAL,0,1011.1,-1.3,0.0/6h,7,3,0.6,10,,,
5/25/2015 21:00,28.9,24.1,-----,-----,NNE,7.2,1011.4,0.3,0.0/3h,7,3,0.6,10,,,
5/26/2015 0:00,30.3,24.5,-----,27.6,SSW,3.6,1012.5,1.1,0.0/24h,7,3,0.6,12,,,
5/26/2015 3:00,32.3,25,-----,-----,WSW,10.8,1012.1,-0.4,0.0/3h,6,3,0.6,12,,,
5/26/2015 6:00,31.9,25.5,-----,-----,WSW,18,1010.1,-2,0.0/6h,6,3,0.6,12,,,
5/26/2015 9:00,31.2,26.6,-----,-----,WSW,18,1009.9,-0.2,0.0/3h,6,3,0.6,12,,,
5/26/2015 12:00,28.7,25,34,-----,CAL,0,1011.9,2,0.0/6h,7,3,0.6,12,,,
5/26/2015 15:00,30,23.9,-----,-----,E,3.6,1012.5,0.6,0.0/3h,7,4,0.6,10,,,
5/26/2015 18:00,29.2,25.4,-----,-----,SE,3.6,1010.6,-1.9,0.0/6h,6,3,0.6,10,,,
5/26/2015 21:00,28.3,25.4,-----,-----,E,3.6,1010.1,-0.5,0.0/3h,6,3,0.6,10,,,
5/27/2015 0:00,30,25.4,-----,27,SSW,7.2,1012,1.9,0.0/24h,7,4,0.6,12,,,
5/27/2015 3:00,31.1,24.1,-----,-----,WNW,10.8,1011.5,-0.5,0.0/3h,7,4,0.6,12,,,
5/27/2015 6:00,31.1,22.7,-----,-----,SW,18,1008.9,-2.6,0.0/6h,6,3,0.6,12,,,
5/27/2015 9:00,31.4,26.1,-----,-----,WSW,10.8,1008.2,-0.7,0.0/3h,6,3,0.6,12,,,
5/27/2015 12:00,28.6,24.9,34,-----,NNE,14.4,1010.3,2.1,0.0/6h,4,1,0.6,10,,,
5/27/2015 15:00,29.4,24,-----,-----,CAL,0,1010.8,0.5,0.0/3h,4,1,0.6,10,,,
5/27/2015 18:00,29.2,25.3,-----,-----,CAL,0,1009.2,-1.6,0.0/6h,2,2,0.6,10,,,
5/27/2015 21:00,28.9,24.1,-----,-----,CAL,0,1008.7,-0.5,0.0/3h,2,2,0.6,10,,,
5/28/2015 0:00,30.1,24.8,-----,27.3,CAL,0,1010.1,1.4,0.0/24h,6,2,0.6,12,,,
5/28/2015 3:00,32.1,24,-----,-----,W,14.4,1010,-0.1,0.0/3h,6,2,0.6,12,,,
5/28/2015 6:00,32.5,25.2,-----,-----,SW,14.4,1007.9,-2.1,0.0/6h,6,3,0.6,12,,,
5/28/2015 9:00,30.9,25.2,-----,-----,SW,14.4,1007.8,-0.1,0.0/3h,6,3,0.6,12,,,
5/28/2015 12:00,30.5,25,34,-----,WSW,14.4,1008.8,1,0.0/6h,4,2,0.6,10,,,
5/28/2015 15:00,30.1,25.5,-----,-----,WNW,7.2,1010.1,1.3,0.0/3h,6,3,0.6,10,,,
5/28/2015 18:00,29.6,25.2,-----,-----,WSW,3.6,1008.5,-1.6,0.0/6h,5,2,0.6,10,,,
5/28/2015 21:00,28.4,25,-----,-----,CAL,0,1009.3,0.8,0.0/3h,6,3,0.6,10,,,
5/29/2015 0:00,30.3,25.2,-----,27.2,CAL,0,1010.6,1.3,0.0/24h,6,3,0.6,12,,,
5/29/2015 3:00,30.8,24.2,-----,-----,WNW,10.8,1011.5,0.9,0.0/3h,6,3,0.6,12,,,
5/29/2015 6:00,32.2,23.2,-----,-----,SSW,14.4,1009,-2.5,0.0/6h,4,3,0.6,12,,,
5/29/2015 9:00,31.4,26.8,-----,-----,WSW,14.4,1009.3,0.3,0.0/3h,7,4,0.6,12,,,
5/29/2015 12:00,29.2,24,34,-----,NNE,3.6,1010.7,1.4,2.0/6h,7,4,0.6,10,,,
5/29/2015 15:00,29.5,23.5,-----,-----,CAL,0,1011.8,1.1,0.0/3h,6,3,0.6,10,,,
5/29/2015 18:00,28,24.3,-----,-----,CAL,0,1010.5,-1.3,0.0/6h,5,2,0.6,10,,,
5/29/2015 21:00,27.3,24,-----,-----,CAL,0,1010.4,-0.1,0.0/3h,6,3,0.6,10,,,
5/30/2015 0:00,29.8,24.8,-----,26.2,W,7.2,1011.6,1.2,2.2/24h,6,3,0.6,12,,,
5/30/2015 3:00,31.9,24.7,-----,-----,WNW,10.8,1011.1,-0.5,0.0/3h,7,3,0.6,12,,,
5/30/2015 6:00,31.7,25.6,-----,-----,W,14.4,1009.1,-2,0.0/6h,7,3,0.6,12,,,
5/30/2015 9:00,30.8,26.4,-----,-----,SSW,14.4,1008.9,-0.2,0.0/3h,8,4,0.6,12,,,
5/30/2015 12:00,31,26,34.2,-----,W,10.8,1010.6,1.7,0.0/6h,7,3,0.6,12,,,
5/30/2015 15:00,25.9,23.5,-----,-----,ENE,7.2,1012.1,1.6,94.0/3h,7,3,0.6,8,,,
5/30/2015 18:00,26.8,24.1,-----,-----,CAL,0,1009.7,-2.4,94.0/6h,6,3,0.6,10,,,
5/30/2015 21:00,27.1,24,-----,-----,NNW,3.6,1010.5,-0.8,0.0/3h,7,3,0.6,10,,,
5/31/2015 0:00,29,23.7,-----,23,NNE,7.2,1011.7,1.2,94.4/24h94.0/6h,7,3,0.6,12,,,
